,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
470,2007-03-21,49.37,57.4,37.4,45.16,2702.6
471,2007-03-22,50.18,58.19,38.0,45.84,2711.32
472,2007-03-23,50.27,58.11,38.25,46.14,2716.27
473,2007-03-26,50.48,58.29,37.88,45.69,2764.03
474,2007-03-27,50.79,59.67,37.69,46.78,2784.02
475,2007-03-28,51.48,60.39,38.55,47.65,2797.65
476,2007-03-29,50.99,59.89,38.73,47.07,2783.3
477,2007-03-30,49.72,59.54,38.41,46.0,2781.78
478,2007-04-02,49.96,59.94,38.0,46.33,2850.11
479,2007-04-03,50.97,60.37,39.06,47.08,2888.11
480,2007-04-04,51.9,61.46,39.88,48.07,2911.82
481,2007-04-05,52.29,61.98,40.11,48.69,2945.05
482,2007-04-06,53.1,62.92,40.3,49.5,2972.01
483,2007-04-09,54.03,64.17,40.77,49.7,3038.17
484,2007-04-10,55.09,65.62,42.28,50.25,3081.57
485,2007-04-11,55.72,66.88,42.21,51.68,3121.32
486,2007-04-12,56.47,67.58,42.7,52.61,3176.44
487,2007-04-13,57.86,69.03,43.48,53.35,3169.23
488,2007-04-16,57.94,68.89,43.69,52.16,3256.0
489,2007-04-17,58.76,70.06,44.92,53.64,3283.6
490,2007-04-18,58.07,71.21,45.2,54.08,3304.5
491,2007-04-19,58.97,71.51,46.24,54.4,3150.3
492,2007-04-20,57.01,67.54,44.31,51.94,3289.28
493,2007-04-23,59.58,69.21,45.85,54.21,3431.32
494,2007-04-24,60.67,71.74,47.87,55.63,3445.2
495,2007-04-25,61.8,71.21,47.81,55.7,3448.28
496,2007-04-26,60.68,68.25,47.68,53.98,3493.58
497,2007-04-27,60.67,67.95,47.86,53.19,3470.52
498,2007-04-30,59.97,61.21,47.42,48.39,3558.71
499,2007-05-08,60.61,56.6,47.72,43.43,3686.03
500,2007-05-09,63.03,57.97,50.2,45.7,3701.28
501,2007-05-10,61.82,57.81,48.94,45.57,3724.51
502,2007-05-11,62.97,57.99,49.21,45.56,3702.61
503,2007-05-14,63.4,57.51,48.32,44.83,3734.42
504,2007-05-15,63.68,57.75,48.31,44.95,3604.64
505,2007-05-16,61.97,56.1,46.6,43.59,3700.29
506,2007-05-17,63.06,57.92,47.71,45.29,3778.61
507,2007-05-18,63.5,59.14,49.33,45.88,3776.63
508,2007-05-21,63.64,59.38,49.21,46.26,3831.44
509,2007-05-22,65.05,60.69,50.12,47.25,3870.49
510,2007-05-23,65.87,61.4,50.72,47.75,3938.95
511,2007-05-24,67.42,62.84,52.06,49.33,3919.75
512,2007-05-25,66.99,62.4,51.18,48.98,3985.25
513,2007-05-28,68.41,63.59,52.96,50.07,4072.58
514,2007-05-29,69.92,65.04,55.63,51.54,4168.29
515,2007-05-30,71.65,65.75,56.95,52.84,3886.46
516,2007-05-31,67.16,61.62,53.36,48.98,3927.95
517,2007-06-01,66.28,61.87,54.52,48.63,3803.95
518,2007-06-04,65.7,58.93,51.76,47.36,3511.43
519,2007-06-05,61.15,54.2,46.91,43.12,3634.63
520,2007-06-06,63.09,56.01,48.35,44.61,3677.58
521,2007-06-07,63.96,56.79,49.63,45.06,3802.3
522,2007-06-08,65.05,59.24,52.47,47.34,3837.87
523,2007-06-11,66.09,60.18,52.74,47.77,3931.86
524,2007-06-12,66.96,61.77,53.33,49.16,4036.11
525,2007-06-13,69.01,63.62,55.13,49.89,4118.27
526,2007-06-14,69.82,65.06,56.65,51.25,4075.82
527,2007-06-15,69.12,64.4,55.13,50.54,4099.38
528,2007-06-18,70.41,64.83,55.4,50.2,4227.57
529,2007-06-19,71.55,64.94,57.38,51.8,4253.0
530,2007-06-20,71.51,65.71,57.36,52.05,4157.6
531,2007-06-21,70.45,64.0,55.91,51.02,4197.28
532,2007-06-22,70.72,65.12,56.64,51.49,4051.43
533,2007-06-25,68.25,62.41,53.67,49.2,3877.59
534,2007-06-26,65.85,59.87,51.46,46.73,3928.21
535,2007-06-27,67.22,61.11,52.53,47.19,4040.48
536,2007-06-28,69.04,62.83,53.49,48.78,3858.52
537,2007-06-29,65.9,59.3,51.09,46.19,3764.08
538,2007-07-02,64.27,58.02,48.61,44.89,3757.66
539,2007-07-03,64.5,58.11,48.77,44.5,3832.23
540,2007-07-04,65.86,59.26,50.02,45.86,3743.58
541,2007-07-05,64.41,58.01,49.58,43.89,3537.43
542,2007-07-06,60.44,54.52,45.3,41.85,3710.28
543,2007-07-09,63.85,57.33,48.28,43.99,3821.3
544,2007-07-10,64.88,58.91,49.45,45.22,3775.62
545,2007-07-11,63.43,57.63,47.62,43.99,3789.87
546,2007-07-12,63.83,57.97,48.21,44.65,3816.92
547,2007-07-13,64.15,58.25,48.87,45.18,3820.12
548,2007-07-16,64.22,58.36,49.51,45.06,3697.97
549,2007-07-17,63.9,56.7,48.28,43.39,3789.65
550,2007-07-18,64.21,57.73,48.93,43.78,3807.57
551,2007-07-19,65.12,57.9,48.52,43.91,3807.0
552,2007-07-20,64.78,58.24,48.63,44.51,3971.88
553,2007-07-23,65.52,60.48,49.98,45.84,4156.72
554,2007-07-24,68.72,63.27,53.04,47.8,4161.35
555,2007-07-25,68.7,63.29,53.1,48.22,4255.46
556,2007-07-26,70.21,64.58,55.01,49.34,4303.19
557,2007-07-27,71.49,65.43,55.57,50.2,4307.14
558,2007-07-30,72.15,66.07,55.07,50.46,4410.3
559,2007-07-31,72.83,66.46,56.18,51.11,4460.56
560,2007-08-01,73.17,67.27,57.85,51.59,4290.48
561,2007-08-02,70.51,65.16,55.53,49.89,4436.19
562,2007-08-03,72.83,66.49,57.73,50.89,4598.38
563,2007-08-06,74.43,67.88,59.33,53.27,4703.98
564,2007-08-07,76.08,69.18,60.92,53.65,4724.55
565,2007-08-08,76.48,69.41,61.02,54.08,4668.09
566,2007-08-09,74.46,68.71,58.98,52.73,4777.29
567,2007-08-10,75.42,69.48,59.58,53.27,4726.68
568,2007-08-13,76.53,68.19,59.94,51.41,4721.19
569,2007-08-14,76.93,67.58,60.45,51.34,4795.57
570,2007-08-15,76.29,68.86,59.94,51.79,4798.75
571,2007-08-16,76.81,67.94,59.53,51.06,4721.94
572,2007-08-17,76.57,67.11,58.91,51.51,4626.58
573,2007-08-20,75.76,65.4,57.89,49.91,4885.43
574,2007-08-21,77.4,68.22,59.84,52.09,4972.71
575,2007-08-22,78.62,66.55,61.46,51.83,5051.69
576,2007-08-23,79.73,67.68,62.94,53.21,5135.93
577,2007-08-24,80.39,68.09,62.79,53.92,5217.58
578,2007-08-27,80.96,68.74,64.68,54.0,5243.15
579,2007-08-28,80.3,68.53,65.32,52.62,5251.77
580,2007-08-29,82.11,67.25,66.51,51.86,5171.82
581,2007-08-30,81.05,65.33,65.21,51.21,5241.23
582,2007-08-31,82.9,66.23,66.26,52.13,5296.81
583,2007-09-03,83.69,65.72,66.81,52.76,5419.17
584,2007-09-04,85.63,67.24,68.42,53.71,5360.33
585,2007-09-05,85.72,66.74,67.0,53.44,5363.25
586,2007-09-06,86.22,67.06,67.94,53.87,5412.04
587,2007-09-07,86.77,67.47,68.98,54.04,5294.8
588,2007-09-10,85.02,66.24,67.16,53.12,5377.22
589,2007-09-11,85.67,67.48,67.88,54.13,5124.09
590,2007-09-12,82.61,63.85,64.17,51.4,5202.86
591,2007-09-13,84.16,64.96,64.79,52.08,5349.97
592,2007-09-14,85.99,66.25,66.33,53.36,5397.28
593,2007-09-17,86.76,66.88,67.59,54.15,5498.91
594,2007-09-18,87.76,68.36,69.43,55.53,5476.84
595,2007-09-19,87.97,68.41,69.2,55.45,5419.27
596,2007-09-20,87.2,67.68,67.71,54.56,5494.91
597,2007-09-21,87.93,68.7,69.88,55.14,5468.1
598,2007-09-24,86.78,68.46,69.0,55.4,5513.9
599,2007-09-25,87.16,68.75,70.23,56.06,5454.61
600,2007-09-26,86.33,68.01,69.28,55.44,5361.02
601,2007-09-27,84.82,66.94,67.32,53.78,5427.66
602,2007-09-28,85.73,67.77,68.88,54.92,5580.81
603,2007-10-08,88.05,69.65,70.16,56.52,5653.14
604,2007-10-09,88.23,69.7,70.2,56.31,5675.93
605,2007-10-10,88.93,70.22,70.53,56.02,5685.76
606,2007-10-11,88.53,69.83,69.56,55.86,5760.08
607,2007-10-12,87.6,69.62,68.04,56.66,5737.22
608,2007-10-15,87.13,69.11,67.34,55.77,5821.45
609,2007-10-16,87.85,68.91,68.61,55.87,5877.2
610,2007-10-17,87.95,70.25,69.51,57.22,5824.12
611,2007-10-18,87.39,69.88,67.8,55.98,5615.75
612,2007-10-19,84.53,67.48,65.78,54.22,5614.06
613,2007-10-22,84.33,67.22,66.2,54.18,5472.68
614,2007-10-23,82.32,65.86,64.6,53.37,5540.09
615,2007-10-24,82.59,65.48,65.65,52.89,5588.01
616,2007-10-25,82.18,64.5,65.58,52.43,5333.79
617,2007-10-26,77.5,59.88,60.4,48.91,5394.81
618,2007-10-29,77.46,59.29,60.92,48.41,5508.36
619,2007-10-30,79.62,59.17,63.2,48.03,5596.07
620,2007-10-31,80.23,58.87,64.14,48.67,5688.54
621,2007-11-01,82.5,60.16,64.78,49.13,5605.23
622,2007-11-02,80.31,58.57,63.61,47.71,5472.93
623,2007-11-05,78.19,57.03,61.28,46.78,5360.31
624,2007-11-06,78.79,57.1,61.07,46.92,5317.55
625,2007-11-07,78.75,57.07,61.39,46.72,5350.63
626,2007-11-08,78.9,57.14,61.39,47.46,5093.67
627,2007-11-09,76.4,54.9,58.99,45.28,5040.52
628,2007-11-12,75.19,54.11,59.11,44.63,4978.25
629,2007-11-13,74.64,53.11,59.09,42.97,4939.24
630,2007-11-14,74.51,53.97,57.89,42.89,5145.89
631,2007-11-15,76.62,56.0,60.8,44.92,5081.11
632,2007-11-16,75.54,54.25,59.57,44.31,5007.66
633,2007-11-19,75.15,53.97,58.56,44.6,4994.42
634,2007-11-20,76.01,55.6,59.87,45.38,5069.38
635,2007-11-21,77.18,56.5,60.81,45.57,4997.62
636,2007-11-22,76.2,55.79,60.09,45.33,4772.62
637,2007-11-23,71.88,53.19,57.67,43.26,4856.16
638,2007-11-26,72.94,54.16,59.13,44.13,4800.08
639,2007-11-27,72.48,53.81,57.97,43.75,4711.15
640,2007-11-28,71.61,53.3,56.73,43.39,4648.75
641,2007-11-29,71.55,52.6,56.61,43.36,4842.07
642,2007-11-30,72.73,54.0,58.98,44.89,4737.41
643,2007-12-03,71.47,53.05,57.63,43.61,4772.67
644,2007-12-04,71.98,53.31,58.09,43.95,4829.21
645,2007-12-05,72.57,53.66,58.38,44.01,4965.95
646,2007-12-06,74.42,55.05,59.84,45.22,4971.06
647,2007-12-07,74.81,55.31,60.35,45.03,5041.35
648,2007-12-10,75.92,56.09,61.11,45.87,5133.56
649,2007-12-11,77.98,57.69,62.17,47.06,5140.0
650,2007-12-12,78.53,58.2,63.05,47.13,5077.39
651,2007-12-13,78.24,58.12,64.14,47.23,4884.3
652,2007-12-14,75.28,55.93,61.34,45.97,4977.65
653,2007-12-17,77.17,57.26,62.97,46.76,4857.29
654,2007-12-18,76.43,56.83,61.87,46.77,4829.91
655,2007-12-19,75.96,56.47,61.72,46.56,4946.28
656,2007-12-20,77.66,57.71,63.07,47.61,5037.19
657,2007-12-21,78.81,58.6,63.92,48.07,5101.85
658,2007-12-24,79.2,59.48,64.08,48.7,5207.13
659,2007-12-25,81.31,60.47,65.14,49.27,5216.81
660,2007-12-26,81.88,60.92,65.82,49.79,5265.03
661,2007-12-27,82.3,61.92,66.25,50.46,5367.53
662,2007-12-28,84.41,62.82,68.7,51.36,5338.27
663,2008-01-02,85.72,61.64,69.28,50.09,5385.1
664,2008-01-03,59.35,63.31,46.58,50.56,5422.03
665,2008-01-04,60.47,64.48,47.91,52.01,5483.65
666,2008-01-07,61.05,65.16,47.77,52.69,5556.59
667,2008-01-08,61.96,65.97,48.75,54.05,5528.05
668,2008-01-09,60.74,64.67,47.64,52.82,5613.76
669,2008-01-10,62.17,66.24,48.61,54.2,5672.15
670,2008-01-11,62.77,66.15,49.1,54.58,5699.15
671,2008-01-14,62.62,66.91,49.54,54.48,5731.76
672,2008-01-15,63.35,67.69,50.05,54.67,5696.45
673,2008-01-16,63.38,66.94,50.23,54.68,5505.72
674,2008-01-17,62.04,66.15,49.13,53.35,5365.62
675,2008-01-18,59.55,63.52,47.93,51.7,5414.47
676,2008-01-21,60.26,64.37,48.43,53.17,5145.73
677,2008-01-22,57.52,61.53,47.29,51.81,4753.87
678,2008-01-23,53.54,57.28,43.33,47.64,4975.11
679,2008-01-24,55.53,59.16,44.63,49.63,5027.21
680,2008-01-25,56.89,60.47,46.23,50.43,5077.43
681,2008-01-28,57.03,60.71,46.64,50.49,4731.88
682,2008-01-29,53.06,57.31,43.51,47.18,4762.08
683,2008-01-30,53.73,57.85,43.77,47.59,4710.65
684,2008-01-31,53.58,57.7,43.39,46.71,4620.4
685,2008-02-01,52.4,56.19,42.52,45.72,4571.94
686,2008-02-04,50.74,54.03,41.18,45.03,4950.12
687,2008-02-05,54.81,57.9,44.81,48.21,4921.83
688,2008-02-13,54.86,57.75,44.74,48.23,4816.08
689,2008-02-14,54.15,56.74,44.53,47.86,4880.25
690,2008-02-15,54.88,57.57,44.79,48.32,4813.31
691,2008-02-18,54.34,56.94,44.52,47.92,4910.99
692,2008-02-19,55.59,58.23,45.58,49.14,5020.75
693,2008-02-20,56.9,59.72,46.85,49.54,4908.72
694,2008-02-21,56.03,58.81,46.17,49.02,4876.03
695,2008-02-22,56.19,58.92,45.8,49.17,4702.24
696,2008-02-25,54.81,57.54,44.23,47.73,4519.78
697,2008-02-26,52.8,55.27,41.92,45.51,4515.53
698,2008-02-27,52.6,54.99,41.76,45.64,4639.77
699,2008-02-28,53.99,56.43,43.0,46.86,4622.06
700,2008-02-29,54.01,56.42,42.56,46.52,4674.55
701,2008-03-03,54.68,57.1,43.37,47.08,4790.74
702,2008-03-04,56.47,58.98,44.57,48.52,4671.15
703,2008-03-05,55.61,58.0,44.37,47.81,4628.72
704,2008-03-06,55.53,57.76,43.55,47.23,4685.03
705,2008-03-07,56.08,58.16,43.72,47.38,4621.69
706,2008-03-10,55.14,57.15,42.7,46.26,4431.59
707,2008-03-11,53.05,55.58,41.02,44.22,4441.18
708,2008-03-12,53.48,56.23,41.7,44.3,4309.65
709,2008-03-13,51.82,54.53,40.55,43.18,4198.96
710,2008-03-14,49.92,52.52,38.74,41.6,4157.87
711,2008-03-17,49.38,51.99,38.49,40.99,3965.28
712,2008-03-18,46.68,48.47,36.1,38.8,3763.95
713,2008-03-19,43.08,46.24,33.66,36.39,3888.86
714,2008-03-20,44.71,47.0,35.24,36.81,4001.83
715,2008-03-21,46.16,48.36,36.62,37.89,4037.83
716,2008-03-24,46.8,49.22,36.65,38.1,3857.09
717,2008-03-25,45.21,47.5,34.73,36.75,3905.77
718,2008-03-26,45.88,47.86,35.52,36.72,3914.37
719,2008-03-27,45.67,47.78,35.73,36.85,3748.92
720,2008-03-28,43.5,45.35,33.91,34.96,3918.16
721,2008-03-31,45.1,46.63,35.36,35.69,3790.53
722,2008-04-01,44.64,44.2,33.66,33.8,3582.86
723,2008-04-02,41.01,42.5,31.34,32.43,3547.98
724,2008-04-03,40.38,40.85,30.61,31.04,3650.7
725,2008-04-07,40.8,42.71,31.64,32.16,3845.82
726,2008-04-08,42.96,44.39,33.68,34.07,3891.06
727,2008-04-09,44.25,45.77,34.48,35.2,3688.13
728,2008-04-10,41.4,43.1,32.65,33.29,3754.72
729,2008-04-11,42.42,44.1,33.11,33.94,3783.73
730,2008-04-14,42.93,44.6,33.78,34.11,3536.33
731,2008-04-15,40.14,41.16,31.11,31.7,3583.3
732,2008-04-16,41.06,42.06,31.89,32.11,3494.02
733,2008-04-17,40.81,41.8,31.08,31.35,3386.63
734,2008-04-18,39.36,40.35,30.09,30.4,3272.5
735,2008-04-21,38.48,39.13,28.33,28.36,3267.55
736,2008-04-22,37.97,38.13,28.36,28.31,3296.28
737,2008-04-23,37.64,37.25,28.51,28.3,3453.73
738,2008-04-24,39.42,37.71,29.87,28.98,3774.5
739,2008-04-25,42.11,39.72,32.65,31.12,3803.07
740,2008-04-28,42.62,40.98,33.05,31.65,3729.15
741,2008-04-29,42.14,39.93,32.51,31.26,3776.94
742,2008-04-30,41.81,40.35,32.88,31.55,3959.12
743,2008-05-05,43.56,41.96,34.25,32.45,4055.78
744,2008-05-06,44.22,43.4,35.2,33.29,4010.89
745,2008-05-07,44.71,43.02,34.78,32.87,3821.32
746,2008-05-08,44.47,41.96,33.09,31.19,3925.04
747,2008-05-09,44.97,43.23,34.59,32.3,3878.92
748,2008-05-12,43.93,43.07,33.75,31.92,3904.92
749,2008-05-13,43.56,43.6,34.18,32.15,3851.69
750,2008-05-14,44.0,43.11,34.5,31.7,3975.78
751,2008-05-15,45.33,43.54,35.18,32.92,3948.09
752,2008-05-16,45.0,43.26,34.67,33.06,3936.12
753,2008-05-19,44.57,43.73,34.6,32.81,3914.07
754,2008-05-20,45.42,43.64,34.64,32.84,3710.82
755,2008-05-21,42.83,41.11,32.28,31.27,3783.05
756,2008-05-22,43.79,42.07,32.96,31.5,3711.44
757,2008-05-23,43.0,41.32,32.81,30.6,3675.15
758,2008-05-26,42.39,40.77,31.77,30.36,3559.22
759,2008-05-27,41.18,39.59,31.01,29.39,3576.2
760,2008-05-28,41.57,39.93,31.2,29.85,3676.23
761,2008-05-29,42.68,40.98,32.68,30.48,3580.87
762,2008-05-30,41.56,39.96,31.79,29.8,3611.33
763,2008-06-02,41.84,40.26,31.9,29.73,3625.83
764,2008-06-03,42.15,40.51,32.28,30.03,3614.11
765,2008-06-04,42.18,40.5,32.36,29.91,3546.92
766,2008-06-05,41.44,39.81,31.8,29.28,3512.14
767,2008-06-06,41.0,39.42,31.12,29.26,3489.5
768,2008-06-10,40.74,39.17,30.93,29.39,3206.56
769,2008-06-11,37.4,36.85,28.34,26.65,3140.3
770,2008-06-12,36.41,35.0,27.34,25.62,3084.63
771,2008-06-13,35.92,35.47,26.9,25.4,2979.12
772,2008-06-16,34.35,33.99,25.68,24.25,2952.24
773,2008-06-17,33.66,32.44,25.5,23.92,2842.68
774,2008-06-18,31.99,30.8,24.52,22.59,2991.27
775,2008-06-19,33.81,32.52,25.64,23.9,2773.08
776,2008-06-20,31.15,30.87,23.51,21.8,2849.67
777,2008-06-23,31.98,30.8,24.56,22.73,2789.94
778,2008-06-24,31.5,30.28,23.98,22.48,2851.91
779,2008-06-25,32.42,31.08,24.83,23.02,2969.54
780,2008-06-26,33.79,32.45,25.86,23.75,2980.91
781,2008-06-27,34.18,32.85,25.9,24.07,2816.02
782,2008-06-30,32.05,30.82,24.18,22.53,2791.82
783,2008-07-01,30.57,29.17,23.96,22.49,2698.35
784,2008-07-02,29.89,28.51,23.36,21.82,2699.6
785,2008-07-03,30.31,28.91,23.42,21.98,2760.61
786,2008-07-04,31.48,29.99,24.44,22.75,2741.85
787,2008-07-07,31.35,29.87,24.52,22.12,2882.76
788,2008-07-08,32.84,31.3,25.74,23.33,2901.84
789,2008-07-09,33.27,31.72,26.09,24.19,3015.13
790,2008-07-10,34.28,32.71,27.01,25.07,2973.73
791,2008-07-11,33.68,32.16,26.19,25.0,2953.5
792,2008-07-14,33.5,31.94,26.61,24.75,2975.87
793,2008-07-15,33.99,32.39,26.58,25.18,2852.98
794,2008-07-16,32.83,31.27,25.4,23.97,2745.6
795,2008-07-17,31.24,29.79,24.36,22.83,2718.07
796,2008-07-18,30.78,29.37,24.11,22.8,2815.46
797,2008-07-21,31.84,30.38,25.15,23.5,2911.05
798,2008-07-22,33.09,31.56,25.78,24.42,2904.74
799,2008-07-23,33.11,31.53,25.76,23.98,2883.32
800,2008-07-24,32.79,31.25,25.77,23.73,2977.36
801,2008-07-25,33.61,32.06,26.39,24.7,2939.2
802,2008-07-28,33.25,31.62,26.12,24.05,2960.85
803,2008-07-29,33.63,32.0,26.4,24.0,2905.63
804,2008-07-30,33.0,31.36,25.79,23.41,2884.38
805,2008-07-31,32.78,31.22,25.79,23.32,2805.21
806,2008-08-01,31.78,30.32,25.13,22.53,2840.79
807,2008-08-04,32.13,30.61,25.09,22.42,2773.15
808,2008-08-05,31.27,29.76,24.17,21.85,2703.08
809,2008-08-06,30.26,28.77,23.31,21.13,2721.69
810,2008-08-07,30.39,28.77,23.38,21.36,2720.44
811,2008-08-08,30.52,28.89,23.43,21.24,2591.46
812,2008-08-11,28.6,26.96,22.11,19.7,2456.81
813,2008-08-12,26.54,25.87,20.48,18.7,2444.16
814,2008-08-13,26.28,24.67,20.47,18.44,2444.67
815,2008-08-14,26.39,24.76,20.53,18.68,2443.51
816,2008-08-15,26.48,25.08,20.75,18.68,2447.61
817,2008-08-18,26.36,25.0,20.51,18.28,2313.4
818,2008-08-19,24.65,24.12,19.32,17.1,2348.47
819,2008-08-20,25.04,23.57,19.48,17.32,2532.94
820,2008-08-21,27.06,25.45,21.06,18.79,2443.98
821,2008-08-22,26.11,24.51,20.41,17.97,2404.93
822,2008-08-25,25.66,24.02,19.96,17.76,2400.55
823,2008-08-26,25.46,24.53,19.82,16.97,2331.53
824,2008-08-27,24.24,24.11,19.16,16.3,2325.29
825,2008-08-28,24.1,25.18,19.15,16.59,2335.86
826,2008-08-29,24.1,24.71,19.15,16.53,2391.64
827,2008-09-01,24.82,25.01,19.92,17.05,2309.17
828,2008-09-02,24.01,24.6,19.29,17.04,2285.41
829,2008-09-03,23.89,24.54,19.14,17.02,2245.96
830,2008-09-04,23.63,24.37,18.93,17.05,2251.15
831,2008-09-05,23.78,24.52,19.04,16.91,2183.43
832,2008-09-08,23.76,23.58,18.38,16.37,2126.52
833,2008-09-09,22.83,22.63,17.29,15.61,2139.14
834,2008-09-10,22.99,22.87,17.58,15.7,2143.18
835,2008-09-11,23.12,23.09,17.75,15.71,2072.13
836,2008-09-12,22.59,22.64,17.35,15.29,2077.85
837,2008-09-16,22.7,22.71,17.25,15.34,2000.65
838,2008-09-17,22.61,22.24,16.61,15.14,1929.13
839,2008-09-18,21.87,21.8,16.19,14.73,1895.99
840,2008-09-19,21.4,21.28,15.94,14.26,2073.11
841,2008-09-22,23.42,23.27,17.53,15.68,2207.61
842,2008-09-23,24.68,24.5,18.71,16.6,2123.48
843,2008-09-24,22.63,23.24,17.82,15.95,2138.85
844,2008-09-25,22.89,23.53,17.89,16.54,2223.53
845,2008-09-26,23.58,24.25,18.61,16.93,2243.66
846,2008-10-06,23.84,24.58,18.93,17.28,2128.7
847,2008-10-07,22.81,23.6,18.09,16.47,2102.45
848,2008-10-08,22.69,23.41,17.87,16.6,2022.88
849,2008-10-09,22.08,22.75,17.49,15.77,1995.3
850,2008-10-10,21.79,22.45,17.29,15.59,1906.96
851,2008-10-13,20.68,21.25,16.56,14.55,1985.49
852,2008-10-14,21.17,21.83,17.37,15.24,1934.62
853,2008-10-15,20.66,21.29,16.86,14.88,1914.36
854,2008-10-16,20.43,21.05,16.57,14.56,1820.9
855,2008-10-17,19.37,19.93,15.91,14.0,1833.26
856,2008-10-20,19.55,20.1,15.96,14.11,1896.73
857,2008-10-21,20.18,20.96,16.37,14.71,1881.41
858,2008-10-22,20.06,20.84,16.14,14.45,1833.32
859,2008-10-23,19.6,20.35,15.78,14.04,1834.78
860,2008-10-24,19.79,20.27,16.02,14.48,1781.6
861,2008-10-27,19.36,19.9,15.92,14.16,1654.67
862,2008-10-28,18.91,18.35,14.75,13.24,1705.82
863,2008-10-29,19.39,19.32,15.21,13.73,1658.22
864,2008-10-30,18.69,17.92,14.59,13.13,1697.66
865,2008-10-31,18.87,18.41,14.93,13.11,1663.66
866,2008-11-03,18.56,18.07,14.77,13.46,1653.54
867,2008-11-04,18.26,17.81,14.39,13.4,1627.76
868,2008-11-05,17.89,17.48,14.35,13.07,1691.42
869,2008-11-06,18.46,18.05,14.87,13.54,1649.78
870,2008-11-07,18.11,17.74,14.42,13.21,1677.83
871,2008-11-10,18.32,17.99,14.78,13.46,1801.66
872,2008-11-11,19.67,19.3,15.9,14.43,1781.36
873,2008-11-12,19.54,19.11,15.5,14.26,1801.82
874,2008-11-13,19.89,19.48,15.91,14.48,1874.08
875,2008-11-14,19.78,20.34,16.66,15.12,1943.65
876,2008-11-17,20.75,21.3,17.4,15.76,1987.22
877,2008-11-18,21.56,22.1,18.0,16.5,1839.82
878,2008-11-19,19.94,20.38,16.47,15.03,1953.16
879,2008-11-20,21.29,21.75,17.56,16.2,1932.43
880,2008-11-21,21.32,21.75,17.3,16.1,1920.73
881,2008-11-24,21.18,21.6,17.37,15.93,1837.64
882,2008-11-25,20.26,20.6,16.37,14.99,1834.29
883,2008-11-26,20.14,20.52,16.31,15.0,1843.49
884,2008-11-27,20.21,20.62,16.27,15.13,1870.47
885,2008-11-28,20.52,20.96,16.34,15.57,1829.92
886,2008-12-01,20.17,20.64,16.1,15.19,1864.2
887,2008-12-02,20.79,21.3,16.44,15.73,1868.63
888,2008-12-03,21.03,21.57,16.67,15.77,1952.67
889,2008-12-04,21.95,22.49,17.58,16.48,1982.93
890,2008-12-05,22.1,22.7,17.71,16.65,2013.17
891,2008-12-08,22.55,23.12,18.0,16.9,2095.04
892,2008-12-09,23.47,24.09,18.9,17.51,2040.85
893,2008-12-10,22.91,23.49,18.43,17.07,2096.39
894,2008-12-11,23.46,24.06,18.88,17.38,2046.34
895,2008-12-12,22.92,23.44,18.46,16.94,1960.38
896,2008-12-15,21.95,22.41,17.77,16.3,1975.03
897,2008-12-16,22.22,22.73,17.63,16.47,1994.45
898,2008-12-17,22.53,23.02,18.08,16.58,2001.42
899,2008-12-18,22.74,23.19,18.19,16.57,2045.1
900,2008-12-19,23.14,23.6,18.81,16.97,2052.11
901,2008-12-22,23.27,23.75,18.78,16.93,2017.55
902,2008-12-23,23.03,23.5,18.88,17.01,1918.95
903,2008-12-24,21.78,22.14,17.75,15.95,1887.08
904,2008-12-25,21.41,21.7,17.52,15.59,1870.77
905,2008-12-26,21.26,21.6,17.34,15.25,1862.1
906,2008-12-29,21.14,21.45,17.26,15.29,1854.76
907,2008-12-30,21.19,21.5,17.17,15.26,1833.43
908,2008-12-31,21.0,21.31,17.04,15.23,1817.72
909,2009-01-05,21.54,20.64,16.99,15.09,1882.96
910,2009-01-06,35.36,21.46,20.6,15.76,1942.8
911,2009-01-07,35.59,22.14,21.15,16.39,1931.18
912,2009-01-08,35.63,22.21,21.28,16.34,1887.99
913,2009-01-09,34.79,21.76,20.79,16.0,1918.37
914,2009-01-12,35.63,22.22,20.84,16.28,1920.69
915,2009-01-13,35.05,22.37,21.21,16.36,1876.18
916,2009-01-14,34.49,21.78,20.51,15.85,1955.24
917,2009-01-15,35.65,22.6,21.04,16.45,1954.87
918,2009-01-16,35.02,22.83,21.12,16.78,1990.21
919,2009-01-19,35.51,23.12,21.92,16.93,2012.46
920,2009-01-20,35.42,23.15,21.76,16.9,2025.19
921,2009-01-21,35.65,23.3,21.78,16.92,2021.71
922,2009-01-22,35.57,23.28,21.77,16.75,2044.55
923,2009-01-23,37.11,23.61,22.02,16.96,2032.68
924,2009-02-02,36.94,23.47,21.66,16.87,2057.06
925,2009-02-03,36.02,24.07,22.2,17.21,2108.91
926,2009-02-04,37.01,24.66,22.69,17.57,2166.41
927,2009-02-05,37.94,25.17,23.53,18.06,2150.97
928,2009-02-06,38.46,24.83,23.25,17.82,2237.28
929,2009-02-09,39.15,25.92,24.36,18.91,2296.67
930,2009-02-10,39.56,26.83,25.26,20.26,2326.76
931,2009-02-11,39.57,27.48,25.51,20.55,2331.14
932,2009-02-12,38.59,27.61,25.71,20.32,2318.34
933,2009-02-13,39.8,27.97,25.84,20.69,2399.07
934,2009-02-16,40.35,29.01,26.72,21.67,2462.24
