,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
272,2000-03-07,2.09,2.29,2.35,2.09,277554,521233984.0,12.15,7.01,0.15,2.59
273,2000-03-08,2.3,2.23,2.32,2.19,108354,202976992.0,5.68,-2.62,-0.06,1.01
274,2000-03-09,2.24,2.5,2.6,2.18,780590,1544929024.0,18.83,12.11,0.27,7.29
275,2000-03-10,2.48,2.3,2.48,2.29,287432,560296000.0,7.6,-8.0,-0.2,2.68
276,2000-03-13,2.29,2.31,2.4,2.27,112334,215746000.0,5.65,0.43,0.01,1.05
277,2000-03-14,2.27,2.21,2.28,2.15,172199,318663008.0,5.63,-4.33,-0.1,1.61
278,2000-03-15,2.19,2.18,2.27,2.15,73010,134828000.0,5.43,-1.36,-0.03,0.68
279,2000-03-16,2.16,2.08,2.16,2.06,168057,303393984.0,4.59,-4.59,-0.1,1.57
280,2000-03-17,2.05,2.13,2.16,2.05,88670,160128992.0,5.29,2.4,0.05,0.83
281,2000-03-20,2.07,2.14,2.16,2.03,75644,137068000.0,6.1,0.47,0.01,0.71
282,2000-03-21,2.14,2.14,2.17,2.09,69673,126477000.0,3.74,0.0,0.0,0.65
283,2000-03-22,2.14,2.19,2.22,2.12,73829,135504992.0,4.67,2.34,0.05,0.69
284,2000-03-23,2.19,2.21,2.23,2.14,82300,152316992.0,4.11,0.91,0.02,0.77
285,2000-03-24,2.31,2.19,2.38,2.18,117626,223136000.0,9.05,-0.9,-0.02,1.1
286,2000-03-27,2.19,2.25,2.26,2.17,98717,183487008.0,4.11,2.74,0.06,0.92
287,2000-03-28,2.27,2.23,2.29,2.21,93154,174864992.0,3.56,-0.89,-0.02,0.87
288,2000-03-29,2.25,2.19,2.26,2.16,76414,141508000.0,4.48,-1.79,-0.04,0.71
289,2000-03-30,2.18,2.2,2.23,2.17,73107,135296992.0,2.74,0.46,0.01,0.68
290,2000-03-31,2.2,2.16,2.21,2.15,71787,131989000.0,2.73,-1.82,-0.04,0.67
291,2000-04-03,2.17,2.15,2.19,2.13,61355,112469000.0,2.78,-0.46,-0.01,0.57
292,2000-04-04,2.15,2.11,2.16,2.1,63563,115426000.0,2.79,-1.86,-0.04,0.59
293,2000-04-05,2.11,2.16,2.22,2.1,58978,107869000.0,5.69,2.37,0.05,0.55
294,2000-04-06,2.17,2.19,2.19,2.14,52444,96256000.0,2.31,1.39,0.03,0.49
295,2000-04-07,2.21,2.27,2.33,2.17,221066,418217984.0,7.31,3.65,0.08,2.06
296,2000-04-10,2.29,2.25,2.35,2.23,105058,199596000.0,5.29,-0.88,-0.02,0.98
297,2000-04-11,2.26,2.27,2.35,2.23,100332,190863008.0,5.33,0.89,0.02,0.94
298,2000-04-12,2.29,2.31,2.38,2.27,157649,302648992.0,4.85,1.76,0.04,1.47
299,2000-04-13,2.32,2.31,2.34,2.27,95699,182244000.0,3.03,0.0,0.0,0.89
300,2000-04-14,2.32,2.38,2.48,2.32,317630,622422016.0,6.93,3.03,0.07,2.97
301,2000-04-17,2.39,2.33,2.49,2.28,212811,415862016.0,8.82,-2.1,-0.05,1.99
302,2000-04-18,2.33,2.31,2.38,2.28,75959,145108992.0,4.29,-0.86,-0.02,0.71
303,2000-04-19,2.39,2.32,2.42,2.31,68779,133048000.0,4.76,0.43,0.01,0.64
304,2000-04-20,2.32,2.29,2.35,2.27,92860,176624992.0,3.45,-1.29,-0.03,0.87
305,2000-04-21,2.29,2.25,2.31,2.24,37235,70556385.0,3.06,-1.75,-0.04,0.35
306,2000-04-24,2.25,2.2,2.28,2.19,61721,115057000.0,4.0,-2.22,-0.05,0.58
307,2000-04-25,2.21,2.23,2.27,2.2,40296,75276000.0,3.18,1.36,0.03,0.38
308,2000-04-26,2.25,2.31,2.44,2.22,102232,196202000.0,9.87,3.59,0.08,0.95
309,2000-04-27,2.35,2.24,2.37,2.23,48162,91328000.0,6.06,-3.03,-0.07,0.45
310,2000-04-28,2.24,2.3,2.33,2.22,69124,130823000.0,4.91,2.68,0.06,0.65
311,2000-05-08,2.31,2.25,2.32,2.24,43998,82869000.0,3.48,-2.17,-0.05,0.41
312,2000-05-09,2.25,2.16,2.27,2.13,58130,107205000.0,6.22,-4.0,-0.09,0.54
313,2000-05-10,2.16,2.12,2.17,2.1,51816,93915000.0,3.24,-1.85,-0.04,0.48
314,2000-05-11,2.11,2.09,2.17,2.08,52101,94298000.0,4.25,-1.42,-0.03,0.49
315,2000-05-12,2.09,2.1,2.13,2.06,46386,83417000.0,3.35,0.48,0.01,0.43
316,2000-05-15,2.09,2.0,2.1,1.99,42799,75823000.0,5.24,-4.76,-0.1,0.4
317,2000-05-16,2.0,2.04,2.06,2.0,28772,50852000.0,3.0,2.0,0.04,0.27
318,2000-05-17,2.04,2.02,2.08,2.0,31219,55064000.0,3.92,-0.98,-0.02,0.29
319,2000-05-18,2.02,2.06,2.06,2.0,31972,56475000.0,2.97,1.98,0.04,0.3
320,2000-05-19,2.07,2.08,2.13,2.05,41384,74248000.0,3.88,0.97,0.02,0.39
321,2000-05-22,2.08,2.11,2.15,2.08,56730,102295000.0,3.37,1.44,0.03,0.53
322,2000-05-23,2.11,2.12,2.13,2.03,54321,97403000.0,4.74,0.47,0.01,0.51
323,2000-05-24,2.12,2.11,2.14,2.09,56906,102758000.0,2.36,-0.47,-0.01,0.53
324,2000-05-25,2.11,2.22,2.29,2.11,122278,228292000.0,8.53,5.21,0.11,1.14
325,2000-05-26,2.25,2.16,2.27,2.15,58532,108164000.0,5.41,-2.7,-0.06,0.55
326,2000-05-29,2.16,2.15,2.19,2.09,95648,173296992.0,4.63,-0.46,-0.01,0.89
327,2000-05-30,2.16,2.1,2.18,2.09,52872,95727000.0,4.19,-2.33,-0.05,0.49
328,2000-05-31,2.1,2.09,2.14,2.07,54169,97498000.0,3.33,-0.48,-0.01,0.51
329,2000-06-01,2.09,2.1,2.15,2.08,44001,79414000.0,3.35,0.48,0.01,0.41
330,2000-06-02,2.1,2.13,2.19,2.09,71680,130463000.0,4.76,1.43,0.03,0.67
331,2000-06-05,2.13,2.11,2.18,2.1,75602,137512000.0,3.76,-0.94,-0.02,0.71
332,2000-06-06,2.12,2.14,2.16,2.09,58625,106444000.0,3.32,1.42,0.03,0.55
333,2000-06-07,2.15,2.19,2.22,2.14,96722,178507008.0,3.74,2.34,0.05,0.9
334,2000-06-08,2.21,2.23,2.33,2.21,240442,454825984.0,5.48,1.83,0.04,2.25
335,2000-06-09,2.27,2.16,2.28,2.15,70452,130540000.0,5.83,-3.14,-0.07,0.66
336,2000-06-12,2.15,2.19,2.21,2.13,44212,81191000.0,3.7,1.39,0.03,0.41
337,2000-06-13,2.19,2.21,2.23,2.17,45091,83585000.0,2.74,0.91,0.02,0.42
338,2000-06-14,2.23,2.23,2.29,2.21,87898,165480000.0,3.62,0.9,0.02,0.82
339,2000-06-15,2.23,2.25,2.31,2.19,76365,143492992.0,5.38,0.9,0.02,0.71
340,2000-06-16,2.25,2.19,2.28,2.17,46886,87274000.0,4.89,-2.67,-0.06,0.44
341,2000-06-19,2.19,2.15,2.2,2.13,50467,92356000.0,3.2,-1.83,-0.04,0.47
342,2000-06-20,2.15,2.13,2.17,2.11,48203,87845000.0,2.79,-0.93,-0.02,0.45
343,2000-06-21,2.14,2.14,2.16,2.11,31678,57588000.0,2.35,0.47,0.01,0.3
344,2000-06-23,2.19,2.14,2.19,2.11,42445,77357000.0,3.74,0.0,0.0,0.4
345,2000-06-26,2.14,2.13,2.16,2.11,64624,117511000.0,2.34,-0.47,-0.01,0.6
346,2000-06-27,2.13,2.12,2.15,2.1,74005,134153000.0,2.35,-0.47,-0.01,0.69
347,2000-06-28,2.12,2.12,2.15,2.11,48394,87916000.0,1.89,0.0,0.0,0.45
348,2000-06-29,2.12,2.11,2.13,2.09,61503,111064000.0,1.89,-0.47,-0.01,0.57
349,2000-06-30,2.11,2.12,2.14,2.07,72800,131085000.0,3.32,0.47,0.01,0.68
350,2000-07-03,2.09,2.04,2.1,2.03,55229,98410000.0,3.3,-3.77,-0.08,0.52
351,2000-07-04,2.03,2.06,2.09,2.01,50343,89437000.0,3.92,0.98,0.02,0.47
352,2000-07-05,2.06,2.03,2.07,2.02,36828,65252000.0,2.43,-1.46,-0.03,0.34
353,2000-07-06,2.03,2.04,2.06,2.03,24370,43182000.0,1.48,0.49,0.01,0.23
354,2000-07-07,2.04,2.08,2.1,2.03,23887,42708000.0,3.43,1.96,0.04,0.22
355,2000-07-10,2.09,2.04,2.11,2.03,43051,76428000.0,3.85,-1.92,-0.04,0.4
356,2000-07-11,2.04,2.1,2.12,2.04,44331,79494000.0,3.92,2.94,0.06,0.41
357,2000-07-12,2.1,2.13,2.2,2.09,70926,129735000.0,5.24,1.43,0.03,0.66
358,2000-07-13,2.13,2.09,2.17,2.08,43212,78240282.0,4.23,-1.88,-0.04,0.4
359,2000-07-14,2.09,2.09,2.11,2.06,38262,68523000.0,2.39,0.0,0.0,0.36
360,2000-07-17,2.09,2.06,2.09,2.04,38887,69247000.0,2.39,-1.44,-0.03,0.36
361,2000-07-18,2.06,2.06,2.09,2.05,15672,27931000.0,1.94,0.0,0.0,0.15
362,2000-07-19,2.08,2.1,2.15,2.06,36573,65937000.0,4.37,1.94,0.04,0.34
363,2000-07-20,2.11,2.07,2.12,2.05,26775,47919000.0,3.33,-1.43,-0.03,0.25
364,2000-07-21,2.07,2.06,2.1,2.05,35228,62952000.0,2.42,-0.48,-0.01,0.33
365,2000-07-24,2.06,2.04,2.06,2.03,36401,64565000.0,1.46,-0.97,-0.02,0.34
366,2000-07-25,2.04,2.05,2.07,2.03,40268,71493000.0,1.96,0.49,0.01,0.38
367,2000-07-26,2.01,2.03,2.09,2.01,31042,55097000.0,3.9,-0.98,-0.02,0.29
368,2000-07-27,2.07,2.28,2.38,2.06,644710,1228249984.0,15.76,12.32,0.25,6.02
369,2000-07-28,2.25,2.18,2.28,2.18,176273,329043008.0,4.39,-4.39,-0.1,1.65
370,2000-07-31,2.19,2.19,2.26,2.18,82135,153192000.0,3.67,0.46,0.01,0.77
371,2000-08-01,2.2,2.2,2.26,2.2,48331,90129000.0,2.74,0.46,0.01,0.45
372,2000-08-02,2.21,2.14,2.24,2.13,54390,99672000.0,5.0,-2.73,-0.06,0.51
373,2000-08-03,2.15,2.14,2.2,2.11,72859,133099000.0,4.21,0.0,0.0,0.68
374,2000-08-04,2.14,2.14,2.18,2.09,99677,181012992.0,4.21,0.0,0.0,0.93
375,2000-08-07,2.15,2.15,2.21,2.13,31379,57672000.0,3.74,0.47,0.01,0.29
376,2000-08-08,2.16,2.13,2.17,2.11,45152,82147000.0,2.79,-0.93,-0.02,0.42
377,2000-08-09,2.13,2.16,2.21,2.12,44070,80766000.0,4.23,1.41,0.03,0.41
378,2000-08-10,2.16,2.14,2.18,2.13,44990,82069000.0,2.31,-0.93,-0.02,0.42
379,2000-08-11,2.14,2.15,2.18,2.13,46668,85484000.0,2.34,0.47,0.01,0.44
380,2000-08-14,2.16,2.19,2.26,2.16,67842,125764000.0,4.65,1.86,0.04,0.63
381,2000-08-15,2.19,2.15,2.21,2.15,28553,52501000.0,2.74,-1.83,-0.04,0.27
382,2000-08-16,2.17,2.17,2.21,2.14,46560,85710000.0,3.26,0.93,0.02,0.43
383,2000-08-17,2.17,2.21,2.28,2.17,83083,155420000.0,5.07,1.84,0.04,0.78
384,2000-08-18,2.21,2.19,2.23,2.18,34539,63937000.0,2.26,-0.9,-0.02,0.32
385,2000-08-21,2.19,2.17,2.23,2.17,51395,94992000.0,2.74,-0.91,-0.02,0.48
386,2000-08-22,2.17,2.12,2.19,2.11,44340,81234000.0,3.69,-2.3,-0.05,0.41
387,2000-08-23,2.11,2.11,2.15,2.04,87616,157344000.0,5.19,-0.47,-0.01,0.82
388,2000-08-24,2.11,2.11,2.17,2.08,50125,90965000.0,4.27,0.0,0.0,0.47
389,2000-08-25,2.12,2.11,2.13,2.09,31017,56040000.0,1.9,0.0,0.0,0.29
390,2000-08-28,2.12,2.11,2.15,2.1,33713,61097000.0,2.37,0.0,0.0,0.31
391,2000-08-29,2.11,2.1,2.12,2.09,37677,67929000.0,1.42,-0.47,-0.01,0.35
392,2000-08-30,2.1,2.07,2.11,2.06,50504,90554000.0,2.38,-1.43,-0.03,0.47
393,2000-08-31,2.07,2.04,2.09,2.04,43600,77650000.0,2.42,-1.45,-0.03,0.41
394,2000-09-01,2.03,2.04,2.06,2.02,38580,68413000.0,1.96,0.0,0.0,0.36
395,2000-09-04,2.03,2.02,2.05,1.99,36981,65053000.0,2.94,-0.98,-0.02,0.35
396,2000-09-05,2.04,1.94,2.04,1.92,39139,68170000.0,5.94,-3.96,-0.08,0.37
397,2000-09-06,1.93,1.87,1.94,1.86,52028,88342000.0,4.12,-3.61,-0.07,0.49
398,2000-09-07,1.87,1.9,1.94,1.86,30112,51218000.0,4.28,1.6,0.03,0.28
399,2000-09-08,1.9,1.89,1.92,1.88,24171,41027000.0,2.11,-0.53,-0.01,0.23
400,2000-09-11,1.89,1.89,1.95,1.87,21988,37347000.0,4.23,0.0,0.0,0.21
401,2000-09-12,1.89,1.93,1.95,1.89,30613,52443000.0,3.17,2.12,0.04,0.29
402,2000-09-13,1.93,1.97,2.05,1.93,71459,124987000.0,6.22,2.07,0.04,0.67
403,2000-09-14,1.98,1.92,1.99,1.92,17967,30928000.0,3.55,-2.54,-0.05,0.17
404,2000-09-15,1.92,1.91,1.94,1.9,18135,30908000.0,2.08,-0.52,-0.01,0.17
405,2000-09-18,1.91,1.86,1.92,1.86,24368,41141000.0,3.14,-2.62,-0.05,0.23
406,2000-09-19,1.86,1.78,1.86,1.78,30940,51015000.0,4.3,-4.3,-0.08,0.29
407,2000-09-20,1.78,1.81,1.83,1.72,35193,57459000.0,6.18,1.69,0.03,0.33
408,2000-09-21,1.82,1.79,1.86,1.76,38490,63437000.0,5.52,-1.1,-0.02,0.36
409,2000-09-22,1.79,1.75,1.82,1.74,25148,41079000.0,4.47,-2.23,-0.04,0.23
410,2000-09-25,1.77,1.79,1.82,1.77,20270,33271000.0,2.86,2.29,0.04,0.19
411,2000-09-26,1.79,1.82,1.86,1.79,19059,31759000.0,3.91,1.68,0.03,0.18
412,2000-09-27,1.83,1.91,1.95,1.83,47382,80215000.0,6.59,4.95,0.09,0.44
413,2000-09-28,1.92,1.88,1.95,1.87,44541,75950000.0,4.19,-1.57,-0.03,0.42
414,2000-09-29,1.89,1.89,1.91,1.88,19144,32513000.0,1.6,0.53,0.01,0.18
415,2000-10-09,1.9,1.85,1.93,1.83,15295,25598000.0,5.29,-2.12,-0.04,0.14
416,2000-10-10,1.86,2.01,2.03,1.84,77650,133587000.0,10.27,8.65,0.16,0.73
417,2000-10-11,2.03,1.99,2.07,1.98,129996,229744992.0,4.48,-1.0,-0.02,1.21
418,2000-10-12,1.99,1.94,2.0,1.92,32432,55922000.0,4.02,-2.51,-0.05,0.3
419,2000-10-13,1.92,1.94,1.98,1.92,22832,39341000.0,3.09,0.0,0.0,0.21
420,2000-10-16,1.92,1.86,1.93,1.85,20977,35438000.0,4.12,-4.12,-0.08,0.2
421,2000-10-17,1.86,1.88,1.91,1.84,11647,19620000.0,3.76,1.08,0.02,0.11
422,2000-10-18,1.9,1.9,1.95,1.88,18160,30976000.0,3.72,1.06,0.02,0.17
423,2000-10-19,1.9,1.86,1.91,1.84,16768,28261000.0,3.68,-2.11,-0.04,0.16
424,2000-10-20,1.86,1.91,1.93,1.85,22719,38463000.0,4.3,2.69,0.05,0.21
425,2000-10-23,1.98,1.98,2.03,1.95,101335,177172992.0,4.19,3.66,0.07,0.95
426,2000-10-24,2.0,2.0,2.02,1.97,37856,66167000.0,2.53,1.01,0.02,0.35
427,2000-10-25,2.01,2.04,2.06,2.0,64760,114336000.0,3.0,2.0,0.04,0.6
428,2000-10-26,2.04,1.97,2.05,1.97,32601,57207000.0,3.92,-3.43,-0.07,0.3
429,2000-10-27,1.97,1.99,2.02,1.95,30590,53190000.0,3.55,1.02,0.02,0.29
430,2000-10-30,2.0,2.0,2.02,1.99,27639,48467000.0,1.51,0.5,0.01,0.26
431,2000-10-31,2.01,2.01,2.03,2.0,34862,61256000.0,1.5,0.5,0.01,0.33
432,2000-11-01,2.01,2.03,2.05,2.01,52602,93184000.0,1.99,1.0,0.02,0.49
433,2000-11-02,2.05,2.07,2.09,2.04,95078,170040000.0,2.46,1.97,0.04,0.89
434,2000-11-03,2.08,2.03,2.09,2.02,118124,209812992.0,3.38,-1.93,-0.04,1.1
435,2000-11-06,2.11,2.05,2.11,2.02,53002,82600000.0,4.43,0.99,0.02,0.38
436,2000-11-07,2.05,1.98,2.07,1.96,55642,85125000.0,5.37,-3.41,-0.07,0.4
437,2000-11-08,1.98,2.03,2.05,1.98,29459,45520000.0,3.54,2.53,0.05,0.21
438,2000-11-09,2.04,2.04,2.05,2.02,29967,46367000.0,1.48,0.49,0.01,0.22
439,2000-11-10,2.04,2.05,2.1,2.02,43949,68324000.0,3.92,0.49,0.01,0.32
440,2000-11-13,2.05,2.09,2.12,2.04,52375,81950000.0,3.9,1.95,0.04,0.38
441,2000-11-14,2.1,2.11,2.13,2.07,39505,62095000.0,2.87,0.96,0.02,0.28
442,2000-11-15,2.12,2.17,2.22,2.11,84687,135846000.0,5.21,2.84,0.06,0.61
443,2000-11-16,2.17,2.16,2.21,2.15,44899,71885000.0,2.76,-0.46,-0.01,0.32
444,2000-11-17,2.17,2.1,2.18,2.08,49313,77763000.0,4.63,-2.78,-0.06,0.35
445,2000-11-20,2.1,2.08,2.1,2.05,42288,65853000.0,2.38,-0.95,-0.02,0.3
446,2000-11-21,2.08,2.08,2.13,2.05,26534,41619000.0,3.85,0.0,0.0,0.19
447,2000-11-22,2.08,2.12,2.13,2.08,27633,43495000.0,2.4,1.92,0.04,0.2
448,2000-11-23,2.12,2.14,2.17,2.11,40003,63487000.0,2.83,0.94,0.02,0.29
449,2000-11-24,2.16,2.13,2.26,2.09,119390,192508000.0,7.94,-0.47,-0.01,0.86
450,2000-11-27,2.12,2.08,2.12,2.07,29513,46202000.0,2.35,-2.35,-0.05,0.21
451,2000-11-28,2.08,2.09,2.11,2.07,21900,34302000.0,1.92,0.48,0.01,0.16
452,2000-11-29,2.09,2.05,2.09,2.04,32303,50190000.0,2.39,-1.91,-0.04,0.23
453,2000-11-30,2.05,2.04,2.08,2.03,25790,39999000.0,2.44,-0.49,-0.01,0.19
454,2000-12-01,2.04,2.04,2.07,2.03,24196,37467000.0,1.96,0.0,0.0,0.17
455,2000-12-04,2.04,2.04,2.05,2.02,24560,37895000.0,1.47,0.0,0.0,0.18
456,2000-12-05,2.04,2.05,2.08,2.04,19406,30161000.0,1.96,0.49,0.01,0.14
457,2000-12-06,2.05,2.01,2.06,2.01,24500,37793000.0,2.44,-1.95,-0.04,0.18
458,2000-12-07,2.01,1.99,2.02,1.98,23709,36295000.0,1.99,-1.0,-0.02,0.17
459,2000-12-08,1.96,1.96,1.99,1.94,51548,78289000.0,2.51,-1.51,-0.03,0.37
460,2000-12-11,1.96,1.86,1.97,1.85,52914,79107000.0,6.12,-5.1,-0.1,0.38
461,2000-12-12,1.86,1.92,1.92,1.83,37330,55102000.0,4.84,3.23,0.06,0.27
462,2000-12-13,1.92,1.88,1.95,1.87,19574,29097000.0,4.17,-2.08,-0.04,0.14
463,2000-12-14,1.92,1.91,1.96,1.88,24805,37186000.0,4.26,1.6,0.03,0.18
464,2000-12-15,1.93,1.98,2.01,1.91,39232,59415000.0,5.24,3.66,0.07,0.28
465,2000-12-18,1.98,1.99,2.01,1.89,47902,72757000.0,6.06,0.51,0.01,0.34
466,2000-12-19,1.99,1.91,1.99,1.89,55099,82689000.0,5.03,-4.02,-0.08,0.4
467,2000-12-20,1.91,1.88,1.92,1.87,30879,45892000.0,2.62,-1.57,-0.03,0.22
468,2000-12-21,1.89,1.87,1.92,1.87,28314,42063000.0,2.66,-0.53,-0.01,0.2
469,2000-12-22,1.87,1.83,1.88,1.82,58951,86405000.0,3.21,-2.14,-0.04,0.42
470,2000-12-25,1.83,1.76,1.83,1.75,47117,67947000.0,4.37,-3.83,-0.07,0.34
471,2000-12-26,1.77,1.77,1.82,1.74,45157,65023000.0,4.55,0.57,0.01,0.32
472,2000-12-27,1.77,1.76,1.79,1.76,36036,51933000.0,1.69,-0.56,-0.01,0.26
473,2000-12-28,1.77,1.76,1.77,1.75,38827,55779000.0,1.14,0.0,0.0,0.28
474,2000-12-29,1.76,1.8,1.82,1.75,23630,34243000.0,3.98,2.27,0.04,0.17
475,2001-01-02,1.8,1.8,1.84,1.77,34122,49505000.0,3.89,0.0,0.0,0.25
476,2001-01-03,1.81,1.78,1.82,1.76,54294,78304000.0,3.33,-1.11,-0.02,0.39
477,2001-01-04,1.78,1.75,1.79,1.74,48404,69573000.0,2.81,-1.69,-0.03,0.35
478,2001-01-05,1.75,1.72,1.75,1.7,66419,94154000.0,2.86,-1.71,-0.03,0.48
479,2001-01-08,1.72,1.66,1.72,1.66,69944,98044000.0,3.49,-3.49,-0.06,0.5
480,2001-01-09,1.66,1.8,1.81,1.63,52336,74344000.0,10.84,8.43,0.14,0.38
481,2001-01-10,1.81,1.77,1.81,1.74,34503,49823000.0,3.89,-1.67,-0.03,0.25
482,2001-01-11,1.78,1.86,1.97,1.78,81211,120765000.0,10.73,5.08,0.09,0.58
483,2001-01-12,1.86,1.87,1.91,1.83,38902,57510000.0,4.3,0.54,0.01,0.28
484,2001-01-15,1.87,1.71,1.87,1.69,29981,43491000.0,9.63,-8.56,-0.16,0.22
485,2001-01-16,1.71,1.79,1.8,1.7,23367,33634000.0,5.85,4.68,0.08,0.17
486,2001-01-17,1.79,1.84,1.92,1.79,46971,69421000.0,7.26,2.79,0.05,0.34
487,2001-01-18,1.84,1.89,1.94,1.84,53659,80080000.0,5.43,2.72,0.05,0.39
488,2001-01-19,1.92,1.91,1.94,1.9,62236,93350000.0,2.12,1.06,0.02,0.45
489,2001-02-05,1.92,1.81,1.94,1.8,24415,36108000.0,7.33,-5.24,-0.1,0.18
490,2001-02-06,1.81,1.84,1.87,1.76,22101,32148000.0,6.08,1.66,0.03,0.16
491,2001-02-07,1.84,1.8,1.87,1.79,13508,19732000.0,4.35,-2.17,-0.04,0.1
492,2001-02-08,1.8,1.7,1.82,1.66,24233,34689000.0,8.89,-5.56,-0.1,0.17
493,2001-02-09,1.7,1.76,1.79,1.7,20286,29095000.0,5.29,3.53,0.06,0.15
494,2001-02-12,1.77,1.76,1.79,1.7,23028,32847000.0,5.11,0.0,0.0,0.17
495,2001-02-13,1.77,1.74,1.78,1.74,15092,21663000.0,2.27,-1.14,-0.02,0.11
496,2001-02-14,1.73,1.72,1.75,1.72,13593,19399000.0,1.72,-1.15,-0.02,0.1
497,2001-02-15,1.74,1.7,1.75,1.7,13692,19457000.0,2.91,-1.16,-0.02,0.1
498,2001-02-16,1.71,1.71,1.72,1.68,16732,23641000.0,2.35,0.59,0.01,0.12
499,2001-02-19,1.71,1.79,1.79,1.7,15319,21857000.0,5.26,4.68,0.08,0.11
500,2001-02-20,1.78,1.73,1.81,1.72,15961,22972000.0,5.03,-3.35,-0.06,0.11
501,2001-02-21,1.73,1.66,1.73,1.65,36539,51274000.0,4.62,-4.05,-0.07,0.26
502,2001-02-22,1.64,1.63,1.66,1.62,34421,47856000.0,2.41,-1.81,-0.03,0.25
503,2001-02-23,1.61,1.7,1.7,1.61,18374,25558000.0,5.52,4.29,0.07,0.13
504,2001-02-26,1.7,1.72,1.76,1.7,18624,26492000.0,3.53,1.18,0.02,0.13
505,2001-02-27,1.73,1.69,1.74,1.68,23521,33177000.0,3.49,-1.74,-0.03,0.17
506,2001-02-28,1.72,1.69,1.72,1.68,14854,20954000.0,2.37,0.0,0.0,0.11
507,2001-03-01,1.72,1.74,1.79,1.69,21856,31308000.0,5.92,2.96,0.05,0.16
508,2001-03-02,1.77,1.93,1.99,1.77,277292,416886016.0,12.64,10.92,0.19,1.99
509,2001-03-05,1.95,1.93,2.02,1.92,186756,284499008.0,5.18,0.0,0.0,1.34
510,2001-03-06,1.93,1.94,1.95,1.87,60021,89882000.0,4.15,0.52,0.01,0.43
511,2001-03-07,1.96,2.03,2.06,1.94,153459,236435008.0,6.19,4.64,0.09,1.1
512,2001-03-08,2.04,2.22,2.29,1.99,477047,763859008.0,14.78,9.36,0.19,3.43
513,2001-03-09,2.22,2.22,2.28,2.18,315035,511896000.0,4.5,0.0,0.0,2.26
514,2001-03-12,2.22,2.2,2.24,2.16,138881,223758000.0,3.6,-0.9,-0.02,1.0
515,2001-03-13,2.2,2.17,2.24,2.15,130946,210222000.0,4.09,-1.36,-0.03,0.94
516,2001-03-14,2.17,2.32,2.39,2.14,320527,532169984.0,11.52,6.91,0.15,2.3
517,2001-03-15,2.33,2.35,2.37,2.3,190425,317040992.0,3.02,1.29,0.03,1.37
518,2001-03-16,2.35,2.31,2.42,2.3,184004,308007008.0,5.11,-1.7,-0.04,1.32
519,2001-03-19,2.31,2.34,2.36,2.26,120279,199294000.0,4.33,1.3,0.03,0.86
520,2001-03-20,2.35,2.35,2.41,2.31,89125,149000000.0,4.27,0.43,0.01,0.64
521,2001-03-21,2.35,2.41,2.45,2.3,194989,329230016.0,6.38,2.55,0.06,1.4
522,2001-03-22,2.42,2.36,2.45,2.35,138282,232902000.0,4.15,-2.07,-0.05,0.99
523,2001-03-23,2.36,2.19,2.38,2.18,245737,403145984.0,8.47,-7.2,-0.17,1.77
524,2001-03-26,2.19,2.26,2.3,2.17,98645,160815008.0,5.94,3.2,0.07,0.71
525,2001-03-27,2.3,2.24,2.31,2.2,75360,122854000.0,4.87,-0.88,-0.02,0.54
526,2001-03-28,2.25,2.27,2.28,2.22,81723,133262000.0,2.68,1.34,0.03,0.59
527,2001-03-29,2.27,2.25,2.31,2.23,66202,108531000.0,3.52,-0.88,-0.02,0.48
528,2001-03-30,2.25,2.23,2.28,2.2,85320,138536992.0,3.56,-0.89,-0.02,0.61
529,2001-04-02,2.23,2.3,2.34,2.2,88258,144640992.0,6.28,3.14,0.07,0.63
530,2001-04-03,2.31,2.29,2.33,2.26,56464,93006000.0,3.04,-0.43,-0.01,0.41
531,2001-04-04,2.3,2.22,2.37,2.17,97682,161312000.0,8.73,-3.06,-0.07,0.7
532,2001-04-05,2.22,2.25,2.25,2.2,57501,93211000.0,2.25,1.35,0.03,0.41
533,2001-04-06,2.29,2.25,2.32,2.22,45613,74695000.0,4.44,0.0,0.0,0.33
534,2001-04-09,2.25,2.24,2.27,2.21,43284,70248000.0,2.67,-0.44,-0.01,0.31
535,2001-04-10,2.24,2.27,2.31,2.24,39710,65183000.0,3.13,1.34,0.03,0.29
536,2001-04-11,2.35,2.29,2.35,2.27,39723,65525000.0,3.52,0.88,0.02,0.29
537,2001-04-12,2.3,2.28,2.34,2.25,72915,120149000.0,3.93,-0.44,-0.01,0.52
538,2001-04-13,2.29,2.39,2.42,2.27,222942,373304992.0,6.58,4.82,0.11,1.6
539,2001-04-16,2.42,2.4,2.45,2.37,175754,297996992.0,3.35,0.42,0.01,1.26
540,2001-04-17,2.42,2.36,2.42,2.34,89307,150031008.0,3.33,-1.67,-0.04,0.64
541,2001-04-18,2.34,2.32,2.39,2.31,81575,136003008.0,3.39,-1.69,-0.04,0.59
542,2001-04-19,2.32,2.27,2.32,2.24,86040,141135008.0,3.45,-2.16,-0.05,0.62
543,2001-04-20,2.27,2.22,2.29,2.22,105891,172436992.0,3.08,-2.2,-0.05,0.76
544,2001-04-23,2.22,2.2,2.23,2.19,62462,100879000.0,1.8,-0.9,-0.02,0.45
