,代码,名称,接待机构数量,接待日期,公告日期
519,688202,美迪西,3,2023-07-24,2023-08-04
520,688202,美迪西,3,2023-07-17,2023-08-04
521,300826,测绘股份,2,2023-08-03,2023-08-04
522,300080,易成新能,2,2023-08-01,2023-08-04
523,688202,美迪西,2,2023-07-12,2023-08-04
524,000530,冰山冷热,1,2023-08-04,2023-08-04
525,605507,国邦医药,1,2023-08-04,2023-08-04
526,300737,科顺股份,1,2023-08-03,2023-08-04
527,002713,东易日盛,1,2023-08-02,2023-08-04
528,688202,美迪西,1,2023-07-10,2023-08-04
529,688018,乐鑫科技,268,2023-07-04,2023-08-03
530,688147,微导纳米,135,2023-07-01,2023-08-03
531,301193,家联科技,109,2023-08-02,2023-08-03
532,603590,康辰药业,87,2023-08-01,2023-08-03
533,688160,步科股份,75,2023-07-05,2023-08-03
534,300456,赛微电子,59,2023-08-02,2023-08-03
535,300193,佳士科技,51,2023-08-01,2023-08-03
536,688359,三孚新科,42,2023-07-31,2023-08-03
537,603496,恒为科技,42,2023-07-01,2023-08-03
538,688160,步科股份,32,2023-07-06,2023-08-03
539,300193,佳士科技,27,2023-08-02,2023-08-03
540,688379,华光新材,24,2023-07-01,2023-08-03
541,688595,芯海科技,22,2023-07-01,2023-08-03
542,688185,康希诺,18,2023-07-01,2023-08-03
543,688696,极米科技,18,2023-07-01,2023-08-03
544,688226,威腾电气,16,2023-06-15,2023-08-03
545,688308,欧科亿,15,2023-07-11,2023-08-03
546,688160,步科股份,12,2023-07-11,2023-08-03
547,688084,晶品特装,12,2023-07-07,2023-08-03
548,688788,科思科技,12,2023-07-07,2023-08-03
549,688005,容百科技,9,2023-08-02,2023-08-03
550,000408,藏格矿业,8,2023-08-02,2023-08-03
551,688160,步科股份,7,2023-07-04,2023-08-03
552,688439,振华风光,7,2023-07-01,2023-08-03
553,300033,同花顺,6,2023-08-02,2023-08-03
554,688622,禾信仪器,6,2023-07-01,2023-08-03
555,300016,北陆药业,5,2023-08-03,2023-08-03
556,688251,井松智能,4,2023-08-02,2023-08-03
557,688308,欧科亿,4,2023-07-14,2023-08-03
558,603061,金海通,4,2023-07-01,2023-08-03
559,831087,秋乐种业,3,2023-08-02,2023-08-03
560,002533,金杯电工,3,2023-08-01,2023-08-03
561,688160,步科股份,3,2023-07-13,2023-08-03
562,688160,步科股份,3,2023-07-12,2023-08-03
563,688662,富信科技,3,2023-07-04,2023-08-03
564,603190,亚通精工,3,2023-07-01,2023-08-03
565,000530,冰山冷热,2,2023-08-03,2023-08-03
566,002488,金固股份,2,2023-08-03,2023-08-03
567,300779,惠城环保,2,2023-08-02,2023-08-03
568,832225,利通科技,2,2023-08-01,2023-08-03
569,688308,欧科亿,2,2023-07-25,2023-08-03
570,688160,步科股份,2,2023-07-21,2023-08-03
571,688308,欧科亿,2,2023-07-19,2023-08-03
572,688160,步科股份,2,2023-07-17,2023-08-03
573,600166,福田汽车,2,2023-07-14,2023-08-03
574,688308,欧科亿,2,2023-07-12,2023-08-03
575,688160,步科股份,2,2023-07-07,2023-08-03
576,688359,三孚新科,2,2023-07-05,2023-08-03
577,688160,步科股份,2,2023-07-03,2023-08-03
578,002671,龙泉股份,1,2023-08-02,2023-08-03
579,601168,西部矿业,1,2023-08-02,2023-08-03
580,830879,基康仪器,1,2023-08-02,2023-08-03
581,688308,欧科亿,1,2023-07-27,2023-08-03
582,688308,欧科亿,1,2023-07-21,2023-08-03
583,688662,富信科技,1,2023-07-12,2023-08-03
584,688662,富信科技,1,2023-07-10,2023-08-03
585,600526,菲达环保,1,2023-07-01,2023-08-03
586,688116,天奈科技,192,2023-07-01,2023-08-02
587,002254,泰和新材,137,2023-07-30,2023-08-02
588,300463,迈克生物,107,2023-07-31,2023-08-02
589,605077,华康股份,101,2023-07-01,2023-08-02
590,688358,祥生医疗,79,2023-06-01,2023-08-02
591,002032,苏泊尔,65,2023-08-01,2023-08-02
592,300952,恒辉安防,46,2023-08-01,2023-08-02
593,002611,东方精工,41,2023-07-26,2023-08-02
594,688377,迪威尔,31,2023-06-01,2023-08-02
595,688396,华润微,28,2023-07-17,2023-08-02
596,300685,艾德生物,24,2023-08-01,2023-08-02
597,605090,九丰能源,22,2023-07-18,2023-08-02
598,688576,西山科技,21,2023-07-01,2023-08-02
599,688207,格灵深瞳,20,2023-07-01,2023-08-02
600,002488,金固股份,19,2023-08-02,2023-08-02
601,605090,九丰能源,17,2023-07-24,2023-08-02
602,000090,天健集团,16,2023-08-01,2023-08-02
603,688700,东威科技,16,2023-07-28,2023-08-02
604,000543,皖能电力,12,2023-07-21,2023-08-02
605,688552,航天南湖,11,2023-07-01,2023-08-02
606,688578,艾力斯,9,2023-07-13,2023-08-02
607,688578,艾力斯,8,2023-07-28,2023-08-02
608,605287,德才股份,6,2023-08-01,2023-08-02
609,688299,长阳科技,6,2023-07-18,2023-08-02
610,000543,皖能电力,6,2023-07-17,2023-08-02
611,688578,艾力斯,5,2023-07-21,2023-08-02
612,601133,柏诚股份,5,2023-07-01,2023-08-02
613,605398,新炬网络,5,2023-07-01,2023-08-02
614,688220,翱捷科技,5,2023-07-01,2023-08-02
615,300258,精锻科技,4,2023-07-27,2023-08-02
616,688306,均普智能,4,2023-07-04,2023-08-02
617,600066,宇通客车,4,2023-07-01,2023-08-02
618,688222,成都先导,3,2023-07-11,2023-08-02
619,688578,艾力斯,2,2023-07-24,2023-08-02
620,688578,艾力斯,2,2023-07-14,2023-08-02
621,688306,均普智能,2,2023-07-13,2023-08-02
622,688578,艾力斯,2,2023-07-10,2023-08-02
623,688222,成都先导,2,2023-07-05,2023-08-02
624,688222,成都先导,2,2023-07-03,2023-08-02
625,301268,铭利达,1,2023-08-02,2023-08-02
626,605090,九丰能源,1,2023-08-01,2023-08-02
627,688306,均普智能,1,2023-07-24,2023-08-02
628,601136,首创证券,1,2023-07-19,2023-08-02
629,688222,成都先导,1,2023-07-19,2023-08-02
630,688299,长阳科技,1,2023-07-17,2023-08-02
631,603711,香飘飘,216,2023-07-01,2023-08-01
632,688036,传音控股,169,2023-07-04,2023-08-01
633,688291,金橙子,144,2023-07-01,2023-08-01
634,603666,亿嘉和,109,2023-07-01,2023-08-01
635,688059,华锐精密,103,2023-07-01,2023-08-01
636,603208,江山欧派,95,2023-07-01,2023-08-01
637,605507,国邦医药,81,2023-07-31,2023-08-01
638,688629,华丰科技,66,2023-06-30,2023-08-01
639,300161,华中数控,54,2023-06-26,2023-08-01
640,002254,泰和新材,41,2023-07-29,2023-08-01
641,688589,力合微,34,2023-07-17,2023-08-01
642,688603,天承科技,33,2023-07-28,2023-08-01
643,688195,腾景科技,33,2023-07-05,2023-08-01
644,688593,新相微,31,2023-07-05,2023-08-01
645,688255,凯尔达,29,2023-07-07,2023-08-01
646,688343,云天励飞,29,2023-07-05,2023-08-01
647,688479,友车科技,28,2023-07-01,2023-08-01
648,688529,豪森股份,25,2023-07-04,2023-08-01
649,688110,东芯股份,24,2023-07-04,2023-08-01
650,301381,赛维时代,21,2023-07-26,2023-08-01
651,688249,晶合集成,21,2023-07-03,2023-08-01
652,300628,亿联网络,19,2023-07-01,2023-08-01
653,688175,高凌信息,19,2023-07-01,2023-08-01
654,688191,智洋创新,18,2023-07-07,2023-08-01
655,688179,阿拉丁,17,2023-07-01,2023-08-01
656,688152,麒麟信安,16,2023-07-04,2023-08-01
657,605196,华通线缆,15,2023-07-19,2023-08-01
658,601311,骆驼股份,14,2023-06-01,2023-08-01
659,603667,五洲新春,13,2023-07-25,2023-08-01
660,603667,五洲新春,13,2023-07-11,2023-08-01
661,603883,老百姓,13,2023-07-01,2023-08-01
662,605128,上海沿浦,12,2023-07-25,2023-08-01
663,603979,金诚信,12,2023-07-03,2023-08-01
664,688046,药康生物,12,2023-07-01,2023-08-01
665,688392,骄成超声,12,2023-07-01,2023-08-01
666,300459,汤姆猫,11,2023-07-31,2023-08-01
667,002254,泰和新材,11,2023-07-30,2023-08-01
668,688093,世华科技,10,2023-07-01,2023-08-01
669,603667,五洲新春,9,2023-07-13,2023-08-01
670,600267,海正药业,9,2023-07-05,2023-08-01
671,605128,上海沿浦,8,2023-07-18,2023-08-01
672,603800,道森股份,8,2023-06-01,2023-08-01
673,603037,凯众股份,7,2023-07-14,2023-08-01
674,688184,帕瓦股份,7,2023-07-07,2023-08-01
675,688319,欧林生物,7,2023-07-06,2023-08-01
676,688026,洁特生物,6,2023-07-06,2023-08-01
677,688080,映翰通,6,2023-07-01,2023-08-01
678,300653,正海生物,5,2023-07-31,2023-08-01
679,000999,华润三九,5,2023-07-24,2023-08-01
680,833171,国航远洋,4,2023-07-28,2023-08-01
681,688010,福光股份,4,2023-07-25,2023-08-01
682,688070,纵横股份,4,2023-07-19,2023-08-01
683,688799,华纳药厂,4,2023-07-10,2023-08-01
684,688210,统联精密,4,2023-07-05,2023-08-01
685,603667,五洲新春,4,2023-07-04,2023-08-01
686,688135,利扬芯片,4,2023-07-01,2023-08-01
687,603667,五洲新春,3,2023-07-26,2023-08-01
688,603660,苏州科达,3,2023-07-11,2023-08-01
689,688010,福光股份,3,2023-07-11,2023-08-01
690,600733,北汽蓝谷,3,2023-07-01,2023-08-01
691,002153,石基信息,2,2023-07-28,2023-08-01
692,600927,永安期货,2,2023-07-21,2023-08-01
693,603667,五洲新春,2,2023-07-21,2023-08-01
694,605128,上海沿浦,2,2023-07-21,2023-08-01
695,688038,中科通达,2,2023-07-20,2023-08-01
696,688026,洁特生物,2,2023-07-19,2023-08-01
697,688335,复洁环保,2,2023-07-18,2023-08-01
698,688210,统联精密,2,2023-06-05,2023-08-01
699,300389,艾比森,1,2023-08-01,2023-08-01
700,300508,维宏股份,1,2023-07-28,2023-08-01
701,688799,华纳药厂,1,2023-07-28,2023-08-01
702,688799,华纳药厂,1,2023-07-13,2023-08-01
703,688184,帕瓦股份,1,2023-07-06,2023-08-01
704,688508,芯朋微,1,2023-07-06,2023-08-01
705,688799,华纳药厂,1,2023-07-04,2023-08-01
706,603660,苏州科达,1,2023-07-03,2023-08-01
707,600499,科达制造,1,2023-07-01,2023-08-01
708,601158,重庆水务,1,2023-07-01,2023-08-01
709,300740,水羊股份,295,2023-07-28,2023-07-31
710,688005,容百科技,276,2023-07-28,2023-07-31
711,688322,奥比中光,200,2023-07-01,2023-07-31
712,300760,迈瑞医疗,169,2023-07-03,2023-07-31
713,688733,壹石通,92,2023-07-27,2023-07-31
714,688686,奥普特,88,2023-07-03,2023-07-31
715,300246,宝莱特,83,2023-07-28,2023-07-31
716,688581,安杰思,83,2023-07-11,2023-07-31
717,688257,新锐股份,82,2023-07-07,2023-07-31
718,688239,航宇科技,78,2023-07-21,2023-07-31
719,688198,佰仁医疗,74,2023-04-20,2023-07-31
720,688028,沃尔德,70,2023-07-07,2023-07-31
721,688556,高测股份,58,2023-07-01,2023-07-31
722,688698,伟创电气,57,2023-07-10,2023-07-31
723,300832,新产业,57,2023-07-03,2023-07-31
724,688525,佰维存储,54,2023-07-05,2023-07-31
725,605599,菜百股份,52,2023-07-17,2023-07-31
726,688066,航天宏图,45,2023-07-01,2023-07-31
727,688223,晶科能源,42,2023-07-01,2023-07-31
728,605599,菜百股份,38,2023-07-21,2023-07-31
729,605599,菜百股份,37,2023-07-25,2023-07-31
730,688102,斯瑞新材,34,2023-07-01,2023-07-31
731,688557,兰剑智能,32,2023-07-11,2023-07-31
732,688180,君实生物,28,2023-07-06,2023-07-31
733,688310,迈得医疗,27,2023-07-27,2023-07-31
734,688506,百利天恒,27,2023-07-05,2023-07-31
735,688266,泽璟制药,26,2023-07-25,2023-07-31
736,688328,深科达,26,2023-07-01,2023-07-31
737,000526,学大教育,25,2023-07-18,2023-07-31
738,688266,泽璟制药,25,2023-07-10,2023-07-31
739,688302,海创药业,25,2023-07-04,2023-07-31
740,300201,海伦哲,24,2023-07-27,2023-07-31
741,688627,精智达,23,2023-07-23,2023-07-31
742,600392,盛和资源,21,2023-07-01,2023-07-31
743,600478,科力远,20,2023-07-28,2023-07-31
744,601330,绿色动力,19,2023-07-04,2023-07-31
745,688206,概伦电子,19,2023-07-01,2023-07-31
746,000513,丽珠集团,16,2023-07-26,2023-07-31
747,688707,振华新材,16,2023-07-11,2023-07-31
748,688239,航宇科技,16,2023-07-07,2023-07-31
749,300378,鼎捷软件,13,2023-07-29,2023-07-31
750,605599,菜百股份,13,2023-07-20,2023-07-31
751,603163,圣晖集成,13,2023-07-11,2023-07-31
752,688618,三旺通信,13,2023-07-06,2023-07-31
753,688478,晶升股份,13,2023-07-01,2023-07-31
754,688278,特宝生物,11,2023-07-25,2023-07-31
755,688176,亚虹医药,11,2023-07-14,2023-07-31
756,688198,佰仁医疗,11,2023-05-17,2023-07-31
757,688610,埃科光电,10,2023-07-28,2023-07-31
758,300691,联合光电,10,2023-07-27,2023-07-31
759,688266,泽璟制药,10,2023-07-11,2023-07-31
760,688198,佰仁医疗,9,2023-06-29,2023-07-31
761,688239,航宇科技,8,2023-07-13,2023-07-31
762,603369,今世缘,8,2023-07-01,2023-07-31
763,001380,华纬科技,7,2023-07-28,2023-07-31
764,002276,万马股份,7,2023-07-27,2023-07-31
765,688368,晶丰明源,7,2023-07-27,2023-07-31
766,688520,神州细胞,7,2023-07-14,2023-07-31
767,688198,佰仁医疗,7,2023-06-27,2023-07-31
768,688520,神州细胞,6,2023-07-27,2023-07-31
769,688368,晶丰明源,6,2023-07-18,2023-07-31
770,688276,百克生物,6,2023-07-12,2023-07-31
771,688067,爱威科技,6,2023-07-11,2023-07-31
772,688258,卓易信息,6,2023-07-01,2023-07-31
773,688198,佰仁医疗,6,2023-05-12,2023-07-31
774,603130,云中马,5,2023-07-27,2023-07-31
775,603677,奇精机械,5,2023-07-21,2023-07-31
776,688368,晶丰明源,5,2023-07-20,2023-07-31
777,688557,兰剑智能,5,2023-07-18,2023-07-31
778,688198,佰仁医疗,5,2023-07-07,2023-07-31
779,688198,佰仁医疗,5,2023-03-02,2023-07-31
780,688239,航宇科技,4,2023-07-27,2023-07-31
781,002334,英威腾,4,2023-07-26,2023-07-31
782,688028,沃尔德,4,2023-07-19,2023-07-31
783,688520,神州细胞,4,2023-07-06,2023-07-31
784,002182,云海金属,3,2023-07-31,2023-07-31
785,688048,长光华芯,3,2023-07-28,2023-07-31
786,300217,东方电热,3,2023-07-26,2023-07-31
787,603383,顶点软件,3,2023-07-26,2023-07-31
788,603383,顶点软件,3,2023-07-25,2023-07-31
789,603677,奇精机械,3,2023-07-20,2023-07-31
790,603938,三孚股份,3,2023-07-14,2023-07-31
791,688368,晶丰明源,3,2023-07-11,2023-07-31
792,002334,英威腾,2,2023-07-28,2023-07-31
793,688143,长盈通,2,2023-07-28,2023-07-31
794,300217,东方电热,2,2023-07-27,2023-07-31
795,603383,顶点软件,2,2023-07-27,2023-07-31
796,688520,神州细胞,2,2023-07-21,2023-07-31
797,688143,长盈通,2,2023-07-20,2023-07-31
798,688229,博睿数据,2,2023-07-20,2023-07-31
799,688143,长盈通,2,2023-07-17,2023-07-31
800,603383,顶点软件,2,2023-07-11,2023-07-31
801,603677,奇精机械,2,2023-07-11,2023-07-31
802,688286,敏芯股份,2,2023-07-10,2023-07-31
803,688143,长盈通,2,2023-07-07,2023-07-31
804,688198,佰仁医疗,2,2023-04-27,2023-07-31
805,688198,佰仁医疗,2,2023-03-13,2023-07-31
806,688198,佰仁医疗,1,2023-07-28,2023-07-31
807,834062,科润智控,1,2023-07-28,2023-07-31
808,002334,英威腾,1,2023-07-27,2023-07-31
809,688198,佰仁医疗,1,2023-07-27,2023-07-31
810,835305,云创数据,1,2023-07-27,2023-07-31
811,688266,泽璟制药,1,2023-07-24,2023-07-31
812,688266,泽璟制药,1,2023-07-21,2023-07-31
813,688198,佰仁医疗,1,2023-07-20,2023-07-31
814,603383,顶点软件,1,2023-07-14,2023-07-31
815,603383,顶点软件,1,2023-07-12,2023-07-31
816,688143,长盈通,1,2023-07-11,2023-07-31
817,688239,航宇科技,1,2023-07-11,2023-07-31
818,688028,沃尔德,1,2023-07-10,2023-07-31
819,688143,长盈通,1,2023-07-06,2023-07-31
820,688239,航宇科技,1,2023-07-05,2023-07-31
821,688109,品茗科技,1,2023-07-04,2023-07-31
822,002833,弘亚数控,17,2023-07-29,2023-07-30
823,300459,汤姆猫,12,2023-07-26,2023-07-30
824,300409,道氏技术,9,2023-07-27,2023-07-30
825,300243,瑞丰高材,2,2023-07-28,2023-07-30
826,002121,科陆电子,1,2023-07-28,2023-07-30
827,000090,天健集团,11,2023-07-27,2023-07-29
828,002524,光正眼科,7,2023-07-25,2023-07-29
829,002524,光正眼科,6,2023-07-20,2023-07-29
830,002567,唐人神,5,2023-07-26,2023-07-29
831,301135,瑞德智能,2,2023-07-29,2023-07-29
832,000090,天健集团,2,2023-07-28,2023-07-29
833,300803,指南针,62,2023-07-21,2023-07-28
834,688262,国芯科技,60,2023-07-05,2023-07-28
835,002886,沃特股份,41,2023-07-27,2023-07-28
836,002549,凯美特气,39,2023-07-28,2023-07-28
837,832982,锦波生物,37,2023-07-24,2023-07-28
838,688631,莱斯信息,37,2023-07-04,2023-07-28
839,000876,新希望,34,2023-07-17,2023-07-28
840,301095,广立微,30,2023-07-10,2023-07-28
841,688778,厦钨新能,27,2023-06-01,2023-07-28
842,688385,复旦微电,25,2023-07-06,2023-07-28
843,300572,安车检测,24,2023-07-28,2023-07-28
844,688079,美迪凯,24,2023-07-25,2023-07-28
845,688115,思林杰,20,2023-06-29,2023-07-28
846,688515,裕太微,19,2023-07-01,2023-07-28
847,001230,劲旅环境,17,2023-07-28,2023-07-28
848,300815,玉禾田,16,2023-07-26,2023-07-28
849,600977,中国电影,16,2023-06-01,2023-07-28
850,002527,新时达,15,2023-07-28,2023-07-28
851,603569,长久物流,15,2023-07-24,2023-07-28
852,003004,声迅股份,13,2023-07-26,2023-07-28
853,688293,奥浦迈,13,2023-07-19,2023-07-28
854,301106,骏成科技,12,2023-07-28,2023-07-28
855,002635,安洁科技,12,2023-07-26,2023-07-28
856,603676,卫信康,12,2023-07-01,2023-07-28
857,688159,有方科技,11,2023-07-26,2023-07-28
858,000543,皖能电力,11,2023-07-14,2023-07-28
859,003004,声迅股份,9,2023-07-27,2023-07-28
860,688293,奥浦迈,9,2023-07-05,2023-07-28
861,000530,冰山冷热,8,2023-07-28,2023-07-28
862,688293,奥浦迈,8,2023-07-20,2023-07-28
863,301360,荣旗科技,8,2023-07-01,2023-07-28
864,688293,奥浦迈,8,2023-06-30,2023-07-28
865,600196,复星医药,7,2023-07-28,2023-07-28
866,605488,福莱新材,7,2023-07-26,2023-07-28
867,000061,农产品,6,2023-07-27,2023-07-28
868,688103,国力股份,6,2023-07-27,2023-07-28
869,301153,中科江南,5,2023-07-27,2023-07-28
870,871753,天纺标,5,2023-07-27,2023-07-28
871,688566,吉贝尔,5,2023-07-21,2023-07-28
872,688293,奥浦迈,5,2023-07-11,2023-07-28
873,301153,中科江南,4,2023-07-28,2023-07-28
874,002930,宏川智慧,4,2023-07-27,2023-07-28
875,300962,中金辐照,4,2023-07-27,2023-07-28
876,688511,天微电子,4,2023-07-19,2023-07-28
877,002006,精工科技,3,2023-07-27,2023-07-28
878,002483,润邦股份,3,2023-07-27,2023-07-28
879,002870,香山股份,3,2023-07-27,2023-07-28
880,003031,中瓷电子,3,2023-07-25,2023-07-28
881,002169,智光电气,3,2023-07-11,2023-07-28
882,688455,科捷智能,3,2023-07-01,2023-07-28
883,603272,联翔股份,3,2023-06-01,2023-07-28
884,002594,比亚迪,2,2023-07-28,2023-07-28
885,002463,沪电股份,2,2023-07-27,2023-07-28
886,300969,恒帅股份,2,2023-07-27,2023-07-28
887,831832,科达自控,2,2023-07-27,2023-07-28
888,301153,中科江南,2,2023-07-26,2023-07-28
889,836270,天铭科技,2,2023-07-26,2023-07-28
890,688293,奥浦迈,2,2023-07-13,2023-07-28
891,002135,东南网架,1,2023-07-28,2023-07-28
892,002463,沪电股份,1,2023-07-28,2023-07-28
893,300239,东宝生物,1,2023-07-28,2023-07-28
894,300557,理工光科,1,2023-07-28,2023-07-28
895,688566,吉贝尔,1,2023-07-28,2023-07-28
896,002060,粤水电,1,2023-07-27,2023-07-28
897,002656,ST摩登,1,2023-07-27,2023-07-28
898,002750,龙津药业,1,2023-07-27,2023-07-28
899,300259,新天科技,1,2023-07-27,2023-07-28
900,300819,聚杰微纤,1,2023-07-27,2023-07-28
901,301198,喜悦智行,1,2023-07-26,2023-07-28
902,000920,沃顿科技,1,2023-07-20,2023-07-28
903,688305,科德数控,343,2023-07-18,2023-07-27
904,600745,闻泰科技,161,2023-07-23,2023-07-27
905,601231,环旭电子,134,2023-07-26,2023-07-27
906,688376,美埃科技,111,2023-05-01,2023-07-27
907,688305,科德数控,66,2023-07-10,2023-07-27
908,002315,焦点科技,62,2023-07-26,2023-07-27
909,603191,望变电气,53,2023-07-12,2023-07-27
910,603661,恒林股份,53,2023-06-01,2023-07-27
911,600363,联创光电,52,2023-07-26,2023-07-27
912,833394,民士达,45,2023-07-25,2023-07-27
913,300534,陇神戎发,42,2023-07-26,2023-07-27
914,688049,炬芯科技,33,2023-06-01,2023-07-27
915,002273,水晶光电,25,2023-07-25,2023-07-27
916,300663,科蓝软件,24,2023-07-25,2023-07-27
917,000539,粤电力A,22,2023-07-18,2023-07-27
918,300590,移为通信,20,2023-07-27,2023-07-27
919,000039,中集集团,20,2023-07-25,2023-07-27
920,301293,三博脑科,16,2023-07-26,2023-07-27
921,301091,深城交,13,2023-07-25,2023-07-27
922,002463,沪电股份,11,2023-07-26,2023-07-27
923,603757,大元泵业,11,2023-07-24,2023-07-27
924,002969,嘉美包装,10,2023-07-26,2023-07-27
925,000422,湖北宜化,8,2023-07-14,2023-07-27
926,688305,科德数控,8,2023-06-13,2023-07-27
927,002372,伟星新材,6,2023-07-25,2023-07-27
928,300707,威唐工业,4,2023-07-27,2023-07-27
929,600320,振华重工,4,2023-07-27,2023-07-27
930,600850,电科数字,4,2023-07-05,2023-07-27
931,688480,赛恩斯,4,2023-07-05,2023-07-27
932,000700,模塑科技,3,2023-07-27,2023-07-27
933,002594,比亚迪,3,2023-07-26,2023-07-27
934,002730,电光科技,3,2023-07-26,2023-07-27
935,000700,模塑科技,3,2023-07-25,2023-07-27
936,000050,深天马A,3,2023-07-19,2023-07-27
