,代码,名称,接待机构数量,接待日期,公告日期
519,603809,豪能股份,90,2023-08-01,2023-08-07
520,002644,佛慈制药,83,2023-08-06,2023-08-07
521,688369,致远互联,83,2023-07-01,2023-08-07
522,688800,瑞可达,40,2023-07-01,2023-08-07
523,688501,青达环保,39,2023-07-04,2023-08-07
524,002138,顺络电子,32,2023-08-01,2023-08-07
525,300818,耐普矿机,25,2023-08-05,2023-08-07
526,688433,华曙高科,21,2023-07-01,2023-08-07
527,603215,比依股份,20,2023-07-04,2023-08-07
528,688118,普元信息,16,2023-07-04,2023-08-07
529,002998,优彩资源,14,2023-08-03,2023-08-07
530,605499,东鹏饮料,13,2023-07-04,2023-08-07
531,002488,金固股份,9,2023-08-04,2023-08-07
532,002583,海能达,9,2023-08-04,2023-08-07
533,688182,灿勤科技,5,2023-07-04,2023-08-07
534,002138,顺络电子,4,2023-08-03,2023-08-07
535,600116,三峡水利,3,2023-07-17,2023-08-07
536,688501,青达环保,3,2023-07-12,2023-08-07
537,605499,东鹏饮料,3,2023-07-05,2023-08-07
538,688550,瑞联新材,3,2023-07-01,2023-08-07
539,002138,顺络电子,2,2023-08-02,2023-08-07
540,688501,青达环保,2,2023-07-27,2023-08-07
541,688501,青达环保,2,2023-07-25,2023-08-07
542,688501,青达环保,2,2023-07-11,2023-08-07
543,605499,东鹏饮料,2,2023-07-03,2023-08-07
544,688199,久日新材,2,2023-07-01,2023-08-07
545,000530,冰山冷热,1,2023-08-07,2023-08-07
546,300852,四会富仕,1,2023-08-07,2023-08-07
547,603685,晨丰科技,1,2023-08-07,2023-08-07
548,603998,方盛制药,1,2023-08-03,2023-08-07
549,002759,天际股份,7,2023-08-04,2023-08-06
550,000408,藏格矿业,1,2023-08-04,2023-08-06
551,002891,中宠股份,178,2023-08-04,2023-08-04
552,688389,普门科技,157,2023-07-06,2023-08-04
553,688580,伟思医疗,83,2023-07-05,2023-08-04
554,605088,冠盛股份,77,2023-07-04,2023-08-04
555,600989,宝丰能源,44,2023-07-28,2023-08-04
556,688798,艾为电子,38,2023-07-03,2023-08-04
557,688575,亚辉龙,35,2023-07-01,2023-08-04
558,002083,孚日股份,34,2023-08-03,2023-08-04
559,301193,家联科技,33,2023-08-03,2023-08-04
560,688387,信科移动,22,2023-07-01,2023-08-04
561,600549,厦门钨业,22,2023-06-27,2023-08-04
562,600223,福瑞达,19,2023-07-06,2023-08-04
563,688047,龙芯中科,19,2023-07-01,2023-08-04
564,688008,澜起科技,18,2023-07-01,2023-08-04
565,688323,瑞华泰,13,2023-07-07,2023-08-04
566,688202,美迪西,12,2023-07-18,2023-08-04
567,000090,天健集团,11,2023-08-02,2023-08-04
568,300508,维宏股份,10,2023-08-03,2023-08-04
569,688202,美迪西,9,2023-07-07,2023-08-04
570,601963,重庆银行,9,2023-07-01,2023-08-04
571,688130,晶华微,9,2023-07-01,2023-08-04
572,603569,长久物流,8,2023-07-31,2023-08-04
573,603002,宏昌电子,4,2023-08-03,2023-08-04
574,688273,麦澜德,4,2023-07-11,2023-08-04
575,300508,维宏股份,3,2023-08-02,2023-08-04
576,688202,美迪西,3,2023-07-27,2023-08-04
577,688202,美迪西,3,2023-07-24,2023-08-04
578,688202,美迪西,3,2023-07-17,2023-08-04
579,300826,测绘股份,2,2023-08-03,2023-08-04
580,300080,易成新能,2,2023-08-01,2023-08-04
581,688202,美迪西,2,2023-07-12,2023-08-04
582,000530,冰山冷热,1,2023-08-04,2023-08-04
583,605507,国邦医药,1,2023-08-04,2023-08-04
584,300737,科顺股份,1,2023-08-03,2023-08-04
585,002713,东易日盛,1,2023-08-02,2023-08-04
586,688202,美迪西,1,2023-07-10,2023-08-04
587,688018,乐鑫科技,268,2023-07-04,2023-08-03
588,688147,微导纳米,135,2023-07-01,2023-08-03
589,301193,家联科技,109,2023-08-02,2023-08-03
590,603590,康辰药业,87,2023-08-01,2023-08-03
591,688160,步科股份,75,2023-07-05,2023-08-03
592,300456,赛微电子,59,2023-08-02,2023-08-03
593,300193,佳士科技,51,2023-08-01,2023-08-03
594,688359,三孚新科,42,2023-07-31,2023-08-03
595,603496,恒为科技,42,2023-07-01,2023-08-03
596,688160,步科股份,32,2023-07-06,2023-08-03
597,300193,佳士科技,27,2023-08-02,2023-08-03
598,688379,华光新材,24,2023-07-01,2023-08-03
599,688595,芯海科技,22,2023-07-01,2023-08-03
600,688185,康希诺,18,2023-07-01,2023-08-03
601,688696,极米科技,18,2023-07-01,2023-08-03
602,688226,威腾电气,16,2023-06-15,2023-08-03
603,688308,欧科亿,15,2023-07-11,2023-08-03
604,688160,步科股份,12,2023-07-11,2023-08-03
605,688084,晶品特装,12,2023-07-07,2023-08-03
606,688788,科思科技,12,2023-07-07,2023-08-03
607,688005,容百科技,9,2023-08-02,2023-08-03
608,000408,藏格矿业,8,2023-08-02,2023-08-03
609,688160,步科股份,7,2023-07-04,2023-08-03
610,688439,振华风光,7,2023-07-01,2023-08-03
611,300033,同花顺,6,2023-08-02,2023-08-03
612,688622,禾信仪器,6,2023-07-01,2023-08-03
613,300016,北陆药业,5,2023-08-03,2023-08-03
614,688251,井松智能,4,2023-08-02,2023-08-03
615,688308,欧科亿,4,2023-07-14,2023-08-03
616,603061,金海通,4,2023-07-01,2023-08-03
617,831087,秋乐种业,3,2023-08-02,2023-08-03
618,002533,金杯电工,3,2023-08-01,2023-08-03
619,688160,步科股份,3,2023-07-13,2023-08-03
620,688160,步科股份,3,2023-07-12,2023-08-03
621,688662,富信科技,3,2023-07-04,2023-08-03
622,603190,亚通精工,3,2023-07-01,2023-08-03
623,000530,冰山冷热,2,2023-08-03,2023-08-03
624,002488,金固股份,2,2023-08-03,2023-08-03
625,300779,惠城环保,2,2023-08-02,2023-08-03
626,832225,利通科技,2,2023-08-01,2023-08-03
627,688308,欧科亿,2,2023-07-25,2023-08-03
628,688160,步科股份,2,2023-07-21,2023-08-03
629,688308,欧科亿,2,2023-07-19,2023-08-03
630,688160,步科股份,2,2023-07-17,2023-08-03
631,600166,福田汽车,2,2023-07-14,2023-08-03
632,688308,欧科亿,2,2023-07-12,2023-08-03
633,688160,步科股份,2,2023-07-07,2023-08-03
634,688359,三孚新科,2,2023-07-05,2023-08-03
635,688160,步科股份,2,2023-07-03,2023-08-03
636,002671,龙泉股份,1,2023-08-02,2023-08-03
637,601168,西部矿业,1,2023-08-02,2023-08-03
638,830879,基康仪器,1,2023-08-02,2023-08-03
639,688308,欧科亿,1,2023-07-27,2023-08-03
640,688308,欧科亿,1,2023-07-21,2023-08-03
641,688662,富信科技,1,2023-07-12,2023-08-03
642,688662,富信科技,1,2023-07-10,2023-08-03
643,600526,菲达环保,1,2023-07-01,2023-08-03
644,688116,天奈科技,192,2023-07-01,2023-08-02
645,002254,泰和新材,137,2023-07-30,2023-08-02
646,300463,迈克生物,107,2023-07-31,2023-08-02
647,605077,华康股份,101,2023-07-01,2023-08-02
648,688358,祥生医疗,79,2023-06-01,2023-08-02
649,002032,苏泊尔,65,2023-08-01,2023-08-02
650,300952,恒辉安防,46,2023-08-01,2023-08-02
651,002611,东方精工,41,2023-07-26,2023-08-02
652,688377,迪威尔,31,2023-06-01,2023-08-02
653,688396,华润微,28,2023-07-17,2023-08-02
654,300685,艾德生物,24,2023-08-01,2023-08-02
655,605090,九丰能源,22,2023-07-18,2023-08-02
656,688576,西山科技,21,2023-07-01,2023-08-02
657,688207,格灵深瞳,20,2023-07-01,2023-08-02
658,002488,金固股份,19,2023-08-02,2023-08-02
659,605090,九丰能源,17,2023-07-24,2023-08-02
660,000090,天健集团,16,2023-08-01,2023-08-02
661,688700,东威科技,16,2023-07-28,2023-08-02
662,000543,皖能电力,12,2023-07-21,2023-08-02
663,688552,航天南湖,11,2023-07-01,2023-08-02
664,688578,艾力斯,9,2023-07-13,2023-08-02
665,688578,艾力斯,8,2023-07-28,2023-08-02
666,605287,德才股份,6,2023-08-01,2023-08-02
667,688299,长阳科技,6,2023-07-18,2023-08-02
668,000543,皖能电力,6,2023-07-17,2023-08-02
669,688578,艾力斯,5,2023-07-21,2023-08-02
670,601133,柏诚股份,5,2023-07-01,2023-08-02
671,605398,新炬网络,5,2023-07-01,2023-08-02
672,688220,翱捷科技,5,2023-07-01,2023-08-02
673,300258,精锻科技,4,2023-07-27,2023-08-02
674,688306,均普智能,4,2023-07-04,2023-08-02
675,600066,宇通客车,4,2023-07-01,2023-08-02
676,688222,成都先导,3,2023-07-11,2023-08-02
677,688578,艾力斯,2,2023-07-24,2023-08-02
678,688578,艾力斯,2,2023-07-14,2023-08-02
679,688306,均普智能,2,2023-07-13,2023-08-02
680,688578,艾力斯,2,2023-07-10,2023-08-02
681,688222,成都先导,2,2023-07-05,2023-08-02
682,688222,成都先导,2,2023-07-03,2023-08-02
683,301268,铭利达,1,2023-08-02,2023-08-02
684,605090,九丰能源,1,2023-08-01,2023-08-02
685,688306,均普智能,1,2023-07-24,2023-08-02
686,601136,首创证券,1,2023-07-19,2023-08-02
687,688222,成都先导,1,2023-07-19,2023-08-02
688,688299,长阳科技,1,2023-07-17,2023-08-02
689,603711,香飘飘,216,2023-07-01,2023-08-01
690,688036,传音控股,169,2023-07-04,2023-08-01
691,688291,金橙子,144,2023-07-01,2023-08-01
692,603666,亿嘉和,109,2023-07-01,2023-08-01
693,688059,华锐精密,103,2023-07-01,2023-08-01
694,603208,江山欧派,95,2023-07-01,2023-08-01
695,605507,国邦医药,81,2023-07-31,2023-08-01
696,688629,华丰科技,66,2023-06-30,2023-08-01
697,300161,华中数控,54,2023-06-26,2023-08-01
698,002254,泰和新材,41,2023-07-29,2023-08-01
699,688589,力合微,34,2023-07-17,2023-08-01
700,688603,天承科技,33,2023-07-28,2023-08-01
701,688195,腾景科技,33,2023-07-05,2023-08-01
702,688593,新相微,31,2023-07-05,2023-08-01
703,688255,凯尔达,29,2023-07-07,2023-08-01
704,688343,云天励飞,29,2023-07-05,2023-08-01
705,688479,友车科技,28,2023-07-01,2023-08-01
706,688529,豪森股份,25,2023-07-04,2023-08-01
707,688110,东芯股份,24,2023-07-04,2023-08-01
708,301381,赛维时代,21,2023-07-26,2023-08-01
709,688249,晶合集成,21,2023-07-03,2023-08-01
710,300628,亿联网络,19,2023-07-01,2023-08-01
711,688175,高凌信息,19,2023-07-01,2023-08-01
712,688191,智洋创新,18,2023-07-07,2023-08-01
713,688179,阿拉丁,17,2023-07-01,2023-08-01
714,688152,麒麟信安,16,2023-07-04,2023-08-01
715,605196,华通线缆,15,2023-07-19,2023-08-01
716,601311,骆驼股份,14,2023-06-01,2023-08-01
717,603667,五洲新春,13,2023-07-25,2023-08-01
718,603667,五洲新春,13,2023-07-11,2023-08-01
719,603883,老百姓,13,2023-07-01,2023-08-01
720,605128,上海沿浦,12,2023-07-25,2023-08-01
721,603979,金诚信,12,2023-07-03,2023-08-01
722,688046,药康生物,12,2023-07-01,2023-08-01
723,688392,骄成超声,12,2023-07-01,2023-08-01
724,300459,汤姆猫,11,2023-07-31,2023-08-01
725,002254,泰和新材,11,2023-07-30,2023-08-01
726,688093,世华科技,10,2023-07-01,2023-08-01
727,603667,五洲新春,9,2023-07-13,2023-08-01
728,600267,海正药业,9,2023-07-05,2023-08-01
729,605128,上海沿浦,8,2023-07-18,2023-08-01
730,603800,道森股份,8,2023-06-01,2023-08-01
731,603037,凯众股份,7,2023-07-14,2023-08-01
732,688184,帕瓦股份,7,2023-07-07,2023-08-01
733,688319,欧林生物,7,2023-07-06,2023-08-01
734,688026,洁特生物,6,2023-07-06,2023-08-01
735,688080,映翰通,6,2023-07-01,2023-08-01
736,300653,正海生物,5,2023-07-31,2023-08-01
737,000999,华润三九,5,2023-07-24,2023-08-01
738,833171,国航远洋,4,2023-07-28,2023-08-01
739,688010,福光股份,4,2023-07-25,2023-08-01
740,688070,纵横股份,4,2023-07-19,2023-08-01
741,688799,华纳药厂,4,2023-07-10,2023-08-01
742,688210,统联精密,4,2023-07-05,2023-08-01
743,603667,五洲新春,4,2023-07-04,2023-08-01
744,688135,利扬芯片,4,2023-07-01,2023-08-01
745,603667,五洲新春,3,2023-07-26,2023-08-01
746,603660,苏州科达,3,2023-07-11,2023-08-01
747,688010,福光股份,3,2023-07-11,2023-08-01
748,600733,北汽蓝谷,3,2023-07-01,2023-08-01
749,002153,石基信息,2,2023-07-28,2023-08-01
750,600927,永安期货,2,2023-07-21,2023-08-01
751,603667,五洲新春,2,2023-07-21,2023-08-01
752,605128,上海沿浦,2,2023-07-21,2023-08-01
753,688038,中科通达,2,2023-07-20,2023-08-01
754,688026,洁特生物,2,2023-07-19,2023-08-01
755,688335,复洁环保,2,2023-07-18,2023-08-01
756,688210,统联精密,2,2023-06-05,2023-08-01
757,300389,艾比森,1,2023-08-01,2023-08-01
758,300508,维宏股份,1,2023-07-28,2023-08-01
759,688799,华纳药厂,1,2023-07-28,2023-08-01
760,688799,华纳药厂,1,2023-07-13,2023-08-01
761,688184,帕瓦股份,1,2023-07-06,2023-08-01
762,688508,芯朋微,1,2023-07-06,2023-08-01
763,688799,华纳药厂,1,2023-07-04,2023-08-01
764,603660,苏州科达,1,2023-07-03,2023-08-01
765,600499,科达制造,1,2023-07-01,2023-08-01
766,601158,重庆水务,1,2023-07-01,2023-08-01
767,300740,水羊股份,295,2023-07-28,2023-07-31
768,688005,容百科技,276,2023-07-28,2023-07-31
769,688322,奥比中光,200,2023-07-01,2023-07-31
770,300760,迈瑞医疗,169,2023-07-03,2023-07-31
771,688733,壹石通,92,2023-07-27,2023-07-31
772,688686,奥普特,88,2023-07-03,2023-07-31
773,300246,宝莱特,83,2023-07-28,2023-07-31
774,688581,安杰思,83,2023-07-11,2023-07-31
775,688257,新锐股份,82,2023-07-07,2023-07-31
776,688239,航宇科技,78,2023-07-21,2023-07-31
777,688198,佰仁医疗,74,2023-04-20,2023-07-31
778,688028,沃尔德,70,2023-07-07,2023-07-31
779,688556,高测股份,58,2023-07-01,2023-07-31
780,688698,伟创电气,57,2023-07-10,2023-07-31
781,300832,新产业,57,2023-07-03,2023-07-31
782,688525,佰维存储,54,2023-07-05,2023-07-31
783,605599,菜百股份,52,2023-07-17,2023-07-31
784,688066,航天宏图,45,2023-07-01,2023-07-31
785,688223,晶科能源,42,2023-07-01,2023-07-31
786,605599,菜百股份,38,2023-07-21,2023-07-31
787,605599,菜百股份,37,2023-07-25,2023-07-31
788,688102,斯瑞新材,34,2023-07-01,2023-07-31
789,688557,兰剑智能,32,2023-07-11,2023-07-31
790,688180,君实生物,28,2023-07-06,2023-07-31
791,688310,迈得医疗,27,2023-07-27,2023-07-31
792,688506,百利天恒,27,2023-07-05,2023-07-31
793,688266,泽璟制药,26,2023-07-25,2023-07-31
794,688328,深科达,26,2023-07-01,2023-07-31
795,000526,学大教育,25,2023-07-18,2023-07-31
796,688266,泽璟制药,25,2023-07-10,2023-07-31
797,688302,海创药业,25,2023-07-04,2023-07-31
798,300201,海伦哲,24,2023-07-27,2023-07-31
799,688627,精智达,23,2023-07-23,2023-07-31
800,600392,盛和资源,21,2023-07-01,2023-07-31
801,600478,科力远,20,2023-07-28,2023-07-31
802,601330,绿色动力,19,2023-07-04,2023-07-31
803,688206,概伦电子,19,2023-07-01,2023-07-31
804,000513,丽珠集团,16,2023-07-26,2023-07-31
805,688707,振华新材,16,2023-07-11,2023-07-31
806,688239,航宇科技,16,2023-07-07,2023-07-31
807,300378,鼎捷软件,13,2023-07-29,2023-07-31
808,605599,菜百股份,13,2023-07-20,2023-07-31
809,603163,圣晖集成,13,2023-07-11,2023-07-31
810,688618,三旺通信,13,2023-07-06,2023-07-31
811,688478,晶升股份,13,2023-07-01,2023-07-31
812,688278,特宝生物,11,2023-07-25,2023-07-31
813,688176,亚虹医药,11,2023-07-14,2023-07-31
814,688198,佰仁医疗,11,2023-05-17,2023-07-31
815,688610,埃科光电,10,2023-07-28,2023-07-31
816,300691,联合光电,10,2023-07-27,2023-07-31
817,688266,泽璟制药,10,2023-07-11,2023-07-31
818,688198,佰仁医疗,9,2023-06-29,2023-07-31
819,688239,航宇科技,8,2023-07-13,2023-07-31
820,603369,今世缘,8,2023-07-01,2023-07-31
821,001380,华纬科技,7,2023-07-28,2023-07-31
822,002276,万马股份,7,2023-07-27,2023-07-31
823,688368,晶丰明源,7,2023-07-27,2023-07-31
824,688520,神州细胞,7,2023-07-14,2023-07-31
825,688198,佰仁医疗,7,2023-06-27,2023-07-31
826,688520,神州细胞,6,2023-07-27,2023-07-31
827,688368,晶丰明源,6,2023-07-18,2023-07-31
828,688276,百克生物,6,2023-07-12,2023-07-31
829,688067,爱威科技,6,2023-07-11,2023-07-31
830,688258,卓易信息,6,2023-07-01,2023-07-31
831,688198,佰仁医疗,6,2023-05-12,2023-07-31
832,603130,云中马,5,2023-07-27,2023-07-31
833,603677,奇精机械,5,2023-07-21,2023-07-31
834,688368,晶丰明源,5,2023-07-20,2023-07-31
835,688557,兰剑智能,5,2023-07-18,2023-07-31
836,688198,佰仁医疗,5,2023-07-07,2023-07-31
837,688198,佰仁医疗,5,2023-03-02,2023-07-31
838,688239,航宇科技,4,2023-07-27,2023-07-31
839,002334,英威腾,4,2023-07-26,2023-07-31
840,688028,沃尔德,4,2023-07-19,2023-07-31
841,688520,神州细胞,4,2023-07-06,2023-07-31
842,002182,云海金属,3,2023-07-31,2023-07-31
843,688048,长光华芯,3,2023-07-28,2023-07-31
844,300217,东方电热,3,2023-07-26,2023-07-31
845,603383,顶点软件,3,2023-07-26,2023-07-31
846,603383,顶点软件,3,2023-07-25,2023-07-31
847,603677,奇精机械,3,2023-07-20,2023-07-31
848,603938,三孚股份,3,2023-07-14,2023-07-31
849,688368,晶丰明源,3,2023-07-11,2023-07-31
850,002334,英威腾,2,2023-07-28,2023-07-31
851,688143,长盈通,2,2023-07-28,2023-07-31
852,300217,东方电热,2,2023-07-27,2023-07-31
853,603383,顶点软件,2,2023-07-27,2023-07-31
854,688520,神州细胞,2,2023-07-21,2023-07-31
855,688143,长盈通,2,2023-07-20,2023-07-31
856,688229,博睿数据,2,2023-07-20,2023-07-31
857,688143,长盈通,2,2023-07-17,2023-07-31
858,603383,顶点软件,2,2023-07-11,2023-07-31
859,603677,奇精机械,2,2023-07-11,2023-07-31
860,688286,敏芯股份,2,2023-07-10,2023-07-31
861,688143,长盈通,2,2023-07-07,2023-07-31
862,688198,佰仁医疗,2,2023-04-27,2023-07-31
863,688198,佰仁医疗,2,2023-03-13,2023-07-31
864,688198,佰仁医疗,1,2023-07-28,2023-07-31
865,834062,科润智控,1,2023-07-28,2023-07-31
866,002334,英威腾,1,2023-07-27,2023-07-31
867,688198,佰仁医疗,1,2023-07-27,2023-07-31
868,835305,云创数据,1,2023-07-27,2023-07-31
869,688266,泽璟制药,1,2023-07-24,2023-07-31
870,688266,泽璟制药,1,2023-07-21,2023-07-31
871,688198,佰仁医疗,1,2023-07-20,2023-07-31
872,603383,顶点软件,1,2023-07-14,2023-07-31
873,603383,顶点软件,1,2023-07-12,2023-07-31
874,688143,长盈通,1,2023-07-11,2023-07-31
875,688239,航宇科技,1,2023-07-11,2023-07-31
876,688028,沃尔德,1,2023-07-10,2023-07-31
877,688143,长盈通,1,2023-07-06,2023-07-31
878,688239,航宇科技,1,2023-07-05,2023-07-31
879,688109,品茗科技,1,2023-07-04,2023-07-31
880,002833,弘亚数控,17,2023-07-29,2023-07-30
881,300459,汤姆猫,12,2023-07-26,2023-07-30
882,300409,道氏技术,9,2023-07-27,2023-07-30
883,300243,瑞丰高材,2,2023-07-28,2023-07-30
884,002121,科陆电子,1,2023-07-28,2023-07-30
885,000090,天健集团,11,2023-07-27,2023-07-29
886,002524,光正眼科,7,2023-07-25,2023-07-29
887,002524,光正眼科,6,2023-07-20,2023-07-29
888,002567,唐人神,5,2023-07-26,2023-07-29
889,301135,瑞德智能,2,2023-07-29,2023-07-29
890,000090,天健集团,2,2023-07-28,2023-07-29
891,300803,指南针,62,2023-07-21,2023-07-28
892,688262,国芯科技,60,2023-07-05,2023-07-28
893,002886,沃特股份,41,2023-07-27,2023-07-28
894,002549,凯美特气,39,2023-07-28,2023-07-28
895,832982,锦波生物,37,2023-07-24,2023-07-28
896,688631,莱斯信息,37,2023-07-04,2023-07-28
897,000876,新希望,34,2023-07-17,2023-07-28
898,301095,广立微,30,2023-07-10,2023-07-28
899,688778,厦钨新能,27,2023-06-01,2023-07-28
900,688385,复旦微电,25,2023-07-06,2023-07-28
901,300572,安车检测,24,2023-07-28,2023-07-28
902,688079,美迪凯,24,2023-07-25,2023-07-28
903,688115,思林杰,20,2023-06-29,2023-07-28
904,688515,裕太微,19,2023-07-01,2023-07-28
905,001230,劲旅环境,17,2023-07-28,2023-07-28
906,300815,玉禾田,16,2023-07-26,2023-07-28
907,600977,中国电影,16,2023-06-01,2023-07-28
908,002527,新时达,15,2023-07-28,2023-07-28
909,603569,长久物流,15,2023-07-24,2023-07-28
910,003004,声迅股份,13,2023-07-26,2023-07-28
911,688293,奥浦迈,13,2023-07-19,2023-07-28
912,301106,骏成科技,12,2023-07-28,2023-07-28
913,002635,安洁科技,12,2023-07-26,2023-07-28
914,603676,卫信康,12,2023-07-01,2023-07-28
915,688159,有方科技,11,2023-07-26,2023-07-28
916,000543,皖能电力,11,2023-07-14,2023-07-28
917,003004,声迅股份,9,2023-07-27,2023-07-28
918,688293,奥浦迈,9,2023-07-05,2023-07-28
919,000530,冰山冷热,8,2023-07-28,2023-07-28
920,688293,奥浦迈,8,2023-07-20,2023-07-28
921,301360,荣旗科技,8,2023-07-01,2023-07-28
922,688293,奥浦迈,8,2023-06-30,2023-07-28
923,600196,复星医药,7,2023-07-28,2023-07-28
924,605488,福莱新材,7,2023-07-26,2023-07-28
925,000061,农产品,6,2023-07-27,2023-07-28
926,688103,国力股份,6,2023-07-27,2023-07-28
927,301153,中科江南,5,2023-07-27,2023-07-28
928,871753,天纺标,5,2023-07-27,2023-07-28
929,688566,吉贝尔,5,2023-07-21,2023-07-28
930,688293,奥浦迈,5,2023-07-11,2023-07-28
931,301153,中科江南,4,2023-07-28,2023-07-28
932,002930,宏川智慧,4,2023-07-27,2023-07-28
933,300962,中金辐照,4,2023-07-27,2023-07-28
934,688511,天微电子,4,2023-07-19,2023-07-28
935,002006,精工科技,3,2023-07-27,2023-07-28
