,代码,名称,接待机构数量,接待日期,公告日期
518,300014,亿纬锂能,28,2023-09-26,2023-09-28
519,603171,税友股份,26,2023-09-01,2023-09-28
520,600760,中航沈飞,25,2023-01-01,2023-09-28
521,688185,康希诺,23,2023-09-01,2023-09-28
522,300889,爱克股份,20,2023-09-27,2023-09-28
523,600927,永安期货,20,2023-09-27,2023-09-28
524,603163,圣晖集成,19,2023-09-01,2023-09-28
525,603667,五洲新春,18,2023-09-20,2023-09-28
526,002520,日发精机,17,2023-09-25,2023-09-28
527,603236,移远通信,17,2023-09-01,2023-09-28
528,688728,格科微,17,2023-09-01,2023-09-28
529,300628,亿联网络,16,2023-09-01,2023-09-28
530,688396,华润微,16,2023-09-01,2023-09-28
531,002384,东山精密,15,2023-09-26,2023-09-28
532,603725,天安新材,15,2023-09-25,2023-09-28
533,300926,博俊科技,14,2023-09-27,2023-09-28
534,688533,上声电子,14,2023-09-27,2023-09-28
535,000988,华工科技,14,2023-09-26,2023-09-28
536,300232,洲明科技,14,2023-09-26,2023-09-28
537,688110,东芯股份,14,2023-09-26,2023-09-28
538,688396,华润微,14,2023-09-22,2023-09-28
539,300700,岱勒新材,14,2023-09-20,2023-09-28
540,301360,荣旗科技,14,2023-09-01,2023-09-28
541,688636,智明达,14,2023-09-01,2023-09-28
542,688484,南芯科技,13,2023-09-26,2023-09-28
543,300014,亿纬锂能,12,2023-09-22,2023-09-28
544,688182,灿勤科技,11,2023-09-26,2023-09-28
545,603676,卫信康,11,2023-09-01,2023-09-28
546,603153,上海建科,10,2023-09-27,2023-09-28
547,688595,芯海科技,10,2023-09-27,2023-09-28
548,603102,百合股份,10,2023-09-15,2023-09-28
549,688396,华润微,10,2023-09-14,2023-09-28
550,688322,奥比中光,9,2023-09-27,2023-09-28
551,688028,沃尔德,9,2023-09-26,2023-09-28
552,000425,徐工机械,8,2023-09-26,2023-09-28
553,301266,宇邦新材,8,2023-09-25,2023-09-28
554,600499,科达制造,8,2023-09-01,2023-09-28
555,600196,复星医药,8,2023-07-01,2023-09-28
556,002353,杰瑞股份,6,2023-09-28,2023-09-28
557,688385,复旦微电,6,2023-09-27,2023-09-28
558,688687,凯因科技,6,2023-09-26,2023-09-28
559,601598,中国外运,6,2023-08-29,2023-09-28
560,300601,康泰生物,5,2023-09-27,2023-09-28
561,300272,开能健康,5,2023-09-26,2023-09-28
562,688626,翔宇医疗,5,2023-09-26,2023-09-28
563,002270,华明装备,5,2023-09-25,2023-09-28
564,002372,伟星新材,5,2023-09-25,2023-09-28
565,688210,统联精密,5,2023-09-25,2023-09-28
566,603275,众辰科技,5,2023-09-06,2023-09-28
567,688265,南模生物,5,2023-09-06,2023-09-28
568,301548,崇德科技,4,2023-09-27,2023-09-28
569,688059,华锐精密,4,2023-09-27,2023-09-28
570,688502,茂莱光学,4,2023-09-27,2023-09-28
571,688195,腾景科技,4,2023-09-26,2023-09-28
572,002158,汉钟精机,4,2023-09-25,2023-09-28
573,688396,华润微,4,2023-09-07,2023-09-28
574,301175,中科环保,3,2023-09-28,2023-09-28
575,600926,杭州银行,3,2023-09-27,2023-09-28
576,688507,索辰科技,3,2023-09-27,2023-09-28
577,688326,经纬恒润,3,2023-09-26,2023-09-28
578,603383,顶点软件,3,2023-09-20,2023-09-28
579,301162,国能日新,2,2023-09-28,2023-09-28
580,600665,天地源,2,2023-09-28,2023-09-28
581,002372,伟星新材,2,2023-09-27,2023-09-28
582,002507,涪陵榨菜,2,2023-09-27,2023-09-28
583,002867,周大生,2,2023-09-27,2023-09-28
584,603383,顶点软件,2,2023-09-27,2023-09-28
585,688013,天臣医疗,2,2023-09-27,2023-09-28
586,688112,鼎阳科技,2,2023-09-27,2023-09-28
587,688115,思林杰,2,2023-09-27,2023-09-28
588,688334,西高院,2,2023-09-27,2023-09-28
589,688551,科威尔,2,2023-09-27,2023-09-28
590,688552,航天南湖,2,2023-09-27,2023-09-28
591,836208,青矩技术,2,2023-09-27,2023-09-28
592,000852,石化机械,2,2023-09-26,2023-09-28
593,002353,杰瑞股份,2,2023-09-26,2023-09-28
594,600990,四创电子,2,2023-09-22,2023-09-28
595,603383,顶点软件,2,2023-09-21,2023-09-28
596,603383,顶点软件,2,2023-09-19,2023-09-28
597,603677,奇精机械,2,2023-09-18,2023-09-28
598,603677,奇精机械,2,2023-09-16,2023-09-28
599,002314,南山控股,1,2023-09-28,2023-09-28
600,002320,海峡股份,1,2023-09-28,2023-09-28
601,300376,易事特,1,2023-09-28,2023-09-28
602,300845,捷安高科,1,2023-09-28,2023-09-28
603,301231,荣信文化,1,2023-09-28,2023-09-28
604,600783,鲁信创投,1,2023-09-28,2023-09-28
605,600846,同济科技,1,2023-09-28,2023-09-28
606,600935,华塑股份,1,2023-09-28,2023-09-28
607,601216,君正集团,1,2023-09-28,2023-09-28
608,603011,合锻智能,1,2023-09-28,2023-09-28
609,603260,合盛硅业,1,2023-09-28,2023-09-28
610,603289,泰瑞机器,1,2023-09-28,2023-09-28
611,605318,法狮龙,1,2023-09-28,2023-09-28
612,688051,佳华科技,1,2023-09-28,2023-09-28
613,688262,国芯科技,1,2023-09-28,2023-09-28
614,688267,中触媒,1,2023-09-28,2023-09-28
615,688552,航天南湖,1,2023-09-28,2023-09-28
616,000551,创元科技,1,2023-09-27,2023-09-28
617,002557,洽洽食品,1,2023-09-27,2023-09-28
618,300218,安利股份,1,2023-09-27,2023-09-28
619,301361,众智科技,1,2023-09-27,2023-09-28
620,600252,中恒集团,1,2023-09-27,2023-09-28
621,603992,松霖科技,1,2023-09-27,2023-09-28
622,688577,浙海德曼,1,2023-09-27,2023-09-28
623,000089,深圳机场,1,2023-09-26,2023-09-28
624,002299,圣农发展,1,2023-09-26,2023-09-28
625,002768,国恩股份,1,2023-09-26,2023-09-28
626,601326,秦港股份,1,2023-09-26,2023-09-28
627,603383,顶点软件,1,2023-09-26,2023-09-28
628,603390,通达电气,1,2023-09-26,2023-09-28
629,688112,鼎阳科技,1,2023-09-26,2023-09-28
630,688210,统联精密,1,2023-09-26,2023-09-28
631,603281,江瀚新材,1,2023-09-19,2023-09-28
632,600095,湘财股份,1,2023-09-07,2023-09-28
633,601088,中国神华,1,2023-09-01,2023-09-28
634,688660,电气风电,1,2023-09-01,2023-09-28
635,300803,指南针,235,2023-08-29,2023-09-27
636,600549,厦门钨业,114,2023-08-28,2023-09-27
637,300609,汇纳科技,53,2023-09-26,2023-09-27
638,301096,百诚医药,41,2023-09-18,2023-09-27
639,688596,正帆科技,40,2023-09-01,2023-09-27
640,688257,新锐股份,32,2023-09-26,2023-09-27
641,688628,优利德,32,2023-09-01,2023-09-27
642,300616,尚品宅配,31,2023-09-27,2023-09-27
643,002197,证通电子,27,2023-09-26,2023-09-27
644,688008,澜起科技,26,2023-09-26,2023-09-27
645,688112,鼎阳科技,23,2023-09-01,2023-09-27
646,002151,北斗星通,21,2023-09-26,2023-09-27
647,600633,浙数文化,21,2023-09-18,2023-09-27
648,300207,欣旺达,18,2023-09-27,2023-09-27
649,688778,厦钨新能,16,2023-08-28,2023-09-27
650,600633,浙数文化,15,2023-09-22,2023-09-27
651,600977,中国电影,14,2023-08-01,2023-09-27
652,688153,唯捷创芯,13,2023-09-22,2023-09-27
653,600633,浙数文化,13,2023-09-19,2023-09-27
654,873576,天力复合,13,2023-09-14,2023-09-27
655,300658,延江股份,12,2023-09-25,2023-09-27
656,002541,鸿路钢构,11,2023-09-26,2023-09-27
657,300486,东杰智能,11,2023-09-26,2023-09-27
658,688080,映翰通,11,2023-09-25,2023-09-27
659,300022,吉峰科技,11,2023-09-21,2023-09-27
660,001309,德明利,10,2023-09-27,2023-09-27
661,600268,国电南自,10,2023-09-27,2023-09-27
662,603898,好莱客,10,2023-09-26,2023-09-27
663,300979,华利集团,10,2023-09-21,2023-09-27
664,300705,九典制药,9,2023-09-27,2023-09-27
665,605155,西大门,9,2023-09-27,2023-09-27
666,002099,海翔药业,9,2023-09-26,2023-09-27
667,688523,航天环宇,8,2023-09-26,2023-09-27
668,605151,西上海,8,2023-09-22,2023-09-27
669,688106,金宏气体,7,2023-09-25,2023-09-27
670,002466,天齐锂业,6,2023-09-27,2023-09-27
671,300752,隆利科技,6,2023-09-27,2023-09-27
672,001286,陕西能源,6,2023-09-26,2023-09-27
673,300591,万里马,6,2023-09-26,2023-09-27
674,688552,航天南湖,6,2023-09-25,2023-09-27
675,300568,星源材质,5,2023-09-27,2023-09-27
676,600855,航天长峰,5,2023-09-26,2023-09-27
677,688332,中科蓝讯,5,2023-09-26,2023-09-27
678,300633,开立医疗,5,2023-09-25,2023-09-27
679,688798,艾为电子,5,2023-09-25,2023-09-27
680,688426,康为世纪,5,2023-09-07,2023-09-27
681,301133,金钟股份,4,2023-09-27,2023-09-27
682,301421,波长光电,4,2023-09-27,2023-09-27
683,688789,宏华数科,4,2023-09-27,2023-09-27
684,600526,菲达环保,4,2023-09-26,2023-09-27
685,688070,纵横股份,4,2023-09-26,2023-09-27
686,688553,汇宇制药,4,2023-09-26,2023-09-27
687,688609,九联科技,4,2023-09-26,2023-09-27
688,600633,浙数文化,4,2023-09-20,2023-09-27
689,301276,嘉曼服饰,3,2023-09-27,2023-09-27
690,688135,利扬芯片,3,2023-09-27,2023-09-27
691,002254,泰和新材,3,2023-09-26,2023-09-27
692,300993,玉马遮阳,3,2023-09-26,2023-09-27
693,688049,炬芯科技,3,2023-09-26,2023-09-27
694,688501,青达环保,3,2023-09-26,2023-09-27
695,688338,赛科希德,3,2023-09-25,2023-09-27
696,688392,骄成超声,3,2023-09-25,2023-09-27
697,600332,白云山,3,2023-09-19,2023-09-27
698,000521,长虹美菱,2,2023-09-27,2023-09-27
699,000776,广发证券,2,2023-09-27,2023-09-27
700,000811,冰轮环境,2,2023-09-27,2023-09-27
701,301357,北方长龙,2,2023-09-27,2023-09-27
702,688280,精进电动,2,2023-09-27,2023-09-27
703,688569,铁科轨道,2,2023-09-27,2023-09-27
704,000538,云南白药,2,2023-09-26,2023-09-27
705,002582,好想你,2,2023-09-26,2023-09-27
706,002594,比亚迪,2,2023-09-26,2023-09-27
707,300989,蕾奥规划,2,2023-09-26,2023-09-27
708,688010,福光股份,2,2023-09-26,2023-09-27
709,002528,英飞拓,1,2023-09-27,2023-09-27
710,300011,鼎汉技术,1,2023-09-27,2023-09-27
711,300862,蓝盾光电,1,2023-09-27,2023-09-27
712,300950,德固特,1,2023-09-27,2023-09-27
713,301395,仁信新材,1,2023-09-27,2023-09-27
714,600006,东风汽车,1,2023-09-27,2023-09-27
715,600120,浙江东方,1,2023-09-27,2023-09-27
716,600733,北汽蓝谷,1,2023-09-27,2023-09-27
717,600735,新华锦,1,2023-09-27,2023-09-27
718,603173,福斯达,1,2023-09-27,2023-09-27
719,603291,联合水务,1,2023-09-27,2023-09-27
720,603338,浙江鼎力,1,2023-09-27,2023-09-27
721,603477,巨星农牧,1,2023-09-27,2023-09-27
722,603685,晨丰科技,1,2023-09-27,2023-09-27
723,603898,好莱客,1,2023-09-27,2023-09-27
724,688076,诺泰生物,1,2023-09-27,2023-09-27
725,688179,阿拉丁,1,2023-09-27,2023-09-27
726,688622,禾信仪器,1,2023-09-27,2023-09-27
727,000151,中成股份,1,2023-09-26,2023-09-27
728,000526,学大教育,1,2023-09-26,2023-09-27
729,000933,神火股份,1,2023-09-26,2023-09-27
730,001318,阳光乳业,1,2023-09-26,2023-09-27
731,002428,云南锗业,1,2023-09-26,2023-09-27
732,002438,江苏神通,1,2023-09-26,2023-09-27
733,002522,浙江众成,1,2023-09-26,2023-09-27
734,002561,徐家汇,1,2023-09-26,2023-09-27
735,002981,朝阳科技,1,2023-09-26,2023-09-27
736,300001,特锐德,1,2023-09-26,2023-09-27
737,300250,初灵信息,1,2023-09-26,2023-09-27
738,300266,兴源环境,1,2023-09-26,2023-09-27
739,300660,江苏雷利,1,2023-09-26,2023-09-27
740,300679,电连技术,1,2023-09-26,2023-09-27
741,600295,鄂尔多斯,1,2023-09-26,2023-09-27
742,600633,浙数文化,1,2023-09-26,2023-09-27
743,600665,天地源,1,2023-09-26,2023-09-27
744,603291,联合水务,1,2023-09-26,2023-09-27
745,603421,鼎信通讯,1,2023-09-26,2023-09-27
746,688009,中国通号,1,2023-09-26,2023-09-27
747,688215,瑞晟智能,1,2023-09-26,2023-09-27
748,688371,菲沃泰,1,2023-09-26,2023-09-27
749,688496,清越科技,1,2023-09-26,2023-09-27
750,688661,和林微纳,1,2023-09-26,2023-09-27
751,834062,科润智控,1,2023-09-26,2023-09-27
752,834950,迅安科技,1,2023-09-26,2023-09-27
753,600332,白云山,1,2023-09-25,2023-09-27
754,603323,苏农银行,1,2023-09-25,2023-09-27
755,688786,悦安新材,1,2023-09-22,2023-09-27
756,600332,白云山,1,2023-09-21,2023-09-27
757,603279,景津装备,1,2023-08-01,2023-09-27
758,300661,圣邦股份,483,2023-08-30,2023-09-26
759,300818,耐普矿机,106,2023-09-26,2023-09-26
760,603296,华勤技术,93,2023-09-01,2023-09-26
761,832149,利尔达,61,2023-09-25,2023-09-26
762,600702,舍得酒业,57,2023-09-25,2023-09-26
763,301236,软通动力,35,2023-09-26,2023-09-26
764,688266,泽璟制药,27,2023-09-19,2023-09-26
765,600528,中铁工业,24,2023-09-22,2023-09-26
766,301325,曼恩斯特,20,2023-09-26,2023-09-26
767,002429,兆驰股份,19,2023-09-22,2023-09-26
768,300460,惠伦晶体,19,2023-09-21,2023-09-26
769,688766,普冉股份,18,2023-09-22,2023-09-26
770,300793,佳禾智能,13,2023-09-26,2023-09-26
771,001368,通达创智,13,2023-09-25,2023-09-26
772,000625,长安汽车,11,2023-09-26,2023-09-26
773,300098,高新兴,11,2023-09-26,2023-09-26
774,300678,中科信息,11,2023-09-26,2023-09-26
775,300826,测绘股份,11,2023-09-25,2023-09-26
776,688486,龙迅股份,11,2023-09-21,2023-09-26
777,300867,圣元环保,10,2023-09-26,2023-09-26
778,688252,天德钰,10,2023-09-25,2023-09-26
779,301239,普瑞眼科,9,2023-09-26,2023-09-26
780,301398,星源卓镁,9,2023-09-26,2023-09-26
781,603097,江苏华辰,9,2023-09-25,2023-09-26
782,688049,炬芯科技,9,2023-09-20,2023-09-26
783,002690,美亚光电,8,2023-09-25,2023-09-26
784,605299,舒华体育,8,2023-09-23,2023-09-26
785,002372,伟星新材,8,2023-09-22,2023-09-26
786,688410,山外山,8,2023-09-22,2023-09-26
787,688563,航材股份,8,2023-09-22,2023-09-26
788,688612,威迈斯,7,2023-09-22,2023-09-26
789,301195,北路智控,6,2023-09-26,2023-09-26
790,301378,通达海,6,2023-09-26,2023-09-26
791,600892,大晟文化,6,2023-09-26,2023-09-26
792,002466,天齐锂业,6,2023-09-22,2023-09-26
793,837092,汉鑫科技,6,2023-09-22,2023-09-26
794,002983,芯瑞达,5,2023-09-25,2023-09-26
795,688166,博瑞医药,5,2023-09-25,2023-09-26
796,605196,华通线缆,5,2023-09-01,2023-09-26
797,688288,鸿泉物联,4,2023-09-26,2023-09-26
798,000557,西部创业,3,2023-09-26,2023-09-26
799,300051,琏升科技,3,2023-09-26,2023-09-26
800,688311,盟升电子,3,2023-09-26,2023-09-26
801,002709,天赐材料,3,2023-09-25,2023-09-26
802,688132,邦彦技术,3,2023-09-25,2023-09-26
803,301153,中科江南,3,2023-09-22,2023-09-26
804,000811,冰轮环境,2,2023-09-26,2023-09-26
805,002084,海鸥住工,2,2023-09-26,2023-09-26
806,002463,沪电股份,2,2023-09-26,2023-09-26
807,300470,中密控股,2,2023-09-26,2023-09-26
808,301257,普蕊斯,2,2023-09-26,2023-09-26
809,002749,国光股份,2,2023-09-25,2023-09-26
810,301042,安联锐视,2,2023-09-25,2023-09-26
811,688515,裕太微,2,2023-09-25,2023-09-26
812,688439,振华风光,2,2023-09-21,2023-09-26
813,000027,深圳能源,1,2023-09-26,2023-09-26
814,000088,盐田港,1,2023-09-26,2023-09-26
815,000498,山东路桥,1,2023-09-26,2023-09-26
816,000544,中原环保,1,2023-09-26,2023-09-26
817,001296,长江材料,1,2023-09-26,2023-09-26
818,002093,国脉科技,1,2023-09-26,2023-09-26
819,002204,大连重工,1,2023-09-26,2023-09-26
820,002231,奥维通信,1,2023-09-26,2023-09-26
821,002238,天威视讯,1,2023-09-26,2023-09-26
822,002517,恺英网络,1,2023-09-26,2023-09-26
823,002554,惠博普,1,2023-09-26,2023-09-26
824,002605,姚记科技,1,2023-09-26,2023-09-26
825,002758,浙农股份,1,2023-09-26,2023-09-26
826,002838,道恩股份,1,2023-09-26,2023-09-26
827,002891,中宠股份,1,2023-09-26,2023-09-26
828,003028,振邦智能,1,2023-09-26,2023-09-26
829,300006,莱美药业,1,2023-09-26,2023-09-26
830,300121,阳谷华泰,1,2023-09-26,2023-09-26
831,300350,华鹏飞,1,2023-09-26,2023-09-26
832,300354,东华测试,1,2023-09-26,2023-09-26
833,300395,菲利华,1,2023-09-26,2023-09-26
834,300414,中光防雷,1,2023-09-26,2023-09-26
835,300547,川环科技,1,2023-09-26,2023-09-26
836,300548,博创科技,1,2023-09-26,2023-09-26
837,300566,激智科技,1,2023-09-26,2023-09-26
838,300584,海辰药业,1,2023-09-26,2023-09-26
839,300698,万马科技,1,2023-09-26,2023-09-26
840,300727,润禾材料,1,2023-09-26,2023-09-26
841,300795,米奥会展,1,2023-09-26,2023-09-26
842,300857,协创数据,1,2023-09-26,2023-09-26
843,300969,恒帅股份,1,2023-09-26,2023-09-26
844,300981,中红医疗,1,2023-09-26,2023-09-26
845,301181,标榜股份,1,2023-09-26,2023-09-26
846,301186,超达装备,1,2023-09-26,2023-09-26
847,301278,快可电子,1,2023-09-26,2023-09-26
848,301298,东利机械,1,2023-09-26,2023-09-26
849,301362,民爆光电,1,2023-09-26,2023-09-26
850,301370,国科恒泰,1,2023-09-26,2023-09-26
851,301428,世纪恒通,1,2023-09-26,2023-09-26
852,600268,国电南自,1,2023-09-26,2023-09-26
853,600433,冠豪高新,1,2023-09-26,2023-09-26
854,600533,栖霞建设,1,2023-09-26,2023-09-26
855,600909,华安证券,1,2023-09-26,2023-09-26
856,601279,英利汽车,1,2023-09-26,2023-09-26
857,603353,和顺石油,1,2023-09-26,2023-09-26
858,603738,泰晶科技,1,2023-09-26,2023-09-26
859,603858,步长制药,1,2023-09-26,2023-09-26
860,603918,金桥信息,1,2023-09-26,2023-09-26
861,603989,艾华集团,1,2023-09-26,2023-09-26
862,688685,迈信林,1,2023-09-26,2023-09-26
863,000050,深天马A,1,2023-09-25,2023-09-26
864,000819,岳阳兴长,1,2023-09-25,2023-09-26
865,002298,中电兴发,1,2023-09-25,2023-09-26
866,002746,仙坛股份,1,2023-09-25,2023-09-26
867,300194,福安药业,1,2023-09-25,2023-09-26
868,300827,上能电气,1,2023-09-25,2023-09-26
869,301176,逸豪新材,1,2023-09-25,2023-09-26
870,301210,金杨股份,1,2023-09-25,2023-09-26
871,600207,安彩高科,1,2023-09-25,2023-09-26
872,600361,创新新材,1,2023-09-25,2023-09-26
873,601963,重庆银行,1,2023-09-25,2023-09-26
874,603701,德宏股份,1,2023-09-25,2023-09-26
875,688562,航天软件,1,2023-09-25,2023-09-26
876,688646,逸飞激光,1,2023-09-25,2023-09-26
877,688165,埃夫特,1,2023-09-22,2023-09-26
878,688395,正弦电气,1,2023-09-22,2023-09-26
879,688410,山外山,1,2023-09-21,2023-09-26
880,603100,川仪股份,1,2023-08-01,2023-09-26
881,688337,普源精电,180,2023-08-29,2023-09-25
882,603055,台华新材,76,2023-09-21,2023-09-25
883,002446,盛路通信,66,2023-09-25,2023-09-25
884,688110,东芯股份,45,2023-09-21,2023-09-25
885,301029,怡合达,45,2023-09-18,2023-09-25
886,002032,苏泊尔,43,2023-09-21,2023-09-25
887,002158,汉钟精机,38,2023-09-19,2023-09-25
888,688631,莱斯信息,32,2023-09-21,2023-09-25
889,688212,澳华内镜,31,2023-09-21,2023-09-25
890,601528,瑞丰银行,31,2023-09-01,2023-09-25
891,601528,瑞丰银行,29,2023-08-23,2023-09-25
892,688478,晶升股份,27,2023-09-21,2023-09-25
893,002988,豪美新材,25,2023-09-20,2023-09-25
894,688793,倍轻松,25,2023-09-20,2023-09-25
895,300258,精锻科技,24,2023-09-13,2023-09-25
896,601528,瑞丰银行,17,2023-09-21,2023-09-25
897,688556,高测股份,17,2023-09-20,2023-09-25
898,300232,洲明科技,16,2023-09-22,2023-09-25
899,832469,富恒新材,14,2023-09-22,2023-09-25
900,600965,福成股份,13,2023-09-22,2023-09-25
901,688197,首药控股,13,2023-09-21,2023-09-25
902,688525,佰维存储,13,2023-09-21,2023-09-25
903,688503,聚和材料,13,2023-09-19,2023-09-25
904,688291,金橙子,12,2023-09-22,2023-09-25
905,601528,瑞丰银行,12,2023-09-06,2023-09-25
906,301293,三博脑科,11,2023-09-22,2023-09-25
907,603569,长久物流,11,2023-09-20,2023-09-25
908,000623,吉林敖东,10,2023-09-22,2023-09-25
909,688078,龙软科技,10,2023-09-22,2023-09-25
910,688160,步科股份,10,2023-09-20,2023-09-25
911,601528,瑞丰银行,9,2023-09-05,2023-09-25
912,000408,藏格矿业,8,2023-09-22,2023-09-25
913,003816,中国广核,8,2023-09-22,2023-09-25
914,000878,云南铜业,8,2023-09-21,2023-09-25
915,001309,德明利,8,2023-09-21,2023-09-25
916,688533,上声电子,8,2023-09-21,2023-09-25
917,601528,瑞丰银行,8,2023-09-20,2023-09-25
918,688362,甬矽电子,8,2023-09-01,2023-09-25
919,003033,征和工业,7,2023-09-22,2023-09-25
920,300614,百川畅银,7,2023-09-22,2023-09-25
921,688130,晶华微,7,2023-09-22,2023-09-25
922,300246,宝莱特,7,2023-09-21,2023-09-25
923,688551,科威尔,7,2023-09-20,2023-09-25
924,000513,丽珠集团,6,2023-09-25,2023-09-25
925,688352,颀中科技,6,2023-09-22,2023-09-25
926,603918,金桥信息,6,2023-09-21,2023-09-25
927,688380,中微半导,6,2023-09-21,2023-09-25
928,688798,艾为电子,6,2023-09-21,2023-09-25
929,000830,鲁西化工,6,2023-09-20,2023-09-25
930,688593,新相微,5,2023-09-22,2023-09-25
931,688117,圣诺生物,5,2023-09-21,2023-09-25
932,688239,航宇科技,5,2023-09-21,2023-09-25
933,688117,圣诺生物,5,2023-09-20,2023-09-25
934,000999,华润三九,5,2023-09-18,2023-09-25
935,301335,天元宠物,4,2023-09-25,2023-09-25
936,688059,华锐精密,4,2023-09-22,2023-09-25
937,000567,海德股份,4,2023-09-20,2023-09-25
938,688293,奥浦迈,4,2023-09-20,2023-09-25
939,003018,金富科技,3,2023-09-21,2023-09-25
940,688293,奥浦迈,3,2023-09-21,2023-09-25
941,601528,瑞丰银行,3,2023-09-14,2023-09-25
