,代码,名称,接待机构数量,接待日期,公告日期
519,688766,普冉股份,18,2023-09-22,2023-09-26
520,300793,佳禾智能,13,2023-09-26,2023-09-26
521,001368,通达创智,13,2023-09-25,2023-09-26
522,000625,长安汽车,11,2023-09-26,2023-09-26
523,300098,高新兴,11,2023-09-26,2023-09-26
524,300678,中科信息,11,2023-09-26,2023-09-26
525,300826,测绘股份,11,2023-09-25,2023-09-26
526,688486,龙迅股份,11,2023-09-21,2023-09-26
527,300867,圣元环保,10,2023-09-26,2023-09-26
528,688252,天德钰,10,2023-09-25,2023-09-26
529,301239,普瑞眼科,9,2023-09-26,2023-09-26
530,301398,星源卓镁,9,2023-09-26,2023-09-26
531,603097,江苏华辰,9,2023-09-25,2023-09-26
532,688049,炬芯科技,9,2023-09-20,2023-09-26
533,002690,美亚光电,8,2023-09-25,2023-09-26
534,605299,舒华体育,8,2023-09-23,2023-09-26
535,002372,伟星新材,8,2023-09-22,2023-09-26
536,688410,山外山,8,2023-09-22,2023-09-26
537,688563,航材股份,8,2023-09-22,2023-09-26
538,688612,威迈斯,7,2023-09-22,2023-09-26
539,301195,北路智控,6,2023-09-26,2023-09-26
540,301378,通达海,6,2023-09-26,2023-09-26
541,600892,大晟文化,6,2023-09-26,2023-09-26
542,002466,天齐锂业,6,2023-09-22,2023-09-26
543,837092,汉鑫科技,6,2023-09-22,2023-09-26
544,002983,芯瑞达,5,2023-09-25,2023-09-26
545,688166,博瑞医药,5,2023-09-25,2023-09-26
546,605196,华通线缆,5,2023-09-01,2023-09-26
547,688288,鸿泉物联,4,2023-09-26,2023-09-26
548,000557,西部创业,3,2023-09-26,2023-09-26
549,300051,琏升科技,3,2023-09-26,2023-09-26
550,688311,盟升电子,3,2023-09-26,2023-09-26
551,002709,天赐材料,3,2023-09-25,2023-09-26
552,688132,邦彦技术,3,2023-09-25,2023-09-26
553,301153,中科江南,3,2023-09-22,2023-09-26
554,000811,冰轮环境,2,2023-09-26,2023-09-26
555,002084,海鸥住工,2,2023-09-26,2023-09-26
556,002463,沪电股份,2,2023-09-26,2023-09-26
557,300470,中密控股,2,2023-09-26,2023-09-26
558,301257,普蕊斯,2,2023-09-26,2023-09-26
559,002749,国光股份,2,2023-09-25,2023-09-26
560,301042,安联锐视,2,2023-09-25,2023-09-26
561,688515,裕太微,2,2023-09-25,2023-09-26
562,688439,振华风光,2,2023-09-21,2023-09-26
563,000027,深圳能源,1,2023-09-26,2023-09-26
564,000088,盐田港,1,2023-09-26,2023-09-26
565,000498,山东路桥,1,2023-09-26,2023-09-26
566,000544,中原环保,1,2023-09-26,2023-09-26
567,001296,长江材料,1,2023-09-26,2023-09-26
568,002093,国脉科技,1,2023-09-26,2023-09-26
569,002204,大连重工,1,2023-09-26,2023-09-26
570,002231,奥维通信,1,2023-09-26,2023-09-26
571,002238,天威视讯,1,2023-09-26,2023-09-26
572,002517,恺英网络,1,2023-09-26,2023-09-26
573,002554,惠博普,1,2023-09-26,2023-09-26
574,002605,姚记科技,1,2023-09-26,2023-09-26
575,002758,浙农股份,1,2023-09-26,2023-09-26
576,002838,道恩股份,1,2023-09-26,2023-09-26
577,002891,中宠股份,1,2023-09-26,2023-09-26
578,003028,振邦智能,1,2023-09-26,2023-09-26
579,300006,莱美药业,1,2023-09-26,2023-09-26
580,300121,阳谷华泰,1,2023-09-26,2023-09-26
581,300350,华鹏飞,1,2023-09-26,2023-09-26
582,300354,东华测试,1,2023-09-26,2023-09-26
583,300395,菲利华,1,2023-09-26,2023-09-26
584,300414,中光防雷,1,2023-09-26,2023-09-26
585,300547,川环科技,1,2023-09-26,2023-09-26
586,300548,博创科技,1,2023-09-26,2023-09-26
587,300566,激智科技,1,2023-09-26,2023-09-26
588,300584,海辰药业,1,2023-09-26,2023-09-26
589,300698,万马科技,1,2023-09-26,2023-09-26
590,300727,润禾材料,1,2023-09-26,2023-09-26
591,300795,米奥会展,1,2023-09-26,2023-09-26
592,300857,协创数据,1,2023-09-26,2023-09-26
593,300969,恒帅股份,1,2023-09-26,2023-09-26
594,300981,中红医疗,1,2023-09-26,2023-09-26
595,301181,标榜股份,1,2023-09-26,2023-09-26
596,301186,超达装备,1,2023-09-26,2023-09-26
597,301278,快可电子,1,2023-09-26,2023-09-26
598,301298,东利机械,1,2023-09-26,2023-09-26
599,301362,民爆光电,1,2023-09-26,2023-09-26
600,301370,国科恒泰,1,2023-09-26,2023-09-26
601,301428,世纪恒通,1,2023-09-26,2023-09-26
602,600268,国电南自,1,2023-09-26,2023-09-26
603,600433,冠豪高新,1,2023-09-26,2023-09-26
604,600533,栖霞建设,1,2023-09-26,2023-09-26
605,600909,华安证券,1,2023-09-26,2023-09-26
606,601279,英利汽车,1,2023-09-26,2023-09-26
607,603353,和顺石油,1,2023-09-26,2023-09-26
608,603738,泰晶科技,1,2023-09-26,2023-09-26
609,603858,步长制药,1,2023-09-26,2023-09-26
610,603918,金桥信息,1,2023-09-26,2023-09-26
611,603989,艾华集团,1,2023-09-26,2023-09-26
612,688685,迈信林,1,2023-09-26,2023-09-26
613,000050,深天马A,1,2023-09-25,2023-09-26
614,000819,岳阳兴长,1,2023-09-25,2023-09-26
615,002298,中电兴发,1,2023-09-25,2023-09-26
616,002746,仙坛股份,1,2023-09-25,2023-09-26
617,300194,福安药业,1,2023-09-25,2023-09-26
618,300827,上能电气,1,2023-09-25,2023-09-26
619,301176,逸豪新材,1,2023-09-25,2023-09-26
620,301210,金杨股份,1,2023-09-25,2023-09-26
621,600207,安彩高科,1,2023-09-25,2023-09-26
622,600361,创新新材,1,2023-09-25,2023-09-26
623,601963,重庆银行,1,2023-09-25,2023-09-26
624,603701,德宏股份,1,2023-09-25,2023-09-26
625,688562,航天软件,1,2023-09-25,2023-09-26
626,688646,逸飞激光,1,2023-09-25,2023-09-26
627,688165,埃夫特,1,2023-09-22,2023-09-26
628,688395,正弦电气,1,2023-09-22,2023-09-26
629,688410,山外山,1,2023-09-21,2023-09-26
630,603100,川仪股份,1,2023-08-01,2023-09-26
631,688337,普源精电,180,2023-08-29,2023-09-25
632,603055,台华新材,76,2023-09-21,2023-09-25
633,002446,盛路通信,66,2023-09-25,2023-09-25
634,688110,东芯股份,45,2023-09-21,2023-09-25
635,301029,怡合达,45,2023-09-18,2023-09-25
636,002032,苏泊尔,43,2023-09-21,2023-09-25
637,002158,汉钟精机,38,2023-09-19,2023-09-25
638,688631,莱斯信息,32,2023-09-21,2023-09-25
639,688212,澳华内镜,31,2023-09-21,2023-09-25
640,601528,瑞丰银行,31,2023-09-01,2023-09-25
641,601528,瑞丰银行,29,2023-08-23,2023-09-25
642,688478,晶升股份,27,2023-09-21,2023-09-25
643,002988,豪美新材,25,2023-09-20,2023-09-25
644,688793,倍轻松,25,2023-09-20,2023-09-25
645,300258,精锻科技,24,2023-09-13,2023-09-25
646,601528,瑞丰银行,17,2023-09-21,2023-09-25
647,688556,高测股份,17,2023-09-20,2023-09-25
648,300232,洲明科技,16,2023-09-22,2023-09-25
649,832469,富恒新材,14,2023-09-22,2023-09-25
650,600965,福成股份,13,2023-09-22,2023-09-25
651,688197,首药控股,13,2023-09-21,2023-09-25
652,688525,佰维存储,13,2023-09-21,2023-09-25
653,688503,聚和材料,13,2023-09-19,2023-09-25
654,688291,金橙子,12,2023-09-22,2023-09-25
655,601528,瑞丰银行,12,2023-09-06,2023-09-25
656,301293,三博脑科,11,2023-09-22,2023-09-25
657,603569,长久物流,11,2023-09-20,2023-09-25
658,000623,吉林敖东,10,2023-09-22,2023-09-25
659,688078,龙软科技,10,2023-09-22,2023-09-25
660,688160,步科股份,10,2023-09-20,2023-09-25
661,601528,瑞丰银行,9,2023-09-05,2023-09-25
662,000408,藏格矿业,8,2023-09-22,2023-09-25
663,003816,中国广核,8,2023-09-22,2023-09-25
664,000878,云南铜业,8,2023-09-21,2023-09-25
665,001309,德明利,8,2023-09-21,2023-09-25
666,688533,上声电子,8,2023-09-21,2023-09-25
667,601528,瑞丰银行,8,2023-09-20,2023-09-25
668,688362,甬矽电子,8,2023-09-01,2023-09-25
669,003033,征和工业,7,2023-09-22,2023-09-25
670,300614,百川畅银,7,2023-09-22,2023-09-25
671,688130,晶华微,7,2023-09-22,2023-09-25
672,300246,宝莱特,7,2023-09-21,2023-09-25
673,688551,科威尔,7,2023-09-20,2023-09-25
674,000513,丽珠集团,6,2023-09-25,2023-09-25
675,688352,颀中科技,6,2023-09-22,2023-09-25
676,603918,金桥信息,6,2023-09-21,2023-09-25
677,688380,中微半导,6,2023-09-21,2023-09-25
678,688798,艾为电子,6,2023-09-21,2023-09-25
679,000830,鲁西化工,6,2023-09-20,2023-09-25
680,688593,新相微,5,2023-09-22,2023-09-25
681,688117,圣诺生物,5,2023-09-21,2023-09-25
682,688239,航宇科技,5,2023-09-21,2023-09-25
683,688117,圣诺生物,5,2023-09-20,2023-09-25
684,000999,华润三九,5,2023-09-18,2023-09-25
685,301335,天元宠物,4,2023-09-25,2023-09-25
686,688059,华锐精密,4,2023-09-22,2023-09-25
687,000567,海德股份,4,2023-09-20,2023-09-25
688,688293,奥浦迈,4,2023-09-20,2023-09-25
689,003018,金富科技,3,2023-09-21,2023-09-25
690,688293,奥浦迈,3,2023-09-21,2023-09-25
691,601528,瑞丰银行,3,2023-09-14,2023-09-25
692,688176,亚虹医药,2,2023-09-25,2023-09-25
693,688191,智洋创新,2,2023-09-22,2023-09-25
694,688393,安必平,2,2023-09-22,2023-09-25
695,002152,广电运通,2,2023-09-21,2023-09-25
696,603075,热威股份,2,2023-09-21,2023-09-25
697,002152,广电运通,2,2023-09-20,2023-09-25
698,002152,广电运通,2,2023-09-19,2023-09-25
699,601528,瑞丰银行,2,2023-09-13,2023-09-25
700,601958,金钼股份,2,2023-09-01,2023-09-25
701,000156,华数传媒,1,2023-09-25,2023-09-25
702,000400,许继电气,1,2023-09-25,2023-09-25
703,000729,燕京啤酒,1,2023-09-25,2023-09-25
704,002252,上海莱士,1,2023-09-25,2023-09-25
705,002279,久其软件,1,2023-09-25,2023-09-25
706,002321,华英农业,1,2023-09-25,2023-09-25
707,002445,中南文化,1,2023-09-25,2023-09-25
708,002526,山东矿机,1,2023-09-25,2023-09-25
709,002577,雷柏科技,1,2023-09-25,2023-09-25
710,002578,闽发铝业,1,2023-09-25,2023-09-25
711,002600,领益智造,1,2023-09-25,2023-09-25
712,002813,路畅科技,1,2023-09-25,2023-09-25
713,002840,华统股份,1,2023-09-25,2023-09-25
714,002859,洁美科技,1,2023-09-25,2023-09-25
715,002946,新乳业,1,2023-09-25,2023-09-25
716,002998,优彩资源,1,2023-09-25,2023-09-25
717,300322,硕贝德,1,2023-09-25,2023-09-25
718,300345,华民股份,1,2023-09-25,2023-09-25
719,300394,天孚通信,1,2023-09-25,2023-09-25
720,300420,五洋停车,1,2023-09-25,2023-09-25
721,300446,乐凯新材,1,2023-09-25,2023-09-25
722,300466,赛摩智能,1,2023-09-25,2023-09-25
723,300541,先进数通,1,2023-09-25,2023-09-25
724,300601,康泰生物,1,2023-09-25,2023-09-25
725,300615,欣天科技,1,2023-09-25,2023-09-25
726,300638,广和通,1,2023-09-25,2023-09-25
727,300645,正元智慧,1,2023-09-25,2023-09-25
728,300701,森霸传感,1,2023-09-25,2023-09-25
729,300723,一品红,1,2023-09-25,2023-09-25
730,300763,锦浪科技,1,2023-09-25,2023-09-25
731,300785,值得买,1,2023-09-25,2023-09-25
732,300787,海能实业,1,2023-09-25,2023-09-25
733,300810,中科海讯,1,2023-09-25,2023-09-25
734,300822,贝仕达克,1,2023-09-25,2023-09-25
735,300863,卡倍亿,1,2023-09-25,2023-09-25
736,300945,曼卡龙,1,2023-09-25,2023-09-25
737,300957,贝泰妮,1,2023-09-25,2023-09-25
738,301120,新特电气,1,2023-09-25,2023-09-25
739,301380,挖金客,1,2023-09-25,2023-09-25
740,601099,太平洋,1,2023-09-25,2023-09-25
741,603090,宏盛股份,1,2023-09-25,2023-09-25
742,603159,上海亚虹,1,2023-09-25,2023-09-25
743,603279,景津装备,1,2023-09-25,2023-09-25
744,605365,立达信,1,2023-09-25,2023-09-25
745,688135,利扬芯片,1,2023-09-25,2023-09-25
746,688273,麦澜德,1,2023-09-25,2023-09-25
747,688293,奥浦迈,1,2023-09-25,2023-09-25
748,688330,宏力达,1,2023-09-25,2023-09-25
749,688609,九联科技,1,2023-09-25,2023-09-25
750,000783,长江证券,1,2023-09-22,2023-09-25
751,001269,欧晶科技,1,2023-09-22,2023-09-25
752,002519,银河电子,1,2023-09-22,2023-09-25
753,300790,宇瞳光学,1,2023-09-22,2023-09-25
754,600004,白云机场,1,2023-09-22,2023-09-25
755,600590,泰豪科技,1,2023-09-22,2023-09-25
756,600802,福建水泥,1,2023-09-22,2023-09-25
757,601236,红塔证券,1,2023-09-22,2023-09-25
758,605378,野马电池,1,2023-09-22,2023-09-25
759,688010,福光股份,1,2023-09-22,2023-09-25
760,688055,龙腾光电,1,2023-09-22,2023-09-25
761,688309,恒誉环保,1,2023-09-22,2023-09-25
762,688819,天能股份,1,2023-09-21,2023-09-25
763,600802,福建水泥,1,2023-05-15,2023-09-25
764,600802,福建水泥,1,2023-05-12,2023-09-25
765,300751,迈为股份,14,2023-09-22,2023-09-24
766,002739,万达电影,12,2023-09-22,2023-09-24
767,002270,华明装备,9,2023-09-19,2023-09-24
768,002270,华明装备,7,2023-09-21,2023-09-24
769,000968,蓝焰控股,5,2023-09-22,2023-09-24
770,002937,兴瑞科技,3,2023-09-21,2023-09-24
771,002270,华明装备,2,2023-09-20,2023-09-24
772,002270,华明装备,1,2023-09-22,2023-09-24
773,301525,儒竞科技,33,2023-09-18,2023-09-23
774,000951,中国重汽,32,2023-09-21,2023-09-23
775,301070,开勒股份,13,2023-09-20,2023-09-23
776,300445,康斯特,5,2023-09-22,2023-09-23
777,002106,莱宝高科,1,2023-09-23,2023-09-23
778,002698,博实股份,1,2023-09-22,2023-09-23
779,300992,泰福泵业,1,2023-09-22,2023-09-23
780,300409,道氏技术,1,2023-09-19,2023-09-23
781,600415,小商品城,87,2023-09-22,2023-09-22
782,301266,宇邦新材,87,2023-09-06,2023-09-22
783,300129,泰胜风能,73,2023-09-22,2023-09-22
784,000921,海信家电,63,2023-08-29,2023-09-22
785,002650,加加食品,61,2023-09-22,2023-09-22
786,002293,罗莱生活,60,2023-09-22,2023-09-22
787,688686,奥普特,60,2023-09-20,2023-09-22
788,603162,海通发展,49,2023-09-21,2023-09-22
789,603338,浙江鼎力,49,2023-09-18,2023-09-22
790,300201,海伦哲,48,2023-09-21,2023-09-22
791,688786,悦安新材,35,2023-09-20,2023-09-22
792,002520,日发精机,35,2023-09-18,2023-09-22
793,603515,欧普照明,33,2023-09-01,2023-09-22
794,605377,华旺科技,30,2023-09-20,2023-09-22
795,688199,久日新材,27,2023-09-20,2023-09-22
796,688258,卓易信息,24,2023-09-21,2023-09-22
797,002747,埃斯顿,22,2023-09-21,2023-09-22
798,603970,中农立华,22,2023-06-20,2023-09-22
799,002138,顺络电子,21,2023-09-13,2023-09-22
800,002527,新时达,20,2023-09-22,2023-09-22
801,688100,威胜信息,20,2023-09-22,2023-09-22
802,300889,爱克股份,20,2023-09-21,2023-09-22
803,688166,博瑞医药,20,2023-09-20,2023-09-22
804,002267,陕天然气,18,2023-09-20,2023-09-22
805,300846,首都在线,16,2023-09-20,2023-09-22
806,688578,艾力斯,15,2023-09-22,2023-09-22
807,688102,斯瑞新材,15,2023-09-20,2023-09-22
808,003025,思进智能,14,2023-09-22,2023-09-22
809,688135,利扬芯片,14,2023-09-22,2023-09-22
810,002182,宝武镁业,14,2023-09-21,2023-09-22
811,002183,怡亚通,14,2023-09-21,2023-09-22
812,300633,开立医疗,14,2023-09-19,2023-09-22
813,688433,华曙高科,14,2023-09-19,2023-09-22
814,000978,桂林旅游,13,2023-09-22,2023-09-22
815,001206,依依股份,13,2023-09-22,2023-09-22
816,605599,菜百股份,12,2023-09-20,2023-09-22
817,688377,迪威尔,12,2023-09-20,2023-09-22
818,300982,苏文电能,12,2023-09-19,2023-09-22
819,300545,联得装备,12,2023-09-11,2023-09-22
820,688206,概伦电子,11,2023-09-21,2023-09-22
821,688516,奥特维,11,2023-09-19,2023-09-22
822,600801,华新水泥,11,2023-09-12,2023-09-22
823,301085,亚康股份,10,2023-09-22,2023-09-22
824,688162,巨一科技,10,2023-09-20,2023-09-22
825,688181,八亿时空,10,2023-09-20,2023-09-22
826,688772,珠海冠宇,10,2023-09-20,2023-09-22
827,300470,中密控股,9,2023-09-22,2023-09-22
828,002790,瑞尔特,8,2023-09-22,2023-09-22
829,300826,测绘股份,8,2023-09-21,2023-09-22
830,688563,航材股份,8,2023-09-20,2023-09-22
831,688332,中科蓝讯,8,2023-09-19,2023-09-22
832,000603,盛达资源,7,2023-09-22,2023-09-22
833,000651,格力电器,7,2023-09-22,2023-09-22
834,000885,城发环境,7,2023-09-22,2023-09-22
835,001286,陕西能源,7,2023-09-21,2023-09-22
836,688450,光格科技,7,2023-09-21,2023-09-22
837,000682,东方电子,6,2023-09-21,2023-09-22
838,002424,贵州百灵,6,2023-09-21,2023-09-22
839,600729,重庆百货,6,2023-09-21,2023-09-22
840,688501,青达环保,6,2023-09-21,2023-09-22
841,603139,康惠制药,6,2023-09-20,2023-09-22
842,688249,晶合集成,6,2023-09-20,2023-09-22
843,688433,华曙高科,6,2023-09-20,2023-09-22
844,688595,芯海科技,6,2023-09-20,2023-09-22
845,002507,涪陵榨菜,6,2023-09-19,2023-09-22
846,002747,埃斯顿,6,2023-09-18,2023-09-22
847,301257,普蕊斯,5,2023-09-22,2023-09-22
848,301421,波长光电,5,2023-09-22,2023-09-22
849,688176,亚虹医药,5,2023-09-21,2023-09-22
850,688222,成都先导,5,2023-09-21,2023-09-22
851,688286,敏芯股份,5,2023-09-21,2023-09-22
852,832469,富恒新材,5,2023-09-21,2023-09-22
853,688448,磁谷科技,5,2023-09-20,2023-09-22
854,688557,兰剑智能,5,2023-09-19,2023-09-22
855,002893,京能热力,4,2023-09-22,2023-09-22
856,688507,索辰科技,4,2023-09-22,2023-09-22
857,002749,国光股份,4,2023-09-21,2023-09-22
858,300441,鲍斯股份,4,2023-09-21,2023-09-22
859,688433,华曙高科,4,2023-09-21,2023-09-22
860,688690,纳微科技,4,2023-09-21,2023-09-22
861,833171,国航远洋,4,2023-09-21,2023-09-22
862,002438,江苏神通,4,2023-09-20,2023-09-22
863,301120,新特电气,4,2023-09-20,2023-09-22
864,688376,美埃科技,4,2023-09-20,2023-09-22
865,002138,顺络电子,4,2023-09-06,2023-09-22
866,300274,阳光电源,3,2023-09-21,2023-09-22
867,605006,山东玻纤,3,2023-09-21,2023-09-22
868,688028,沃尔德,3,2023-09-21,2023-09-22
869,688115,思林杰,3,2023-09-21,2023-09-22
870,600320,振华重工,3,2023-09-06,2023-09-22
871,002138,顺络电子,2,2023-09-22,2023-09-22
872,002916,深南电路,2,2023-09-22,2023-09-22
873,301276,嘉曼服饰,2,2023-09-22,2023-09-22
874,600997,开滦股份,2,2023-09-22,2023-09-22
875,688132,邦彦技术,2,2023-09-22,2023-09-22
876,688789,宏华数科,2,2023-09-22,2023-09-22
877,601187,厦门银行,2,2023-09-21,2023-09-22
878,688538,和辉光电,2,2023-09-21,2023-09-22
879,002138,顺络电子,2,2023-09-20,2023-09-22
880,300371,汇中股份,2,2023-09-20,2023-09-22
881,688182,灿勤科技,2,2023-09-20,2023-09-22
882,002138,顺络电子,2,2023-09-19,2023-09-22
883,002138,顺络电子,2,2023-09-05,2023-09-22
884,000021,深科技,1,2023-09-22,2023-09-22
885,000156,华数传媒,1,2023-09-22,2023-09-22
886,002233,塔牌集团,1,2023-09-22,2023-09-22
887,002381,双箭股份,1,2023-09-22,2023-09-22
888,002651,利君股份,1,2023-09-22,2023-09-22
889,002747,埃斯顿,1,2023-09-22,2023-09-22
890,002886,沃特股份,1,2023-09-22,2023-09-22
891,003021,兆威机电,1,2023-09-22,2023-09-22
892,300162,雷曼光电,1,2023-09-22,2023-09-22
893,300285,国瓷材料,1,2023-09-22,2023-09-22
894,300337,银邦股份,1,2023-09-22,2023-09-22
895,300492,华图山鼎,1,2023-09-22,2023-09-22
896,300570,太辰光,1,2023-09-22,2023-09-22
897,300648,星云股份,1,2023-09-22,2023-09-22
898,300806,斯迪克,1,2023-09-22,2023-09-22
899,300839,博汇股份,1,2023-09-22,2023-09-22
900,300896,爱美客,1,2023-09-22,2023-09-22
901,300982,苏文电能,1,2023-09-22,2023-09-22
902,301398,星源卓镁,1,2023-09-22,2023-09-22
903,301439,泓淋电力,1,2023-09-22,2023-09-22
904,600203,福日电子,1,2023-09-22,2023-09-22
905,600271,航天信息,1,2023-09-22,2023-09-22
906,600858,银座股份,1,2023-09-22,2023-09-22
907,603595,东尼电子,1,2023-09-22,2023-09-22
908,605098,行动教育,1,2023-09-22,2023-09-22
909,605259,绿田机械,1,2023-09-22,2023-09-22
910,688621,阳光诺和,1,2023-09-22,2023-09-22
911,000060,中金岭南,1,2023-09-21,2023-09-22
912,000937,冀中能源,1,2023-09-21,2023-09-22
913,002008,大族激光,1,2023-09-21,2023-09-22
914,002115,三维通信,1,2023-09-21,2023-09-22
915,002138,顺络电子,1,2023-09-21,2023-09-22
916,002483,润邦股份,1,2023-09-21,2023-09-22
917,300002,神州泰岳,1,2023-09-21,2023-09-22
918,300634,彩讯股份,1,2023-09-21,2023-09-22
919,300786,国林科技,1,2023-09-21,2023-09-22
920,301058,中粮科工,1,2023-09-21,2023-09-22
921,301152,天力锂能,1,2023-09-21,2023-09-22
922,600883,博闻科技,1,2023-09-21,2023-09-22
923,688181,八亿时空,1,2023-09-21,2023-09-22
924,688448,磁谷科技,1,2023-09-21,2023-09-22
925,688507,索辰科技,1,2023-09-21,2023-09-22
926,688685,迈信林,1,2023-09-21,2023-09-22
927,000792,盐湖股份,1,2023-09-20,2023-09-22
928,002008,大族激光,1,2023-09-20,2023-09-22
929,002276,万马股份,1,2023-09-20,2023-09-22
930,603725,天安新材,1,2023-09-18,2023-09-22
931,002008,大族激光,1,2023-09-15,2023-09-22
932,600918,中泰证券,1,2023-09-15,2023-09-22
933,002008,大族激光,1,2023-09-13,2023-09-22
934,600236,桂冠电力,1,2023-09-13,2023-09-22
935,002008,大族激光,1,2023-09-12,2023-09-22
936,002008,大族激光,1,2023-09-11,2023-09-22
937,002008,大族激光,1,2023-09-08,2023-09-22
938,002008,大族激光,1,2023-09-07,2023-09-22
939,002008,大族激光,1,2023-09-06,2023-09-22
940,002008,大族激光,1,2023-09-05,2023-09-22
941,688362,甬矽电子,1,2023-09-01,2023-09-22
942,600019,宝钢股份,1,2023-08-31,2023-09-22
