,代码,名称,接待机构数量,接待日期,公告日期
516,001283,豪鹏科技,10,2023-10-13,2023-10-13
517,000090,天健集团,10,2023-10-11,2023-10-13
518,688160,步科股份,10,2023-10-11,2023-10-13
519,300542,新晨科技,9,2023-10-13,2023-10-13
520,301162,国能日新,9,2023-10-13,2023-10-13
521,002297,博云新材,8,2023-10-12,2023-10-13
522,688523,航天环宇,8,2023-10-12,2023-10-13
523,688677,海泰新光,8,2023-09-13,2023-10-13
524,601000,唐山港,8,2023-07-01,2023-10-13
525,002757,南兴股份,6,2023-10-13,2023-10-13
526,002020,京新药业,6,2023-10-12,2023-10-13
527,301387,光大同创,5,2023-10-12,2023-10-13
528,688332,中科蓝讯,5,2023-10-12,2023-10-13
529,000811,冰轮环境,4,2023-10-13,2023-10-13
530,688502,茂莱光学,4,2023-10-13,2023-10-13
531,300857,协创数据,3,2023-10-13,2023-10-13
532,300980,祥源新材,3,2023-10-13,2023-10-13
533,002507,涪陵榨菜,3,2023-10-12,2023-10-13
534,002594,比亚迪,3,2023-10-12,2023-10-13
535,688690,纳微科技,3,2023-10-12,2023-10-13
536,688072,拓荆科技,3,2023-10-11,2023-10-13
537,688359,三孚新科,3,2023-10-11,2023-10-13
538,838171,邦德股份,3,2023-10-11,2023-10-13
539,603083,剑桥科技,3,2023-09-20,2023-10-13
540,300969,恒帅股份,2,2023-10-13,2023-10-13
541,000514,渝开发,2,2023-10-12,2023-10-13
542,300004,南风股份,2,2023-10-12,2023-10-13
543,300441,鲍斯股份,2,2023-10-12,2023-10-13
544,688789,宏华数科,2,2023-10-12,2023-10-13
545,002996,顺博合金,2,2023-10-11,2023-10-13
546,600477,杭萧钢构,2,2023-10-11,2023-10-13
547,601665,齐鲁银行,2,2023-10-11,2023-10-13
548,688677,海泰新光,2,2023-09-06,2023-10-13
549,000505,京粮控股,1,2023-10-13,2023-10-13
550,000598,兴蓉环境,1,2023-10-13,2023-10-13
551,002062,宏润建设,1,2023-10-13,2023-10-13
552,002152,广电运通,1,2023-10-13,2023-10-13
553,600319,亚星化学,1,2023-10-13,2023-10-13
554,601700,风范股份,1,2023-10-13,2023-10-13
555,603272,联翔股份,1,2023-10-13,2023-10-13
556,605118,力鼎光电,1,2023-10-13,2023-10-13
557,688006,杭可科技,1,2023-10-13,2023-10-13
558,688157,松井股份,1,2023-10-13,2023-10-13
559,688367,工大高科,1,2023-10-13,2023-10-13
560,000679,大连友谊,1,2023-10-12,2023-10-13
561,300249,依米康,1,2023-10-12,2023-10-13
562,600658,电子城,1,2023-10-12,2023-10-13
563,688215,瑞晟智能,1,2023-10-12,2023-10-13
564,688309,恒誉环保,1,2023-10-12,2023-10-13
565,688502,茂莱光学,1,2023-10-12,2023-10-13
566,002152,广电运通,1,2023-10-11,2023-10-13
567,688776,国光电气,1,2023-10-10,2023-10-13
568,002152,广电运通,1,2023-10-09,2023-10-13
569,603590,康辰药业,95,2023-07-01,2023-10-12
570,688166,博瑞医药,77,2023-10-10,2023-10-12
571,600378,昊华科技,42,2023-09-01,2023-10-12
572,831832,科达自控,39,2023-10-11,2023-10-12
573,300722,新余国科,25,2023-10-12,2023-10-12
574,002642,荣联科技,24,2023-10-12,2023-10-12
575,688798,艾为电子,23,2023-10-10,2023-10-12
576,688369,致远互联,21,2023-09-01,2023-10-12
577,001309,德明利,20,2023-10-12,2023-10-12
578,688377,迪威尔,15,2023-10-10,2023-10-12
579,002732,燕塘乳业,13,2023-10-11,2023-10-12
580,605338,巴比食品,12,2023-09-01,2023-10-12
581,688800,瑞可达,11,2023-09-01,2023-10-12
582,688068,热景生物,10,2023-09-19,2023-10-12
583,002902,铭普光磁,9,2023-10-12,2023-10-12
584,002947,恒铭达,8,2023-10-11,2023-10-12
585,688028,沃尔德,8,2023-10-10,2023-10-12
586,002182,宝武镁业,7,2023-10-11,2023-10-12
587,002747,埃斯顿,7,2023-10-11,2023-10-12
588,688591,泰凌微,7,2023-10-11,2023-10-12
589,688115,思林杰,7,2023-10-10,2023-10-12
590,301005,超捷股份,6,2023-10-12,2023-10-12
591,300826,测绘股份,6,2023-10-11,2023-10-12
592,300953,震裕科技,5,2023-10-12,2023-10-12
593,300622,博士眼镜,4,2023-10-12,2023-10-12
594,301362,民爆光电,3,2023-10-12,2023-10-12
595,002003,伟星股份,3,2023-10-11,2023-10-12
596,002204,大连重工,3,2023-10-11,2023-10-12
597,603963,大理药业,3,2023-10-11,2023-10-12
598,688389,普门科技,3,2023-10-10,2023-10-12
599,001380,华纬科技,2,2023-10-11,2023-10-12
600,688450,光格科技,2,2023-10-10,2023-10-12
601,000598,兴蓉环境,1,2023-10-12,2023-10-12
602,002317,众生药业,1,2023-10-12,2023-10-12
603,301090,华润材料,1,2023-10-12,2023-10-12
604,301295,美硕科技,1,2023-10-12,2023-10-12
605,600119,长江投资,1,2023-10-12,2023-10-12
606,000543,皖能电力,1,2023-10-11,2023-10-12
607,000663,永安林业,1,2023-10-11,2023-10-12
608,002135,东南网架,1,2023-10-11,2023-10-12
609,300218,安利股份,1,2023-10-11,2023-10-12
610,000795,英洛华,1,2023-10-10,2023-10-12
611,002270,华明装备,1,2023-10-10,2023-10-12
612,688257,新锐股份,1,2023-10-10,2023-10-12
613,688287,观典防务,1,2023-10-10,2023-10-12
614,688393,安必平,1,2023-10-10,2023-10-12
615,300272,开能健康,1,2023-10-09,2023-10-12
616,688458,美芯晟,1,2023-10-09,2023-10-12
617,688068,热景生物,1,2023-09-14,2023-10-12
618,688068,热景生物,1,2023-09-05,2023-10-12
619,603028,赛福天,57,2023-09-05,2023-10-11
620,603300,华铁应急,48,2023-09-01,2023-10-11
621,600905,三峡能源,47,2023-07-01,2023-10-11
622,300098,高新兴,37,2023-10-11,2023-10-11
623,603215,比依股份,25,2023-09-06,2023-10-11
624,301092,争光股份,20,2023-10-11,2023-10-11
625,603061,金海通,19,2023-09-01,2023-10-11
626,603150,万朗磁塑,15,2023-08-30,2023-10-11
627,688618,三旺通信,14,2023-10-10,2023-10-11
628,603690,至纯科技,14,2023-07-01,2023-10-11
629,000625,长安汽车,11,2023-10-11,2023-10-11
630,600975,新五丰,9,2023-09-01,2023-10-11
631,300826,测绘股份,7,2023-10-09,2023-10-11
632,688515,裕太微,7,2023-10-09,2023-10-11
633,301141,中科磁业,6,2023-10-11,2023-10-11
634,000761,本钢板材,5,2023-10-10,2023-10-11
635,301063,海锅股份,5,2023-10-10,2023-10-11
636,300857,协创数据,4,2023-10-11,2023-10-11
637,301153,中科江南,4,2023-10-09,2023-10-11
638,000811,冰轮环境,3,2023-10-11,2023-10-11
639,002090,金智科技,3,2023-10-11,2023-10-11
640,002867,周大生,3,2023-10-10,2023-10-11
641,688552,航天南湖,3,2023-10-10,2023-10-11
642,300700,岱勒新材,3,2023-10-09,2023-10-11
643,300969,恒帅股份,2,2023-10-11,2023-10-11
644,603009,北特科技,2,2023-10-11,2023-10-11
645,002183,怡亚通,2,2023-10-10,2023-10-11
646,688182,灿勤科技,2,2023-10-10,2023-10-11
647,688352,颀中科技,2,2023-10-10,2023-10-11
648,872190,雷神科技,2,2023-10-10,2023-10-11
649,001231,农心科技,1,2023-10-11,2023-10-11
650,002528,英飞拓,1,2023-10-11,2023-10-11
651,300781,因赛集团,1,2023-10-11,2023-10-11
652,600234,科新发展,1,2023-10-11,2023-10-11
653,002298,中电兴发,1,2023-10-10,2023-10-11
654,002823,凯中精密,1,2023-10-10,2023-10-11
655,603119,浙江荣泰,1,2023-10-10,2023-10-11
656,603220,中贝通信,1,2023-10-10,2023-10-11
657,605151,西上海,1,2023-10-10,2023-10-11
658,605178,时空科技,1,2023-10-10,2023-10-11
659,688557,兰剑智能,1,2023-10-10,2023-10-11
660,688599,天合光能,1,2023-10-10,2023-10-11
661,688533,上声电子,1,2023-10-09,2023-10-11
662,688356,键凯科技,168,2023-10-08,2023-10-10
663,688105,诺唯赞,148,2023-10-08,2023-10-10
664,600641,万业企业,148,2023-07-01,2023-10-10
665,600567,山鹰国际,73,2023-10-09,2023-10-10
666,601963,重庆银行,62,2023-09-01,2023-10-10
667,603039,泛微网络,23,2023-09-01,2023-10-10
668,300757,罗博特科,21,2023-10-10,2023-10-10
669,300551,古鳌科技,21,2023-10-09,2023-10-10
670,600008,首创环保,10,2023-09-01,2023-10-10
671,688176,亚虹医药,7,2023-10-10,2023-10-10
672,300863,卡倍亿,6,2023-10-10,2023-10-10
673,600211,西藏药业,6,2023-09-01,2023-10-10
674,688143,长盈通,5,2023-10-09,2023-10-10
675,301469,恒达新材,3,2023-10-10,2023-10-10
676,000530,冰山冷热,2,2023-10-10,2023-10-10
677,688334,西高院,2,2023-10-10,2023-10-10
678,600305,恒顺醋业,1,2023-10-10,2023-10-10
679,600369,西南证券,1,2023-10-10,2023-10-10
680,603201,常润股份,1,2023-10-10,2023-10-10
681,605366,宏柏新材,1,2023-10-10,2023-10-10
682,688101,三达膜,1,2023-10-10,2023-10-10
683,688345,博力威,1,2023-10-10,2023-10-10
684,600641,万业企业,1,2023-10-09,2023-10-10
685,300087,荃银高科,1,2023-10-08,2023-10-10
686,688115,思林杰,1,2023-10-08,2023-10-10
687,600009,上海机场,1,2023-09-01,2023-10-10
688,605399,晨光新材,1,2023-09-01,2023-10-10
689,688418,震有科技,199,2023-09-09,2023-10-09
690,603893,瑞芯微,112,2023-09-01,2023-10-09
691,688283,坤恒顺维,110,2023-10-09,2023-10-09
692,300428,立中集团,103,2023-10-09,2023-10-09
693,603444,吉比特,94,2023-08-17,2023-10-09
694,605088,冠盛股份,74,2023-09-01,2023-10-09
695,603208,江山欧派,72,2023-09-01,2023-10-09
696,688475,萤石网络,65,2023-09-01,2023-10-09
697,605128,上海沿浦,52,2023-09-05,2023-10-09
698,603666,亿嘉和,52,2023-09-01,2023-10-09
699,601128,常熟银行,51,2023-08-28,2023-10-09
700,600298,安琪酵母,41,2023-10-08,2023-10-09
701,605266,健之佳,37,2023-08-01,2023-10-09
702,600267,海正药业,33,2023-09-01,2023-10-09
703,603345,安井食品,30,2023-09-11,2023-10-09
704,601128,常熟银行,30,2023-09-05,2023-10-09
705,600223,福瑞达,27,2023-09-01,2023-10-09
706,002785,万里石,26,2023-09-28,2023-10-09
707,605128,上海沿浦,25,2023-09-14,2023-10-09
708,605128,上海沿浦,24,2023-09-06,2023-10-09
709,603979,金诚信,22,2023-09-04,2023-10-09
710,601128,常熟银行,20,2023-09-21,2023-10-09
711,600166,福田汽车,20,2023-09-15,2023-10-09
712,603345,安井食品,18,2023-09-13,2023-10-09
713,603809,豪能股份,18,2023-09-01,2023-10-09
714,688022,瀚川智能,18,2023-09-01,2023-10-09
715,600406,国电南瑞,17,2023-09-01,2023-10-09
716,603369,今世缘,17,2023-09-01,2023-10-09
717,000531,穗恒运A,16,2023-10-09,2023-10-09
718,603786,科博达,16,2023-09-06,2023-10-09
719,603051,鹿山新材,16,2023-08-30,2023-10-09
720,603786,科博达,14,2023-09-26,2023-10-09
721,603345,安井食品,14,2023-09-25,2023-10-09
722,688382,益方生物,13,2023-09-20,2023-10-09
723,603345,安井食品,13,2023-09-06,2023-10-09
724,601609,金田股份,13,2023-09-01,2023-10-09
725,603883,老百姓,12,2023-09-01,2023-10-09
726,605128,上海沿浦,11,2023-09-01,2023-10-09
727,002714,牧原股份,10,2023-10-09,2023-10-09
728,603786,科博达,10,2023-09-21,2023-10-09
729,600956,新天绿能,10,2023-09-01,2023-10-09
730,605398,新炬网络,10,2023-09-01,2023-10-09
731,300889,爱克股份,9,2023-10-08,2023-10-09
732,601128,常熟银行,9,2023-09-15,2023-10-09
733,603693,江苏新能,8,2023-09-11,2023-10-09
734,603323,苏农银行,8,2023-09-08,2023-10-09
735,600908,无锡银行,8,2023-09-07,2023-10-09
736,603982,泉峰汽车,7,2023-09-28,2023-10-09
737,601128,常熟银行,7,2023-09-26,2023-10-09
738,605128,上海沿浦,7,2023-09-12,2023-10-09
739,603191,望变电气,7,2023-09-05,2023-10-09
740,605128,上海沿浦,6,2023-09-25,2023-10-09
741,605128,上海沿浦,6,2023-09-20,2023-10-09
742,603786,科博达,6,2023-09-15,2023-10-09
743,601128,常熟银行,6,2023-09-01,2023-10-09
744,003019,宸展光电,5,2023-09-26,2023-10-09
745,605128,上海沿浦,5,2023-09-26,2023-10-09
746,601128,常熟银行,5,2023-09-06,2023-10-09
747,601133,柏诚股份,5,2023-09-01,2023-10-09
748,301362,民爆光电,4,2023-10-09,2023-10-09
749,600908,无锡银行,4,2023-09-27,2023-10-09
750,605128,上海沿浦,4,2023-09-27,2023-10-09
751,688335,复洁环保,4,2023-09-27,2023-10-09
752,600970,中材国际,4,2023-09-25,2023-10-09
753,605128,上海沿浦,4,2023-09-22,2023-10-09
754,601128,常熟银行,4,2023-09-08,2023-10-09
755,603323,苏农银行,4,2023-09-07,2023-10-09
756,830799,艾融软件,3,2023-09-28,2023-10-09
757,600894,广日股份,3,2023-09-19,2023-10-09
758,603786,科博达,3,2023-09-19,2023-10-09
759,601128,常熟银行,3,2023-09-13,2023-10-09
760,605128,上海沿浦,2,2023-09-28,2023-10-09
761,688343,云天励飞,2,2023-09-28,2023-10-09
762,688410,山外山,2,2023-09-28,2023-10-09
763,601128,常熟银行,2,2023-09-27,2023-10-09
764,605128,上海沿浦,2,2023-09-19,2023-10-09
765,601128,常熟银行,2,2023-09-14,2023-10-09
766,600927,永安期货,2,2023-09-07,2023-10-09
767,603786,科博达,2,2023-09-05,2023-10-09
768,600066,宇通客车,2,2023-09-01,2023-10-09
769,600343,航天动力,2,2023-09-01,2023-10-09
770,301005,超捷股份,1,2023-10-09,2023-10-09
771,600117,*ST西钢,1,2023-10-09,2023-10-09
772,600618,氯碱化工,1,2023-10-09,2023-10-09
773,603213,镇洋发展,1,2023-10-09,2023-10-09
774,605500,森林包装,1,2023-10-09,2023-10-09
775,688211,中科微至,1,2023-10-09,2023-10-09
776,688506,百利天恒,1,2023-10-09,2023-10-09
777,600976,健民集团,1,2023-10-08,2023-10-09
778,600218,全柴动力,1,2023-09-28,2023-10-09
779,600299,安迪苏,1,2023-09-28,2023-10-09
780,600325,华发股份,1,2023-09-28,2023-10-09
781,600929,雪天盐业,1,2023-09-28,2023-10-09
782,688772,珠海冠宇,1,2023-09-28,2023-10-09
783,603617,君禾股份,1,2023-09-27,2023-10-09
784,688410,山外山,1,2023-09-27,2023-10-09
785,688620,安凯微,1,2023-09-26,2023-10-09
786,601128,常熟银行,1,2023-09-25,2023-10-09
787,601666,平煤股份,1,2023-09-25,2023-10-09
788,603323,苏农银行,1,2023-09-25,2023-10-09
789,688668,鼎通科技,1,2023-09-19,2023-10-09
790,600817,宇通重工,1,2023-09-13,2023-10-09
791,601128,常熟银行,1,2023-09-12,2023-10-09
792,601992,金隅集团,1,2023-09-12,2023-10-09
793,603786,科博达,1,2023-09-07,2023-10-09
794,600526,菲达环保,1,2023-09-01,2023-10-09
795,601158,重庆水务,1,2023-09-01,2023-10-09
796,603190,亚通精工,1,2023-09-01,2023-10-09
797,603693,江苏新能,1,2023-08-01,2023-10-09
798,300496,中科创达,195,2023-09-01,2023-10-08
799,300124,汇川技术,62,2023-09-19,2023-10-08
800,300124,汇川技术,52,2023-09-20,2023-10-08
801,300124,汇川技术,42,2023-09-26,2023-10-08
802,301129,瑞纳智能,11,2023-09-28,2023-10-08
803,300124,汇川技术,10,2023-09-27,2023-10-08
804,300124,汇川技术,5,2023-09-21,2023-10-08
805,002412,汉森制药,4,2023-10-07,2023-10-08
806,300124,汇川技术,4,2023-09-18,2023-10-08
807,002128,电投能源,3,2023-09-28,2023-10-08
808,300124,汇川技术,3,2023-09-22,2023-10-08
809,002197,证通电子,2,2023-10-07,2023-10-08
810,300124,汇川技术,1,2023-09-28,2023-10-08
811,000543,皖能电力,5,2023-09-21,2023-10-07
812,300258,精锻科技,8,2023-09-18,2023-10-04
813,300258,精锻科技,5,2023-09-12,2023-10-04
814,002003,伟星股份,2,2023-09-28,2023-10-04
815,300258,精锻科技,2,2023-09-14,2023-10-04
816,600020,中原高速,1,2023-09-28,2023-09-29
817,688066,航天宏图,158,2023-09-01,2023-09-28
818,603800,道森股份,152,2023-08-01,2023-09-28
819,601077,渝农商行,128,2023-07-01,2023-09-28
820,688062,迈威生物,100,2023-09-04,2023-09-28
821,300832,新产业,84,2023-08-26,2023-09-28
822,603281,江瀚新材,71,2023-09-01,2023-09-28
823,688707,振华新材,69,2023-09-22,2023-09-28
824,688557,兰剑智能,59,2023-09-27,2023-09-28
825,601965,中国汽研,52,2023-09-01,2023-09-28
826,688223,晶科能源,37,2023-09-01,2023-09-28
827,000429,粤高速A,35,2023-09-27,2023-09-28
828,688512,慧智微,35,2023-08-29,2023-09-28
829,688396,华润微,33,2023-09-06,2023-09-28
830,301267,华厦眼科,31,2023-09-27,2023-09-28
831,000657,中钨高新,31,2023-09-05,2023-09-28
832,002516,旷达科技,30,2023-09-26,2023-09-28
833,300014,亿纬锂能,28,2023-09-26,2023-09-28
834,603171,税友股份,26,2023-09-01,2023-09-28
835,600760,中航沈飞,25,2023-01-01,2023-09-28
836,688185,康希诺,23,2023-09-01,2023-09-28
837,300889,爱克股份,20,2023-09-27,2023-09-28
838,600927,永安期货,20,2023-09-27,2023-09-28
839,603163,圣晖集成,19,2023-09-01,2023-09-28
840,603667,五洲新春,18,2023-09-20,2023-09-28
841,002520,日发精机,17,2023-09-25,2023-09-28
842,603236,移远通信,17,2023-09-01,2023-09-28
843,688728,格科微,17,2023-09-01,2023-09-28
844,300628,亿联网络,16,2023-09-01,2023-09-28
845,688396,华润微,16,2023-09-01,2023-09-28
846,002384,东山精密,15,2023-09-26,2023-09-28
847,603725,天安新材,15,2023-09-25,2023-09-28
848,300926,博俊科技,14,2023-09-27,2023-09-28
849,688533,上声电子,14,2023-09-27,2023-09-28
850,000988,华工科技,14,2023-09-26,2023-09-28
851,300232,洲明科技,14,2023-09-26,2023-09-28
852,688110,东芯股份,14,2023-09-26,2023-09-28
853,688396,华润微,14,2023-09-22,2023-09-28
854,300700,岱勒新材,14,2023-09-20,2023-09-28
855,301360,荣旗科技,14,2023-09-01,2023-09-28
856,688636,智明达,14,2023-09-01,2023-09-28
857,688484,南芯科技,13,2023-09-26,2023-09-28
858,300014,亿纬锂能,12,2023-09-22,2023-09-28
859,688182,灿勤科技,11,2023-09-26,2023-09-28
860,603676,卫信康,11,2023-09-01,2023-09-28
861,603153,上海建科,10,2023-09-27,2023-09-28
862,688595,芯海科技,10,2023-09-27,2023-09-28
863,603102,百合股份,10,2023-09-15,2023-09-28
864,688396,华润微,10,2023-09-14,2023-09-28
865,688322,奥比中光,9,2023-09-27,2023-09-28
866,688028,沃尔德,9,2023-09-26,2023-09-28
867,000425,徐工机械,8,2023-09-26,2023-09-28
868,301266,宇邦新材,8,2023-09-25,2023-09-28
869,600499,科达制造,8,2023-09-01,2023-09-28
870,600196,复星医药,8,2023-07-01,2023-09-28
871,002353,杰瑞股份,6,2023-09-28,2023-09-28
872,688385,复旦微电,6,2023-09-27,2023-09-28
873,688687,凯因科技,6,2023-09-26,2023-09-28
874,601598,中国外运,6,2023-08-29,2023-09-28
875,300601,康泰生物,5,2023-09-27,2023-09-28
876,300272,开能健康,5,2023-09-26,2023-09-28
877,688626,翔宇医疗,5,2023-09-26,2023-09-28
878,002270,华明装备,5,2023-09-25,2023-09-28
879,002372,伟星新材,5,2023-09-25,2023-09-28
880,688210,统联精密,5,2023-09-25,2023-09-28
881,603275,众辰科技,5,2023-09-06,2023-09-28
882,688265,南模生物,5,2023-09-06,2023-09-28
883,301548,崇德科技,4,2023-09-27,2023-09-28
884,688059,华锐精密,4,2023-09-27,2023-09-28
885,688502,茂莱光学,4,2023-09-27,2023-09-28
886,688195,腾景科技,4,2023-09-26,2023-09-28
887,002158,汉钟精机,4,2023-09-25,2023-09-28
888,688396,华润微,4,2023-09-07,2023-09-28
889,301175,中科环保,3,2023-09-28,2023-09-28
890,600926,杭州银行,3,2023-09-27,2023-09-28
891,688507,索辰科技,3,2023-09-27,2023-09-28
892,688326,经纬恒润,3,2023-09-26,2023-09-28
893,603383,顶点软件,3,2023-09-20,2023-09-28
894,301162,国能日新,2,2023-09-28,2023-09-28
895,600665,天地源,2,2023-09-28,2023-09-28
896,002372,伟星新材,2,2023-09-27,2023-09-28
897,002507,涪陵榨菜,2,2023-09-27,2023-09-28
898,002867,周大生,2,2023-09-27,2023-09-28
899,603383,顶点软件,2,2023-09-27,2023-09-28
900,688013,天臣医疗,2,2023-09-27,2023-09-28
901,688112,鼎阳科技,2,2023-09-27,2023-09-28
902,688115,思林杰,2,2023-09-27,2023-09-28
903,688334,西高院,2,2023-09-27,2023-09-28
904,688551,科威尔,2,2023-09-27,2023-09-28
905,688552,航天南湖,2,2023-09-27,2023-09-28
906,836208,青矩技术,2,2023-09-27,2023-09-28
907,000852,石化机械,2,2023-09-26,2023-09-28
908,002353,杰瑞股份,2,2023-09-26,2023-09-28
909,600990,四创电子,2,2023-09-22,2023-09-28
910,603383,顶点软件,2,2023-09-21,2023-09-28
911,603383,顶点软件,2,2023-09-19,2023-09-28
912,603677,奇精机械,2,2023-09-18,2023-09-28
913,603677,奇精机械,2,2023-09-16,2023-09-28
914,002314,南山控股,1,2023-09-28,2023-09-28
915,002320,海峡股份,1,2023-09-28,2023-09-28
916,300376,易事特,1,2023-09-28,2023-09-28
917,300845,捷安高科,1,2023-09-28,2023-09-28
918,301231,荣信文化,1,2023-09-28,2023-09-28
919,600783,鲁信创投,1,2023-09-28,2023-09-28
920,600846,同济科技,1,2023-09-28,2023-09-28
921,600935,华塑股份,1,2023-09-28,2023-09-28
922,601216,君正集团,1,2023-09-28,2023-09-28
923,603011,合锻智能,1,2023-09-28,2023-09-28
924,603260,合盛硅业,1,2023-09-28,2023-09-28
925,603289,泰瑞机器,1,2023-09-28,2023-09-28
926,605318,法狮龙,1,2023-09-28,2023-09-28
927,688051,佳华科技,1,2023-09-28,2023-09-28
928,688262,国芯科技,1,2023-09-28,2023-09-28
929,688267,中触媒,1,2023-09-28,2023-09-28
930,688552,航天南湖,1,2023-09-28,2023-09-28
931,000551,创元科技,1,2023-09-27,2023-09-28
932,002557,洽洽食品,1,2023-09-27,2023-09-28
933,300218,安利股份,1,2023-09-27,2023-09-28
934,301361,众智科技,1,2023-09-27,2023-09-28
935,600252,中恒集团,1,2023-09-27,2023-09-28
936,603992,松霖科技,1,2023-09-27,2023-09-28
937,688577,浙海德曼,1,2023-09-27,2023-09-28
