,代码,名称,接待机构数量,接待日期,公告日期
519,002587,奥拓电子,3,2023-03-09,2023-03-14
520,688030,山石网科,3,2023-03-08,2023-03-14
521,002587,奥拓电子,3,2023-03-07,2023-03-14
522,003016,欣贺股份,2,2023-03-14,2023-03-14
523,002587,奥拓电子,2,2023-03-13,2023-03-14
524,002877,智能自控,2,2023-03-10,2023-03-14
525,688201,信安世纪,2,2023-02-16,2023-03-14
526,688201,信安世纪,2,2023-02-15,2023-03-14
527,688201,信安世纪,2,2023-02-08,2023-03-14
528,688201,信安世纪,2,2023-02-07,2023-03-14
529,688201,信安世纪,2,2023-02-03,2023-03-14
530,000815,美利云,1,2023-03-14,2023-03-14
531,000928,中钢国际,1,2023-03-14,2023-03-14
532,838262,太湖雪,1,2023-03-14,2023-03-14
533,000525,ST红太阳,1,2023-03-13,2023-03-14
534,002184,海得控制,1,2023-03-13,2023-03-14
535,003037,三和管桩,1,2023-03-13,2023-03-14
536,300789,唐源电气,1,2023-03-13,2023-03-14
537,002587,奥拓电子,1,2023-03-12,2023-03-14
538,000968,蓝焰控股,1,2023-03-10,2023-03-14
539,301276,嘉曼服饰,1,2023-03-10,2023-03-14
540,002587,奥拓电子,1,2023-03-08,2023-03-14
541,688337,普源精电,262,2023-01-31,2023-03-13
542,688018,乐鑫科技,131,2023-01-31,2023-03-13
543,301330,熵基科技,110,2023-03-12,2023-03-13
544,300973,立高食品,47,2023-03-09,2023-03-13
545,605090,九丰能源,44,2023-03-09,2023-03-13
546,688233,神工股份,42,2023-02-01,2023-03-13
547,300040,九洲集团,29,2023-03-08,2023-03-13
548,002858,力盛体育,25,2023-03-10,2023-03-13
549,603757,大元泵业,25,2023-03-03,2023-03-13
550,001322,箭牌家居,20,2023-03-06,2023-03-13
551,002115,三维通信,19,2023-03-10,2023-03-13
552,002182,云海金属,19,2023-03-10,2023-03-13
553,600839,四川长虹,19,2023-03-09,2023-03-13
554,688106,金宏气体,18,2023-02-16,2023-03-13
555,300994,久祺股份,16,2023-03-08,2023-03-13
556,301188,力诺特玻,15,2023-03-06,2023-03-13
557,301108,洁雅股份,13,2023-03-13,2023-03-13
558,002334,英威腾,13,2023-03-09,2023-03-13
559,688403,汇成股份,11,2023-02-01,2023-03-13
560,600673,东阳光,10,2023-03-08,2023-03-13
561,000672,上峰水泥,10,2023-03-07,2023-03-13
562,600633,浙数文化,10,2023-02-25,2023-03-13
563,600633,浙数文化,10,2023-02-23,2023-03-13
564,600633,浙数文化,10,2023-02-21,2023-03-13
565,600975,新五丰,10,2023-02-10,2023-03-13
566,600975,新五丰,10,2023-02-07,2023-03-13
567,000928,中钢国际,9,2023-03-10,2023-03-13
568,002728,特一药业,9,2023-03-10,2023-03-13
569,003035,南网能源,9,2023-03-10,2023-03-13
570,600633,浙数文化,9,2023-03-02,2023-03-13
571,001205,盛航股份,8,2023-03-10,2023-03-13
572,600633,浙数文化,8,2023-03-10,2023-03-13
573,300057,万顺新材,7,2023-03-10,2023-03-13
574,002372,伟星新材,7,2023-03-08,2023-03-13
575,300800,力合科技,6,2023-03-10,2023-03-13
576,000778,新兴铸管,6,2023-03-09,2023-03-13
577,600633,浙数文化,6,2023-02-22,2023-03-13
578,688211,中科微至,6,2023-02-01,2023-03-13
579,600633,浙数文化,5,2023-03-01,2023-03-13
580,600975,新五丰,5,2023-02-09,2023-03-13
581,688007,光峰科技,5,2023-02-01,2023-03-13
582,002197,证通电子,4,2023-03-10,2023-03-13
583,300105,龙源技术,4,2023-03-10,2023-03-13
584,301368,丰立智能,4,2023-03-10,2023-03-13
585,300884,狄耐克,3,2023-03-09,2023-03-13
586,300932,三友联众,3,2023-03-09,2023-03-13
587,600633,浙数文化,2,2023-03-13,2023-03-13
588,300342,天银机电,2,2023-03-10,2023-03-13
589,300691,联合光电,2,2023-03-10,2023-03-13
590,301255,通力科技,2,2023-03-10,2023-03-13
591,600853,龙建股份,2,2023-03-10,2023-03-13
592,002877,智能自控,2,2023-03-09,2023-03-13
593,002334,英威腾,2,2023-03-08,2023-03-13
594,002240,盛新锂能,1,2023-03-13,2023-03-13
595,300651,金陵体育,1,2023-03-13,2023-03-13
596,688590,新致软件,1,2023-03-11,2023-03-13
597,002060,粤水电,1,2023-03-10,2023-03-13
598,002387,维信诺,1,2023-03-10,2023-03-13
599,601187,厦门银行,1,2023-03-10,2023-03-13
600,833943,优机股份,1,2023-03-10,2023-03-13
601,600633,浙数文化,1,2023-03-09,2023-03-13
602,600633,浙数文化,1,2023-03-08,2023-03-13
603,000739,普洛药业,176,2023-03-09,2023-03-12
604,300459,汤姆猫,66,2023-03-09,2023-03-12
605,300757,罗博特科,5,2023-03-09,2023-03-12
606,003016,欣贺股份,3,2023-03-10,2023-03-12
607,002270,华明装备,2,2023-03-10,2023-03-12
608,300757,罗博特科,1,2023-03-10,2023-03-12
609,300982,苏文电能,22,2023-02-27,2023-03-11
610,002236,大华股份,15,2023-03-09,2023-03-11
611,300982,苏文电能,15,2023-03-09,2023-03-11
612,300982,苏文电能,12,2023-03-03,2023-03-11
613,002085,万丰奥威,10,2023-03-10,2023-03-11
614,002117,东港股份,5,2023-03-10,2023-03-11
615,002930,宏川智慧,5,2023-03-10,2023-03-11
616,300982,苏文电能,5,2023-02-28,2023-03-11
617,002438,江苏神通,3,2023-03-10,2023-03-11
618,301117,佳缘科技,3,2023-03-10,2023-03-11
619,301117,佳缘科技,2,2023-03-08,2023-03-11
620,301117,佳缘科技,2,2023-03-07,2023-03-11
621,000055,方大集团,1,2023-03-09,2023-03-11
622,002056,横店东磁,121,2023-03-08,2023-03-10
623,300832,新产业,90,2023-02-05,2023-03-10
624,688670,金迪克,50,2023-02-01,2023-03-10
625,688153,唯捷创芯,47,2023-01-01,2023-03-10
626,300803,指南针,43,2023-02-15,2023-03-10
627,688551,科威尔,41,2023-02-01,2023-03-10
628,300622,博士眼镜,26,2023-03-02,2023-03-10
629,001223,欧克科技,25,2023-03-09,2023-03-10
630,600163,中闽能源,22,2023-03-09,2023-03-10
631,002028,思源电气,19,2023-03-10,2023-03-10
632,605388,均瑶健康,19,2023-02-01,2023-03-10
633,301238,瑞泰新材,18,2023-03-09,2023-03-10
634,688332,中科蓝讯,18,2023-02-27,2023-03-10
635,002139,拓邦股份,16,2023-03-06,2023-03-10
636,301321,翰博高新,16,2023-02-20,2023-03-10
637,002609,捷顺科技,15,2023-03-09,2023-03-10
638,300806,斯迪克,15,2023-02-28,2023-03-10
639,002035,华帝股份,13,2023-03-09,2023-03-10
640,300797,钢研纳克,13,2023-03-08,2023-03-10
641,301328,维峰电子,11,2023-03-06,2023-03-10
642,300786,国林科技,10,2023-03-09,2023-03-10
643,003020,立方制药,10,2023-03-08,2023-03-10
644,300229,拓尔思,10,2023-03-06,2023-03-10
645,688665,四方光电,10,2023-02-16,2023-03-10
646,300774,倍杰特,9,2023-02-13,2023-03-10
647,688665,四方光电,9,2023-02-10,2023-03-10
648,688665,四方光电,9,2023-02-09,2023-03-10
649,000700,模塑科技,8,2023-03-10,2023-03-10
650,301161,唯万密封,8,2023-03-10,2023-03-10
651,301278,快可电子,8,2023-03-09,2023-03-10
652,301302,华如科技,8,2023-03-07,2023-03-10
653,300580,贝斯特,7,2023-03-10,2023-03-10
654,000703,恒逸石化,7,2023-03-09,2023-03-10
655,300337,银邦股份,7,2023-03-09,2023-03-10
656,688117,圣诺生物,7,2023-03-09,2023-03-10
657,002139,拓邦股份,7,2023-02-28,2023-03-10
658,688665,四方光电,7,2023-02-22,2023-03-10
659,688117,圣诺生物,7,2023-02-16,2023-03-10
660,002623,亚玛顿,6,2023-03-09,2023-03-10
661,300580,贝斯特,6,2023-03-09,2023-03-10
662,300339,润和软件,6,2023-03-07,2023-03-10
663,688117,圣诺生物,6,2023-03-03,2023-03-10
664,688665,四方光电,6,2023-01-04,2023-03-10
665,300673,佩蒂股份,5,2023-03-09,2023-03-10
666,002907,华森制药,5,2023-03-08,2023-03-10
667,300515,三德科技,4,2023-03-10,2023-03-10
668,301279,金道科技,4,2023-03-10,2023-03-10
669,003025,思进智能,4,2023-03-09,2023-03-10
670,300779,惠城环保,4,2023-03-09,2023-03-10
671,300969,恒帅股份,4,2023-03-09,2023-03-10
672,002276,万马股份,4,2023-03-08,2023-03-10
673,000950,重药控股,3,2023-03-09,2023-03-10
674,002169,智光电气,3,2023-03-09,2023-03-10
675,301290,东星医疗,3,2023-03-09,2023-03-10
676,300515,三德科技,3,2023-03-08,2023-03-10
677,002139,拓邦股份,3,2023-02-27,2023-03-10
678,688151,华强科技,3,2023-02-24,2023-03-10
679,002877,智能自控,2,2023-03-10,2023-03-10
680,301229,纽泰格,2,2023-03-10,2023-03-10
681,002091,江苏国泰,2,2023-03-09,2023-03-10
682,002139,拓邦股份,2,2023-03-09,2023-03-10
683,002230,科大讯飞,2,2023-03-09,2023-03-10
684,300878,维康药业,2,2023-03-09,2023-03-10
685,002008,大族激光,2,2023-03-08,2023-03-10
686,002275,桂林三金,2,2023-03-08,2023-03-10
687,002609,捷顺科技,2,2023-03-08,2023-03-10
688,003016,欣贺股份,2,2023-03-08,2023-03-10
689,300895,铜牛信息,2,2023-03-08,2023-03-10
690,603787,新日股份,2,2023-03-07,2023-03-10
691,300278,华昌达,2,2023-03-06,2023-03-10
692,002139,拓邦股份,2,2023-03-02,2023-03-10
693,688665,四方光电,2,2023-02-21,2023-03-10
694,600211,西藏药业,2,2023-02-08,2023-03-10
695,002008,大族激光,1,2023-03-10,2023-03-10
696,002322,理工能科,1,2023-03-10,2023-03-10
697,300339,润和软件,1,2023-03-10,2023-03-10
698,300397,天和防务,1,2023-03-09,2023-03-10
699,300651,金陵体育,1,2023-03-09,2023-03-10
700,300750,宁德时代,1,2023-03-09,2023-03-10
701,300950,德固特,1,2023-03-09,2023-03-10
702,301076,新瀚新材,1,2023-03-09,2023-03-10
703,002284,亚太股份,1,2023-03-08,2023-03-10
704,002008,大族激光,1,2023-03-07,2023-03-10
705,002008,大族激光,1,2023-03-06,2023-03-10
706,002139,拓邦股份,1,2023-03-01,2023-03-10
707,688776,国光电气,1,2023-02-28,2023-03-10
708,688665,四方光电,1,2023-02-24,2023-03-10
709,688776,国光电气,1,2023-02-23,2023-03-10
710,688776,国光电气,1,2023-02-16,2023-03-10
711,605399,晨光新材,1,2023-02-01,2023-03-10
712,688665,四方光电,1,2023-01-31,2023-03-10
713,688665,四方光电,1,2023-01-13,2023-03-10
714,688665,四方光电,1,2023-01-06,2023-03-10
715,605300,佳禾食品,227,2023-02-01,2023-03-09
716,300124,汇川技术,171,2023-03-03,2023-03-09
717,688100,威胜信息,155,2023-02-01,2023-03-09
718,300212,易华录,109,2023-03-08,2023-03-09
719,688580,伟思医疗,55,2023-02-02,2023-03-09
720,605338,巴比食品,55,2023-02-01,2023-03-09
721,688132,邦彦技术,48,2023-02-01,2023-03-09
722,000928,中钢国际,37,2023-03-09,2023-03-09
723,300443,金雷股份,35,2023-03-08,2023-03-09
724,300276,三丰智能,28,2023-03-08,2023-03-09
725,688690,纳微科技,25,2023-01-10,2023-03-09
726,300124,汇川技术,23,2023-02-23,2023-03-09
727,300607,拓斯达,20,2023-03-02,2023-03-09
728,000725,京东方A,19,2023-02-21,2023-03-09
729,002903,宇环数控,16,2023-03-08,2023-03-09
730,300484,蓝海华腾,15,2023-03-09,2023-03-09
731,600528,中铁工业,14,2023-03-08,2023-03-09
732,300607,拓斯达,14,2023-02-28,2023-03-09
733,002276,万马股份,13,2023-03-07,2023-03-09
734,603338,浙江鼎力,13,2023-03-07,2023-03-09
735,688162,巨一科技,13,2023-02-10,2023-03-09
736,603215,比依股份,13,2023-02-08,2023-03-09
737,300515,三德科技,11,2023-03-07,2023-03-09
738,300124,汇川技术,10,2023-02-22,2023-03-09
739,002540,亚太科技,9,2023-03-09,2023-03-09
740,300825,阿尔特,9,2023-03-08,2023-03-09
741,688048,长光华芯,9,2023-02-09,2023-03-09
742,300546,雄帝科技,8,2023-03-08,2023-03-09
743,300484,蓝海华腾,8,2023-03-07,2023-03-09
744,688131,皓元医药,8,2023-02-02,2023-03-09
745,002606,大连电瓷,7,2023-03-08,2023-03-09
746,300853,申昊科技,7,2023-03-07,2023-03-09
747,300124,汇川技术,7,2023-02-21,2023-03-09
748,605208,永茂泰,6,2023-03-08,2023-03-09
749,002867,周大生,6,2023-03-07,2023-03-09
750,002381,双箭股份,5,2023-03-08,2023-03-09
751,002378,章源钨业,5,2023-03-07,2023-03-09
752,688409,富创精密,5,2023-02-13,2023-03-09
753,002084,海鸥住工,4,2023-03-09,2023-03-09
754,000878,云南铜业,4,2023-03-08,2023-03-09
755,300185,通裕重工,4,2023-03-08,2023-03-09
756,003016,欣贺股份,4,2023-03-07,2023-03-09
757,000725,京东方A,4,2023-02-22,2023-03-09
758,002749,国光股份,3,2023-03-08,2023-03-09
759,601187,厦门银行,3,2023-03-08,2023-03-09
760,300484,蓝海华腾,3,2023-03-06,2023-03-09
761,300941,创识科技,3,2023-02-28,2023-03-09
762,000725,京东方A,3,2023-02-23,2023-03-09
763,300670,大烨智能,2,2023-03-09,2023-03-09
764,300705,九典制药,2,2023-03-09,2023-03-09
765,301108,洁雅股份,2,2023-03-09,2023-03-09
766,603888,新华网,2,2023-03-09,2023-03-09
767,002755,奥赛康,2,2023-03-08,2023-03-09
768,002864,盘龙药业,2,2023-03-08,2023-03-09
769,300232,洲明科技,2,2023-03-08,2023-03-09
770,300376,易事特,2,2023-03-08,2023-03-09
771,603898,好莱客,2,2023-03-08,2023-03-09
772,002367,康力电梯,2,2023-03-07,2023-03-09
773,301276,嘉曼服饰,2,2023-03-07,2023-03-09
774,300124,汇川技术,2,2023-03-01,2023-03-09
775,300124,汇川技术,2,2023-02-24,2023-03-09
776,300941,创识科技,2,2023-02-20,2023-03-09
777,300941,创识科技,2,2023-02-12,2023-03-09
778,300941,创识科技,2,2023-02-06,2023-03-09
779,002702,海欣食品,1,2023-03-09,2023-03-09
780,300185,通裕重工,1,2023-03-09,2023-03-09
781,002787,华源控股,1,2023-03-08,2023-03-09
782,002930,宏川智慧,1,2023-03-08,2023-03-09
783,300484,蓝海华腾,1,2023-03-08,2023-03-09
784,001211,双枪科技,1,2023-03-07,2023-03-09
785,002788,鹭燕医药,1,2023-03-07,2023-03-09
786,603998,方盛制药,1,2023-03-07,2023-03-09
787,300607,拓斯达,1,2023-03-03,2023-03-09
788,300124,汇川技术,1,2023-02-20,2023-03-09
789,300941,创识科技,1,2023-02-16,2023-03-09
790,300941,创识科技,1,2023-02-08,2023-03-09
791,300941,创识科技,1,2023-02-07,2023-03-09
792,688677,海泰新光,123,2023-02-10,2023-03-08
793,688393,安必平,102,2023-02-01,2023-03-08
794,688315,诺禾致源,91,2023-03-02,2023-03-08
795,688766,普冉股份,74,2023-02-01,2023-03-08
796,002138,顺络电子,73,2023-03-02,2023-03-08
797,688288,鸿泉物联,66,2023-03-02,2023-03-08
798,688047,龙芯中科,59,2023-02-01,2023-03-08
799,300700,岱勒新材,53,2023-03-06,2023-03-08
800,688711,宏微科技,50,2023-02-08,2023-03-08
801,688677,海泰新光,49,2023-02-24,2023-03-08
802,688677,海泰新光,48,2023-02-09,2023-03-08
803,301116,益客食品,43,2023-03-06,2023-03-08
804,688677,海泰新光,41,2023-02-22,2023-03-08
805,688568,中科星图,34,2023-02-01,2023-03-08
806,688677,海泰新光,33,2023-02-17,2023-03-08
807,688677,海泰新光,30,2023-02-21,2023-03-08
808,300576,容大感光,27,2023-03-07,2023-03-08
809,835179,凯德石英,27,2023-03-06,2023-03-08
810,688677,海泰新光,27,2023-02-16,2023-03-08
811,601609,金田股份,24,2023-02-01,2023-03-08
812,002219,新里程,23,2023-03-06,2023-03-08
813,300459,汤姆猫,23,2023-03-06,2023-03-08
814,688711,宏微科技,22,2023-02-03,2023-03-08
815,601969,海南矿业,19,2023-02-08,2023-03-08
816,688677,海泰新光,19,2023-02-03,2023-03-08
817,688677,海泰新光,18,2023-02-07,2023-03-08
818,688288,鸿泉物联,15,2023-03-01,2023-03-08
819,001219,青岛食品,13,2023-03-08,2023-03-08
820,688677,海泰新光,12,2023-02-02,2023-03-08
821,301322,绿通科技,11,2023-03-07,2023-03-08
822,688288,鸿泉物联,11,2023-02-16,2023-03-08
823,002426,胜利精密,11,2023-02-15,2023-03-08
824,600528,中铁工业,9,2023-03-07,2023-03-08
825,002138,顺络电子,7,2023-03-03,2023-03-08
826,688711,宏微科技,7,2023-02-22,2023-03-08
827,002085,万丰奥威,6,2023-03-07,2023-03-08
828,002138,顺络电子,6,2023-03-07,2023-03-08
829,002270,华明装备,6,2023-03-06,2023-03-08
830,002426,胜利精密,5,2023-03-07,2023-03-08
831,002452,长高电新,5,2023-03-07,2023-03-08
832,300435,中泰股份,5,2023-03-07,2023-03-08
833,301108,洁雅股份,5,2023-03-07,2023-03-08
834,601128,常熟银行,5,2023-02-22,2023-03-08
835,002230,科大讯飞,4,2023-03-08,2023-03-08
836,300241,瑞丰光电,4,2023-03-08,2023-03-08
837,300291,百纳千成,4,2023-03-08,2023-03-08
838,002276,万马股份,4,2023-03-06,2023-03-08
839,002969,嘉美包装,4,2023-03-06,2023-03-08
840,688677,海泰新光,4,2023-02-23,2023-03-08
841,601128,常熟银行,4,2023-02-20,2023-03-08
842,688288,鸿泉物联,4,2023-02-15,2023-03-08
843,688677,海泰新光,4,2023-02-15,2023-03-08
844,002115,三维通信,3,2023-03-07,2023-03-08
845,300580,贝斯特,3,2023-03-07,2023-03-08
846,301366,一博科技,3,2023-03-06,2023-03-08
847,601128,常熟银行,3,2023-02-27,2023-03-08
848,002426,胜利精密,3,2023-02-21,2023-03-08
849,601128,常熟银行,3,2023-02-21,2023-03-08
850,688288,鸿泉物联,3,2023-02-21,2023-03-08
851,688288,鸿泉物联,3,2023-02-17,2023-03-08
852,002084,海鸥住工,2,2023-03-08,2023-03-08
853,002085,万丰奥威,2,2023-03-08,2023-03-08
854,002518,科士达,2,2023-03-08,2023-03-08
855,688288,鸿泉物联,2,2023-03-08,2023-03-08
856,000589,贵州轮胎,2,2023-03-07,2023-03-08
857,002135,东南网架,2,2023-03-07,2023-03-08
858,300177,中海达,2,2023-03-07,2023-03-08
859,002937,兴瑞科技,2,2023-03-06,2023-03-08
860,300913,兆龙互连,2,2023-03-06,2023-03-08
861,002426,胜利精密,2,2023-03-02,2023-03-08
862,601128,常熟银行,2,2023-03-02,2023-03-08
863,601128,常熟银行,2,2023-03-01,2023-03-08
864,688288,鸿泉物联,2,2023-02-23,2023-03-08
865,002426,胜利精密,2,2023-02-20,2023-03-08
866,002426,胜利精密,2,2023-02-13,2023-03-08
867,000928,中钢国际,1,2023-03-08,2023-03-08
868,002937,兴瑞科技,1,2023-03-08,2023-03-08
869,300837,浙矿股份,1,2023-03-08,2023-03-08
870,300966,共同药业,1,2023-03-08,2023-03-08
871,301233,盛帮股份,1,2023-03-08,2023-03-08
872,300470,中密控股,1,2023-03-07,2023-03-08
873,301107,瑜欣电子,1,2023-03-07,2023-03-08
874,301233,盛帮股份,1,2023-03-07,2023-03-08
875,300973,立高食品,1,2023-03-06,2023-03-08
876,605567,春雪食品,1,2023-03-06,2023-03-08
877,838171,邦德股份,1,2023-03-06,2023-03-08
878,688288,鸿泉物联,1,2023-03-03,2023-03-08
879,000001,平安银行,1,2022-12-02,2023-03-08
880,000001,平安银行,1,2022-11-10,2023-03-08
881,000001,平安银行,1,2022-11-02,2023-03-08
882,000001,平安银行,1,2022-10-08,2023-03-08
883,688389,普门科技,252,2023-02-13,2023-03-07
884,688381,帝奥微,188,2023-02-01,2023-03-07
885,688380,中微半导,154,2023-01-01,2023-03-07
886,002649,博彦科技,99,2023-03-05,2023-03-07
887,600549,厦门钨业,96,2022-12-21,2023-03-07
888,688778,厦钨新能,93,2023-02-01,2023-03-07
889,688030,山石网科,91,2023-03-03,2023-03-07
890,601677,明泰铝业,67,2023-03-04,2023-03-07
891,002669,康达新材,63,2023-03-07,2023-03-07
892,600562,国睿科技,41,2023-02-03,2023-03-07
893,688786,悦安新材,34,2023-02-01,2023-03-07
894,603345,安井食品,33,2023-02-07,2023-03-07
895,688379,华光新材,31,2023-02-01,2023-03-07
896,688150,莱特光电,29,2023-02-03,2023-03-07
897,603345,安井食品,28,2023-02-24,2023-03-07
898,603345,安井食品,26,2023-02-09,2023-03-07
899,688165,埃夫特,26,2023-02-08,2023-03-07
900,002044,美年健康,23,2023-03-06,2023-03-07
901,688196,卓越新能,23,2023-02-06,2023-03-07
902,688517,金冠电气,19,2023-03-06,2023-03-07
903,688093,世华科技,19,2023-02-01,2023-03-07
904,600057,厦门象屿,18,2023-03-02,2023-03-07
905,688426,康为世纪,18,2023-02-14,2023-03-07
906,003041,真爱美家,17,2023-03-03,2023-03-07
907,600528,中铁工业,17,2023-03-02,2023-03-07
908,688114,华大智造,16,2023-02-06,2023-03-07
909,600572,康恩贝,13,2023-03-06,2023-03-07
910,600380,健康元,13,2023-02-27,2023-03-07
911,837092,汉鑫科技,12,2023-03-03,2023-03-07
912,600380,健康元,12,2023-03-01,2023-03-07
913,000060,中金岭南,11,2023-03-04,2023-03-07
914,603345,安井食品,10,2023-02-10,2023-03-07
915,002255,海陆重工,9,2023-03-06,2023-03-07
916,002595,豪迈科技,9,2023-03-03,2023-03-07
917,301248,杰创智能,7,2023-03-03,2023-03-07
918,001333,光华股份,7,2023-02-27,2023-03-07
919,300258,精锻科技,7,2023-02-22,2023-03-07
920,688027,国盾量子,7,2023-02-08,2023-03-07
921,603992,松霖科技,7,2023-02-01,2023-03-07
922,002169,智光电气,5,2023-03-03,2023-03-07
923,301076,新瀚新材,5,2023-03-03,2023-03-07
924,688136,科兴制药,4,2023-03-03,2023-03-07
925,000089,深圳机场,4,2023-02-28,2023-03-07
926,000089,深圳机场,4,2023-02-20,2023-03-07
927,002746,仙坛股份,3,2023-03-07,2023-03-07
928,300223,北京君正,3,2023-03-06,2023-03-07
929,000501,武商集团,2,2023-03-07,2023-03-07
930,001256,炜冈科技,2,2023-03-06,2023-03-07
931,002606,大连电瓷,2,2023-03-06,2023-03-07
932,002761,浙江建投,2,2023-03-06,2023-03-07
933,000625,长安汽车,2,2023-03-03,2023-03-07
934,603053,成都燃气,2,2023-03-03,2023-03-07
935,600380,健康元,2,2023-03-02,2023-03-07
936,603317,天味食品,2,2023-03-02,2023-03-07
937,688165,埃夫特,2,2023-02-28,2023-03-07
938,688165,埃夫特,2,2023-02-24,2023-03-07
