,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
394,300895,铜牛信息,41.41,2.0,2,2023-03-08,2023-03-10
395,603787,新日股份,18.37,-1.13,2,2023-03-07,2023-03-10
396,300278,华昌达,4.34,1.88,2,2023-03-06,2023-03-10
397,002139,拓邦股份,12.2,0.83,2,2023-03-02,2023-03-10
398,688665,四方光电,107.0,-1.47,2,2023-02-21,2023-03-10
399,600211,西藏药业,55.09,-6.71,2,2023-02-08,2023-03-10
400,002008,大族激光,28.25,1.91,1,2023-03-10,2023-03-10
401,002322,理工能科,11.2,3.42,1,2023-03-10,2023-03-10
402,300339,润和软件,23.01,7.52,1,2023-03-10,2023-03-10
403,300397,天和防务,11.11,1.28,1,2023-03-09,2023-03-10
404,300651,金陵体育,23.34,1.3,1,2023-03-09,2023-03-10
405,300750,宁德时代,375.98,-2.37,1,2023-03-09,2023-03-10
406,300950,德固特,18.23,0.28,1,2023-03-09,2023-03-10
407,301076,新瀚新材,30.05,0.84,1,2023-03-09,2023-03-10
408,002284,亚太股份,7.63,1.33,1,2023-03-08,2023-03-10
409,002008,大族激光,28.25,1.91,1,2023-03-07,2023-03-10
410,002008,大族激光,28.25,1.91,1,2023-03-06,2023-03-10
411,002139,拓邦股份,12.2,0.83,1,2023-03-01,2023-03-10
412,688776,国光电气,161.49,-5.4,1,2023-02-28,2023-03-10
413,688665,四方光电,107.0,-1.47,1,2023-02-24,2023-03-10
414,688776,国光电气,161.49,-5.4,1,2023-02-23,2023-03-10
415,688776,国光电气,161.49,-5.4,1,2023-02-16,2023-03-10
416,605399,晨光新材,35.47,-1.0,1,2023-02-01,2023-03-10
417,688665,四方光电,107.0,-1.47,1,2023-01-31,2023-03-10
418,688665,四方光电,107.0,-1.47,1,2023-01-13,2023-03-10
419,688665,四方光电,107.0,-1.47,1,2023-01-06,2023-03-10
420,605300,佳禾食品,19.02,-4.23,227,2023-02-01,2023-03-09
421,300124,汇川技术,68.0,-2.7,171,2023-03-03,2023-03-09
422,688100,威胜信息,29.64,2.92,155,2023-02-01,2023-03-09
423,300212,易华录,32.04,3.42,109,2023-03-08,2023-03-09
424,688580,伟思医疗,60.91,-3.16,55,2023-02-02,2023-03-09
425,605338,巴比食品,31.4,-2.94,55,2023-02-01,2023-03-09
426,688132,邦彦技术,26.09,2.31,48,2023-02-01,2023-03-09
427,000928,中钢国际,8.94,5.8,37,2023-03-09,2023-03-09
428,300443,金雷股份,41.0,0.0,35,2023-03-08,2023-03-09
429,300276,三丰智能,3.57,0.85,28,2023-03-08,2023-03-09
430,688690,纳微科技,53.57,0.7,25,2023-01-10,2023-03-09
431,300124,汇川技术,68.0,-2.7,23,2023-02-23,2023-03-09
432,300607,拓斯达,14.98,1.08,20,2023-03-02,2023-03-09
433,000725,京东方A,4.17,1.96,19,2023-02-21,2023-03-09
434,002903,宇环数控,23.35,-1.97,16,2023-03-08,2023-03-09
435,300484,蓝海华腾,14.2,-1.25,15,2023-03-09,2023-03-09
436,600528,中铁工业,10.12,2.22,14,2023-03-08,2023-03-09
437,300607,拓斯达,14.98,1.08,14,2023-02-28,2023-03-09
438,002276,万马股份,9.51,-0.21,13,2023-03-07,2023-03-09
439,603338,浙江鼎力,54.92,0.68,13,2023-03-07,2023-03-09
440,688162,巨一科技,44.7,-0.75,13,2023-02-10,2023-03-09
441,603215,比依股份,15.54,0.26,13,2023-02-08,2023-03-09
442,300515,三德科技,15.97,0.19,11,2023-03-07,2023-03-09
443,300124,汇川技术,68.0,-2.7,10,2023-02-22,2023-03-09
444,002540,亚太科技,5.96,-0.17,9,2023-03-09,2023-03-09
445,300825,阿尔特,12.88,-0.08,9,2023-03-08,2023-03-09
446,688048,长光华芯,114.4,0.9,9,2023-02-09,2023-03-09
447,300546,雄帝科技,27.87,1.68,8,2023-03-08,2023-03-09
448,300484,蓝海华腾,14.2,-1.25,8,2023-03-07,2023-03-09
449,688131,皓元医药,110.8,-0.18,8,2023-02-02,2023-03-09
450,002606,大连电瓷,9.92,1.43,7,2023-03-08,2023-03-09
451,300853,申昊科技,26.8,-1.22,7,2023-03-07,2023-03-09
452,300124,汇川技术,68.0,-2.7,7,2023-02-21,2023-03-09
453,605208,永茂泰,14.38,-0.28,6,2023-03-08,2023-03-09
454,002867,周大生,15.81,-0.44,6,2023-03-07,2023-03-09
455,002381,双箭股份,7.01,0.0,5,2023-03-08,2023-03-09
456,002378,章源钨业,8.78,1.39,5,2023-03-07,2023-03-09
457,688409,富创精密,124.01,7.02,5,2023-02-13,2023-03-09
458,002084,海鸥住工,4.52,0.67,4,2023-03-09,2023-03-09
459,000878,云南铜业,12.33,2.32,4,2023-03-08,2023-03-09
460,300185,通裕重工,2.48,0.4,4,2023-03-08,2023-03-09
461,003016,欣贺股份,11.71,-1.18,4,2023-03-07,2023-03-09
462,000725,京东方A,4.17,1.96,4,2023-02-22,2023-03-09
463,002749,国光股份,8.97,0.0,3,2023-03-08,2023-03-09
464,601187,厦门银行,5.54,0.91,3,2023-03-08,2023-03-09
465,300484,蓝海华腾,14.2,-1.25,3,2023-03-06,2023-03-09
466,300941,创识科技,24.04,3.13,3,2023-02-28,2023-03-09
467,000725,京东方A,4.17,1.96,3,2023-02-23,2023-03-09
468,300670,大烨智能,7.64,-0.26,2,2023-03-09,2023-03-09
469,300705,九典制药,27.49,-1.43,2,2023-03-09,2023-03-09
470,301108,洁雅股份,36.99,0.87,2,2023-03-09,2023-03-09
471,603888,新华网,26.14,7.04,2,2023-03-09,2023-03-09
472,002755,奥赛康,9.4,0.43,2,2023-03-08,2023-03-09
473,002864,盘龙药业,37.19,-1.35,2,2023-03-08,2023-03-09
474,300232,洲明科技,7.15,3.92,2,2023-03-08,2023-03-09
475,300376,易事特,7.31,0.69,2,2023-03-08,2023-03-09
476,603898,好莱客,12.16,0.16,2,2023-03-08,2023-03-09
477,002367,康力电梯,8.24,0.49,2,2023-03-07,2023-03-09
478,301276,嘉曼服饰,26.06,0.66,2,2023-03-07,2023-03-09
479,300124,汇川技术,68.0,-2.7,2,2023-03-01,2023-03-09
480,300124,汇川技术,68.0,-2.7,2,2023-02-24,2023-03-09
481,300941,创识科技,24.04,3.13,2,2023-02-20,2023-03-09
482,300941,创识科技,24.04,3.13,2,2023-02-12,2023-03-09
483,300941,创识科技,24.04,3.13,2,2023-02-06,2023-03-09
484,002702,海欣食品,6.1,-0.97,1,2023-03-09,2023-03-09
485,300185,通裕重工,2.48,0.4,1,2023-03-09,2023-03-09
486,002787,华源控股,8.47,1.32,1,2023-03-08,2023-03-09
487,002930,宏川智慧,21.79,1.16,1,2023-03-08,2023-03-09
488,300484,蓝海华腾,14.2,-1.25,1,2023-03-08,2023-03-09
489,001211,双枪科技,22.98,-0.69,1,2023-03-07,2023-03-09
490,002788,鹭燕医药,9.01,0.56,1,2023-03-07,2023-03-09
491,603998,方盛制药,11.7,-2.66,1,2023-03-07,2023-03-09
492,300607,拓斯达,14.98,1.08,1,2023-03-03,2023-03-09
493,300124,汇川技术,68.0,-2.7,1,2023-02-20,2023-03-09
494,300941,创识科技,24.04,3.13,1,2023-02-16,2023-03-09
495,300941,创识科技,24.04,3.13,1,2023-02-08,2023-03-09
496,300941,创识科技,24.04,3.13,1,2023-02-07,2023-03-09
497,688677,海泰新光,99.0,-4.02,123,2023-02-10,2023-03-08
498,688393,安必平,24.61,1.19,102,2023-02-01,2023-03-08
499,688315,诺禾致源,27.7,-4.42,91,2023-03-02,2023-03-08
500,688766,普冉股份,153.81,5.21,74,2023-02-01,2023-03-08
501,002138,顺络电子,25.18,-0.36,73,2023-03-02,2023-03-08
502,688288,鸿泉物联,23.54,3.7,66,2023-03-02,2023-03-08
503,688047,龙芯中科,134.17,12.09,59,2023-02-01,2023-03-08
504,300700,岱勒新材,31.24,-2.38,53,2023-03-06,2023-03-08
505,688711,宏微科技,81.72,-1.55,50,2023-02-08,2023-03-08
506,688677,海泰新光,99.0,-4.02,49,2023-02-24,2023-03-08
507,688677,海泰新光,99.0,-4.02,48,2023-02-09,2023-03-08
508,301116,益客食品,15.49,-0.64,43,2023-03-06,2023-03-08
509,688677,海泰新光,99.0,-4.02,41,2023-02-22,2023-03-08
510,688568,中科星图,75.01,0.47,34,2023-02-01,2023-03-08
511,688677,海泰新光,99.0,-4.02,33,2023-02-17,2023-03-08
512,688677,海泰新光,99.0,-4.02,30,2023-02-21,2023-03-08
513,300576,容大感光,38.0,2.04,27,2023-03-07,2023-03-08
514,835179,凯德石英,19.84,0.56,27,2023-03-06,2023-03-08
515,688677,海泰新光,99.0,-4.02,27,2023-02-16,2023-03-08
516,601609,金田股份,6.77,0.15,24,2023-02-01,2023-03-08
517,002219,新里程,5.25,-0.38,23,2023-03-06,2023-03-08
518,300459,汤姆猫,6.89,15.6,23,2023-03-06,2023-03-08
519,688711,宏微科技,81.72,-1.55,22,2023-02-03,2023-03-08
520,601969,海南矿业,7.26,1.11,19,2023-02-08,2023-03-08
521,688677,海泰新光,99.0,-4.02,19,2023-02-03,2023-03-08
522,688677,海泰新光,99.0,-4.02,18,2023-02-07,2023-03-08
523,688288,鸿泉物联,23.54,3.7,15,2023-03-01,2023-03-08
524,001219,青岛食品,21.93,-1.04,13,2023-03-08,2023-03-08
525,688677,海泰新光,99.0,-4.02,12,2023-02-02,2023-03-08
526,301322,绿通科技,128.41,-0.7,11,2023-03-07,2023-03-08
527,688288,鸿泉物联,23.54,3.7,11,2023-02-16,2023-03-08
528,002426,胜利精密,2.43,1.25,11,2023-02-15,2023-03-08
529,600528,中铁工业,10.12,2.22,9,2023-03-07,2023-03-08
530,002138,顺络电子,25.18,-0.36,7,2023-03-03,2023-03-08
531,688711,宏微科技,81.72,-1.55,7,2023-02-22,2023-03-08
532,002085,万丰奥威,5.91,-0.51,6,2023-03-07,2023-03-08
533,002138,顺络电子,25.18,-0.36,6,2023-03-07,2023-03-08
534,002270,华明装备,8.83,-0.11,6,2023-03-06,2023-03-08
535,002426,胜利精密,2.43,1.25,5,2023-03-07,2023-03-08
536,002452,长高电新,6.37,0.47,5,2023-03-07,2023-03-08
537,300435,中泰股份,15.87,-0.13,5,2023-03-07,2023-03-08
538,301108,洁雅股份,36.99,0.87,5,2023-03-07,2023-03-08
539,601128,常熟银行,7.39,-1.07,5,2023-02-22,2023-03-08
540,002230,科大讯飞,52.28,6.98,4,2023-03-08,2023-03-08
541,300241,瑞丰光电,5.49,2.23,4,2023-03-08,2023-03-08
542,300291,百纳千成,5.4,8.43,4,2023-03-08,2023-03-08
543,002276,万马股份,9.51,-0.21,4,2023-03-06,2023-03-08
544,002969,嘉美包装,4.12,0.73,4,2023-03-06,2023-03-08
545,688677,海泰新光,99.0,-4.02,4,2023-02-23,2023-03-08
546,601128,常熟银行,7.39,-1.07,4,2023-02-20,2023-03-08
547,688288,鸿泉物联,23.54,3.7,4,2023-02-15,2023-03-08
548,688677,海泰新光,99.0,-4.02,4,2023-02-15,2023-03-08
549,002115,三维通信,7.24,-0.28,3,2023-03-07,2023-03-08
550,300580,贝斯特,22.42,-1.06,3,2023-03-07,2023-03-08
551,301366,一博科技,55.97,1.76,3,2023-03-06,2023-03-08
552,601128,常熟银行,7.39,-1.07,3,2023-02-27,2023-03-08
553,002426,胜利精密,2.43,1.25,3,2023-02-21,2023-03-08
554,601128,常熟银行,7.39,-1.07,3,2023-02-21,2023-03-08
555,688288,鸿泉物联,23.54,3.7,3,2023-02-21,2023-03-08
556,688288,鸿泉物联,23.54,3.7,3,2023-02-17,2023-03-08
557,002084,海鸥住工,4.52,0.67,2,2023-03-08,2023-03-08
558,002085,万丰奥威,5.91,-0.51,2,2023-03-08,2023-03-08
559,002518,科士达,41.0,-2.4,2,2023-03-08,2023-03-08
560,688288,鸿泉物联,23.54,3.7,2,2023-03-08,2023-03-08
561,000589,贵州轮胎,5.24,1.16,2,2023-03-07,2023-03-08
562,002135,东南网架,6.7,1.36,2,2023-03-07,2023-03-08
563,300177,中海达,7.49,0.67,2,2023-03-07,2023-03-08
564,002937,兴瑞科技,25.22,-0.63,2,2023-03-06,2023-03-08
565,300913,兆龙互连,19.86,2.53,2,2023-03-06,2023-03-08
566,002426,胜利精密,2.43,1.25,2,2023-03-02,2023-03-08
567,601128,常熟银行,7.39,-1.07,2,2023-03-02,2023-03-08
568,601128,常熟银行,7.39,-1.07,2,2023-03-01,2023-03-08
569,688288,鸿泉物联,23.54,3.7,2,2023-02-23,2023-03-08
570,002426,胜利精密,2.43,1.25,2,2023-02-20,2023-03-08
571,002426,胜利精密,2.43,1.25,2,2023-02-13,2023-03-08
572,000928,中钢国际,8.94,5.8,1,2023-03-08,2023-03-08
573,002937,兴瑞科技,25.22,-0.63,1,2023-03-08,2023-03-08
574,300837,浙矿股份,49.88,1.24,1,2023-03-08,2023-03-08
575,300966,共同药业,26.44,-0.64,1,2023-03-08,2023-03-08
576,301233,盛帮股份,43.37,1.28,1,2023-03-08,2023-03-08
577,300470,中密控股,42.79,-2.26,1,2023-03-07,2023-03-08
578,301107,瑜欣电子,29.06,1.79,1,2023-03-07,2023-03-08
579,301233,盛帮股份,43.37,1.28,1,2023-03-07,2023-03-08
580,300973,立高食品,99.96,-3.33,1,2023-03-06,2023-03-08
581,605567,春雪食品,14.39,0.07,1,2023-03-06,2023-03-08
582,838171,邦德股份,8.75,0.0,1,2023-03-06,2023-03-08
583,688288,鸿泉物联,23.54,3.7,1,2023-03-03,2023-03-08
584,000001,平安银行,12.75,-0.55,1,2022-12-02,2023-03-08
585,000001,平安银行,12.75,-0.55,1,2022-11-10,2023-03-08
586,000001,平安银行,12.75,-0.55,1,2022-11-02,2023-03-08
587,000001,平安银行,12.75,-0.55,1,2022-10-08,2023-03-08
588,688389,普门科技,27.48,-0.07,252,2023-02-13,2023-03-07
589,688381,帝奥微,41.65,0.82,188,2023-02-01,2023-03-07
590,688380,中微半导,31.62,0.29,154,2023-01-01,2023-03-07
591,002649,博彦科技,16.3,5.57,99,2023-03-05,2023-03-07
592,600549,厦门钨业,19.94,0.3,96,2022-12-21,2023-03-07
593,688778,厦钨新能,70.4,-0.65,93,2023-02-01,2023-03-07
594,688030,山石网科,25.3,7.29,91,2023-03-03,2023-03-07
595,601677,明泰铝业,15.77,-0.44,67,2023-03-04,2023-03-07
596,002669,康达新材,14.26,0.85,63,2023-03-07,2023-03-07
597,600562,国睿科技,16.81,1.39,41,2023-02-03,2023-03-07
598,688786,悦安新材,47.78,-2.09,34,2023-02-01,2023-03-07
599,603345,安井食品,159.55,-2.3,33,2023-02-07,2023-03-07
600,688379,华光新材,19.71,1.34,31,2023-02-01,2023-03-07
601,688150,莱特光电,23.39,-2.17,29,2023-02-03,2023-03-07
602,603345,安井食品,159.55,-2.3,28,2023-02-24,2023-03-07
603,603345,安井食品,159.55,-2.3,26,2023-02-09,2023-03-07
604,688165,埃夫特,9.14,2.24,26,2023-02-08,2023-03-07
605,002044,美年健康,6.73,-3.03,23,2023-03-06,2023-03-07
606,688196,卓越新能,55.2,-0.05,23,2023-02-06,2023-03-07
607,688517,金冠电气,20.1,-1.52,19,2023-03-06,2023-03-07
608,688093,世华科技,20.77,1.52,19,2023-02-01,2023-03-07
609,600057,厦门象屿,11.66,1.13,18,2023-03-02,2023-03-07
610,688426,康为世纪,45.1,-3.26,18,2023-02-14,2023-03-07
611,003041,真爱美家,19.51,-0.61,17,2023-03-03,2023-03-07
612,600528,中铁工业,10.12,2.22,17,2023-03-02,2023-03-07
613,688114,华大智造,88.7,-3.65,16,2023-02-06,2023-03-07
614,600572,康恩贝,5.95,-0.83,13,2023-03-06,2023-03-07
615,600380,健康元,12.73,-1.24,13,2023-02-27,2023-03-07
616,837092,汉鑫科技,14.37,0.7,12,2023-03-03,2023-03-07
617,600380,健康元,12.73,-1.24,12,2023-03-01,2023-03-07
618,000060,中金岭南,4.75,3.04,11,2023-03-04,2023-03-07
619,603345,安井食品,159.55,-2.3,10,2023-02-10,2023-03-07
620,002255,海陆重工,5.33,-0.74,9,2023-03-06,2023-03-07
621,002595,豪迈科技,26.7,0.45,9,2023-03-03,2023-03-07
622,301248,杰创智能,34.68,1.49,7,2023-03-03,2023-03-07
623,001333,光华股份,28.42,0.74,7,2023-02-27,2023-03-07
624,300258,精锻科技,10.46,-0.19,7,2023-02-22,2023-03-07
625,688027,国盾量子,143.02,5.46,7,2023-02-08,2023-03-07
626,603992,松霖科技,16.64,-0.18,7,2023-02-01,2023-03-07
627,002169,智光电气,8.03,0.25,5,2023-03-03,2023-03-07
628,301076,新瀚新材,30.05,0.84,5,2023-03-03,2023-03-07
629,688136,科兴制药,20.37,0.0,4,2023-03-03,2023-03-07
630,000089,深圳机场,7.18,0.0,4,2023-02-28,2023-03-07
631,000089,深圳机场,7.18,0.0,4,2023-02-20,2023-03-07
632,002746,仙坛股份,8.64,-0.23,3,2023-03-07,2023-03-07
633,300223,北京君正,78.37,1.32,3,2023-03-06,2023-03-07
634,000501,武商集团,11.8,1.64,2,2023-03-07,2023-03-07
635,001256,炜冈科技,20.47,0.49,2,2023-03-06,2023-03-07
636,002606,大连电瓷,9.92,1.43,2,2023-03-06,2023-03-07
637,002761,浙江建投,19.88,-1.68,2,2023-03-06,2023-03-07
638,000625,长安汽车,11.48,1.15,2,2023-03-03,2023-03-07
639,603053,成都燃气,9.55,0.0,2,2023-03-03,2023-03-07
640,600380,健康元,12.73,-1.24,2,2023-03-02,2023-03-07
641,603317,天味食品,24.72,-0.88,2,2023-03-02,2023-03-07
642,688165,埃夫特,9.14,2.24,2,2023-02-28,2023-03-07
643,688165,埃夫特,9.14,2.24,2,2023-02-24,2023-03-07
644,603660,苏州科达,7.28,2.1,2,2023-02-23,2023-03-07
645,603345,安井食品,159.55,-2.3,2,2023-02-17,2023-03-07
646,603660,苏州科达,7.28,2.1,2,2023-02-16,2023-03-07
647,688660,电气风电,6.13,0.49,2,2023-02-14,2023-03-07
648,300174,元力股份,17.06,0.06,1,2023-03-07,2023-03-07
649,300818,耐普矿机,32.51,1.28,1,2023-03-07,2023-03-07
650,688357,建龙微纳,107.25,-3.73,1,2023-03-07,2023-03-07
651,002702,海欣食品,6.1,-0.97,1,2023-03-06,2023-03-07
652,300174,元力股份,17.06,0.06,1,2023-03-06,2023-03-07
653,300496,中科创达,108.99,5.46,1,2023-03-06,2023-03-07
654,002345,潮宏基,7.36,0.55,1,2023-03-03,2023-03-07
655,002582,好想你,7.11,0.28,1,2023-03-03,2023-03-07
656,002736,国信证券,9.36,0.86,1,2023-03-03,2023-03-07
657,301197,工大科雅,23.64,3.32,1,2023-03-03,2023-03-07
658,838971,天马新材,16.16,0.12,1,2023-03-03,2023-03-07
659,000920,沃顿科技,9.25,1.76,1,2023-03-01,2023-03-07
660,000089,深圳机场,7.18,0.0,1,2023-02-24,2023-03-07
661,688165,埃夫特,9.14,2.24,1,2023-02-22,2023-03-07
662,688165,埃夫特,9.14,2.24,1,2023-02-20,2023-03-07
663,603660,苏州科达,7.28,2.1,1,2023-02-15,2023-03-07
664,688165,埃夫特,9.14,2.24,1,2023-02-14,2023-03-07
665,688027,国盾量子,143.02,5.46,1,2023-02-06,2023-03-07
666,600343,航天动力,10.42,1.66,1,2023-02-01,2023-03-07
667,603013,亚普股份,14.38,-0.83,1,2023-02-01,2023-03-07
668,603660,苏州科达,7.28,2.1,1,2023-02-01,2023-03-07
669,688072,拓荆科技,293.65,2.13,251,2023-02-01,2023-03-06
670,603666,亿嘉和,36.62,0.33,207,2023-02-01,2023-03-06
671,300188,美亚柏科,17.13,1.72,128,2023-03-02,2023-03-06
672,688608,恒玄科技,135.98,3.94,82,2023-01-01,2023-03-06
673,688037,芯源微,217.45,0.21,75,2023-02-01,2023-03-06
674,300833,浩洋股份,105.45,1.67,61,2023-02-20,2023-03-06
675,688387,信科移动,6.57,0.92,48,2023-02-01,2023-03-06
676,002060,粤水电,6.98,0.87,47,2023-03-03,2023-03-06
677,301338,凯格精机,57.31,-0.64,40,2023-02-28,2023-03-06
678,605089,味知香,73.2,-1.67,39,2023-02-28,2023-03-06
679,605089,味知香,73.2,-1.67,36,2023-02-01,2023-03-06
680,002382,蓝帆医疗,7.93,0.25,34,2023-03-03,2023-03-06
681,002597,金禾实业,30.15,0.97,32,2023-03-03,2023-03-06
682,688682,霍莱沃,102.05,0.75,31,2023-02-01,2023-03-06
683,000876,新希望,12.99,0.23,26,2023-02-24,2023-03-06
684,603281,江瀚新材,52.03,-1.61,26,2023-02-15,2023-03-06
685,688559,海目星,49.7,-4.48,26,2023-02-09,2023-03-06
686,300486,东杰智能,8.77,0.46,26,2023-02-07,2023-03-06
687,002312,川发龙蟒,10.71,1.23,23,2023-03-02,2023-03-06
688,600456,宝钛股份,40.85,1.79,23,2023-02-01,2023-03-06
689,688273,麦澜德,42.0,-3.89,22,2023-02-27,2023-03-06
690,301000,肇民科技,29.53,-0.77,22,2023-02-14,2023-03-06
691,605089,味知香,73.2,-1.67,19,2023-02-09,2023-03-06
692,002230,科大讯飞,52.28,6.98,18,2023-03-06,2023-03-06
693,603200,上海洗霸,22.1,-1.38,17,2023-03-03,2023-03-06
694,300705,九典制药,27.49,-1.43,16,2023-03-05,2023-03-06
695,688737,中自科技,39.84,2.84,16,2023-02-23,2023-03-06
696,688737,中自科技,39.84,2.84,16,2023-02-09,2023-03-06
697,000913,钱江摩托,22.25,-1.2,14,2023-03-03,2023-03-06
698,002372,伟星新材,23.81,-3.56,13,2023-03-03,2023-03-06
699,000925,众合科技,8.9,3.01,13,2023-03-02,2023-03-06
700,300651,金陵体育,23.34,1.3,12,2023-03-06,2023-03-06
701,002158,汉钟精机,24.7,0.86,12,2023-02-28,2023-03-06
702,688772,珠海冠宇,18.68,-0.69,12,2023-02-17,2023-03-06
703,688772,珠海冠宇,18.68,-0.69,12,2023-02-10,2023-03-06
704,688095,福昕软件,118.5,12.86,11,2023-03-02,2023-03-06
705,300865,大宏立,20.81,0.97,11,2023-02-27,2023-03-06
706,002539,云图控股,11.34,-0.09,10,2023-03-02,2023-03-06
707,603182,嘉华股份,17.76,0.28,9,2023-03-03,2023-03-06
708,839167,同享科技,12.36,-0.16,9,2023-03-02,2023-03-06
709,688199,久日新材,37.12,3.23,9,2023-02-01,2023-03-06
710,688680,海优新材,158.13,-1.88,8,2023-02-28,2023-03-06
711,301188,力诺特玻,17.21,-1.6,8,2023-02-27,2023-03-06
712,688737,中自科技,39.84,2.84,8,2023-02-15,2023-03-06
713,300873,海晨股份,29.26,-2.34,7,2023-03-03,2023-03-06
714,600221,海航控股,1.69,0.6,7,2023-03-03,2023-03-06
715,603898,好莱客,12.16,0.16,7,2023-03-02,2023-03-06
716,000672,上峰水泥,12.43,0.49,7,2023-02-27,2023-03-06
717,688737,中自科技,39.84,2.84,7,2023-02-10,2023-03-06
718,603100,川仪股份,37.64,-0.92,7,2023-02-01,2023-03-06
719,301368,丰立智能,22.68,1.16,6,2023-03-02,2023-03-06
720,833429,康比特,7.39,0.0,6,2023-03-02,2023-03-06
721,688480,赛恩斯,34.77,0.35,6,2023-02-24,2023-03-06
722,688039,当虹科技,73.45,4.93,6,2023-02-21,2023-03-06
723,603100,川仪股份,37.64,-0.92,6,2023-01-01,2023-03-06
724,002284,亚太股份,7.63,1.33,5,2023-03-03,2023-03-06
725,603009,北特科技,6.73,0.3,5,2023-03-02,2023-03-06
726,600970,中材国际,11.43,1.42,5,2023-02-27,2023-03-06
727,688737,中自科技,39.84,2.84,5,2023-02-22,2023-03-06
728,688737,中自科技,39.84,2.84,5,2023-02-17,2023-03-06
729,688339,亿华通,82.23,0.32,5,2023-02-10,2023-03-06
730,002488,金固股份,6.98,-1.55,4,2023-03-03,2023-03-06
731,300053,欧比特,9.2,5.26,4,2023-03-03,2023-03-06
732,300435,中泰股份,15.87,-0.13,4,2023-03-03,2023-03-06
733,301000,肇民科技,29.53,-0.77,4,2023-02-23,2023-03-06
734,688772,珠海冠宇,18.68,-0.69,4,2023-02-23,2023-03-06
735,688737,中自科技,39.84,2.84,4,2023-02-08,2023-03-06
736,002762,金发拉比,12.63,-1.48,3,2023-03-04,2023-03-06
737,002730,电光科技,8.27,1.22,3,2023-03-03,2023-03-06
738,300504,天邑股份,19.06,3.31,3,2023-03-03,2023-03-06
739,300296,利亚德,6.6,3.45,3,2023-03-02,2023-03-06
740,301208,中亦科技,65.95,1.12,3,2023-03-01,2023-03-06
741,603998,方盛制药,11.7,-2.66,3,2023-03-01,2023-03-06
742,688480,赛恩斯,34.77,0.35,3,2023-02-28,2023-03-06
743,688737,中自科技,39.84,2.84,3,2023-02-24,2023-03-06
744,301000,肇民科技,29.53,-0.77,3,2023-02-17,2023-03-06
745,605089,味知香,73.2,-1.67,3,2023-02-14,2023-03-06
746,688737,中自科技,39.84,2.84,3,2023-02-06,2023-03-06
747,002111,威海广泰,10.46,-0.38,2,2023-03-03,2023-03-06
748,300629,新劲刚,24.06,0.67,2,2023-03-03,2023-03-06
749,301000,肇民科技,29.53,-0.77,2,2023-03-03,2023-03-06
750,603977,国泰集团,9.07,0.67,2,2023-03-03,2023-03-06
751,836720,吉冈精密,12.4,0.65,2,2023-03-03,2023-03-06
752,301175,中科环保,6.43,1.26,2,2023-03-02,2023-03-06
753,688039,当虹科技,73.45,4.93,2,2023-02-27,2023-03-06
754,688772,珠海冠宇,18.68,-0.69,2,2023-02-22,2023-03-06
755,605089,味知香,73.2,-1.67,2,2023-02-17,2023-03-06
756,688737,中自科技,39.84,2.84,2,2023-02-16,2023-03-06
757,605089,味知香,73.2,-1.67,2,2023-02-13,2023-03-06
758,688480,赛恩斯,34.77,0.35,2,2023-02-13,2023-03-06
759,688737,中自科技,39.84,2.84,2,2023-02-13,2023-03-06
760,605089,味知香,73.2,-1.67,2,2023-02-10,2023-03-06
761,688737,中自科技,39.84,2.84,2,2023-02-02,2023-03-06
762,688388,嘉元科技,43.46,-0.57,2,2023-02-01,2023-03-06
763,002315,焦点科技,19.56,6.89,1,2023-03-06,2023-03-06
764,300973,立高食品,99.96,-3.33,1,2023-03-06,2023-03-06
