,代码,名称,接待机构数量,接待日期,公告日期
518,000968,蓝焰控股,5,2023-09-22,2023-09-24
519,002937,兴瑞科技,3,2023-09-21,2023-09-24
520,002270,华明装备,2,2023-09-20,2023-09-24
521,002270,华明装备,1,2023-09-22,2023-09-24
522,301525,儒竞科技,33,2023-09-18,2023-09-23
523,000951,中国重汽,32,2023-09-21,2023-09-23
524,301070,开勒股份,13,2023-09-20,2023-09-23
525,300445,康斯特,5,2023-09-22,2023-09-23
526,002106,莱宝高科,1,2023-09-23,2023-09-23
527,002698,博实股份,1,2023-09-22,2023-09-23
528,300992,泰福泵业,1,2023-09-22,2023-09-23
529,300409,道氏技术,1,2023-09-19,2023-09-23
530,600415,小商品城,87,2023-09-22,2023-09-22
531,301266,宇邦新材,87,2023-09-06,2023-09-22
532,300129,泰胜风能,73,2023-09-22,2023-09-22
533,000921,海信家电,63,2023-08-29,2023-09-22
534,002650,加加食品,61,2023-09-22,2023-09-22
535,002293,罗莱生活,60,2023-09-22,2023-09-22
536,688686,奥普特,60,2023-09-20,2023-09-22
537,603162,海通发展,49,2023-09-21,2023-09-22
538,603338,浙江鼎力,49,2023-09-18,2023-09-22
539,300201,海伦哲,48,2023-09-21,2023-09-22
540,688786,悦安新材,35,2023-09-20,2023-09-22
541,002520,日发精机,35,2023-09-18,2023-09-22
542,603515,欧普照明,33,2023-09-01,2023-09-22
543,605377,华旺科技,30,2023-09-20,2023-09-22
544,688199,久日新材,27,2023-09-20,2023-09-22
545,688258,卓易信息,24,2023-09-21,2023-09-22
546,002747,埃斯顿,22,2023-09-21,2023-09-22
547,603970,中农立华,22,2023-06-20,2023-09-22
548,002138,顺络电子,21,2023-09-13,2023-09-22
549,002527,新时达,20,2023-09-22,2023-09-22
550,688100,威胜信息,20,2023-09-22,2023-09-22
551,300889,爱克股份,20,2023-09-21,2023-09-22
552,688166,博瑞医药,20,2023-09-20,2023-09-22
553,002267,陕天然气,18,2023-09-20,2023-09-22
554,300846,首都在线,16,2023-09-20,2023-09-22
555,688578,艾力斯,15,2023-09-22,2023-09-22
556,688102,斯瑞新材,15,2023-09-20,2023-09-22
557,003025,思进智能,14,2023-09-22,2023-09-22
558,688135,利扬芯片,14,2023-09-22,2023-09-22
559,002182,宝武镁业,14,2023-09-21,2023-09-22
560,002183,怡亚通,14,2023-09-21,2023-09-22
561,300633,开立医疗,14,2023-09-19,2023-09-22
562,688433,华曙高科,14,2023-09-19,2023-09-22
563,000978,桂林旅游,13,2023-09-22,2023-09-22
564,001206,依依股份,13,2023-09-22,2023-09-22
565,605599,菜百股份,12,2023-09-20,2023-09-22
566,688377,迪威尔,12,2023-09-20,2023-09-22
567,300982,苏文电能,12,2023-09-19,2023-09-22
568,300545,联得装备,12,2023-09-11,2023-09-22
569,688206,概伦电子,11,2023-09-21,2023-09-22
570,688516,奥特维,11,2023-09-19,2023-09-22
571,600801,华新水泥,11,2023-09-12,2023-09-22
572,301085,亚康股份,10,2023-09-22,2023-09-22
573,688162,巨一科技,10,2023-09-20,2023-09-22
574,688181,八亿时空,10,2023-09-20,2023-09-22
575,688772,珠海冠宇,10,2023-09-20,2023-09-22
576,300470,中密控股,9,2023-09-22,2023-09-22
577,002790,瑞尔特,8,2023-09-22,2023-09-22
578,300826,测绘股份,8,2023-09-21,2023-09-22
579,688563,航材股份,8,2023-09-20,2023-09-22
580,688332,中科蓝讯,8,2023-09-19,2023-09-22
581,000603,盛达资源,7,2023-09-22,2023-09-22
582,000651,格力电器,7,2023-09-22,2023-09-22
583,000885,城发环境,7,2023-09-22,2023-09-22
584,001286,陕西能源,7,2023-09-21,2023-09-22
585,688450,光格科技,7,2023-09-21,2023-09-22
586,000682,东方电子,6,2023-09-21,2023-09-22
587,002424,贵州百灵,6,2023-09-21,2023-09-22
588,600729,重庆百货,6,2023-09-21,2023-09-22
589,688501,青达环保,6,2023-09-21,2023-09-22
590,603139,康惠制药,6,2023-09-20,2023-09-22
591,688249,晶合集成,6,2023-09-20,2023-09-22
592,688433,华曙高科,6,2023-09-20,2023-09-22
593,688595,芯海科技,6,2023-09-20,2023-09-22
594,002507,涪陵榨菜,6,2023-09-19,2023-09-22
595,002747,埃斯顿,6,2023-09-18,2023-09-22
596,301257,普蕊斯,5,2023-09-22,2023-09-22
597,301421,波长光电,5,2023-09-22,2023-09-22
598,688176,亚虹医药,5,2023-09-21,2023-09-22
599,688222,成都先导,5,2023-09-21,2023-09-22
600,688286,敏芯股份,5,2023-09-21,2023-09-22
601,832469,富恒新材,5,2023-09-21,2023-09-22
602,688448,磁谷科技,5,2023-09-20,2023-09-22
603,688557,兰剑智能,5,2023-09-19,2023-09-22
604,002893,京能热力,4,2023-09-22,2023-09-22
605,688507,索辰科技,4,2023-09-22,2023-09-22
606,002749,国光股份,4,2023-09-21,2023-09-22
607,300441,鲍斯股份,4,2023-09-21,2023-09-22
608,688433,华曙高科,4,2023-09-21,2023-09-22
609,688690,纳微科技,4,2023-09-21,2023-09-22
610,833171,国航远洋,4,2023-09-21,2023-09-22
611,002438,江苏神通,4,2023-09-20,2023-09-22
612,301120,新特电气,4,2023-09-20,2023-09-22
613,688376,美埃科技,4,2023-09-20,2023-09-22
614,002138,顺络电子,4,2023-09-06,2023-09-22
615,300274,阳光电源,3,2023-09-21,2023-09-22
616,605006,山东玻纤,3,2023-09-21,2023-09-22
617,688028,沃尔德,3,2023-09-21,2023-09-22
618,688115,思林杰,3,2023-09-21,2023-09-22
619,600320,振华重工,3,2023-09-06,2023-09-22
620,002138,顺络电子,2,2023-09-22,2023-09-22
621,002916,深南电路,2,2023-09-22,2023-09-22
622,301276,嘉曼服饰,2,2023-09-22,2023-09-22
623,600997,开滦股份,2,2023-09-22,2023-09-22
624,688132,邦彦技术,2,2023-09-22,2023-09-22
625,688789,宏华数科,2,2023-09-22,2023-09-22
626,601187,厦门银行,2,2023-09-21,2023-09-22
627,688538,和辉光电,2,2023-09-21,2023-09-22
628,002138,顺络电子,2,2023-09-20,2023-09-22
629,300371,汇中股份,2,2023-09-20,2023-09-22
630,688182,灿勤科技,2,2023-09-20,2023-09-22
631,002138,顺络电子,2,2023-09-19,2023-09-22
632,002138,顺络电子,2,2023-09-05,2023-09-22
633,000021,深科技,1,2023-09-22,2023-09-22
634,000156,华数传媒,1,2023-09-22,2023-09-22
635,002233,塔牌集团,1,2023-09-22,2023-09-22
636,002381,双箭股份,1,2023-09-22,2023-09-22
637,002651,利君股份,1,2023-09-22,2023-09-22
638,002747,埃斯顿,1,2023-09-22,2023-09-22
639,002886,沃特股份,1,2023-09-22,2023-09-22
640,003021,兆威机电,1,2023-09-22,2023-09-22
641,300162,雷曼光电,1,2023-09-22,2023-09-22
642,300285,国瓷材料,1,2023-09-22,2023-09-22
643,300337,银邦股份,1,2023-09-22,2023-09-22
644,300492,华图山鼎,1,2023-09-22,2023-09-22
645,300570,太辰光,1,2023-09-22,2023-09-22
646,300648,星云股份,1,2023-09-22,2023-09-22
647,300806,斯迪克,1,2023-09-22,2023-09-22
648,300839,博汇股份,1,2023-09-22,2023-09-22
649,300896,爱美客,1,2023-09-22,2023-09-22
650,300982,苏文电能,1,2023-09-22,2023-09-22
651,301398,星源卓镁,1,2023-09-22,2023-09-22
652,301439,泓淋电力,1,2023-09-22,2023-09-22
653,600203,福日电子,1,2023-09-22,2023-09-22
654,600271,航天信息,1,2023-09-22,2023-09-22
655,600858,银座股份,1,2023-09-22,2023-09-22
656,603595,东尼电子,1,2023-09-22,2023-09-22
657,605098,行动教育,1,2023-09-22,2023-09-22
658,605259,绿田机械,1,2023-09-22,2023-09-22
659,688621,阳光诺和,1,2023-09-22,2023-09-22
660,000060,中金岭南,1,2023-09-21,2023-09-22
661,000937,冀中能源,1,2023-09-21,2023-09-22
662,002008,大族激光,1,2023-09-21,2023-09-22
663,002115,三维通信,1,2023-09-21,2023-09-22
664,002138,顺络电子,1,2023-09-21,2023-09-22
665,002483,润邦股份,1,2023-09-21,2023-09-22
666,300002,神州泰岳,1,2023-09-21,2023-09-22
667,300634,彩讯股份,1,2023-09-21,2023-09-22
668,300786,国林科技,1,2023-09-21,2023-09-22
669,301058,中粮科工,1,2023-09-21,2023-09-22
670,301152,天力锂能,1,2023-09-21,2023-09-22
671,600883,博闻科技,1,2023-09-21,2023-09-22
672,688181,八亿时空,1,2023-09-21,2023-09-22
673,688448,磁谷科技,1,2023-09-21,2023-09-22
674,688507,索辰科技,1,2023-09-21,2023-09-22
675,688685,迈信林,1,2023-09-21,2023-09-22
676,000792,盐湖股份,1,2023-09-20,2023-09-22
677,002008,大族激光,1,2023-09-20,2023-09-22
678,002276,万马股份,1,2023-09-20,2023-09-22
679,603725,天安新材,1,2023-09-18,2023-09-22
680,002008,大族激光,1,2023-09-15,2023-09-22
681,600918,中泰证券,1,2023-09-15,2023-09-22
682,002008,大族激光,1,2023-09-13,2023-09-22
683,600236,桂冠电力,1,2023-09-13,2023-09-22
684,002008,大族激光,1,2023-09-12,2023-09-22
685,002008,大族激光,1,2023-09-11,2023-09-22
686,002008,大族激光,1,2023-09-08,2023-09-22
687,002008,大族激光,1,2023-09-07,2023-09-22
688,002008,大族激光,1,2023-09-06,2023-09-22
689,002008,大族激光,1,2023-09-05,2023-09-22
690,688362,甬矽电子,1,2023-09-01,2023-09-22
691,600019,宝钢股份,1,2023-08-31,2023-09-22
692,002008,大族激光,1,2023-08-30,2023-09-22
693,002008,大族激光,1,2023-08-29,2023-09-22
694,002008,大族激光,1,2023-08-28,2023-09-22
695,002008,大族激光,1,2023-08-24,2023-09-22
696,002008,大族激光,1,2023-08-23,2023-09-22
697,301377,鼎泰高科,120,2023-08-23,2023-09-21
698,300415,伊之密,65,2023-09-21,2023-09-21
699,688262,国芯科技,59,2023-09-19,2023-09-21
700,688123,聚辰股份,45,2023-09-19,2023-09-21
701,871642,通易航天,39,2023-09-20,2023-09-21
702,688165,埃夫特,33,2023-09-19,2023-09-21
703,300164,通源石油,30,2023-09-20,2023-09-21
704,688373,盟科药业,27,2023-09-01,2023-09-21
705,002708,光洋股份,25,2023-09-20,2023-09-21
706,688539,高华科技,25,2023-09-20,2023-09-21
707,001208,华菱线缆,21,2023-09-20,2023-09-21
708,688308,欧科亿,20,2023-09-19,2023-09-21
709,600601,方正科技,20,2023-09-13,2023-09-21
710,688072,拓荆科技,19,2023-09-19,2023-09-21
711,688088,虹软科技,19,2023-09-19,2023-09-21
712,002527,新时达,18,2023-09-21,2023-09-21
713,300909,汇创达,18,2023-09-21,2023-09-21
714,688234,天岳先进,18,2023-09-19,2023-09-21
715,688697,纽威数控,17,2023-09-20,2023-09-21
716,688789,宏华数科,16,2023-09-20,2023-09-21
717,300164,通源石油,16,2023-09-19,2023-09-21
718,600796,钱江生化,15,2023-09-20,2023-09-21
719,688139,海尔生物,15,2023-09-20,2023-09-21
720,002843,泰嘉股份,13,2023-09-21,2023-09-21
721,300054,鼎龙股份,12,2023-09-20,2023-09-21
722,688292,浩瀚深度,12,2023-09-20,2023-09-21
723,688338,赛科希德,12,2023-09-20,2023-09-21
724,688591,泰凌微,12,2023-09-20,2023-09-21
725,300840,酷特智能,12,2023-09-15,2023-09-21
726,300083,创世纪,11,2023-09-21,2023-09-21
727,300339,润和软件,11,2023-09-20,2023-09-21
728,300346,南大光电,11,2023-09-20,2023-09-21
729,688146,中船特气,11,2023-09-20,2023-09-21
730,688257,新锐股份,11,2023-09-19,2023-09-21
731,000021,深科技,10,2023-09-21,2023-09-21
732,301162,国能日新,10,2023-09-21,2023-09-21
733,002242,九阳股份,10,2023-09-20,2023-09-21
734,300673,佩蒂股份,10,2023-09-20,2023-09-21
735,688165,埃夫特,10,2023-09-20,2023-09-21
736,688276,百克生物,10,2023-09-20,2023-09-21
737,688679,通源环境,10,2023-09-20,2023-09-21
738,301319,唯特偶,10,2023-09-19,2023-09-21
739,688507,索辰科技,10,2023-09-19,2023-09-21
740,001322,箭牌家居,9,2023-09-21,2023-09-21
741,300451,创业慧康,9,2023-09-20,2023-09-21
742,688515,裕太微,9,2023-09-18,2023-09-21
743,002430,杭氧股份,8,2023-09-21,2023-09-21
744,300054,鼎龙股份,8,2023-09-21,2023-09-21
745,300085,银之杰,8,2023-09-20,2023-09-21
746,601186,中国铁建,8,2023-09-20,2023-09-21
747,688019,安集科技,8,2023-09-20,2023-09-21
748,688787,海天瑞声,8,2023-09-19,2023-09-21
749,000544,中原环保,7,2023-09-21,2023-09-21
750,300900,广联航空,7,2023-09-21,2023-09-21
751,300272,开能健康,7,2023-09-20,2023-09-21
752,300515,三德科技,7,2023-09-20,2023-09-21
753,688288,鸿泉物联,7,2023-09-20,2023-09-21
754,688334,西高院,7,2023-09-20,2023-09-21
755,688480,赛恩斯,7,2023-09-20,2023-09-21
756,002428,云南锗业,7,2023-09-19,2023-09-21
757,688110,东芯股份,7,2023-09-19,2023-09-21
758,688158,优刻得,7,2023-09-19,2023-09-21
759,300258,精锻科技,7,2023-09-04,2023-09-21
760,300258,精锻科技,7,2023-08-29,2023-09-21
761,000625,长安汽车,6,2023-09-21,2023-09-21
762,002916,深南电路,6,2023-09-21,2023-09-21
763,002970,锐明技术,6,2023-09-21,2023-09-21
764,301257,普蕊斯,6,2023-09-21,2023-09-21
765,301302,华如科技,6,2023-09-21,2023-09-21
766,688618,三旺通信,6,2023-09-20,2023-09-21
767,002567,唐人神,6,2023-09-19,2023-09-21
768,688195,腾景科技,6,2023-09-19,2023-09-21
769,688403,汇成股份,6,2023-09-19,2023-09-21
770,002497,雅化集团,5,2023-09-20,2023-09-21
771,002595,豪迈科技,5,2023-09-20,2023-09-21
772,301305,朗坤环境,5,2023-09-20,2023-09-21
773,688368,晶丰明源,5,2023-09-20,2023-09-21
774,001313,粤海饲料,5,2023-09-19,2023-09-21
775,688210,统联精密,5,2023-09-19,2023-09-21
776,688389,普门科技,5,2023-09-18,2023-09-21
777,300840,酷特智能,5,2023-09-06,2023-09-21
778,000969,安泰科技,4,2023-09-20,2023-09-21
779,002478,常宝股份,4,2023-09-20,2023-09-21
780,688010,福光股份,4,2023-09-20,2023-09-21
781,688521,芯原股份,4,2023-09-20,2023-09-21
782,688589,力合微,4,2023-09-19,2023-09-21
783,600399,抚顺特钢,4,2023-09-07,2023-09-21
784,002790,瑞尔特,3,2023-09-21,2023-09-21
785,300670,大烨智能,3,2023-09-21,2023-09-21
786,301439,泓淋电力,3,2023-09-21,2023-09-21
787,002877,智能自控,3,2023-09-20,2023-09-21
788,300376,易事特,3,2023-09-20,2023-09-21
789,600926,杭州银行,3,2023-09-20,2023-09-21
790,688059,华锐精密,3,2023-09-20,2023-09-21
791,688343,云天励飞,3,2023-09-20,2023-09-21
792,688401,路维光电,3,2023-09-20,2023-09-21
793,600562,国睿科技,3,2023-09-18,2023-09-21
794,000729,燕京啤酒,2,2023-09-21,2023-09-21
795,300337,银邦股份,2,2023-09-21,2023-09-21
796,300422,博世科,2,2023-09-21,2023-09-21
797,301055,张小泉,2,2023-09-21,2023-09-21
798,600976,健民集团,2,2023-09-21,2023-09-21
799,688401,路维光电,2,2023-09-21,2023-09-21
800,002053,云南能投,2,2023-09-20,2023-09-21
801,002275,桂林三金,2,2023-09-20,2023-09-21
802,002823,凯中精密,2,2023-09-20,2023-09-21
803,300840,酷特智能,2,2023-09-20,2023-09-21
804,301369,联动科技,2,2023-09-20,2023-09-21
805,688239,航宇科技,2,2023-09-20,2023-09-21
806,873305,九菱科技,2,2023-09-20,2023-09-21
807,002574,明牌珠宝,2,2023-09-19,2023-09-21
808,301055,张小泉,2,2023-09-19,2023-09-21
809,600382,广东明珠,2,2023-09-19,2023-09-21
810,688056,莱伯泰科,2,2023-09-19,2023-09-21
811,688099,晶晨股份,2,2023-09-19,2023-09-21
812,688410,山外山,2,2023-09-19,2023-09-21
813,830879,基康仪器,2,2023-09-19,2023-09-21
814,300258,精锻科技,2,2023-08-30,2023-09-21
815,000011,深物业A,1,2023-09-21,2023-09-21
816,000055,方大集团,1,2023-09-21,2023-09-21
817,002195,岩山科技,1,2023-09-21,2023-09-21
818,003013,地铁设计,1,2023-09-21,2023-09-21
819,300622,博士眼镜,1,2023-09-21,2023-09-21
820,301330,熵基科技,1,2023-09-21,2023-09-21
821,600230,沧州大化,1,2023-09-21,2023-09-21
822,600831,广电网络,1,2023-09-21,2023-09-21
823,603322,超讯通信,1,2023-09-21,2023-09-21
824,603698,航天工程,1,2023-09-21,2023-09-21
825,603789,星光农机,1,2023-09-21,2023-09-21
826,605086,龙高股份,1,2023-09-21,2023-09-21
827,605266,健之佳,1,2023-09-21,2023-09-21
828,605488,福莱新材,1,2023-09-21,2023-09-21
829,688004,博汇科技,1,2023-09-21,2023-09-21
830,688103,国力股份,1,2023-09-21,2023-09-21
831,688285,高铁电气,1,2023-09-21,2023-09-21
832,688308,欧科亿,1,2023-09-21,2023-09-21
833,688310,迈得医疗,1,2023-09-21,2023-09-21
834,688450,光格科技,1,2023-09-21,2023-09-21
835,000061,农产品,1,2023-09-20,2023-09-21
836,000501,武商集团,1,2023-09-20,2023-09-21
837,002142,宁波银行,1,2023-09-20,2023-09-21
838,002274,华昌化工,1,2023-09-20,2023-09-21
839,002314,南山控股,1,2023-09-20,2023-09-21
840,002320,海峡股份,1,2023-09-20,2023-09-21
841,002526,山东矿机,1,2023-09-20,2023-09-21
842,002594,比亚迪,1,2023-09-20,2023-09-21
843,002927,泰永长征,1,2023-09-20,2023-09-21
844,002930,宏川智慧,1,2023-09-20,2023-09-21
845,300826,测绘股份,1,2023-09-20,2023-09-21
846,601187,厦门银行,1,2023-09-20,2023-09-21
847,603328,依顿电子,1,2023-09-20,2023-09-21
848,688352,颀中科技,1,2023-09-20,2023-09-21
849,688507,索辰科技,1,2023-09-20,2023-09-21
850,688565,力源科技,1,2023-09-20,2023-09-21
851,002101,广东鸿图,1,2023-09-19,2023-09-21
852,300691,联合光电,1,2023-09-19,2023-09-21
853,603336,宏辉果蔬,1,2023-09-19,2023-09-21
854,603936,博敏电子,1,2023-09-19,2023-09-21
855,688036,传音控股,1,2023-09-19,2023-09-21
856,688393,安必平,1,2023-09-19,2023-09-21
857,688401,路维光电,1,2023-09-19,2023-09-21
858,688603,天承科技,1,2023-09-19,2023-09-21
859,688646,逸飞激光,1,2023-09-19,2023-09-21
860,836892,广咨国际,1,2023-09-19,2023-09-21
861,837344,三元基因,1,2023-09-19,2023-09-21
862,837748,路桥信息,1,2023-09-19,2023-09-21
863,601766,中国中车,1,2023-09-12,2023-09-21
864,600098,广州发展,1,2023-09-11,2023-09-21
865,600018,上港集团,1,2023-09-07,2023-09-21
866,600236,桂冠电力,1,2023-04-28,2023-09-21
867,601766,中国中车,1,2023-04-06,2023-09-21
868,603755,日辰股份,148,2023-08-21,2023-09-20
869,688582,芯动联科,79,2023-08-01,2023-09-20
870,603300,华铁应急,55,2023-08-01,2023-09-20
871,688777,中控技术,40,2023-09-19,2023-09-20
872,688549,中巨芯,35,2023-09-14,2023-09-20
873,688147,微导纳米,31,2023-09-11,2023-09-20
874,872808,曙光数创,30,2023-09-19,2023-09-20
875,000513,丽珠集团,30,2023-08-25,2023-09-20
876,002334,英威腾,29,2023-09-15,2023-09-20
877,001208,华菱线缆,23,2023-09-19,2023-09-20
878,688279,峰岹科技,22,2023-09-19,2023-09-20
879,688592,司南导航,22,2023-09-19,2023-09-20
880,688598,金博股份,20,2023-09-01,2023-09-20
881,300953,震裕科技,15,2023-09-20,2023-09-20
882,301169,零点有数,15,2023-09-19,2023-09-20
883,688520,神州细胞,15,2023-09-19,2023-09-20
884,300926,博俊科技,14,2023-09-20,2023-09-20
885,688501,青达环保,13,2023-09-20,2023-09-20
886,002312,川发龙蟒,13,2023-09-19,2023-09-20
887,300541,先进数通,12,2023-09-19,2023-09-20
888,301387,光大同创,12,2023-09-19,2023-09-20
889,002236,大华股份,11,2023-09-19,2023-09-20
890,002353,杰瑞股份,11,2023-09-19,2023-09-20
891,603813,原尚股份,11,2023-09-18,2023-09-20
892,300580,贝斯特,10,2023-09-20,2023-09-20
893,301027,华蓝集团,10,2023-09-19,2023-09-20
894,301103,何氏眼科,9,2023-09-20,2023-09-20
895,300019,硅宝科技,9,2023-09-19,2023-09-20
896,835185,贝特瑞,9,2023-09-19,2023-09-20
897,600467,好当家,9,2023-09-15,2023-09-20
898,300769,德方纳米,8,2023-09-20,2023-09-20
899,688103,国力股份,8,2023-09-20,2023-09-20
900,688392,骄成超声,8,2023-09-18,2023-09-20
901,000513,丽珠集团,8,2023-09-15,2023-09-20
902,688070,纵横股份,7,2023-09-20,2023-09-20
903,002334,英威腾,7,2023-09-19,2023-09-20
904,301308,江波龙,7,2023-09-18,2023-09-20
905,688095,福昕软件,7,2023-09-11,2023-09-20
906,301362,民爆光电,6,2023-09-20,2023-09-20
907,301195,北路智控,6,2023-09-19,2023-09-20
908,688041,海光信息,6,2023-09-19,2023-09-20
909,001322,箭牌家居,5,2023-09-20,2023-09-20
910,002637,赞宇科技,5,2023-09-20,2023-09-20
911,300114,中航电测,5,2023-09-20,2023-09-20
912,601330,绿色动力,5,2023-09-19,2023-09-20
913,603027,千禾味业,5,2023-09-19,2023-09-20
914,688061,灿瑞科技,5,2023-09-18,2023-09-20
915,000625,长安汽车,4,2023-09-20,2023-09-20
916,002250,联化科技,4,2023-09-19,2023-09-20
917,300016,北陆药业,4,2023-09-19,2023-09-20
918,688302,海创药业,4,2023-09-19,2023-09-20
919,688501,青达环保,4,2023-09-19,2023-09-20
920,002877,智能自控,4,2023-09-18,2023-09-20
921,688766,普冉股份,4,2023-09-18,2023-09-20
922,002275,桂林三金,4,2023-09-15,2023-09-20
923,688410,山外山,4,2023-09-15,2023-09-20
924,688280,精进电动,3,2023-09-20,2023-09-20
925,000539,粤电力A,3,2023-09-19,2023-09-20
926,688125,安达智能,3,2023-09-19,2023-09-20
927,688522,纳睿雷达,3,2023-09-19,2023-09-20
928,688798,艾为电子,3,2023-09-18,2023-09-20
929,002243,力合科创,2,2023-09-20,2023-09-20
930,002353,杰瑞股份,2,2023-09-20,2023-09-20
931,002646,天佑德酒,2,2023-09-20,2023-09-20
932,002931,锋龙股份,2,2023-09-20,2023-09-20
933,300622,博士眼镜,2,2023-09-20,2023-09-20
934,000878,云南铜业,2,2023-09-19,2023-09-20
935,002275,桂林三金,2,2023-09-19,2023-09-20
936,002297,博云新材,2,2023-09-19,2023-09-20
937,002877,智能自控,2,2023-09-19,2023-09-20
938,002966,苏州银行,2,2023-09-19,2023-09-20
939,300441,鲍斯股份,2,2023-09-19,2023-09-20
940,600127,金健米业,2,2023-09-19,2023-09-20
941,600332,白云山,2,2023-09-19,2023-09-20
942,601168,西部矿业,2,2023-09-19,2023-09-20
