,代码,名称,接待机构数量,接待日期,公告日期
519,002579,中京电子,1,2023-09-19,2023-09-19
520,002584,西陇科学,1,2023-09-19,2023-09-19
521,002600,领益智造,1,2023-09-19,2023-09-19
522,002616,长青集团,1,2023-09-19,2023-09-19
523,002647,仁东控股,1,2023-09-19,2023-09-19
524,002663,普邦股份,1,2023-09-19,2023-09-19
525,002666,德联集团,1,2023-09-19,2023-09-19
526,002668,奥马电器,1,2023-09-19,2023-09-19
527,002676,顺威股份,1,2023-09-19,2023-09-19
528,002678,珠江钢琴,1,2023-09-19,2023-09-19
529,002715,登云股份,1,2023-09-19,2023-09-19
530,002717,岭南股份,1,2023-09-19,2023-09-19
531,002723,小崧股份,1,2023-09-19,2023-09-19
532,002745,木林森,1,2023-09-19,2023-09-19
533,002757,南兴股份,1,2023-09-19,2023-09-19
534,002776,*ST柏龙,1,2023-09-19,2023-09-19
535,002809,红墙股份,1,2023-09-19,2023-09-19
536,002832,比音勒芬,1,2023-09-19,2023-09-19
537,002846,英联股份,1,2023-09-19,2023-09-19
538,002853,皮阿诺,1,2023-09-19,2023-09-19
539,002862,实丰文化,1,2023-09-19,2023-09-19
540,002870,香山股份,1,2023-09-19,2023-09-19
541,002888,惠威科技,1,2023-09-19,2023-09-19
542,002902,铭普光磁,1,2023-09-19,2023-09-19
543,002908,德生科技,1,2023-09-19,2023-09-19
544,002911,佛燃能源,1,2023-09-19,2023-09-19
545,002918,蒙娜丽莎,1,2023-09-19,2023-09-19
546,002919,名臣健康,1,2023-09-19,2023-09-19
547,002922,伊戈尔,1,2023-09-19,2023-09-19
548,002930,宏川智慧,1,2023-09-19,2023-09-19
549,002953,日丰股份,1,2023-09-19,2023-09-19
550,002965,祥鑫科技,1,2023-09-19,2023-09-19
551,002967,广电计量,1,2023-09-19,2023-09-19
552,002973,侨银股份,1,2023-09-19,2023-09-19
553,002975,博杰股份,1,2023-09-19,2023-09-19
554,002999,天禾股份,1,2023-09-19,2023-09-19
555,003010,若羽臣,1,2023-09-19,2023-09-19
556,003012,东鹏控股,1,2023-09-19,2023-09-19
557,003013,地铁设计,1,2023-09-19,2023-09-19
558,003035,南网能源,1,2023-09-19,2023-09-19
559,003037,三和管桩,1,2023-09-19,2023-09-19
560,003040,楚天龙,1,2023-09-19,2023-09-19
561,300043,星辉娱乐,1,2023-09-19,2023-09-19
562,300050,世纪鼎利,1,2023-09-19,2023-09-19
563,300053,航宇微,1,2023-09-19,2023-09-19
564,300083,创世纪,1,2023-09-19,2023-09-19
565,300098,高新兴,1,2023-09-19,2023-09-19
566,300124,汇川技术,1,2023-09-19,2023-09-19
567,300147,香雪制药,1,2023-09-19,2023-09-19
568,300149,睿智医药,1,2023-09-19,2023-09-19
569,300238,冠昊生物,1,2023-09-19,2023-09-19
570,300242,佳云科技,1,2023-09-19,2023-09-19
571,300246,宝莱特,1,2023-09-19,2023-09-19
572,300281,金明精机,1,2023-09-19,2023-09-19
573,300310,宜通世纪,1,2023-09-19,2023-09-19
574,300318,博晖创新,1,2023-09-19,2023-09-19
575,300328,宜安科技,1,2023-09-19,2023-09-19
576,300335,迪森股份,1,2023-09-19,2023-09-19
577,300340,科恒股份,1,2023-09-19,2023-09-19
578,300341,麦克奥迪,1,2023-09-19,2023-09-19
579,300359,全通教育,1,2023-09-19,2023-09-19
580,300381,溢多利,1,2023-09-19,2023-09-19
581,300403,汉宇集团,1,2023-09-19,2023-09-19
582,300410,正业科技,1,2023-09-19,2023-09-19
583,300415,伊之密,1,2023-09-19,2023-09-19
584,300438,鹏辉能源,1,2023-09-19,2023-09-19
585,300476,胜宏科技,1,2023-09-19,2023-09-19
586,300499,高澜股份,1,2023-09-19,2023-09-19
587,300503,昊志机电,1,2023-09-19,2023-09-19
588,300529,健帆生物,1,2023-09-19,2023-09-19
589,300561,汇金科技,1,2023-09-19,2023-09-19
590,300562,乐心医疗,1,2023-09-19,2023-09-19
591,300569,天能重工,1,2023-09-19,2023-09-19
592,300586,美联新材,1,2023-09-19,2023-09-19
593,300599,雄塑科技,1,2023-09-19,2023-09-19
594,300606,金太阳,1,2023-09-19,2023-09-19
595,300607,拓斯达,1,2023-09-19,2023-09-19
596,300619,金银河,1,2023-09-19,2023-09-19
597,300629,新劲刚,1,2023-09-19,2023-09-19
598,300635,中达安,1,2023-09-19,2023-09-19
599,300639,凯普生物,1,2023-09-19,2023-09-19
600,300687,赛意信息,1,2023-09-19,2023-09-19
601,300711,广哈通信,1,2023-09-19,2023-09-19
602,300723,一品红,1,2023-09-19,2023-09-19
603,300737,科顺股份,1,2023-09-19,2023-09-19
604,300738,奥飞数据,1,2023-09-19,2023-09-19
605,300756,金马游乐,1,2023-09-19,2023-09-19
606,300781,因赛集团,1,2023-09-19,2023-09-19
607,300791,仙乐健康,1,2023-09-19,2023-09-19
608,300804,广康生化,1,2023-09-19,2023-09-19
609,300805,电声股份,1,2023-09-19,2023-09-19
610,300808,久量股份,1,2023-09-19,2023-09-19
611,300833,浩洋股份,1,2023-09-19,2023-09-19
612,300834,星辉环材,1,2023-09-19,2023-09-19
613,300843,胜蓝股份,1,2023-09-19,2023-09-19
614,300844,山水比德,1,2023-09-19,2023-09-19
615,300891,惠云钛业,1,2023-09-19,2023-09-19
616,300903,科翔股份,1,2023-09-19,2023-09-19
617,300932,三友联众,1,2023-09-19,2023-09-19
618,300968,格林精密,1,2023-09-19,2023-09-19
619,300973,立高食品,1,2023-09-19,2023-09-19
620,300976,达瑞电子,1,2023-09-19,2023-09-19
621,300978,东箭科技,1,2023-09-19,2023-09-19
622,300979,华利集团,1,2023-09-19,2023-09-19
623,300997,欢乐家,1,2023-09-19,2023-09-19
624,301011,华立科技,1,2023-09-19,2023-09-19
625,301018,申菱环境,1,2023-09-19,2023-09-19
626,301033,迈普医学,1,2023-09-19,2023-09-19
627,301043,绿岛风,1,2023-09-19,2023-09-19
628,301110,青木股份,1,2023-09-19,2023-09-19
629,301111,粤万年青,1,2023-09-19,2023-09-19
630,301112,信邦智能,1,2023-09-19,2023-09-19
631,301115,建科股份,1,2023-09-19,2023-09-19
632,301131,聚赛龙,1,2023-09-19,2023-09-19
633,301133,金钟股份,1,2023-09-19,2023-09-19
634,301135,瑞德智能,1,2023-09-19,2023-09-19
635,301138,华研精机,1,2023-09-19,2023-09-19
636,301178,天亿马,1,2023-09-19,2023-09-19
637,301223,中荣股份,1,2023-09-19,2023-09-19
638,301248,杰创智能,1,2023-09-19,2023-09-19
639,301282,金禄电子,1,2023-09-19,2023-09-19
640,301283,聚胶股份,1,2023-09-19,2023-09-19
641,301313,凡拓数创,1,2023-09-19,2023-09-19
642,301322,绿通科技,1,2023-09-19,2023-09-19
643,301328,维峰电子,1,2023-09-19,2023-09-19
644,301330,熵基科技,1,2023-09-19,2023-09-19
645,301332,德尔玛,1,2023-09-19,2023-09-19
646,301338,凯格精机,1,2023-09-19,2023-09-19
647,301369,联动科技,1,2023-09-19,2023-09-19
648,301373,凌玮科技,1,2023-09-19,2023-09-19
649,301377,鼎泰高科,1,2023-09-19,2023-09-19
650,301382,蜂助手,1,2023-09-19,2023-09-19
651,301395,仁信新材,1,2023-09-19,2023-09-19
652,301396,宏景科技,1,2023-09-19,2023-09-19
653,301468,博盈特焊,1,2023-09-19,2023-09-19
654,301503,智迪科技,1,2023-09-19,2023-09-19
655,301528,多浦乐,1,2023-09-19,2023-09-19
656,600183,生益科技,1,2023-09-19,2023-09-19
657,600382,广东明珠,1,2023-09-19,2023-09-19
658,600807,济南高新,1,2023-09-19,2023-09-19
659,600868,梅雁吉祥,1,2023-09-19,2023-09-19
660,601065,江盐集团,1,2023-09-19,2023-09-19
661,601615,明阳智能,1,2023-09-19,2023-09-19
662,601968,宝钢包装,1,2023-09-19,2023-09-19
663,603130,云中马,1,2023-09-19,2023-09-19
664,603268,松发股份,1,2023-09-19,2023-09-19
665,603307,扬州金泉,1,2023-09-19,2023-09-19
666,603328,依顿电子,1,2023-09-19,2023-09-19
667,603386,骏亚科技,1,2023-09-19,2023-09-19
668,603608,天创时尚,1,2023-09-19,2023-09-19
669,603848,好太太,1,2023-09-19,2023-09-19
670,605288,凯迪股份,1,2023-09-19,2023-09-19
671,605336,帅丰电器,1,2023-09-19,2023-09-19
672,688090,瑞松科技,1,2023-09-19,2023-09-19
673,688115,思林杰,1,2023-09-19,2023-09-19
674,688128,中国电研,1,2023-09-19,2023-09-19
675,688135,利扬芯片,1,2023-09-19,2023-09-19
676,688173,希荻微,1,2023-09-19,2023-09-19
677,688183,生益电子,1,2023-09-19,2023-09-19
678,688268,华特气体,1,2023-09-19,2023-09-19
679,688331,荣昌生物,1,2023-09-19,2023-09-19
680,688625,呈和科技,1,2023-09-19,2023-09-19
681,688628,优利德,1,2023-09-19,2023-09-19
682,688686,奥普特,1,2023-09-19,2023-09-19
683,000799,酒鬼酒,1,2023-09-18,2023-09-19
684,300221,银禧科技,1,2023-09-18,2023-09-19
685,300417,南华仪器,1,2023-09-18,2023-09-19
686,301210,金杨股份,1,2023-09-18,2023-09-19
687,600814,杭州解百,1,2023-09-18,2023-09-19
688,600927,永安期货,1,2023-09-18,2023-09-19
689,688092,爱科科技,1,2023-09-18,2023-09-19
690,688239,航宇科技,1,2023-09-18,2023-09-19
691,688538,和辉光电,1,2023-09-18,2023-09-19
692,688543,国科军工,1,2023-09-18,2023-09-19
693,688646,逸飞激光,1,2023-09-18,2023-09-19
694,601108,财通证券,1,2023-09-15,2023-09-19
695,688249,晶合集成,1,2023-09-15,2023-09-19
696,688550,瑞联新材,1,2023-09-15,2023-09-19
697,603658,安图生物,1,2023-09-11,2023-09-19
698,688112,鼎阳科技,1,2023-09-01,2023-09-19
699,002867,周大生,143,2023-09-15,2023-09-18
700,300124,汇川技术,113,2023-09-06,2023-09-18
701,300124,汇川技术,65,2023-09-12,2023-09-18
702,300124,汇川技术,56,2023-09-05,2023-09-18
703,002345,潮宏基,55,2023-09-15,2023-09-18
704,300124,汇川技术,48,2023-09-14,2023-09-18
705,873593,鼎智科技,46,2023-09-15,2023-09-18
706,300520,科大国创,40,2023-09-15,2023-09-18
707,000975,银泰黄金,38,2023-09-15,2023-09-18
708,600547,山东黄金,38,2023-09-15,2023-09-18
709,300979,华利集团,38,2023-09-14,2023-09-18
710,688322,奥比中光,36,2023-09-15,2023-09-18
711,603383,顶点软件,33,2023-09-14,2023-09-18
712,002669,康达新材,30,2023-09-18,2023-09-18
713,002270,华明装备,30,2023-09-13,2023-09-18
714,601226,华电重工,30,2023-08-23,2023-09-18
715,300124,汇川技术,28,2023-09-13,2023-09-18
716,688262,国芯科技,27,2023-09-15,2023-09-18
717,300918,南山智尚,26,2023-09-15,2023-09-18
718,300124,汇川技术,26,2023-09-08,2023-09-18
719,301376,致欧科技,23,2023-09-13,2023-09-18
720,688777,中控技术,22,2023-09-14,2023-09-18
721,300124,汇川技术,21,2023-09-07,2023-09-18
722,688326,经纬恒润,18,2023-09-14,2023-09-18
723,002372,伟星新材,17,2023-09-15,2023-09-18
724,002664,信质集团,17,2023-09-15,2023-09-18
725,601117,中国化学,17,2023-09-01,2023-09-18
726,000931,中关村,16,2023-09-18,2023-09-18
727,688195,腾景科技,15,2023-09-14,2023-09-18
728,002843,泰嘉股份,12,2023-09-17,2023-09-18
729,002749,国光股份,12,2023-09-14,2023-09-18
730,688646,逸飞激光,12,2023-09-13,2023-09-18
731,301234,五洲医疗,11,2023-09-18,2023-09-18
732,300537,广信材料,10,2023-09-18,2023-09-18
733,301339,通行宝,10,2023-09-15,2023-09-18
734,430418,苏轴股份,10,2023-09-15,2023-09-18
735,603595,东尼电子,10,2023-09-15,2023-09-18
736,002156,通富微电,9,2023-09-18,2023-09-18
737,002154,报喜鸟,9,2023-09-15,2023-09-18
738,300964,本川智能,9,2023-09-15,2023-09-18
739,834599,同力股份,9,2023-09-15,2023-09-18
740,835640,富士达,9,2023-09-14,2023-09-18
741,301022,海泰科,8,2023-09-15,2023-09-18
742,688798,艾为电子,8,2023-09-14,2023-09-18
743,832662,方盛股份,8,2023-09-14,2023-09-18
744,300124,汇川技术,8,2023-09-11,2023-09-18
745,688580,伟思医疗,7,2023-09-14,2023-09-18
746,301079,邵阳液压,6,2023-09-15,2023-09-18
747,688049,炬芯科技,6,2023-09-13,2023-09-18
748,002594,比亚迪,5,2023-09-15,2023-09-18
749,300016,北陆药业,5,2023-09-15,2023-09-18
750,300124,汇川技术,5,2023-09-15,2023-09-18
751,300653,正海生物,5,2023-09-15,2023-09-18
752,300376,易事特,5,2023-09-14,2023-09-18
753,301076,新瀚新材,5,2023-09-14,2023-09-18
754,300508,维宏股份,4,2023-09-18,2023-09-18
755,300019,硅宝科技,4,2023-09-15,2023-09-18
756,688334,西高院,4,2023-09-15,2023-09-18
757,688072,拓荆科技,4,2023-09-14,2023-09-18
758,688291,金橙子,4,2023-09-14,2023-09-18
759,300124,汇川技术,4,2023-09-04,2023-09-18
760,001380,华纬科技,3,2023-09-15,2023-09-18
761,002996,顺博合金,3,2023-09-15,2023-09-18
762,688071,华依科技,3,2023-09-15,2023-09-18
763,688343,云天励飞,3,2023-09-15,2023-09-18
764,688777,中控技术,3,2023-09-15,2023-09-18
765,000623,吉林敖东,3,2023-09-14,2023-09-18
766,002284,亚太股份,3,2023-09-14,2023-09-18
767,600562,国睿科技,3,2023-09-14,2023-09-18
768,688507,索辰科技,3,2023-09-14,2023-09-18
769,600995,南网储能,3,2023-09-12,2023-09-18
770,300030,阳普医疗,2,2023-09-18,2023-09-18
771,300044,赛为智能,2,2023-09-18,2023-09-18
772,301108,洁雅股份,2,2023-09-18,2023-09-18
773,301198,喜悦智行,2,2023-09-15,2023-09-18
774,600449,宁夏建材,2,2023-09-15,2023-09-18
775,688146,中船特气,2,2023-09-15,2023-09-18
776,688234,天岳先进,2,2023-09-15,2023-09-18
777,688507,索辰科技,2,2023-09-15,2023-09-18
778,688552,航天南湖,2,2023-09-15,2023-09-18
779,834033,康普化学,2,2023-09-15,2023-09-18
780,002877,智能自控,2,2023-09-14,2023-09-18
781,688110,东芯股份,2,2023-09-14,2023-09-18
782,688238,和元生物,2,2023-09-14,2023-09-18
783,688308,欧科亿,2,2023-09-14,2023-09-18
784,603383,顶点软件,2,2023-09-12,2023-09-18
785,688238,和元生物,2,2023-09-12,2023-09-18
786,000338,潍柴动力,1,2023-09-18,2023-09-18
787,002518,科士达,1,2023-09-18,2023-09-18
788,300110,华仁药业,1,2023-09-18,2023-09-18
789,300947,德必集团,1,2023-09-18,2023-09-18
790,300958,建工修复,1,2023-09-18,2023-09-18
791,600644,乐山电力,1,2023-09-18,2023-09-18
792,600962,国投中鲁,1,2023-09-18,2023-09-18
793,601615,明阳智能,1,2023-09-18,2023-09-18
794,605377,华旺科技,1,2023-09-18,2023-09-18
795,688011,新光光电,1,2023-09-18,2023-09-18
796,688092,爱科科技,1,2023-09-18,2023-09-18
797,688360,德马科技,1,2023-09-18,2023-09-18
798,688377,迪威尔,1,2023-09-18,2023-09-18
799,688507,索辰科技,1,2023-09-18,2023-09-18
800,001222,源飞宠物,1,2023-09-15,2023-09-18
801,002080,中材科技,1,2023-09-15,2023-09-18
802,301175,中科环保,1,2023-09-15,2023-09-18
803,301368,丰立智能,1,2023-09-15,2023-09-18
804,600100,同方股份,1,2023-09-15,2023-09-18
805,601528,瑞丰银行,1,2023-09-15,2023-09-18
806,603800,道森股份,1,2023-09-15,2023-09-18
807,688021,奥福环保,1,2023-09-15,2023-09-18
808,688166,博瑞医药,1,2023-09-15,2023-09-18
809,688293,奥浦迈,1,2023-09-15,2023-09-18
810,688308,欧科亿,1,2023-09-15,2023-09-18
811,688570,天玛智控,1,2023-09-15,2023-09-18
812,688656,浩欧博,1,2023-09-15,2023-09-18
813,601375,中原证券,1,2023-09-14,2023-09-18
814,688293,奥浦迈,1,2023-09-14,2023-09-18
815,688345,博力威,1,2023-09-14,2023-09-18
816,688699,明微电子,1,2023-09-14,2023-09-18
817,002111,威海广泰,1,2023-09-13,2023-09-18
818,301289,国缆检测,1,2023-09-13,2023-09-18
819,300595,欧普康视,21,2023-09-15,2023-09-17
820,300769,德方纳米,16,2023-09-15,2023-09-17
821,300353,东土科技,16,2023-09-05,2023-09-17
822,688210,统联精密,13,2023-09-15,2023-09-17
823,688102,斯瑞新材,3,2023-09-13,2023-09-17
824,300890,翔丰华,2,2023-09-15,2023-09-17
825,002648,卫星化学,170,2023-09-14,2023-09-16
826,002615,哈尔斯,11,2023-09-15,2023-09-16
827,002520,日发精机,11,2023-09-13,2023-09-16
828,002658,雪迪龙,10,2023-09-16,2023-09-16
829,688620,安凯微,3,2023-09-05,2023-09-16
830,002333,罗普斯金,1,2023-09-15,2023-09-16
831,600633,浙数文化,64,2023-08-31,2023-09-15
832,603995,甬金股份,61,2023-08-16,2023-09-15
833,300122,智飞生物,57,2023-08-30,2023-09-15
834,688686,奥普特,53,2023-09-13,2023-09-15
835,600160,巨化股份,49,2023-09-14,2023-09-15
836,603505,金石资源,46,2023-09-12,2023-09-15
837,688576,西山科技,42,2023-09-13,2023-09-15
838,688612,威迈斯,41,2023-09-12,2023-09-15
839,600104,上汽集团,40,2023-05-01,2023-09-15
840,688630,芯碁微装,39,2023-08-29,2023-09-15
841,600633,浙数文化,33,2023-09-06,2023-09-15
842,603661,恒林股份,31,2023-09-14,2023-09-15
843,688258,卓易信息,30,2023-09-14,2023-09-15
844,000960,锡业股份,29,2023-09-15,2023-09-15
845,603757,大元泵业,28,2023-09-08,2023-09-15
846,688698,伟创电气,27,2023-09-12,2023-09-15
847,603605,珀莱雅,23,2023-09-14,2023-09-15
848,688141,杰华特,23,2023-09-13,2023-09-15
849,601665,齐鲁银行,23,2023-09-08,2023-09-15
850,600633,浙数文化,22,2023-09-15,2023-09-15
851,688410,山外山,22,2023-09-13,2023-09-15
852,688570,天玛智控,21,2023-08-31,2023-09-15
853,603019,中科曙光,20,2023-09-14,2023-09-15
854,688088,虹软科技,19,2023-09-13,2023-09-15
855,688376,美埃科技,19,2023-09-13,2023-09-15
856,301221,光庭信息,16,2023-09-13,2023-09-15
857,688206,概伦电子,16,2023-09-13,2023-09-15
858,301381,赛维时代,16,2023-09-08,2023-09-15
859,688331,荣昌生物,15,2023-09-14,2023-09-15
860,688008,澜起科技,15,2023-09-13,2023-09-15
861,688515,裕太微,14,2023-09-12,2023-09-15
862,688409,富创精密,13,2023-09-11,2023-09-15
863,002798,帝欧家居,12,2023-09-15,2023-09-15
864,301337,亚华电子,12,2023-09-14,2023-09-15
865,688570,天玛智控,12,2023-09-13,2023-09-15
866,002497,雅化集团,11,2023-09-15,2023-09-15
867,688529,豪森股份,11,2023-09-14,2023-09-15
868,688591,泰凌微,11,2023-09-14,2023-09-15
869,603859,能科科技,11,2023-09-13,2023-09-15
870,000567,海德股份,11,2023-09-12,2023-09-15
871,688220,翱捷科技,11,2023-09-12,2023-09-15
872,301162,国能日新,9,2023-09-15,2023-09-15
873,301328,维峰电子,9,2023-09-15,2023-09-15
874,002182,宝武镁业,9,2023-09-14,2023-09-15
875,601665,齐鲁银行,9,2023-09-13,2023-09-15
876,688557,兰剑智能,9,2023-09-13,2023-09-15
877,688195,腾景科技,9,2023-09-11,2023-09-15
878,300339,润和软件,8,2023-09-15,2023-09-15
879,300622,博士眼镜,8,2023-09-15,2023-09-15
880,688311,盟升电子,8,2023-09-15,2023-09-15
881,688556,高测股份,8,2023-09-12,2023-09-15
882,688382,益方生物,8,2023-09-11,2023-09-15
883,603577,汇金通,8,2023-09-01,2023-09-15
884,001289,龙源电力,8,2023-08-30,2023-09-15
885,600633,浙数文化,8,2023-08-30,2023-09-15
886,000950,重药控股,7,2023-09-15,2023-09-15
887,002749,国光股份,7,2023-09-14,2023-09-15
888,300105,龙源技术,7,2023-09-14,2023-09-15
889,600803,新奥股份,7,2023-09-01,2023-09-15
890,003021,兆威机电,6,2023-09-15,2023-09-15
891,300718,长盛轴承,6,2023-09-15,2023-09-15
892,000061,农产品,6,2023-09-14,2023-09-15
893,002594,比亚迪,6,2023-09-14,2023-09-15
894,300826,测绘股份,6,2023-09-14,2023-09-15
895,688292,浩瀚深度,6,2023-09-14,2023-09-15
896,688433,华曙高科,6,2023-09-14,2023-09-15
897,838171,邦德股份,6,2023-09-14,2023-09-15
898,601778,晶科科技,6,2023-09-13,2023-09-15
899,688182,灿勤科技,6,2023-09-13,2023-09-15
900,688333,铂力特,6,2023-09-13,2023-09-15
901,837092,汉鑫科技,6,2023-09-13,2023-09-15
902,002508,老板电器,6,2023-09-12,2023-09-15
903,002714,牧原股份,5,2023-09-15,2023-09-15
904,300562,乐心医疗,5,2023-09-15,2023-09-15
905,301421,波长光电,5,2023-09-15,2023-09-15
906,300142,沃森生物,5,2023-09-14,2023-09-15
907,002567,唐人神,5,2023-09-13,2023-09-15
908,003009,中天火箭,5,2023-09-13,2023-09-15
909,605007,五洲特纸,5,2023-09-13,2023-09-15
910,688332,中科蓝讯,5,2023-09-13,2023-09-15
911,603569,长久物流,5,2023-09-12,2023-09-15
912,603859,能科科技,5,2023-09-12,2023-09-15
913,688049,炬芯科技,5,2023-09-12,2023-09-15
914,688570,天玛智控,5,2023-06-16,2023-09-15
915,300812,易天股份,4,2023-09-15,2023-09-15
916,301005,超捷股份,4,2023-09-15,2023-09-15
917,301469,恒达新材,4,2023-09-15,2023-09-15
918,002046,国机精工,4,2023-09-14,2023-09-15
919,002983,芯瑞达,4,2023-09-14,2023-09-15
920,300812,易天股份,4,2023-09-14,2023-09-15
921,688420,美腾科技,4,2023-09-14,2023-09-15
922,300376,易事特,4,2023-09-13,2023-09-15
923,600415,小商品城,4,2023-09-12,2023-09-15
924,600633,浙数文化,4,2023-09-07,2023-09-15
925,600633,浙数文化,4,2023-08-29,2023-09-15
926,002312,川发龙蟒,3,2023-09-15,2023-09-15
927,300428,立中集团,3,2023-09-15,2023-09-15
928,301129,瑞纳智能,3,2023-09-15,2023-09-15
929,688385,复旦微电,3,2023-09-14,2023-09-15
930,688609,九联科技,3,2023-09-14,2023-09-15
931,688662,富信科技,3,2023-09-14,2023-09-15
932,600633,浙数文化,3,2023-09-12,2023-09-15
933,688196,卓越新能,3,2023-09-12,2023-09-15
934,688570,天玛智控,3,2023-07-06,2023-09-15
935,000521,长虹美菱,2,2023-09-15,2023-09-15
936,000625,长安汽车,2,2023-09-15,2023-09-15
937,001324,长青科技,2,2023-09-15,2023-09-15
938,002090,金智科技,2,2023-09-15,2023-09-15
939,002119,康强电子,2,2023-09-15,2023-09-15
940,002971,和远气体,2,2023-09-15,2023-09-15
941,300415,伊之密,2,2023-09-15,2023-09-15
942,300580,贝斯特,2,2023-09-15,2023-09-15
943,600163,中闽能源,2,2023-09-15,2023-09-15
