,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1079,2022-01-10,1.169,1.17,1.176,1.159,5205088,607157632.0,1.46,0.52,0.006,8.95
1080,2022-01-11,1.172,1.183,1.188,1.168,3887491,458998864.0,1.71,1.11,0.013,6.68
1081,2022-01-12,1.184,1.18,1.186,1.172,4394274,518506448.0,1.18,-0.25,-0.003,7.55
1082,2022-01-13,1.177,1.181,1.194,1.175,5029992,596042816.0,1.61,0.08,0.001,8.65
1083,2022-01-14,1.179,1.155,1.18,1.153,3289634,381607216.0,2.29,-2.2,-0.026,5.66
1084,2022-01-17,1.153,1.154,1.163,1.148,2288980,264271846.0,1.3,-0.09,-0.001,3.94
1085,2022-01-18,1.155,1.178,1.178,1.153,3417117,398974368.0,2.17,2.08,0.024,5.87
1086,2022-01-19,1.175,1.184,1.186,1.175,3832629,453070048.0,0.93,0.51,0.006,6.59
1087,2022-01-20,1.184,1.206,1.214,1.183,4711871,566068416.0,2.62,1.86,0.022,8.1
1088,2022-01-21,1.203,1.201,1.207,1.196,3794265,455715648.0,0.91,-0.41,-0.005,6.52
1089,2022-01-24,1.2,1.199,1.205,1.187,2098833,251146894.0,1.5,-0.17,-0.002,3.61
1090,2022-01-25,1.195,1.181,1.195,1.18,3295290,391279984.0,1.25,-1.5,-0.018,5.67
1091,2022-01-26,1.181,1.181,1.185,1.176,2573739,303809888.0,0.76,0.0,0.0,4.42
1092,2022-01-27,1.18,1.175,1.186,1.171,2886752,340059696.0,1.27,-0.51,-0.006,4.96
1093,2022-01-28,1.179,1.162,1.183,1.161,4259426,498943088.0,1.87,-1.11,-0.013,7.32
1094,2022-02-07,1.173,1.195,1.198,1.171,5793363,686514224.0,2.32,2.84,0.033,9.96
1095,2022-02-08,1.194,1.214,1.215,1.191,4904966,592514240.0,2.01,1.59,0.019,8.43
1096,2022-02-09,1.213,1.208,1.22,1.204,3452982,418149040.0,1.32,-0.49,-0.006,5.94
1097,2022-02-10,1.208,1.222,1.223,1.2,2629990,318529392.0,1.9,1.16,0.014,4.52
1098,2022-02-11,1.217,1.228,1.237,1.217,4410157,542167216.0,1.64,0.49,0.006,7.58
1099,2022-02-14,1.227,1.201,1.228,1.197,2942310,354970368.0,2.52,-2.2,-0.027,5.06
1100,2022-02-15,1.201,1.188,1.206,1.181,2856263,339977424.0,2.08,-1.08,-0.013,4.91
1101,2022-02-16,1.19,1.199,1.204,1.189,2360111,282541856.0,1.26,0.93,0.011,4.06
1102,2022-02-17,1.199,1.202,1.211,1.195,2556159,307613952.0,1.33,0.25,0.003,4.39
1103,2022-02-18,1.196,1.215,1.216,1.196,2235461,270065936.0,1.66,1.08,0.013,3.84
1104,2022-02-21,1.212,1.211,1.212,1.198,2289882,276102800.0,1.15,-0.33,-0.004,3.94
1105,2022-02-22,1.203,1.205,1.21,1.199,1935401,232851621.0,0.91,-0.5,-0.006,3.33
1106,2022-02-23,1.205,1.195,1.206,1.191,2227616,266185733.0,1.24,-0.83,-0.01,3.83
1107,2022-02-24,1.191,1.178,1.194,1.175,2618350,310051888.0,1.59,-1.42,-0.017,4.5
1108,2022-02-25,1.181,1.172,1.185,1.169,2980686,349979008.0,1.36,-0.51,-0.006,5.12
1109,2022-02-28,1.169,1.172,1.173,1.16,2024956,236393471.0,1.11,0.0,0.0,3.48
1110,2022-03-01,1.173,1.183,1.184,1.167,2093915,246254383.0,1.45,0.94,0.011,3.6
1111,2022-03-02,1.174,1.178,1.183,1.172,2095697,246880396.0,0.93,-0.42,-0.005,3.6
1112,2022-03-03,1.18,1.186,1.189,1.179,2637472,312604176.0,0.85,0.68,0.008,4.53
1113,2022-03-04,1.18,1.174,1.181,1.17,2271052,266903642.0,0.93,-1.01,-0.012,3.9
1114,2022-03-07,1.165,1.151,1.169,1.149,3383084,391797312.0,1.7,-1.96,-0.023,5.82
1115,2022-03-08,1.149,1.127,1.152,1.125,2962985,337920672.0,2.35,-2.09,-0.024,5.09
1116,2022-03-09,1.13,1.11,1.134,1.082,5589468,619747968.0,4.61,-1.51,-0.017,9.61
1117,2022-03-10,1.125,1.122,1.129,1.117,4669720,524484448.0,1.08,1.08,0.012,8.03
1118,2022-03-11,1.11,1.126,1.128,1.099,3863720,429978288.0,2.58,0.36,0.004,6.64
1119,2022-03-14,1.112,1.097,1.123,1.095,4510193,498563088.0,2.49,-2.58,-0.029,7.75
1120,2022-03-15,1.09,1.047,1.091,1.045,6225958,663141504.0,4.19,-4.56,-0.05,10.7
1121,2022-03-16,1.059,1.084,1.09,1.042,4887124,522073136.0,4.58,3.53,0.037,8.4
1122,2022-03-17,1.096,1.095,1.107,1.087,4290421,470828480.0,1.85,1.01,0.011,7.38
1123,2022-03-18,1.09,1.118,1.122,1.07,4225072,469901296.0,4.75,2.1,0.023,7.26
1124,2022-03-21,1.115,1.104,1.119,1.1,2180904,241583982.0,1.7,-1.25,-0.014,3.75
1125,2022-03-22,1.104,1.123,1.13,1.103,4137544,463836272.0,2.45,1.72,0.019,7.11
1126,2022-03-23,1.123,1.116,1.123,1.11,1590895,177603685.0,1.16,-0.62,-0.007,2.74
1127,2022-03-24,1.11,1.119,1.124,1.108,1748935,195480299.0,1.43,0.27,0.003,3.01
1128,2022-03-25,1.119,1.118,1.129,1.115,1787341,200515334.0,1.25,-0.09,-0.001,3.07
1129,2022-03-28,1.113,1.122,1.129,1.101,2065931,230996039.0,2.5,0.36,0.004,3.55
1130,2022-03-29,1.125,1.126,1.131,1.121,1497060,168541111.0,0.89,0.36,0.004,2.57
1131,2022-03-30,1.127,1.14,1.142,1.125,2615451,296705584.0,1.51,1.24,0.014,4.5
1132,2022-03-31,1.137,1.155,1.162,1.134,3001781,346236432.0,2.46,1.32,0.015,5.16
1133,2022-04-01,1.149,1.178,1.178,1.147,3662350,428151120.0,2.68,1.99,0.023,6.3
1134,2022-04-06,1.17,1.195,1.204,1.168,3852512,459679280.0,3.06,1.44,0.017,6.62
1135,2022-04-07,1.193,1.184,1.204,1.179,3076042,366075664.0,2.09,-0.92,-0.011,5.29
1136,2022-04-08,1.181,1.192,1.193,1.177,3410308,404337632.0,1.35,0.68,0.008,5.86
1137,2022-04-11,1.187,1.176,1.188,1.17,3616123,425560288.0,1.51,-1.34,-0.016,6.22
1138,2022-04-12,1.174,1.176,1.187,1.163,2915172,341395024.0,2.04,0.0,0.0,5.01
1139,2022-04-13,1.173,1.179,1.188,1.172,1758981,207870170.0,1.36,0.26,0.003,3.02
1140,2022-04-14,1.188,1.175,1.191,1.173,3551377,418970656.0,1.53,-0.34,-0.004,6.11
1141,2022-04-15,1.171,1.194,1.195,1.168,3792212,448987552.0,2.3,1.62,0.019,6.52
1142,2022-04-18,1.18,1.161,1.18,1.157,2805599,326626992.0,1.93,-2.76,-0.033,4.82
1143,2022-04-19,1.156,1.158,1.162,1.143,2340474,269653712.0,1.64,-0.26,-0.003,4.02
1144,2022-04-20,1.155,1.148,1.161,1.146,1731533,199318566.0,1.3,-0.86,-0.01,2.98
1145,2022-04-21,1.144,1.143,1.161,1.137,2112367,243091911.0,2.09,-0.44,-0.005,3.63
1146,2022-04-22,1.136,1.164,1.167,1.136,2491554,288518528.0,2.71,1.84,0.021,4.28
1147,2022-04-25,1.149,1.114,1.153,1.113,3534381,400751200.0,3.44,-4.3,-0.05,6.08
1148,2022-04-26,1.116,1.112,1.126,1.108,3163786,353199248.0,1.62,-0.18,-0.002,5.44
1149,2022-04-27,1.107,1.114,1.122,1.103,3425619,381142592.0,1.71,0.18,0.002,5.89
1150,2022-04-28,1.111,1.13,1.133,1.11,2951278,331862688.0,2.06,1.44,0.016,5.07
1151,2022-04-29,1.129,1.135,1.137,1.111,3565097,400081040.0,2.3,0.44,0.005,6.13
1152,2022-05-05,1.128,1.126,1.135,1.12,2212640,249000578.0,1.32,-0.79,-0.009,3.8
1153,2022-05-06,1.116,1.102,1.117,1.1,2667661,295190400.0,1.51,-2.13,-0.024,4.59
1154,2022-05-09,1.098,1.087,1.099,1.082,1636701,178386072.0,1.54,-1.36,-0.015,2.81
1155,2022-05-10,1.081,1.095,1.099,1.071,2663191,289645584.0,2.58,0.74,0.008,4.58
1156,2022-05-11,1.094,1.091,1.099,1.089,2782328,304401760.0,0.91,-0.37,-0.004,4.78
1157,2022-05-12,1.087,1.084,1.09,1.082,2049780,222409671.0,0.73,-0.64,-0.007,3.52
1158,2022-05-13,1.089,1.098,1.101,1.088,2107051,230978530.0,1.2,1.29,0.014,3.62
1159,2022-05-16,1.098,1.089,1.1,1.082,2322631,252287467.0,1.64,-0.82,-0.009,3.99
1160,2022-05-17,1.09,1.098,1.103,1.087,2120341,232245236.0,1.47,0.83,0.009,3.65
1161,2022-05-18,1.1,1.091,1.101,1.085,2608206,284182160.0,1.46,-0.64,-0.007,4.48
1162,2022-05-19,1.082,1.085,1.085,1.079,2028446,219662228.0,0.55,-0.55,-0.006,3.49
1163,2022-05-20,1.087,1.101,1.101,1.087,3077368,337249296.0,1.29,1.47,0.016,5.29
1164,2022-05-23,1.1,1.095,1.101,1.092,1952605,213914058.0,0.82,-0.54,-0.006,3.36
1165,2022-05-24,1.095,1.084,1.098,1.083,1908402,207927671.0,1.37,-1.0,-0.011,3.28
1166,2022-05-25,1.083,1.089,1.09,1.083,1457201,158353947.0,0.65,0.46,0.005,2.51
1167,2022-05-26,1.089,1.087,1.09,1.08,2961944,321950304.0,0.92,-0.18,-0.002,5.09
1168,2022-05-27,1.088,1.093,1.097,1.088,2384900,260701107.0,0.83,0.55,0.006,4.1
1169,2022-05-30,1.093,1.087,1.095,1.082,2047319,222464447.0,1.19,-0.55,-0.006,3.52
1170,2022-05-31,1.085,1.09,1.091,1.081,2527577,275104384.0,0.92,0.28,0.003,4.35
1171,2022-06-01,1.089,1.086,1.09,1.081,2178059,236221577.0,0.83,-0.37,-0.004,3.74
1172,2022-06-02,1.084,1.08,1.084,1.076,2967747,319998816.0,0.74,-0.55,-0.006,5.1
1173,2022-06-06,1.078,1.081,1.081,1.065,4945499,529350576.0,1.48,0.09,0.001,8.5
1174,2022-06-07,1.078,1.089,1.093,1.074,5026512,545642816.0,1.76,0.74,0.008,8.64
1175,2022-06-08,1.09,1.096,1.096,1.085,5924923,645345776.0,1.01,0.64,0.007,10.19
1176,2022-06-09,1.092,1.108,1.11,1.092,5695676,628957040.0,1.64,1.09,0.012,9.79
1177,2022-06-10,1.102,1.111,1.115,1.1,3317214,367233568.0,1.35,0.27,0.003,5.7
1178,2022-06-13,1.105,1.09,1.106,1.085,3029615,331096304.0,1.89,-1.89,-0.021,5.21
1179,2022-06-14,1.086,1.108,1.109,1.082,4518959,494945872.0,2.48,1.65,0.018,7.77
1180,2022-06-15,1.109,1.126,1.143,1.107,6286305,708771856.0,3.25,1.62,0.018,10.81
1181,2022-06-16,1.126,1.113,1.129,1.111,3500027,391247296.0,1.6,-1.15,-0.013,6.02
1182,2022-06-17,1.11,1.114,1.119,1.103,3089379,343084784.0,1.44,0.09,0.001,5.31
1183,2022-06-20,1.112,1.106,1.112,1.103,3266343,361445760.0,0.81,-0.72,-0.008,5.62
1184,2022-06-21,1.106,1.116,1.118,1.104,2671810,297287856.0,1.27,0.9,0.01,4.59
1185,2022-06-22,1.115,1.102,1.116,1.101,2321146,256887327.0,1.34,-1.25,-0.014,3.99
1186,2022-06-23,1.102,1.11,1.11,1.102,3399992,376117008.0,0.73,0.73,0.008,5.85
1187,2022-06-24,1.109,1.109,1.113,1.102,3620800,400399120.0,0.99,-0.09,-0.001,6.23
1188,2022-06-27,1.109,1.119,1.121,1.107,7119411,794081344.0,1.26,0.9,0.01,12.24
1189,2022-06-28,1.117,1.125,1.126,1.115,3706601,415376656.0,0.98,0.54,0.006,6.37
1190,2022-06-29,1.123,1.127,1.135,1.121,4094402,462513424.0,1.24,0.18,0.002,7.04
1191,2022-06-30,1.127,1.141,1.143,1.124,3291427,373738528.0,1.69,1.24,0.014,5.66
1192,2022-07-01,1.139,1.133,1.14,1.131,2287902,259399535.0,0.79,-0.7,-0.008,3.93
1193,2022-07-04,1.13,1.128,1.133,1.125,3089422,348477264.0,0.71,-0.44,-0.005,5.31
1194,2022-07-05,1.129,1.128,1.138,1.125,2933308,331724928.0,1.15,0.0,0.0,5.04
1195,2022-07-06,1.126,1.114,1.128,1.109,4356186,485605088.0,1.68,-1.24,-0.014,7.49
1196,2022-07-07,1.113,1.112,1.117,1.109,1908579,212540179.0,0.72,-0.18,-0.002,3.28
1197,2022-07-08,1.114,1.114,1.117,1.109,2087254,232331596.0,0.72,0.18,0.002,3.59
1198,2022-07-11,1.112,1.114,1.115,1.109,3543847,393950338.0,0.54,0.0,0.0,6.09
1199,2022-07-12,1.114,1.119,1.125,1.113,3495892,391447035.0,1.08,0.45,0.005,6.01
1200,2022-07-13,1.118,1.094,1.118,1.091,6903189,758609369.0,2.41,-2.23,-0.025,11.87
1201,2022-07-14,1.088,1.071,1.088,1.06,7899821,844578135.0,2.56,-2.1,-0.023,13.58
1202,2022-07-15,1.072,1.062,1.081,1.062,4082500,437462120.0,1.77,-0.84,-0.009,7.02
1203,2022-07-18,1.065,1.076,1.078,1.065,3602386,386503939.0,1.22,1.32,0.014,6.19
1204,2022-07-19,1.073,1.08,1.082,1.072,2750050,296372911.0,0.93,0.37,0.004,4.73
1205,2022-07-20,1.082,1.082,1.086,1.081,2207410,239230870.0,0.46,0.19,0.002,3.8
1206,2022-07-21,1.081,1.07,1.083,1.069,3570817,383491365.0,1.29,-1.11,-0.012,6.14
1207,2022-07-22,1.072,1.074,1.078,1.066,2218764,237833954.0,1.12,0.37,0.004,3.81
1208,2022-07-25,1.071,1.076,1.077,1.068,2581367,277079556.0,0.84,0.19,0.002,4.44
1209,2022-07-26,1.075,1.085,1.086,1.075,2337220,252887326.0,1.02,0.84,0.009,4.02
1210,2022-07-27,1.084,1.08,1.085,1.078,1721042,186065028.0,0.65,-0.46,-0.005,2.96
1211,2022-07-28,1.082,1.079,1.085,1.077,1772249,191538919.0,0.74,-0.09,-0.001,3.05
1212,2022-07-29,1.078,1.066,1.082,1.066,4688270,502808178.0,1.48,-1.2,-0.013,8.06
1213,2022-08-01,1.066,1.06,1.067,1.058,2917784,309482414.0,0.84,-0.56,-0.006,5.02
1214,2022-08-02,1.056,1.043,1.056,1.035,3075728,320316040.0,1.98,-1.6,-0.017,5.29
1215,2022-08-03,1.042,1.034,1.049,1.031,3701309,383982077.0,1.73,-0.86,-0.009,6.36
1216,2022-08-04,1.037,1.042,1.042,1.035,3461775,359594812.0,0.68,0.77,0.008,5.95
1217,2022-08-05,1.042,1.053,1.054,1.038,2650876,277031010.0,1.54,1.06,0.011,4.56
1218,2022-08-08,1.051,1.048,1.056,1.045,1632817,171276598.0,1.04,-0.47,-0.005,2.81
1219,2022-08-09,1.048,1.042,1.048,1.041,1806171,188415892.0,0.67,-0.57,-0.006,3.11
1220,2022-08-10,1.041,1.034,1.045,1.033,2178035,225863348.0,1.15,-0.77,-0.008,3.74
1221,2022-08-11,1.038,1.054,1.056,1.035,3704910,387935233.0,2.03,1.93,0.02,6.37
1222,2022-08-12,1.05,1.056,1.057,1.048,2057889,216566984.0,0.85,0.19,0.002,3.54
1223,2022-08-15,1.051,1.043,1.055,1.042,2116968,221459168.0,1.23,-1.23,-0.013,3.64
1224,2022-08-16,1.043,1.045,1.048,1.041,1708283,178429064.0,0.67,0.19,0.002,2.94
1225,2022-08-17,1.045,1.054,1.055,1.04,2935246,307705920.0,1.44,0.86,0.009,5.05
1226,2022-08-18,1.052,1.044,1.052,1.041,1659221,173270962.0,1.04,-0.95,-0.01,2.85
1227,2022-08-19,1.042,1.046,1.052,1.041,2308633,241849179.0,1.05,0.19,0.002,3.97
1228,2022-08-22,1.043,1.047,1.051,1.042,2007396,210242224.0,0.86,0.1,0.001,3.45
1229,2022-08-23,1.045,1.039,1.045,1.036,1994003,207159640.0,0.86,-0.76,-0.008,3.43
1230,2022-08-24,1.038,1.034,1.043,1.034,2640178,274091692.0,0.87,-0.48,-0.005,4.54
1231,2022-08-25,1.034,1.047,1.049,1.032,2991401,310478317.0,1.64,1.26,0.013,5.14
1232,2022-08-26,1.046,1.049,1.053,1.042,1928025,201879369.0,1.05,0.19,0.002,3.31
1233,2022-08-29,1.042,1.039,1.043,1.034,1996309,206994796.0,0.86,-0.95,-0.01,3.43
1234,2022-08-30,1.039,1.044,1.045,1.035,2193818,228386372.0,0.96,0.48,0.005,3.77
1235,2022-08-31,1.04,1.058,1.063,1.039,3763703,396630220.0,2.3,1.34,0.014,6.47
1236,2022-09-01,1.055,1.055,1.062,1.053,1826905,193226876.0,0.85,-0.28,-0.003,3.14
1237,2022-09-02,1.055,1.054,1.061,1.05,1631446,172050763.0,1.04,-0.09,-0.001,2.8
1238,2022-09-05,1.054,1.056,1.057,1.045,1361276,142975826.0,1.14,0.19,0.002,2.34
1239,2022-09-06,1.056,1.055,1.063,1.051,2061961,217768213.0,1.14,-0.09,-0.001,3.54
1240,2022-09-07,1.052,1.048,1.052,1.044,1611908,168654484.0,0.76,-0.66,-0.007,2.77
1241,2022-09-08,1.048,1.051,1.055,1.046,1992415,209426449.0,0.86,0.29,0.003,3.43
1242,2022-09-09,1.052,1.07,1.071,1.052,3513266,374674072.0,1.81,1.81,0.019,6.04
1243,2022-09-13,1.07,1.076,1.082,1.065,2778295,299114560.0,1.59,0.56,0.006,4.78
1244,2022-09-14,1.069,1.068,1.076,1.067,1721155,184393585.0,0.84,-0.74,-0.008,2.96
1245,2022-09-15,1.072,1.08,1.084,1.072,2649787,285966817.0,1.12,1.12,0.012,4.56
1246,2022-09-16,1.076,1.062,1.079,1.061,2183341,233269274.0,1.67,-1.67,-0.018,3.75
1247,2022-09-19,1.062,1.063,1.066,1.058,1654954,175678415.0,0.75,0.09,0.001,2.85
1248,2022-09-20,1.064,1.053,1.065,1.051,1809890,191075622.0,1.32,-0.94,-0.01,3.11
1249,2022-09-21,1.051,1.057,1.063,1.046,1712045,180484120.0,1.61,0.38,0.004,2.94
1250,2022-09-22,1.051,1.054,1.055,1.049,1511206,158867944.0,0.57,-0.28,-0.003,2.6
1251,2022-09-23,1.052,1.058,1.064,1.051,2276819,241077544.0,1.23,0.38,0.004,3.91
1252,2022-09-26,1.054,1.042,1.061,1.042,2078742,218206098.0,1.8,-1.51,-0.016,3.57
1253,2022-09-27,1.042,1.047,1.048,1.035,1768442,183958431.0,1.25,0.48,0.005,3.04
1254,2022-09-28,1.045,1.048,1.053,1.038,2652060,277770209.0,1.43,0.1,0.001,4.56
1255,2022-09-29,1.051,1.037,1.055,1.033,3411460,356212055.0,2.1,-1.05,-0.011,5.87
1256,2022-09-30,1.037,1.042,1.046,1.036,3288852,342837821.0,0.96,0.48,0.005,5.65
1257,2022-10-10,1.039,1.027,1.039,1.026,2123900,218765795.0,1.25,-1.44,-0.015,3.65
1258,2022-10-11,1.028,1.025,1.033,1.023,1495539,153565142.0,0.97,-0.19,-0.002,2.57
1259,2022-10-12,1.026,1.028,1.028,1.015,1907135,194703687.0,1.27,0.29,0.003,3.28
1260,2022-10-13,1.025,1.013,1.025,1.01,2425526,245970595.0,1.46,-1.46,-0.015,4.17
1261,2022-10-14,1.017,1.026,1.027,1.017,2844908,291381160.0,0.99,1.28,0.013,4.89
1262,2022-10-17,1.018,1.022,1.023,1.014,2227360,227009870.0,0.88,-0.39,-0.004,3.83
1263,2022-10-18,1.025,1.02,1.028,1.017,3114403,318221115.0,1.08,-0.2,-0.002,5.35
1264,2022-10-19,1.018,1.01,1.022,1.008,3066927,311043288.0,1.37,-0.98,-0.01,5.27
1265,2022-10-20,1.006,1.007,1.011,1.005,2503412,252205142.0,0.59,-0.3,-0.003,4.3
1266,2022-10-21,1.007,1.003,1.01,1.0,2012898,202339795.0,0.99,-0.4,-0.004,3.46
1267,2022-10-24,1.001,0.973,1.002,0.972,4676134,460457209.0,2.99,-2.99,-0.03,8.04
1268,2022-10-25,0.974,0.973,0.98,0.968,2320251,225851213.0,1.23,0.0,0.0,3.99
1269,2022-10-26,0.972,0.964,0.976,0.961,2968916,287259142.0,1.54,-0.92,-0.009,5.1
1270,2022-10-27,0.966,0.964,0.969,0.961,2360474,227760613.0,0.83,0.0,0.0,4.06
1271,2022-10-28,0.96,0.954,0.966,0.953,1825893,175096639.0,1.35,-1.04,-0.01,3.14
1272,2022-10-31,0.949,0.944,0.952,0.94,2670739,252501431.0,1.26,-1.05,-0.01,4.59
1273,2022-11-01,0.945,0.959,0.96,0.945,1995199,189874963.0,1.59,1.59,0.015,3.43
1274,2022-11-02,0.956,0.96,0.962,0.949,3377237,322419783.0,1.36,0.1,0.001,5.81
1275,2022-11-03,0.952,0.952,0.954,0.947,1264802,120259627.0,0.73,-0.83,-0.008,2.17
1276,2022-11-04,0.951,0.968,0.972,0.95,2900354,279546144.0,2.31,1.68,0.016,4.99
1277,2022-11-07,0.964,0.97,0.97,0.961,2461980,237663601.0,0.93,0.21,0.002,4.23
1278,2022-11-08,0.968,0.967,0.971,0.963,2326697,225004694.0,0.82,-0.31,-0.003,4.0
1279,2022-11-09,0.966,0.967,0.974,0.966,2638634,255804056.0,0.83,0.0,0.0,4.54
1280,2022-11-10,0.964,0.97,0.97,0.959,1937542,186920912.0,1.14,0.31,0.003,3.33
1281,2022-11-11,0.983,1.001,1.01,0.976,5083790,504514429.0,3.51,3.2,0.031,8.74
1282,2022-11-14,1.011,1.022,1.033,1.011,4979517,510481082.0,2.2,2.1,0.021,8.56
1283,2022-11-15,1.02,1.026,1.034,1.016,2276994,233341127.0,1.76,0.39,0.004,3.91
1284,2022-11-16,1.024,1.016,1.024,1.016,1566089,159614306.0,0.78,-0.97,-0.01,2.69
1285,2022-11-17,1.013,1.012,1.016,1.006,1795752,181377919.0,0.98,-0.39,-0.004,3.09
1286,2022-11-18,1.014,1.008,1.014,1.004,1557522,156886677.0,0.99,-0.4,-0.004,2.68
1287,2022-11-21,1.002,1.002,1.003,0.992,1314082,131106441.0,1.09,-0.6,-0.006,2.26
1288,2022-11-22,1.004,1.02,1.025,1.002,2583099,262364474.0,2.3,1.8,0.018,4.44
1289,2022-11-23,1.018,1.023,1.036,1.017,2180365,224336376.0,1.86,0.29,0.003,3.75
1290,2022-11-24,1.028,1.022,1.033,1.018,1293187,132410759.0,1.47,-0.1,-0.001,2.22
1291,2022-11-25,1.022,1.045,1.049,1.02,3394703,353049213.0,2.84,2.25,0.023,5.84
1292,2022-11-28,1.033,1.028,1.033,1.018,2074465,212359221.0,1.44,-1.63,-0.017,3.57
1293,2022-11-29,1.037,1.073,1.08,1.037,6355201,675313888.0,4.18,4.38,0.045,10.93
1294,2022-11-30,1.073,1.067,1.081,1.066,2198088,235562608.0,1.4,-0.56,-0.006,3.78
1295,2022-12-01,1.086,1.062,1.088,1.06,2349071,251400353.0,2.62,-0.47,-0.005,4.04
1296,2022-12-02,1.061,1.054,1.063,1.046,1732531,182480291.0,1.6,-0.75,-0.008,2.98
1297,2022-12-05,1.061,1.081,1.085,1.06,4499954,483054522.0,2.37,2.56,0.027,7.74
1298,2022-12-06,1.077,1.08,1.083,1.072,1838071,198051148.0,1.02,-0.09,-0.001,3.16
1299,2022-12-07,1.077,1.071,1.082,1.068,2332295,250424505.0,1.3,-0.83,-0.009,4.01
1300,2022-12-08,1.07,1.078,1.084,1.067,1146631,123341935.0,1.59,0.65,0.007,1.97
1301,2022-12-09,1.08,1.09,1.095,1.077,1891686,205591670.0,1.67,1.11,0.012,3.25
1302,2022-12-12,1.083,1.068,1.085,1.065,1924240,206490305.0,1.83,-2.02,-0.022,3.31
1303,2022-12-13,1.065,1.076,1.079,1.065,998809,107282558.0,1.31,0.75,0.008,1.72
1304,2022-12-14,1.077,1.079,1.084,1.07,1192641,128417824.0,1.3,0.28,0.003,2.05
1305,2022-12-15,1.077,1.068,1.08,1.066,2173250,232389031.0,1.3,-1.02,-0.011,3.74
1306,2022-12-16,1.063,1.078,1.082,1.063,1616006,174006436.0,1.78,0.94,0.01,2.78
1307,2022-12-19,1.08,1.062,1.084,1.06,1257632,134850300.0,2.23,-1.48,-0.016,2.16
1308,2022-12-20,1.061,1.048,1.065,1.043,1337751,141132644.0,2.07,-1.32,-0.014,2.3
1309,2022-12-21,1.048,1.053,1.06,1.048,1589099,167559919.0,1.15,0.48,0.005,2.73
1310,2022-12-22,1.058,1.056,1.066,1.054,1683122,178284041.0,1.14,0.28,0.003,2.89
1311,2022-12-23,1.052,1.054,1.061,1.05,1861962,196071246.0,1.04,-0.19,-0.002,3.2
1312,2022-12-26,1.051,1.048,1.056,1.047,968210,101763824.0,0.85,-0.57,-0.006,1.66
1313,2022-12-27,1.053,1.068,1.069,1.053,1188921,126488689.0,1.53,1.91,0.02,2.04
1314,2022-12-28,1.065,1.077,1.081,1.064,1402611,150747780.0,1.59,0.84,0.009,2.41
1315,2022-12-29,1.072,1.071,1.075,1.061,2073464,221619535.0,1.3,-0.56,-0.006,3.56
1316,2022-12-30,1.072,1.078,1.082,1.071,1630533,175872573.0,1.03,0.65,0.007,2.8
1317,2023-01-03,1.077,1.083,1.085,1.065,1207495,130090684.0,1.86,0.46,0.005,2.08
1318,2023-01-04,1.081,1.103,1.108,1.081,2544148,279577391.0,2.49,1.85,0.02,4.37
1319,2023-01-05,1.103,1.104,1.113,1.1,2086563,230533787.0,1.18,0.09,0.001,3.59
1320,2023-01-06,1.103,1.101,1.107,1.093,1625014,178537753.0,1.27,-0.27,-0.003,2.79
1321,2023-01-09,1.101,1.102,1.107,1.096,2304884,254317897.0,1.0,0.09,0.001,3.96
1322,2023-01-10,1.102,1.09,1.102,1.087,1849029,201982132.0,1.36,-1.09,-0.012,3.18
1323,2023-01-11,1.09,1.098,1.103,1.089,2496821,274214091.0,1.28,0.73,0.008,4.29
1324,2023-01-12,1.101,1.1,1.102,1.092,1064591,116694600.0,0.91,0.18,0.002,1.83
1325,2023-01-13,1.099,1.111,1.111,1.098,1475715,162957431.0,1.18,1.0,0.011,2.54
1326,2023-01-16,1.111,1.113,1.126,1.109,2065961,230565946.0,1.53,0.18,0.002,3.55
1327,2023-01-17,1.111,1.112,1.116,1.106,1819569,201933274.0,0.9,-0.09,-0.001,3.13
1328,2023-01-18,1.112,1.113,1.117,1.108,1319923,146813586.0,0.81,0.09,0.001,2.27
1329,2023-01-19,1.11,1.114,1.115,1.103,1765287,195824840.0,1.08,0.09,0.001,3.03
1330,2023-01-20,1.115,1.115,1.116,1.111,1447865,161260086.0,0.45,0.09,0.001,2.49
1331,2023-01-30,1.129,1.119,1.132,1.117,2690304,302124140.0,1.35,0.36,0.004,4.63
1332,2023-01-31,1.119,1.109,1.125,1.107,1581673,176561857.0,1.61,-0.89,-0.01,2.72
1333,2023-02-01,1.11,1.106,1.112,1.095,2328205,256554882.0,1.53,-0.27,-0.003,4.0
1334,2023-02-02,1.107,1.097,1.108,1.093,2747915,301172386.0,1.36,-0.81,-0.009,4.72
1335,2023-02-03,1.093,1.088,1.096,1.082,3272125,355297471.0,1.28,-0.82,-0.009,5.63
1336,2023-02-06,1.081,1.076,1.082,1.073,2242641,241210721.0,0.83,-1.1,-0.012,3.86
1337,2023-02-07,1.077,1.081,1.085,1.077,2784191,300689319.0,0.74,0.46,0.005,4.79
1338,2023-02-08,1.081,1.079,1.085,1.077,1131027,122200305.0,0.74,-0.19,-0.002,1.94
1339,2023-02-09,1.077,1.083,1.086,1.076,1888292,204416155.0,0.93,0.37,0.004,3.25
1340,2023-02-10,1.081,1.083,1.083,1.076,1274513,137573664.0,0.65,0.0,0.0,2.19
1341,2023-02-13,1.083,1.074,1.083,1.067,3101412,332663967.0,1.48,-0.83,-0.009,5.33
