,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1095,2021-05-07,2.495,2.468,2.498,2.465,1334902,121162758.0,1.32,-1.08,-0.027,3.51
1096,2021-05-10,2.468,2.468,2.473,2.454,1405543,126621734.0,0.77,0.0,0.0,3.69
1097,2021-05-11,2.451,2.468,2.476,2.429,1545757,138704896.0,1.9,0.0,0.0,4.06
1098,2021-05-12,2.459,2.511,2.517,2.457,1311293,118934026.0,2.43,1.74,0.043,3.44
1099,2021-05-13,2.489,2.487,2.509,2.481,1195401,109029951.0,1.12,-0.96,-0.024,3.14
1100,2021-05-14,2.495,2.533,2.536,2.487,1342613,123063662.0,1.97,1.85,0.046,3.53
1101,2021-05-17,2.528,2.517,2.539,2.509,1265380,116584825.0,1.18,-0.63,-0.016,3.32
1102,2021-05-18,2.511,2.533,2.533,2.506,1261794,116162552.0,1.07,0.64,0.016,3.31
1103,2021-05-19,2.525,2.528,2.536,2.519,1134253,104862568.0,0.67,-0.2,-0.005,2.98
1104,2021-05-20,2.528,2.53,2.541,2.517,1047387,96792479.0,0.95,0.08,0.002,2.75
1105,2021-05-21,2.53,2.539,2.544,2.525,1154447,106970259.0,0.75,0.36,0.009,3.03
1106,2021-05-24,2.53,2.558,2.558,2.528,1104533,102594748.0,1.18,0.75,0.019,2.9
1107,2021-05-25,2.558,2.585,2.593,2.555,954781,89879972.0,1.49,1.06,0.027,2.51
1108,2021-05-26,2.585,2.599,2.61,2.582,1158372,110090842.0,1.08,0.54,0.014,3.04
1109,2021-05-27,2.596,2.629,2.629,2.593,1396013,133642425.0,1.39,1.15,0.03,3.67
1110,2021-05-28,2.632,2.615,2.643,2.607,1482855,142483428.0,1.37,-0.53,-0.014,3.89
1111,2021-05-31,2.621,2.673,2.673,2.615,1366398,132301176.0,2.22,2.22,0.058,3.59
1112,2021-06-01,2.673,2.681,2.684,2.656,1280195,125078279.0,1.05,0.3,0.008,3.36
1113,2021-06-02,2.678,2.645,2.684,2.64,1590816,154871259.0,1.64,-1.34,-0.036,4.18
1114,2021-06-03,2.643,2.645,2.673,2.637,1285237,124831958.0,1.36,0.0,0.0,3.38
1115,2021-06-04,2.634,2.662,2.67,2.621,1193073,115822089.0,1.85,0.64,0.017,3.13
1116,2021-06-07,2.667,2.7,2.7,2.664,1372119,134784586.0,1.35,1.43,0.038,3.6
1117,2021-06-08,2.7,2.681,2.708,2.656,1427533,140065238.0,1.93,-0.7,-0.019,3.75
1118,2021-06-09,2.667,2.678,2.684,2.664,1310595,128113719.0,0.75,-0.11,-0.003,3.44
1119,2021-06-10,2.681,2.719,2.725,2.673,1991695,196530361.0,1.94,1.53,0.041,5.23
1120,2021-06-11,2.719,2.7,2.73,2.689,1700617,168163703.0,1.51,-0.7,-0.019,4.47
1121,2021-06-15,2.684,2.681,2.697,2.673,1803864,177295171.0,0.89,-0.7,-0.019,4.74
1122,2021-06-16,2.675,2.632,2.678,2.623,1539493,148901724.0,2.05,-1.83,-0.049,4.04
1123,2021-06-17,2.623,2.673,2.675,2.623,1338541,129687247.0,1.98,1.56,0.041,3.52
1124,2021-06-18,2.662,2.7,2.711,2.662,1571608,154527756.0,1.83,1.01,0.027,4.13
1125,2021-06-21,2.7,2.755,2.757,2.695,2331833,233126977.0,2.3,2.04,0.055,6.12
1126,2021-06-22,2.763,2.752,2.771,2.736,1702373,171004162.0,1.27,-0.11,-0.003,4.47
1127,2021-06-23,2.757,2.785,2.788,2.744,1359635,137303981.0,1.6,1.2,0.033,3.57
1128,2021-06-24,2.782,2.747,2.782,2.741,1769523,178229663.0,1.47,-1.36,-0.038,4.65
1129,2021-06-25,2.749,2.76,2.771,2.736,1423602,143217694.0,1.27,0.47,0.013,3.74
1130,2021-06-28,2.766,2.782,2.799,2.755,1660420,169139827.0,1.59,0.8,0.022,4.36
1131,2021-06-29,2.779,2.76,2.793,2.755,1386632,140595647.0,1.37,-0.79,-0.022,3.64
1132,2021-06-30,2.757,2.796,2.796,2.716,1502557,152789007.0,2.9,1.3,0.036,3.95
1133,2021-07-01,2.796,2.749,2.815,2.744,1191988,120977044.0,2.54,-1.68,-0.047,3.13
1134,2021-07-02,2.736,2.722,2.747,2.686,1936656,193582382.0,2.22,-0.98,-0.027,5.09
1135,2021-07-05,2.711,2.774,2.774,2.711,1559327,156634474.0,2.31,1.91,0.052,4.1
1136,2021-07-06,2.771,2.76,2.785,2.719,2150740,216862121.0,2.38,-0.5,-0.014,5.65
1137,2021-07-07,2.741,2.804,2.804,2.73,1603809,162409217.0,2.68,1.59,0.044,4.21
1138,2021-07-08,2.804,2.812,2.823,2.799,1673130,171937080.0,0.86,0.29,0.008,4.39
1139,2021-07-09,2.809,2.823,2.837,2.771,1723469,176445422.0,2.35,0.39,0.011,4.53
1140,2021-07-12,2.831,2.878,2.889,2.831,1679653,176049524.0,2.05,1.95,0.055,4.41
1141,2021-07-13,2.886,2.9,2.902,2.872,1880056,198394961.0,1.04,0.76,0.022,4.94
1142,2021-07-14,2.905,2.861,2.908,2.856,2288086,240609634.0,1.79,-1.34,-0.039,6.01
1143,2021-07-15,2.848,2.853,2.861,2.807,2128384,220883267.0,1.89,-0.28,-0.008,5.59
1144,2021-07-16,2.853,2.856,2.894,2.84,2033104,213297440.0,1.89,0.11,0.003,5.34
1145,2021-07-19,2.842,2.853,2.867,2.834,1839159,191770189.0,1.16,-0.11,-0.003,4.83
1146,2021-07-20,2.823,2.875,2.878,2.823,1634513,170444569.0,1.93,0.77,0.022,4.29
1147,2021-07-21,2.878,2.927,2.938,2.875,1853627,197421224.0,2.19,1.81,0.052,4.87
1148,2021-07-22,2.933,2.941,2.952,2.908,1426729,152808239.0,1.5,0.48,0.014,3.75
1149,2021-07-23,2.944,2.924,2.957,2.911,1618358,173609649.0,1.56,-0.58,-0.017,4.25
1150,2021-07-26,2.919,2.886,2.933,2.823,2144552,226553706.0,3.76,-1.3,-0.038,5.63
1151,2021-07-27,2.889,2.804,2.919,2.799,2460532,258387755.0,4.16,-2.84,-0.082,6.46
1152,2021-07-28,2.801,2.749,2.801,2.675,2138274,214828848.0,4.49,-1.96,-0.055,5.62
1153,2021-07-29,2.771,2.856,2.87,2.766,2082209,215098020.0,3.78,3.89,0.107,5.47
1154,2021-07-30,2.856,2.886,2.894,2.831,2034228,212799916.0,2.21,1.05,0.03,5.34
1155,2021-08-02,2.878,2.949,2.952,2.872,1774131,188251659.0,2.77,2.18,0.063,4.66
1156,2021-08-03,2.93,2.892,2.944,2.883,1894294,202130235.0,2.07,-1.93,-0.057,4.98
1157,2021-08-04,2.883,2.965,2.971,2.872,1675010,179188486.0,3.42,2.52,0.073,4.4
1158,2021-08-05,2.954,2.954,2.971,2.93,1714493,185032027.0,1.38,-0.37,-0.011,4.5
1159,2021-08-06,2.957,2.971,2.971,2.938,1671288,180534191.0,1.12,0.58,0.017,4.39
1160,2021-08-09,2.965,2.974,2.979,2.927,1976888,213440540.0,1.75,0.1,0.003,5.19
1161,2021-08-10,2.971,2.998,3.001,2.96,1931227,210827547.0,1.38,0.81,0.024,5.07
1162,2021-08-11,2.998,3.023,3.026,2.971,1730873,190049272.0,1.83,0.83,0.025,4.55
1163,2021-08-12,3.023,3.045,3.053,3.015,1948084,216197083.0,1.26,0.73,0.022,5.12
1164,2021-08-13,3.042,3.042,3.069,3.02,2225439,247900820.0,1.61,-0.1,-0.003,5.85
1165,2021-08-16,3.037,3.004,3.037,2.995,2098195,231274803.0,1.38,-1.25,-0.038,5.51
1166,2021-08-17,2.993,2.919,3.009,2.913,2200348,238683480.0,3.2,-2.83,-0.085,5.78
1167,2021-08-18,2.922,2.949,2.957,2.913,2493623,267466910.0,1.51,1.03,0.03,6.55
1168,2021-08-19,2.935,2.974,2.982,2.911,2112158,227837443.0,2.41,0.85,0.025,5.55
1169,2021-08-20,2.963,2.985,2.987,2.922,2282243,246428616.0,2.19,0.37,0.011,5.99
1170,2021-08-23,2.987,3.045,3.053,2.982,2799768,309708560.0,2.38,2.01,0.06,7.35
1171,2021-08-24,3.064,3.075,3.088,3.026,2284138,255344147.0,2.04,0.99,0.03,6.0
1172,2021-08-25,3.069,3.083,3.083,3.045,2199599,246355187.0,1.24,0.26,0.008,5.78
1173,2021-08-26,3.075,3.045,3.088,3.039,2122770,237729941.0,1.59,-1.23,-0.038,5.58
1174,2021-08-27,3.034,3.053,3.061,3.012,2618768,291002192.0,1.61,0.26,0.008,6.88
1175,2021-08-30,3.05,3.067,3.105,3.05,2749339,309751440.0,1.8,0.46,0.014,7.22
1176,2021-08-31,3.061,3.075,3.075,3.037,2591638,289814432.0,1.24,0.26,0.008,6.81
1177,2021-09-01,3.078,3.017,3.08,2.974,2332888,258121606.0,3.45,-1.89,-0.058,6.13
1178,2021-09-02,3.012,3.064,3.064,2.993,2009454,223591694.0,2.35,1.56,0.047,5.28
1179,2021-09-03,3.072,3.031,3.091,2.998,2574594,286301648.0,3.04,-1.08,-0.033,6.76
1180,2021-09-06,3.031,3.075,3.08,2.995,2071510,230253964.0,2.8,1.45,0.044,5.44
1181,2021-09-07,3.072,3.132,3.14,3.064,2397445,272659600.0,2.47,1.85,0.057,6.3
1182,2021-09-08,3.13,3.151,3.154,3.124,2008204,230209749.0,0.96,0.61,0.019,5.27
1183,2021-09-09,3.14,3.135,3.149,3.11,1647579,188393222.0,1.24,-0.51,-0.016,4.33
1184,2021-09-10,3.135,3.157,3.162,3.11,2556268,293207632.0,1.66,0.7,0.022,6.71
1185,2021-09-13,3.146,3.16,3.165,3.132,1468980,169155521.0,1.05,0.1,0.003,3.86
1186,2021-09-14,3.16,3.146,3.201,3.138,1872548,216876097.0,1.99,-0.44,-0.014,4.92
1187,2021-09-15,3.132,3.173,3.176,3.121,1659561,191500214.0,1.75,0.86,0.027,4.36
1188,2021-09-16,3.187,3.075,3.195,3.072,2971080,339032032.0,3.88,-3.09,-0.098,7.8
1189,2021-09-17,3.067,3.08,3.097,3.004,3000672,335461488.0,3.02,0.16,0.005,7.88
1190,2021-09-22,3.047,3.094,3.097,3.039,1666369,187030952.0,1.88,0.45,0.014,4.38
1191,2021-09-23,3.105,3.102,3.124,3.091,1718460,195296373.0,1.07,0.26,0.008,4.51
1192,2021-09-24,3.102,3.058,3.102,3.047,2097978,235990344.0,1.77,-1.42,-0.044,5.51
1193,2021-09-27,3.05,2.96,3.069,2.935,2302070,252007584.0,4.38,-3.2,-0.098,6.05
1194,2021-09-28,2.957,2.965,2.979,2.944,1601326,173663355.0,1.18,0.17,0.005,4.21
1195,2021-09-29,2.941,2.87,2.949,2.861,1644135,174105359.0,2.97,-3.2,-0.095,4.32
1196,2021-09-30,2.875,2.938,2.944,2.872,1659362,176985410.0,2.51,2.37,0.068,4.36
1197,2021-10-08,2.963,2.954,2.987,2.935,1319948,142549113.0,1.77,0.54,0.016,3.47
1198,2021-10-11,2.941,2.935,2.954,2.916,1476400,158543048.0,1.29,-0.64,-0.019,3.88
1199,2021-10-12,2.922,2.861,2.927,2.829,1565933,164292808.0,3.34,-2.52,-0.074,4.11
1200,2021-10-13,2.848,2.894,2.9,2.84,1319224,138248699.0,2.1,1.15,0.033,3.47
1201,2021-10-14,2.872,2.919,2.93,2.872,1441086,153146463.0,2.0,0.86,0.025,3.79
1202,2021-10-15,2.911,2.922,2.93,2.894,1036732,110547133.0,1.23,0.1,0.003,2.72
1203,2021-10-18,2.905,2.949,2.952,2.905,1307042,139818957.0,1.61,0.92,0.027,3.43
1204,2021-10-19,2.946,2.982,2.985,2.935,1324732,143881389.0,1.7,1.12,0.033,3.48
1205,2021-10-20,2.971,2.993,3.001,2.957,1596648,174032582.0,1.48,0.37,0.011,4.19
1206,2021-10-21,2.985,2.971,2.998,2.965,1326723,144715320.0,1.1,-0.74,-0.022,3.48
1207,2021-10-22,2.971,2.952,2.99,2.946,2002173,217320862.0,1.48,-0.64,-0.019,5.26
1208,2021-10-25,2.957,2.995,2.995,2.944,1303273,141599495.0,1.73,1.46,0.043,3.42
1209,2021-10-26,2.998,2.99,3.015,2.974,1221912,133876772.0,1.37,-0.17,-0.005,3.21
1210,2021-10-27,2.976,2.957,2.979,2.941,1372415,148100709.0,1.27,-1.1,-0.033,3.6
1211,2021-10-28,2.949,2.892,2.949,2.886,1323527,140939050.0,2.13,-2.2,-0.065,3.48
1212,2021-10-29,2.889,2.941,2.941,2.875,1130791,120351336.0,2.28,1.69,0.049,2.97
1213,2021-11-01,2.927,2.963,2.974,2.919,1069710,115325246.0,1.87,0.75,0.022,2.81
1214,2021-11-02,2.957,2.933,2.979,2.9,1248329,134491511.0,2.67,-1.01,-0.03,3.28
1215,2021-11-03,2.922,2.935,2.938,2.902,1092438,116618014.0,1.23,0.07,0.002,2.87
1216,2021-11-04,2.938,2.974,2.976,2.938,998343,107984850.0,1.29,1.33,0.039,2.62
1217,2021-11-05,2.974,2.933,2.976,2.93,1173928,126847775.0,1.55,-1.38,-0.041,3.08
1218,2021-11-08,2.933,2.952,2.952,2.919,1391797,149598194.0,1.13,0.65,0.019,3.66
1219,2021-11-09,2.946,2.993,2.998,2.946,1361472,148049807.0,1.76,1.39,0.041,3.58
1220,2021-11-10,2.993,2.995,2.998,2.952,1494123,162472718.0,1.54,0.07,0.002,3.92
1221,2021-11-11,2.995,3.026,3.031,2.985,1402948,154338035.0,1.54,1.04,0.031,3.68
1222,2021-11-12,3.026,3.064,3.067,3.017,1695359,189057901.0,1.65,1.26,0.038,4.45
1223,2021-11-15,3.083,3.053,3.086,3.039,2143611,239322157.0,1.53,-0.36,-0.011,5.63
1224,2021-11-16,3.05,3.02,3.061,3.009,1765195,196276919.0,1.7,-1.08,-0.033,4.64
1225,2021-11-17,3.015,3.078,3.078,3.012,2138549,239000658.0,2.19,1.92,0.058,5.62
1226,2021-11-18,3.075,3.067,3.091,3.05,2436716,273492864.0,1.33,-0.36,-0.011,6.4
1227,2021-11-19,3.05,3.105,3.108,3.05,2116569,238733553.0,1.89,1.24,0.038,5.56
1228,2021-11-22,3.105,3.171,3.173,3.105,2572718,295724112.0,2.19,2.13,0.066,6.76
1229,2021-11-23,3.168,3.162,3.171,3.149,1730406,199861766.0,0.69,-0.28,-0.009,4.55
1230,2021-11-24,3.16,3.16,3.171,3.143,1922848,221807562.0,0.89,-0.06,-0.002,5.05
1231,2021-11-25,3.154,3.149,3.162,3.14,1588706,183054300.0,0.7,-0.35,-0.011,4.17
1232,2021-11-26,3.143,3.157,3.168,3.135,1526751,176034166.0,1.05,0.25,0.008,4.01
1233,2021-11-29,3.132,3.184,3.187,3.119,1710742,197955719.0,2.15,0.86,0.027,4.49
1234,2021-11-30,3.195,3.203,3.217,3.176,3146955,368257392.0,1.29,0.6,0.019,8.27
1235,2021-12-01,3.198,3.206,3.206,3.176,2779407,324726208.0,0.94,0.09,0.003,7.3
1236,2021-12-02,3.195,3.165,3.198,3.16,2167359,251653700.0,1.19,-1.28,-0.041,5.69
1237,2021-12-03,3.162,3.184,3.195,3.154,1904470,221109209.0,1.3,0.6,0.019,5.0
1238,2021-12-06,3.184,3.138,3.187,3.135,2761308,319757840.0,1.63,-1.44,-0.046,7.25
1239,2021-12-07,3.149,3.088,3.176,3.067,2891978,327139968.0,3.47,-1.59,-0.05,7.6
1240,2021-12-08,3.094,3.14,3.149,3.094,2149617,245857709.0,1.78,1.68,0.052,5.65
1241,2021-12-09,3.14,3.16,3.16,3.132,1877284,216136733.0,0.89,0.64,0.02,4.93
1242,2021-12-10,3.149,3.195,3.214,3.14,1492084,172393811.0,2.34,1.11,0.035,3.92
1243,2021-12-13,3.168,3.171,3.182,3.151,1581483,183158753.0,0.97,-0.75,-0.024,4.15
1244,2021-12-14,3.157,3.179,3.182,3.154,1751684,202935544.0,0.88,0.25,0.008,4.6
1245,2021-12-15,3.171,3.168,3.187,3.154,1515359,175862300.0,1.04,-0.35,-0.011,3.98
1246,2021-12-16,3.173,3.179,3.184,3.16,1282433,148764947.0,0.76,0.35,0.011,3.37
1247,2021-12-17,3.176,3.138,3.179,3.135,1631877,188212321.0,1.38,-1.29,-0.041,4.29
1248,2021-12-20,3.132,3.086,3.149,3.075,1512043,171622484.0,2.36,-1.66,-0.052,3.97
1249,2021-12-21,3.086,3.124,3.124,3.08,1252461,141973749.0,1.43,1.23,0.038,3.29
1250,2021-12-22,3.132,3.149,3.154,3.119,1882650,216342245.0,1.12,0.8,0.025,4.94
1251,2021-12-23,3.149,3.149,3.162,3.132,1289255,148475967.0,0.95,0.0,0.0,3.39
1252,2021-12-24,3.149,3.097,3.154,3.091,1624183,184882789.0,2.0,-1.65,-0.052,4.27
1253,2021-12-27,3.086,3.097,3.116,3.08,974295,110319050.0,1.16,0.0,0.0,2.56
1254,2021-12-28,3.102,3.127,3.13,3.091,1217406,138303392.0,1.26,0.97,0.03,3.2
1255,2021-12-29,3.13,3.127,3.135,3.116,1183058,135159796.0,0.61,0.0,0.0,3.11
1256,2021-12-30,3.121,3.151,3.162,3.119,1187536,136704339.0,1.38,0.77,0.024,3.12
1257,2021-12-31,3.151,3.19,3.195,3.151,1334923,155141807.0,1.4,1.24,0.039,3.51
1258,2022-01-04,3.192,3.176,3.212,3.16,1765720,205276426.0,1.63,-0.44,-0.014,4.64
1259,2022-01-05,3.176,3.094,3.176,3.08,2215219,252059246.0,3.02,-2.58,-0.082,5.82
1260,2022-01-06,3.075,3.113,3.132,3.067,2491382,283037408.0,2.1,0.61,0.019,6.54
1261,2022-01-07,3.119,3.058,3.124,3.047,2510088,282931152.0,2.47,-1.77,-0.055,6.59
1262,2022-01-10,3.039,3.072,3.083,3.031,1955834,219270726.0,1.7,0.46,0.014,5.14
1263,2022-01-11,3.067,3.042,3.086,3.034,1717007,191787821.0,1.69,-0.98,-0.03,4.51
1264,2022-01-12,3.045,3.097,3.099,3.045,1581960,177592266.0,1.78,1.81,0.055,4.16
1265,2022-01-13,3.088,3.039,3.094,3.039,1799002,201500571.0,1.78,-1.87,-0.058,4.73
1266,2022-01-14,3.026,3.05,3.064,3.012,1563666,174201652.0,1.71,0.36,0.011,4.11
1267,2022-01-17,3.045,3.108,3.11,3.045,1705336,192543441.0,2.13,1.9,0.058,4.48
1268,2022-01-18,3.105,3.091,3.113,3.078,1856883,210166468.0,1.13,-0.55,-0.017,4.88
1269,2022-01-19,3.078,3.047,3.086,3.031,1723690,192587907.0,1.78,-1.42,-0.044,4.53
1270,2022-01-20,3.045,2.982,3.045,2.979,1893780,208218697.0,2.17,-2.13,-0.065,4.97
1271,2022-01-21,2.971,2.935,2.982,2.933,1774048,191534631.0,1.64,-1.58,-0.047,4.66
1272,2022-01-24,2.913,2.952,2.968,2.913,1961255,211083717.0,1.87,0.58,0.017,5.15
1273,2022-01-25,2.93,2.837,2.954,2.834,2075250,219535012.0,4.07,-3.9,-0.115,5.45
1274,2022-01-26,2.84,2.856,2.872,2.815,2442764,254104575.0,2.01,0.67,0.019,6.42
1275,2022-01-27,2.842,2.768,2.861,2.766,1878438,193361042.0,3.33,-3.08,-0.088,4.93
1276,2022-01-28,2.785,2.779,2.812,2.725,1816059,183910498.0,3.14,0.4,0.011,4.77
1277,2022-02-07,2.801,2.807,2.818,2.79,1906118,195613527.0,1.01,1.01,0.028,5.01
1278,2022-02-08,2.799,2.829,2.829,2.757,2030312,207125021.0,2.57,0.78,0.022,5.33
1279,2022-02-09,2.829,2.867,2.87,2.804,1656229,171862278.0,2.33,1.34,0.038,4.35
1280,2022-02-10,2.872,2.859,2.872,2.834,1999842,208572745.0,1.33,-0.28,-0.008,5.25
1281,2022-02-11,2.848,2.799,2.848,2.79,2043169,210837442.0,2.03,-2.1,-0.06,5.37
1282,2022-02-14,2.774,2.779,2.82,2.763,1703753,173880987.0,2.04,-0.71,-0.02,4.48
1283,2022-02-15,2.779,2.837,2.84,2.777,1951141,200495485.0,2.27,2.09,0.058,5.12
1284,2022-02-16,2.848,2.859,2.867,2.837,1493746,155764978.0,1.06,0.78,0.022,3.92
1285,2022-02-17,2.856,2.87,2.892,2.834,1821238,190956291.0,2.03,0.38,0.011,4.78
1286,2022-02-18,2.856,2.881,2.889,2.84,1465276,153820038.0,1.71,0.38,0.011,3.85
1287,2022-02-21,2.878,2.916,2.922,2.878,1274357,135117360.0,1.53,1.21,0.035,3.35
1288,2022-02-22,2.897,2.9,2.911,2.87,2537068,267910836.0,1.41,-0.55,-0.016,6.66
1289,2022-02-23,2.905,2.968,2.968,2.9,1781536,191675554.0,2.34,2.34,0.068,4.68
1290,2022-02-24,2.935,2.897,2.971,2.85,2717424,290004672.0,4.08,-2.39,-0.071,7.14
1291,2022-02-25,2.924,2.924,2.96,2.911,1878104,201465525.0,1.69,0.93,0.027,4.93
1292,2022-02-28,2.927,2.949,2.954,2.894,1827949,195948442.0,2.05,0.85,0.025,4.8
1293,2022-03-01,2.957,2.954,2.968,2.93,1713232,184565278.0,1.29,0.17,0.005,4.5
1294,2022-03-02,2.933,2.949,2.954,2.919,1397435,149976035.0,1.18,-0.17,-0.005,3.67
1295,2022-03-03,2.96,2.919,2.968,2.911,1710740,183211958.0,1.93,-1.02,-0.03,4.49
1296,2022-03-04,2.883,2.883,2.927,2.872,1483721,157419263.0,1.88,-1.23,-0.036,3.9
1297,2022-03-07,2.864,2.809,2.872,2.799,1686390,175007346.0,2.53,-2.57,-0.074,4.43
1298,2022-03-08,2.809,2.725,2.823,2.716,2315209,234197429.0,3.81,-2.99,-0.084,6.08
1299,2022-03-09,2.725,2.695,2.749,2.593,2829517,278572048.0,5.72,-1.1,-0.03,7.43
1300,2022-03-10,2.744,2.76,2.788,2.738,2268600,228666486.0,1.86,2.41,0.065,5.96
1301,2022-03-11,2.714,2.779,2.782,2.695,2294035,229691772.0,3.15,0.69,0.019,6.03
1302,2022-03-14,2.736,2.703,2.774,2.697,2543111,254871190.0,2.77,-2.73,-0.076,6.68
1303,2022-03-15,2.678,2.574,2.7,2.569,2258385,218723655.0,4.85,-4.77,-0.129,5.93
1304,2022-03-16,2.604,2.659,2.673,2.517,3199261,304421952.0,6.06,3.3,0.085,8.4
1305,2022-03-17,2.673,2.708,2.752,2.673,3346206,332656880.0,2.97,1.84,0.049,8.79
1306,2022-03-18,2.686,2.736,2.738,2.686,1686449,167313096.0,1.92,1.03,0.028,4.43
1307,2022-03-21,2.757,2.766,2.774,2.733,1976916,199043630.0,1.5,1.1,0.03,5.19
1308,2022-03-22,2.752,2.752,2.779,2.738,1557035,156931803.0,1.48,-0.51,-0.014,4.09
1309,2022-03-23,2.763,2.771,2.777,2.744,1431458,144681825.0,1.2,0.69,0.019,3.76
1310,2022-03-24,2.749,2.736,2.766,2.722,1596122,159960103.0,1.59,-1.26,-0.035,4.19
1311,2022-03-25,2.738,2.714,2.757,2.706,1401992,140386594.0,1.86,-0.8,-0.022,3.68
1312,2022-03-28,2.686,2.686,2.716,2.662,1617209,158875433.0,1.99,-1.03,-0.028,4.25
1313,2022-03-29,2.7,2.67,2.703,2.664,1232755,120928233.0,1.45,-0.6,-0.016,3.24
1314,2022-03-30,2.686,2.733,2.738,2.678,3219270,319963968.0,2.25,2.36,0.063,8.46
1315,2022-03-31,2.727,2.695,2.73,2.689,1624972,160879818.0,1.5,-1.39,-0.038,4.27
1316,2022-04-01,2.664,2.697,2.703,2.656,1433450,140799141.0,1.74,0.07,0.002,3.77
1317,2022-04-06,2.684,2.686,2.692,2.664,1528416,149629994.0,1.04,-0.41,-0.011,4.01
1318,2022-04-07,2.67,2.634,2.692,2.632,1395359,135814361.0,2.23,-1.94,-0.052,3.67
1319,2022-04-08,2.634,2.615,2.643,2.577,1585305,150952739.0,2.51,-0.72,-0.019,4.16
1320,2022-04-11,2.596,2.522,2.596,2.503,1873388,174672127.0,3.56,-3.56,-0.093,4.92
1321,2022-04-12,2.525,2.552,2.555,2.487,1852042,170805077.0,2.7,1.19,0.03,4.86
1322,2022-04-13,2.528,2.506,2.539,2.498,2370453,218431750.0,1.61,-1.8,-0.046,6.23
1323,2022-04-14,2.522,2.522,2.541,2.503,2165846,199203574.0,1.52,0.64,0.016,5.69
1324,2022-04-15,2.503,2.495,2.519,2.473,2445030,223040514.0,1.82,-1.07,-0.027,6.42
1325,2022-04-18,2.476,2.517,2.519,2.451,1652789,150512019.0,2.73,0.88,0.022,4.34
1326,2022-04-19,2.503,2.525,2.533,2.503,1592778,146797569.0,1.19,0.32,0.008,4.18
1327,2022-04-20,2.517,2.473,2.53,2.468,1396146,127920164.0,2.46,-2.06,-0.052,3.67
1328,2022-04-21,2.462,2.375,2.478,2.372,1776342,157758398.0,4.29,-3.96,-0.098,4.67
1329,2022-04-22,2.361,2.347,2.375,2.328,2333810,200364789.0,1.98,-1.18,-0.028,6.13
1330,2022-04-25,2.298,2.169,2.314,2.156,2863781,233430032.0,6.73,-7.58,-0.178,7.52
1331,2022-04-26,2.156,2.101,2.183,2.09,4294683,336345488.0,4.29,-3.14,-0.068,11.28
1332,2022-04-27,2.085,2.208,2.21,2.054,3177134,246550690.0,7.43,5.09,0.107,8.35
1333,2022-04-28,2.178,2.18,2.216,2.158,2488472,199090545.0,2.63,-1.27,-0.028,6.54
1334,2022-04-29,2.202,2.284,2.295,2.183,2700542,221514322.0,5.14,4.77,0.104,7.09
1335,2022-05-05,2.273,2.325,2.344,2.251,2102215,177547499.0,4.07,1.8,0.041,5.52
1336,2022-05-06,2.276,2.295,2.314,2.265,1876185,157099382.0,2.11,-1.29,-0.03,4.93
1337,2022-05-09,2.276,2.325,2.331,2.271,1810666,153277591.0,2.61,1.31,0.03,4.76
1338,2022-05-10,2.29,2.364,2.372,2.284,2298511,196775636.0,3.78,1.68,0.039,6.04
1339,2022-05-11,2.372,2.388,2.446,2.364,1970927,173833252.0,3.47,1.02,0.024,5.18
1340,2022-05-12,2.366,2.402,2.421,2.366,1717713,150641907.0,2.3,0.59,0.014,4.51
1341,2022-05-13,2.413,2.421,2.437,2.385,2137794,187804341.0,2.16,0.79,0.019,5.62
1342,2022-05-16,2.429,2.426,2.451,2.407,1547203,136979306.0,1.82,0.21,0.005,4.06
1343,2022-05-17,2.418,2.437,2.44,2.391,1661488,146698107.0,2.02,0.45,0.011,4.36
1344,2022-05-18,2.437,2.437,2.462,2.421,2151577,192271406.0,1.68,0.0,0.0,5.65
1345,2022-05-19,2.402,2.468,2.47,2.394,1537470,136520160.0,3.12,1.27,0.031,4.04
1346,2022-05-20,2.462,2.489,2.498,2.454,2067638,187225708.0,1.78,0.85,0.021,5.43
1347,2022-05-23,2.495,2.53,2.533,2.492,1610781,147906636.0,1.65,1.65,0.041,4.23
1348,2022-05-24,2.517,2.426,2.528,2.418,2186088,199144513.0,4.35,-4.11,-0.104,5.74
1349,2022-05-25,2.424,2.468,2.468,2.416,2294867,204781265.0,2.14,1.73,0.042,6.03
1350,2022-05-26,2.462,2.489,2.503,2.426,2499850,225315969.0,3.12,0.85,0.021,6.57
1351,2022-05-27,2.498,2.484,2.503,2.454,2401286,218155906.0,1.97,-0.2,-0.005,6.31
1352,2022-05-30,2.476,2.506,2.509,2.457,1709574,155258905.0,2.09,0.89,0.022,4.49
1353,2022-05-31,2.503,2.53,2.541,2.478,2547785,234209777.0,2.51,0.96,0.024,6.69
1354,2022-06-01,2.517,2.541,2.552,2.511,1577090,146472445.0,1.62,0.43,0.011,4.14
1355,2022-06-02,2.539,2.569,2.58,2.525,2176874,203180535.0,2.16,1.1,0.028,5.72
1356,2022-06-06,2.561,2.634,2.643,2.561,1978481,189190602.0,3.19,2.53,0.065,5.2
1357,2022-06-07,2.632,2.629,2.645,2.61,1896363,181899421.0,1.33,-0.19,-0.005,4.98
1358,2022-06-08,2.623,2.637,2.659,2.582,2163995,207617021.0,2.93,0.3,0.008,5.68
