,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1095,2021-05-07,0.912,0.902,0.913,0.901,1334902,121162758.0,1.32,-1.1,-0.01,1.31
1096,2021-05-10,0.902,0.902,0.904,0.897,1405543,126621734.0,0.78,0.0,0.0,1.38
1097,2021-05-11,0.896,0.902,0.905,0.888,1545757,138704896.0,1.88,0.0,0.0,1.51
1098,2021-05-12,0.899,0.918,0.92,0.898,1311293,118934026.0,2.44,1.77,0.016,1.28
1099,2021-05-13,0.91,0.909,0.917,0.907,1195401,109029951.0,1.09,-0.98,-0.009,1.17
1100,2021-05-14,0.912,0.926,0.927,0.909,1342613,123063662.0,1.98,1.87,0.017,1.32
1101,2021-05-17,0.924,0.92,0.928,0.917,1265380,116584825.0,1.19,-0.65,-0.006,1.24
1102,2021-05-18,0.918,0.926,0.926,0.916,1261794,116162552.0,1.09,0.65,0.006,1.24
1103,2021-05-19,0.923,0.924,0.927,0.921,1134253,104862568.0,0.65,-0.22,-0.002,1.11
1104,2021-05-20,0.924,0.925,0.929,0.92,1047387,96792479.0,0.97,0.11,0.001,1.03
1105,2021-05-21,0.925,0.928,0.93,0.923,1154447,106970259.0,0.76,0.32,0.003,1.13
1106,2021-05-24,0.925,0.935,0.935,0.924,1104533,102594748.0,1.19,0.75,0.007,1.08
1107,2021-05-25,0.935,0.945,0.948,0.934,954781,89879972.0,1.5,1.07,0.01,0.94
1108,2021-05-26,0.945,0.95,0.954,0.944,1158372,110090842.0,1.06,0.53,0.005,1.13
1109,2021-05-27,0.949,0.961,0.961,0.948,1396013,133642425.0,1.37,1.16,0.011,1.37
1110,2021-05-28,0.962,0.956,0.966,0.953,1482855,142483428.0,1.35,-0.52,-0.005,1.45
1111,2021-05-31,0.958,0.977,0.977,0.956,1366398,132301176.0,2.2,2.2,0.021,1.34
1112,2021-06-01,0.977,0.98,0.981,0.971,1280195,125078279.0,1.02,0.31,0.003,1.25
1113,2021-06-02,0.979,0.967,0.981,0.965,1590816,154871259.0,1.63,-1.33,-0.013,1.56
1114,2021-06-03,0.966,0.967,0.977,0.964,1285237,124831958.0,1.34,0.0,0.0,1.26
1115,2021-06-04,0.963,0.973,0.976,0.958,1193073,115822089.0,1.86,0.62,0.006,1.17
1116,2021-06-07,0.975,0.987,0.987,0.974,1372119,134784586.0,1.34,1.44,0.014,1.34
1117,2021-06-08,0.987,0.98,0.99,0.971,1427533,140065238.0,1.93,-0.71,-0.007,1.4
1118,2021-06-09,0.975,0.979,0.981,0.974,1310595,128113719.0,0.71,-0.1,-0.001,1.28
1119,2021-06-10,0.98,0.994,0.996,0.977,1991695,196530361.0,1.94,1.53,0.015,1.95
1120,2021-06-11,0.994,0.987,0.998,0.983,1700617,168163703.0,1.51,-0.7,-0.007,1.67
1121,2021-06-15,0.981,0.98,0.986,0.977,1803864,177295171.0,0.91,-0.71,-0.007,1.77
1122,2021-06-16,0.978,0.962,0.979,0.959,1539493,148901724.0,2.04,-1.84,-0.018,1.51
1123,2021-06-17,0.959,0.977,0.978,0.959,1338541,129687247.0,1.98,1.56,0.015,1.31
1124,2021-06-18,0.973,0.987,0.991,0.973,1571608,154527756.0,1.84,1.02,0.01,1.54
1125,2021-06-21,0.987,1.007,1.008,0.985,2331833,233126977.0,2.33,2.03,0.02,2.28
1126,2021-06-22,1.01,1.006,1.013,1.0,1702373,171004162.0,1.29,-0.1,-0.001,1.67
1127,2021-06-23,1.008,1.018,1.019,1.003,1359635,137303981.0,1.59,1.19,0.012,1.33
1128,2021-06-24,1.017,1.004,1.017,1.002,1769523,178229663.0,1.47,-1.38,-0.014,1.73
1129,2021-06-25,1.005,1.009,1.013,1.0,1423602,143217694.0,1.29,0.5,0.005,1.39
1130,2021-06-28,1.011,1.017,1.023,1.007,1660420,169139827.0,1.59,0.79,0.008,1.63
1131,2021-06-29,1.016,1.009,1.021,1.007,1386632,140595647.0,1.38,-0.79,-0.008,1.36
1132,2021-06-30,1.008,1.022,1.022,0.993,1502557,152789007.0,2.87,1.29,0.013,1.47
1133,2021-07-01,1.022,1.005,1.029,1.003,1191988,120977044.0,2.54,-1.66,-0.017,1.17
1134,2021-07-02,1.0,0.995,1.004,0.982,1936656,193582382.0,2.19,-1.0,-0.01,1.9
1135,2021-07-05,0.991,1.014,1.014,0.991,1559327,156634474.0,2.31,1.91,0.019,1.53
1136,2021-07-06,1.013,1.009,1.018,0.994,2150740,216862121.0,2.37,-0.49,-0.005,2.11
1137,2021-07-07,1.002,1.025,1.025,0.998,1603809,162409217.0,2.68,1.59,0.016,1.57
1138,2021-07-08,1.025,1.028,1.032,1.023,1673130,171937080.0,0.88,0.29,0.003,1.64
1139,2021-07-09,1.027,1.032,1.037,1.013,1723469,176445422.0,2.33,0.39,0.004,1.69
1140,2021-07-12,1.035,1.052,1.056,1.035,1679653,176049524.0,2.03,1.94,0.02,1.65
1141,2021-07-13,1.055,1.06,1.061,1.05,1880056,198394961.0,1.05,0.76,0.008,1.84
1142,2021-07-14,1.062,1.046,1.063,1.044,2288086,240609634.0,1.79,-1.32,-0.014,2.24
1143,2021-07-15,1.041,1.043,1.046,1.026,2128384,220883267.0,1.91,-0.29,-0.003,2.09
1144,2021-07-16,1.043,1.044,1.058,1.038,2033104,213297440.0,1.92,0.1,0.001,1.99
1145,2021-07-19,1.039,1.043,1.048,1.036,1839159,191770189.0,1.15,-0.1,-0.001,1.8
1146,2021-07-20,1.032,1.051,1.052,1.032,1634513,170444569.0,1.92,0.77,0.008,1.6
1147,2021-07-21,1.052,1.07,1.074,1.051,1853627,197421224.0,2.19,1.81,0.019,1.82
1148,2021-07-22,1.072,1.075,1.079,1.063,1426729,152808239.0,1.5,0.47,0.005,1.4
1149,2021-07-23,1.076,1.069,1.081,1.064,1618358,173609649.0,1.58,-0.56,-0.006,1.59
1150,2021-07-26,1.067,1.055,1.072,1.032,2144552,226553706.0,3.74,-1.31,-0.014,2.1
1151,2021-07-27,1.056,1.025,1.067,1.023,2460532,258387755.0,4.17,-2.84,-0.03,2.41
1152,2021-07-28,1.024,1.005,1.024,0.978,2138274,214828848.0,4.49,-1.95,-0.02,2.09
1153,2021-07-29,1.013,1.044,1.049,1.011,2082209,215098020.0,3.78,3.88,0.039,2.04
1154,2021-07-30,1.044,1.055,1.058,1.035,2034228,212799916.0,2.2,1.05,0.011,1.99
1155,2021-08-02,1.052,1.078,1.079,1.05,1774131,188251659.0,2.75,2.18,0.023,1.74
1156,2021-08-03,1.071,1.057,1.076,1.054,1894294,202130235.0,2.04,-1.95,-0.021,1.86
1157,2021-08-04,1.054,1.084,1.086,1.05,1675010,179188486.0,3.41,2.55,0.027,1.64
1158,2021-08-05,1.08,1.08,1.086,1.071,1714493,185032027.0,1.38,-0.37,-0.004,1.68
1159,2021-08-06,1.081,1.086,1.086,1.074,1671288,180534191.0,1.11,0.56,0.006,1.64
1160,2021-08-09,1.084,1.087,1.089,1.07,1976888,213440540.0,1.75,0.09,0.001,1.94
1161,2021-08-10,1.086,1.096,1.097,1.082,1931227,210827547.0,1.38,0.83,0.009,1.89
1162,2021-08-11,1.096,1.105,1.106,1.086,1730873,190049272.0,1.82,0.82,0.009,1.7
1163,2021-08-12,1.105,1.113,1.116,1.102,1948084,216197083.0,1.27,0.72,0.008,1.91
1164,2021-08-13,1.112,1.112,1.122,1.104,2225439,247900820.0,1.62,-0.09,-0.001,2.18
1165,2021-08-16,1.11,1.098,1.11,1.095,2098195,231274803.0,1.35,-1.26,-0.014,2.06
1166,2021-08-17,1.094,1.067,1.1,1.065,2200348,238683480.0,3.19,-2.82,-0.031,2.16
1167,2021-08-18,1.068,1.078,1.081,1.065,2493623,267466910.0,1.5,1.03,0.011,2.44
1168,2021-08-19,1.073,1.087,1.09,1.064,2112158,227837443.0,2.41,0.83,0.009,2.07
1169,2021-08-20,1.083,1.091,1.092,1.068,2282243,246428616.0,2.21,0.37,0.004,2.24
1170,2021-08-23,1.092,1.113,1.116,1.09,2799768,309708560.0,2.38,2.02,0.022,2.74
1171,2021-08-24,1.12,1.124,1.129,1.106,2284138,255344147.0,2.07,0.99,0.011,2.24
1172,2021-08-25,1.122,1.127,1.127,1.113,2199599,246355187.0,1.25,0.27,0.003,2.15
1173,2021-08-26,1.124,1.113,1.129,1.111,2122770,237729941.0,1.6,-1.24,-0.014,2.08
1174,2021-08-27,1.109,1.116,1.119,1.101,2618768,291002192.0,1.62,0.27,0.003,2.57
1175,2021-08-30,1.115,1.121,1.135,1.115,2749339,309751440.0,1.79,0.45,0.005,2.69
1176,2021-08-31,1.119,1.124,1.124,1.11,2591638,289814432.0,1.25,0.27,0.003,2.54
1177,2021-09-01,1.125,1.103,1.126,1.087,2332888,258121606.0,3.47,-1.87,-0.021,2.29
1178,2021-09-02,1.101,1.12,1.12,1.094,2009454,223591694.0,2.36,1.54,0.017,1.97
1179,2021-09-03,1.123,1.108,1.13,1.096,2574594,286301648.0,3.04,-1.07,-0.012,2.52
1180,2021-09-06,1.108,1.124,1.126,1.095,2071510,230253964.0,2.8,1.44,0.016,2.03
1181,2021-09-07,1.123,1.145,1.148,1.12,2397445,272659600.0,2.49,1.87,0.021,2.35
1182,2021-09-08,1.144,1.152,1.153,1.142,2008204,230209749.0,0.96,0.61,0.007,1.97
1183,2021-09-09,1.148,1.146,1.151,1.137,1647579,188393222.0,1.22,-0.52,-0.006,1.61
1184,2021-09-10,1.146,1.154,1.156,1.137,2556268,293207632.0,1.66,0.7,0.008,2.5
1185,2021-09-13,1.15,1.155,1.157,1.145,1468980,169155521.0,1.04,0.09,0.001,1.44
1186,2021-09-14,1.155,1.15,1.17,1.147,1872548,216876097.0,1.99,-0.43,-0.005,1.83
1187,2021-09-15,1.145,1.16,1.161,1.141,1659561,191500214.0,1.74,0.87,0.01,1.63
1188,2021-09-16,1.165,1.124,1.168,1.123,2971080,339032032.0,3.88,-3.1,-0.036,2.91
1189,2021-09-17,1.121,1.126,1.132,1.098,3000672,335461488.0,3.02,0.18,0.002,2.94
1190,2021-09-22,1.114,1.131,1.132,1.111,1666369,187030952.0,1.87,0.44,0.005,1.63
1191,2021-09-23,1.135,1.134,1.142,1.13,1718460,195296373.0,1.06,0.27,0.003,1.68
1192,2021-09-24,1.134,1.118,1.134,1.114,2097978,235990344.0,1.76,-1.41,-0.016,2.06
1193,2021-09-27,1.115,1.082,1.122,1.073,2302070,252007584.0,4.38,-3.22,-0.036,2.26
1194,2021-09-28,1.081,1.084,1.089,1.076,1601326,173663355.0,1.2,0.18,0.002,1.57
1195,2021-09-29,1.075,1.049,1.078,1.046,1644135,174105359.0,2.95,-3.23,-0.035,1.61
1196,2021-09-30,1.051,1.074,1.076,1.05,1659362,176985410.0,2.48,2.38,0.025,1.63
1197,2021-10-08,1.083,1.08,1.092,1.073,1319948,142549113.0,1.77,0.56,0.006,1.29
1198,2021-10-11,1.075,1.073,1.08,1.066,1476400,158543048.0,1.3,-0.65,-0.007,1.45
1199,2021-10-12,1.068,1.046,1.07,1.034,1565933,164292808.0,3.36,-2.52,-0.027,1.53
1200,2021-10-13,1.041,1.058,1.06,1.038,1319224,138248699.0,2.1,1.15,0.012,1.29
1201,2021-10-14,1.05,1.067,1.071,1.05,1441086,153146463.0,1.98,0.85,0.009,1.41
1202,2021-10-15,1.064,1.068,1.071,1.058,1036732,110547133.0,1.22,0.09,0.001,1.02
1203,2021-10-18,1.062,1.078,1.079,1.062,1307042,139818957.0,1.59,0.94,0.01,1.28
1204,2021-10-19,1.077,1.09,1.091,1.073,1324732,143881389.0,1.67,1.11,0.012,1.3
1205,2021-10-20,1.086,1.094,1.097,1.081,1596648,174032582.0,1.47,0.37,0.004,1.56
1206,2021-10-21,1.091,1.086,1.096,1.084,1326723,144715320.0,1.1,-0.73,-0.008,1.3
1207,2021-10-22,1.086,1.079,1.093,1.077,2002173,217320862.0,1.47,-0.64,-0.007,1.96
1208,2021-10-25,1.081,1.095,1.095,1.076,1303273,141599495.0,1.76,1.48,0.016,1.28
1209,2021-10-26,1.096,1.093,1.102,1.087,1221912,133876772.0,1.37,-0.18,-0.002,1.2
1210,2021-10-27,1.088,1.081,1.089,1.075,1372415,148100709.0,1.28,-1.1,-0.012,1.34
1211,2021-10-28,1.078,1.057,1.078,1.055,1323527,140939050.0,2.13,-2.22,-0.024,1.3
1212,2021-10-29,1.056,1.075,1.075,1.051,1130791,120351336.0,2.27,1.7,0.018,1.11
1213,2021-11-01,1.07,1.083,1.087,1.067,1069710,115325246.0,1.86,0.74,0.008,1.05
1214,2021-11-02,1.081,1.072,1.089,1.06,1248329,134491511.0,2.68,-1.02,-0.011,1.22
1215,2021-11-03,1.068,1.073,1.074,1.061,1092438,116618014.0,1.21,0.09,0.001,1.07
1216,2021-11-04,1.074,1.087,1.088,1.074,998343,107984850.0,1.3,1.3,0.014,0.98
1217,2021-11-05,1.087,1.072,1.088,1.071,1173928,126847775.0,1.56,-1.38,-0.015,1.15
1218,2021-11-08,1.072,1.079,1.079,1.067,1391797,149598194.0,1.12,0.65,0.007,1.36
1219,2021-11-09,1.077,1.094,1.096,1.077,1361472,148049807.0,1.76,1.39,0.015,1.33
1220,2021-11-10,1.094,1.095,1.096,1.079,1494123,162472718.0,1.55,0.09,0.001,1.46
1221,2021-11-11,1.095,1.106,1.108,1.091,1402948,154338035.0,1.55,1.0,0.011,1.37
1222,2021-11-12,1.106,1.12,1.121,1.103,1695359,189057901.0,1.63,1.27,0.014,1.66
1223,2021-11-15,1.127,1.116,1.128,1.111,2143611,239322157.0,1.52,-0.36,-0.004,2.1
1224,2021-11-16,1.115,1.104,1.119,1.1,1765195,196276919.0,1.7,-1.08,-0.012,1.73
1225,2021-11-17,1.102,1.125,1.125,1.101,2138549,239000658.0,2.17,1.9,0.021,2.1
1226,2021-11-18,1.124,1.121,1.13,1.115,2436716,273492864.0,1.33,-0.36,-0.004,2.39
1227,2021-11-19,1.115,1.135,1.136,1.115,2116569,238733553.0,1.87,1.25,0.014,2.07
1228,2021-11-22,1.135,1.159,1.16,1.135,2572718,295724112.0,2.2,2.11,0.024,2.52
1229,2021-11-23,1.158,1.156,1.159,1.151,1730406,199861766.0,0.69,-0.26,-0.003,1.7
1230,2021-11-24,1.155,1.155,1.159,1.149,1922848,221807562.0,0.87,-0.09,-0.001,1.88
1231,2021-11-25,1.153,1.151,1.156,1.148,1588706,183054300.0,0.69,-0.35,-0.004,1.56
1232,2021-11-26,1.149,1.154,1.158,1.146,1526751,176034166.0,1.04,0.26,0.003,1.5
1233,2021-11-29,1.145,1.164,1.165,1.14,1710742,197955719.0,2.17,0.87,0.01,1.68
1234,2021-11-30,1.168,1.171,1.176,1.161,3146955,368257392.0,1.29,0.6,0.007,3.08
1235,2021-12-01,1.169,1.172,1.172,1.161,2779407,324726208.0,0.94,0.09,0.001,2.72
1236,2021-12-02,1.168,1.157,1.169,1.155,2167359,251653700.0,1.19,-1.28,-0.015,2.12
1237,2021-12-03,1.156,1.164,1.168,1.153,1904470,221109209.0,1.3,0.61,0.007,1.87
1238,2021-12-06,1.164,1.147,1.165,1.146,2761308,319757840.0,1.63,-1.46,-0.017,2.71
1239,2021-12-07,1.151,1.129,1.161,1.121,2891978,327139968.0,3.49,-1.57,-0.018,2.83
1240,2021-12-08,1.131,1.148,1.151,1.131,2149617,245857709.0,1.77,1.68,0.019,2.11
1241,2021-12-09,1.148,1.155,1.155,1.145,1877284,216136733.0,0.87,0.61,0.007,1.84
1242,2021-12-10,1.151,1.168,1.175,1.148,1492084,172393811.0,2.34,1.13,0.013,1.46
1243,2021-12-13,1.158,1.159,1.163,1.152,1581483,183158753.0,0.94,-0.77,-0.009,1.55
1244,2021-12-14,1.154,1.162,1.163,1.153,1751684,202935544.0,0.86,0.26,0.003,1.72
1245,2021-12-15,1.159,1.158,1.165,1.153,1515359,175862300.0,1.03,-0.34,-0.004,1.48
1246,2021-12-16,1.16,1.162,1.164,1.155,1282433,148764947.0,0.78,0.35,0.004,1.26
1247,2021-12-17,1.161,1.147,1.162,1.146,1631877,188212321.0,1.38,-1.29,-0.015,1.6
1248,2021-12-20,1.145,1.128,1.151,1.124,1512043,171622484.0,2.35,-1.66,-0.019,1.48
1249,2021-12-21,1.128,1.142,1.142,1.126,1252461,141973749.0,1.42,1.24,0.014,1.23
1250,2021-12-22,1.145,1.151,1.153,1.14,1882650,216342245.0,1.14,0.79,0.009,1.84
1251,2021-12-23,1.151,1.151,1.156,1.145,1289255,148475967.0,0.96,0.0,0.0,1.26
1252,2021-12-24,1.151,1.132,1.153,1.13,1624183,184882789.0,2.0,-1.65,-0.019,1.59
1253,2021-12-27,1.128,1.132,1.139,1.126,974295,110319050.0,1.15,0.0,0.0,0.95
1254,2021-12-28,1.134,1.143,1.144,1.13,1217406,138303392.0,1.24,0.97,0.011,1.19
1255,2021-12-29,1.144,1.143,1.146,1.139,1183058,135159796.0,0.61,0.0,0.0,1.16
1256,2021-12-30,1.141,1.152,1.156,1.14,1187536,136704339.0,1.4,0.79,0.009,1.16
1257,2021-12-31,1.152,1.166,1.168,1.152,1334923,155141807.0,1.39,1.22,0.014,1.31
1258,2022-01-04,1.167,1.161,1.174,1.155,1765720,205276426.0,1.63,-0.43,-0.005,1.73
1259,2022-01-05,1.161,1.131,1.161,1.126,2215219,252059246.0,3.01,-2.58,-0.03,2.17
1260,2022-01-06,1.124,1.138,1.145,1.121,2491382,283037408.0,2.12,0.62,0.007,2.44
1261,2022-01-07,1.14,1.118,1.142,1.114,2510088,282931152.0,2.46,-1.76,-0.02,2.46
1262,2022-01-10,1.111,1.123,1.127,1.108,1955834,219270726.0,1.7,0.45,0.005,1.92
1263,2022-01-11,1.121,1.112,1.128,1.109,1717007,191787821.0,1.69,-0.98,-0.011,1.68
1264,2022-01-12,1.113,1.132,1.133,1.113,1581960,177592266.0,1.8,1.8,0.02,1.55
1265,2022-01-13,1.129,1.111,1.131,1.111,1799002,201500571.0,1.77,-1.86,-0.021,1.76
1266,2022-01-14,1.106,1.115,1.12,1.101,1563666,174201652.0,1.71,0.36,0.004,1.53
1267,2022-01-17,1.113,1.136,1.137,1.113,1705336,192543441.0,2.15,1.88,0.021,1.67
1268,2022-01-18,1.135,1.13,1.138,1.125,1856883,210166468.0,1.14,-0.53,-0.006,1.82
1269,2022-01-19,1.125,1.114,1.128,1.108,1723690,192587907.0,1.77,-1.42,-0.016,1.69
1270,2022-01-20,1.113,1.09,1.113,1.089,1893780,208218697.0,2.15,-2.15,-0.024,1.86
1271,2022-01-21,1.086,1.073,1.09,1.072,1774048,191534631.0,1.65,-1.56,-0.017,1.74
1272,2022-01-24,1.065,1.079,1.085,1.065,1961255,211083717.0,1.86,0.56,0.006,1.92
1273,2022-01-25,1.071,1.037,1.08,1.036,2075250,219535012.0,4.08,-3.89,-0.042,2.03
1274,2022-01-26,1.038,1.044,1.05,1.029,2442764,254104575.0,2.03,0.68,0.007,2.39
1275,2022-01-27,1.039,1.012,1.046,1.011,1878438,193361042.0,3.35,-3.07,-0.032,1.84
1276,2022-01-28,1.018,1.016,1.028,0.996,1816059,183910498.0,3.16,0.4,0.004,1.78
1277,2022-02-07,1.024,1.026,1.03,1.02,1906118,195613527.0,0.98,0.98,0.01,1.87
1278,2022-02-08,1.023,1.034,1.034,1.008,2030312,207125021.0,2.53,0.78,0.008,1.99
1279,2022-02-09,1.034,1.048,1.049,1.025,1656229,171862278.0,2.32,1.35,0.014,1.62
1280,2022-02-10,1.05,1.045,1.05,1.036,1999842,208572745.0,1.34,-0.29,-0.003,1.96
1281,2022-02-11,1.041,1.023,1.041,1.02,2043169,210837442.0,2.01,-2.11,-0.022,2.0
1282,2022-02-14,1.014,1.016,1.031,1.01,1703753,173880987.0,2.05,-0.68,-0.007,1.67
1283,2022-02-15,1.016,1.037,1.038,1.015,1951141,200495485.0,2.26,2.07,0.021,1.91
1284,2022-02-16,1.041,1.045,1.048,1.037,1493746,155764978.0,1.06,0.77,0.008,1.46
1285,2022-02-17,1.044,1.049,1.057,1.036,1821238,190956291.0,2.01,0.38,0.004,1.78
1286,2022-02-18,1.044,1.053,1.056,1.038,1465276,153820038.0,1.72,0.38,0.004,1.44
1287,2022-02-21,1.052,1.066,1.068,1.052,1274357,135117360.0,1.52,1.23,0.013,1.25
1288,2022-02-22,1.059,1.06,1.064,1.049,2537068,267910836.0,1.41,-0.56,-0.006,2.49
1289,2022-02-23,1.062,1.085,1.085,1.06,1781536,191675554.0,2.36,2.36,0.025,1.75
1290,2022-02-24,1.073,1.059,1.086,1.042,2717424,290004672.0,4.06,-2.4,-0.026,2.66
1291,2022-02-25,1.069,1.069,1.082,1.064,1878104,201465525.0,1.7,0.94,0.01,1.84
1292,2022-02-28,1.07,1.078,1.08,1.058,1827949,195948442.0,2.06,0.84,0.009,1.79
1293,2022-03-01,1.081,1.08,1.085,1.071,1713232,184565278.0,1.3,0.19,0.002,1.68
1294,2022-03-02,1.072,1.078,1.08,1.067,1397435,149976035.0,1.2,-0.19,-0.002,1.37
1295,2022-03-03,1.082,1.067,1.085,1.064,1710740,183211958.0,1.95,-1.02,-0.011,1.68
1296,2022-03-04,1.054,1.054,1.07,1.05,1483721,157419263.0,1.87,-1.22,-0.013,1.45
1297,2022-03-07,1.047,1.027,1.05,1.023,1686390,175007346.0,2.56,-2.56,-0.027,1.65
1298,2022-03-08,1.027,0.996,1.032,0.993,2315209,234197429.0,3.8,-3.02,-0.031,2.27
1299,2022-03-09,0.996,0.985,1.005,0.948,2829517,278572048.0,5.72,-1.1,-0.011,2.77
1300,2022-03-10,1.003,1.009,1.019,1.001,2268600,228666486.0,1.83,2.44,0.024,2.22
1301,2022-03-11,0.992,1.016,1.017,0.985,2294035,229691772.0,3.17,0.69,0.007,2.25
1302,2022-03-14,1.0,0.988,1.014,0.986,2543111,254871190.0,2.76,-2.76,-0.028,2.49
1303,2022-03-15,0.979,0.941,0.987,0.939,2258385,218723655.0,4.86,-4.76,-0.047,2.21
1304,2022-03-16,0.952,0.972,0.977,0.92,3199261,304421952.0,6.06,3.29,0.031,3.13
1305,2022-03-17,0.977,0.99,1.006,0.977,3346206,332656880.0,2.98,1.85,0.018,3.28
1306,2022-03-18,0.982,1.0,1.001,0.982,1686449,167313096.0,1.92,1.01,0.01,1.65
1307,2022-03-21,1.008,1.011,1.014,0.999,1976916,199043630.0,1.5,1.1,0.011,1.94
1308,2022-03-22,1.006,1.006,1.016,1.001,1557035,156931803.0,1.48,-0.49,-0.005,1.53
1309,2022-03-23,1.01,1.013,1.015,1.003,1431458,144681825.0,1.19,0.7,0.007,1.4
1310,2022-03-24,1.005,1.0,1.011,0.995,1596122,159960103.0,1.58,-1.28,-0.013,1.56
1311,2022-03-25,1.001,0.992,1.008,0.989,1401992,140386594.0,1.9,-0.8,-0.008,1.37
1312,2022-03-28,0.982,0.982,0.993,0.973,1617209,158875433.0,2.02,-1.01,-0.01,1.58
1313,2022-03-29,0.987,0.976,0.988,0.974,1232755,120928233.0,1.43,-0.61,-0.006,1.21
1314,2022-03-30,0.982,0.999,1.001,0.979,3219270,319963968.0,2.25,2.36,0.023,3.15
1315,2022-03-31,0.997,0.985,0.998,0.983,1624972,160879818.0,1.5,-1.4,-0.014,1.59
1316,2022-04-01,0.974,0.986,0.988,0.971,1433450,140799141.0,1.73,0.1,0.001,1.4
1317,2022-04-06,0.981,0.982,0.984,0.974,1528416,149629994.0,1.01,-0.41,-0.004,1.5
1318,2022-04-07,0.976,0.963,0.984,0.962,1395359,135814361.0,2.24,-1.93,-0.019,1.37
1319,2022-04-08,0.963,0.956,0.966,0.942,1585305,150952739.0,2.49,-0.73,-0.007,1.55
1320,2022-04-11,0.949,0.922,0.949,0.915,1873388,174672127.0,3.56,-3.56,-0.034,1.84
1321,2022-04-12,0.923,0.933,0.934,0.909,1852042,170805077.0,2.71,1.19,0.011,1.81
1322,2022-04-13,0.924,0.916,0.928,0.913,2370453,218431750.0,1.61,-1.82,-0.017,2.32
1323,2022-04-14,0.922,0.922,0.929,0.915,2165846,199203574.0,1.53,0.66,0.006,2.12
1324,2022-04-15,0.915,0.912,0.921,0.904,2445030,223040514.0,1.84,-1.08,-0.01,2.4
1325,2022-04-18,0.905,0.92,0.921,0.896,1652789,150512019.0,2.74,0.88,0.008,1.62
1326,2022-04-19,0.915,0.923,0.926,0.915,1592778,146797569.0,1.2,0.33,0.003,1.56
1327,2022-04-20,0.92,0.904,0.925,0.902,1396146,127920164.0,2.49,-2.06,-0.019,1.37
1328,2022-04-21,0.9,0.868,0.906,0.867,1776342,157758398.0,4.31,-3.98,-0.036,1.74
1329,2022-04-22,0.863,0.858,0.868,0.851,2333810,200364789.0,1.96,-1.15,-0.01,2.29
1330,2022-04-25,0.84,0.793,0.846,0.788,2863781,233430032.0,6.76,-7.58,-0.065,2.81
1331,2022-04-26,0.788,0.768,0.798,0.764,4294683,336345488.0,4.29,-3.15,-0.025,4.21
1332,2022-04-27,0.762,0.807,0.808,0.751,3177134,246550690.0,7.42,5.08,0.039,3.11
1333,2022-04-28,0.796,0.797,0.81,0.789,2488472,199090545.0,2.6,-1.24,-0.01,2.44
1334,2022-04-29,0.805,0.835,0.839,0.798,2700542,221514322.0,5.14,4.77,0.038,2.65
1335,2022-05-05,0.831,0.85,0.857,0.823,2102215,177547499.0,4.07,1.8,0.015,2.06
1336,2022-05-06,0.832,0.839,0.846,0.828,1876185,157099382.0,2.12,-1.29,-0.011,1.84
1337,2022-05-09,0.832,0.85,0.852,0.83,1810666,153277591.0,2.62,1.31,0.011,1.77
1338,2022-05-10,0.837,0.864,0.867,0.835,2298511,196775636.0,3.76,1.65,0.014,2.25
1339,2022-05-11,0.867,0.873,0.894,0.864,1970927,173833252.0,3.47,1.04,0.009,1.93
1340,2022-05-12,0.865,0.878,0.885,0.865,1717713,150641907.0,2.29,0.57,0.005,1.68
1341,2022-05-13,0.882,0.885,0.891,0.872,2137794,187804341.0,2.16,0.8,0.007,2.09
1342,2022-05-16,0.888,0.887,0.896,0.88,1547203,136979306.0,1.81,0.23,0.002,1.52
1343,2022-05-17,0.884,0.891,0.892,0.874,1661488,146698107.0,2.03,0.45,0.004,1.63
1344,2022-05-18,0.891,0.891,0.9,0.885,2151577,192271406.0,1.68,0.0,0.0,2.11
1345,2022-05-19,0.878,0.902,0.903,0.875,1537470,136520160.0,3.14,1.23,0.011,1.51
1346,2022-05-20,0.9,0.91,0.913,0.897,2067638,187225708.0,1.77,0.89,0.008,2.03
1347,2022-05-23,0.912,0.925,0.926,0.911,1610781,147906636.0,1.65,1.65,0.015,1.58
1348,2022-05-24,0.92,0.887,0.924,0.884,2186088,199144513.0,4.32,-4.11,-0.038,2.14
1349,2022-05-25,0.886,0.902,0.902,0.883,2294867,204781265.0,2.14,1.69,0.015,2.25
1350,2022-05-26,0.9,0.91,0.915,0.887,2499850,225315969.0,3.1,0.89,0.008,2.45
1351,2022-05-27,0.913,0.908,0.915,0.897,2401286,218155906.0,1.98,-0.22,-0.002,2.35
1352,2022-05-30,0.905,0.916,0.917,0.898,1709574,155258905.0,2.09,0.88,0.008,1.67
1353,2022-05-31,0.915,0.925,0.929,0.906,2547785,234209777.0,2.51,0.98,0.009,2.5
1354,2022-06-01,0.92,0.929,0.933,0.918,1577090,146472445.0,1.62,0.43,0.004,1.55
1355,2022-06-02,0.928,0.939,0.943,0.923,2176874,203180535.0,2.15,1.08,0.01,2.13
1356,2022-06-06,0.936,0.963,0.966,0.936,1978481,189190602.0,3.19,2.56,0.024,1.94
1357,2022-06-07,0.962,0.961,0.967,0.954,1896363,181899421.0,1.35,-0.21,-0.002,1.86
1358,2022-06-08,0.959,0.964,0.972,0.944,2163995,207617021.0,2.91,0.31,0.003,2.12
