,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
265,2013-07-03,1.671,1.672,1.673,1.629,3017411,670289904.0,2.62,-0.3,-0.005,1.77
266,2013-07-04,1.655,1.688,1.713,1.641,2991885,671172416.0,4.31,0.96,0.016,1.76
267,2013-07-05,1.693,1.696,1.719,1.687,1874797,425156224.0,1.9,0.47,0.008,1.1
268,2013-07-08,1.665,1.635,1.675,1.629,1660163,367617168.0,2.71,-3.6,-0.061,0.98
269,2013-07-09,1.633,1.63,1.644,1.622,4259904,937165024.0,1.35,-0.31,-0.005,2.5
270,2013-07-10,1.63,1.691,1.692,1.624,2528365,564145264.0,4.17,3.74,0.061,1.49
271,2013-07-11,1.713,1.804,1.844,1.708,4163259,977406624.0,8.04,6.68,0.113,2.45
272,2013-07-12,1.801,1.745,1.81,1.744,5941638,1400016784.0,3.66,-3.27,-0.059,3.49
273,2013-07-15,1.76,1.778,1.815,1.748,4048451,949315632.0,3.84,1.89,0.033,2.38
274,2013-07-16,1.769,1.792,1.793,1.752,4723110,1103431712.0,2.31,0.79,0.014,2.78
275,2013-07-17,1.785,1.757,1.804,1.753,3068787,718581824.0,2.85,-1.95,-0.035,1.8
276,2013-07-18,1.749,1.721,1.756,1.711,3601864,827790496.0,2.56,-2.05,-0.036,2.12
277,2013-07-19,1.722,1.658,1.735,1.657,4124884,935501472.0,4.53,-3.66,-0.063,2.42
278,2013-07-22,1.633,1.672,1.678,1.615,3737520,831492752.0,3.8,0.84,0.014,2.2
279,2013-07-23,1.68,1.742,1.759,1.68,3892940,893371632.0,4.72,4.19,0.07,2.29
280,2013-07-24,1.738,1.725,1.74,1.69,3726980,851700320.0,2.87,-0.98,-0.017,2.19
281,2013-07-25,1.738,1.719,1.753,1.704,3240231,743760064.0,2.84,-0.35,-0.006,1.9
282,2013-07-26,1.703,1.698,1.717,1.684,2351805,533143728.0,1.92,-1.22,-0.021,1.38
283,2013-07-29,1.678,1.654,1.678,1.648,3077218,685757568.0,1.77,-2.59,-0.044,1.81
284,2013-07-30,1.671,1.667,1.704,1.645,2436356,544952128.0,3.57,0.79,0.013,1.43
285,2013-07-31,1.686,1.672,1.719,1.665,2474481,557573472.0,3.24,0.3,0.005,1.45
286,2013-08-01,1.693,1.731,1.732,1.682,3144440,716302032.0,2.99,3.53,0.059,1.85
287,2013-08-02,1.756,1.727,1.762,1.722,2824116,651723968.0,2.31,-0.23,-0.004,1.66
288,2013-08-05,1.733,1.76,1.762,1.72,2275330,524892160.0,2.43,1.91,0.033,1.34
289,2013-08-06,1.749,1.775,1.788,1.733,3002481,697988416.0,3.13,0.85,0.015,1.76
290,2013-08-07,1.773,1.759,1.798,1.754,2567650,602110176.0,2.48,-0.9,-0.016,1.51
291,2013-08-08,1.76,1.76,1.783,1.748,3007779,700958928.0,1.99,0.06,0.001,1.77
292,2013-08-09,1.771,1.77,1.786,1.735,2875775,670552256.0,2.9,0.57,0.01,1.69
293,2013-08-12,1.792,1.84,1.842,1.777,5206173,1235941968.0,3.67,3.95,0.07,3.06
294,2013-08-13,1.839,1.84,1.843,1.823,3349544,804325968.0,1.09,0.0,0.0,1.97
295,2013-08-14,1.844,1.835,1.873,1.823,3988344,963290960.0,2.72,-0.27,-0.005,2.34
296,2013-08-15,1.833,1.807,1.844,1.802,2973782,712161456.0,2.29,-1.53,-0.028,1.75
297,2013-08-16,1.8,1.79,1.888,1.775,6019936,1438879744.0,6.25,-0.94,-0.017,3.54
298,2013-08-19,1.781,1.81,1.826,1.767,3923918,925169376.0,3.3,1.12,0.02,2.31
299,2013-08-20,1.808,1.793,1.835,1.783,4416316,1048835088.0,2.87,-0.94,-0.017,2.6
300,2013-08-21,1.803,1.793,1.809,1.77,2680074,631195648.0,2.18,0.0,0.0,1.57
301,2013-08-22,1.788,1.785,1.815,1.782,3156206,746448016.0,1.84,-0.45,-0.008,1.85
302,2013-08-23,1.798,1.77,1.806,1.734,4276943,1004016912.0,4.03,-0.84,-0.015,2.51
303,2013-08-26,1.775,1.822,1.823,1.767,4385999,1037622736.0,3.16,2.94,0.052,2.58
304,2013-08-27,1.817,1.822,1.828,1.802,4062535,967557824.0,1.43,0.0,0.0,2.39
305,2013-08-28,1.805,1.811,1.83,1.786,3317215,787662496.0,2.41,-0.6,-0.011,1.95
306,2013-08-29,1.823,1.804,1.827,1.789,2969749,704722496.0,2.1,-0.39,-0.007,1.75
307,2013-08-30,1.798,1.8,1.817,1.783,3279187,776630624.0,1.88,-0.22,-0.004,1.93
308,2013-09-02,1.805,1.802,1.813,1.783,3840558,908253360.0,1.67,0.11,0.002,2.26
309,2013-09-03,1.808,1.838,1.838,1.807,3079873,736481136.0,1.72,2.0,0.036,1.81
310,2013-09-04,1.834,1.837,1.84,1.83,3695618,887658080.0,0.54,-0.05,-0.001,2.17
311,2013-09-05,1.836,1.827,1.836,1.818,2763757,661631488.0,0.98,-0.54,-0.01,1.62
312,2013-09-06,1.822,1.841,1.845,1.822,3928210,942252864.0,1.26,0.77,0.014,2.31
313,2013-09-09,1.852,1.93,1.936,1.852,4642993,1141745072.0,4.56,4.83,0.089,2.73
314,2013-09-10,1.93,1.963,1.968,1.925,3997592,1000413264.0,2.23,1.71,0.033,2.35
315,2013-09-11,1.978,1.974,1.988,1.963,3801874,967497536.0,1.27,0.56,0.011,2.23
316,2013-09-12,1.971,1.999,2.018,1.962,4560583,1163333040.0,2.84,1.27,0.025,2.68
317,2013-09-13,1.995,1.98,2.003,1.972,2681878,684978624.0,1.55,-0.95,-0.019,1.58
318,2013-09-16,1.993,1.967,1.996,1.957,3715188,943221808.0,1.97,-0.66,-0.013,2.18
319,2013-09-17,1.966,1.917,1.968,1.915,3053841,766213776.0,2.69,-2.54,-0.05,1.79
320,2013-09-18,1.917,1.92,1.924,1.893,2512068,623254256.0,1.62,0.16,0.003,1.48
321,2013-09-23,1.924,1.955,1.962,1.924,3926610,985237520.0,1.98,1.82,0.035,2.31
322,2013-09-24,1.955,1.931,1.955,1.903,3125181,779963440.0,2.66,-1.23,-0.024,1.84
323,2013-09-25,1.929,1.916,1.942,1.913,2211583,552023968.0,1.5,-0.78,-0.015,1.3
324,2013-09-26,1.907,1.875,1.909,1.87,2794751,685861120.0,2.04,-2.14,-0.041,1.64
325,2013-09-27,1.871,1.884,1.888,1.868,2248897,550046176.0,1.07,0.48,0.009,1.32
326,2013-09-30,1.891,1.9,1.92,1.885,2088411,513976880.0,1.86,0.85,0.016,1.23
327,2013-10-08,1.875,1.935,1.937,1.875,3137911,777114912.0,3.26,1.84,0.035,1.84
328,2013-10-09,1.923,1.938,1.938,1.917,2725498,680222976.0,1.09,0.16,0.003,1.6
329,2013-10-10,1.942,1.916,1.943,1.911,2755380,687043904.0,1.65,-1.14,-0.022,1.62
330,2013-10-11,1.927,1.956,1.962,1.925,3498972,879173072.0,1.93,2.09,0.04,2.06
331,2013-10-14,1.961,1.957,1.967,1.949,3536379,892681760.0,0.92,0.05,0.001,2.08
332,2013-10-15,1.961,1.954,1.963,1.935,2412414,607784752.0,1.43,-0.15,-0.003,1.42
333,2013-10-16,1.944,1.91,1.947,1.9,2719204,675035728.0,2.41,-2.25,-0.044,1.6
334,2013-10-17,1.922,1.897,1.926,1.896,1984921,491967776.0,1.57,-0.68,-0.013,1.17
335,2013-10-18,1.898,1.909,1.921,1.896,2550712,631434176.0,1.32,0.63,0.012,1.5
336,2013-10-21,1.914,1.962,1.965,1.906,3419880,855379648.0,3.09,2.78,0.053,2.01
337,2013-10-22,1.961,1.934,1.961,1.925,2876841,721430496.0,1.83,-1.43,-0.028,1.69
338,2013-10-23,1.937,1.907,1.963,1.899,3043315,758582944.0,3.31,-1.4,-0.027,1.79
339,2013-10-24,1.904,1.887,1.91,1.883,2305748,567791424.0,1.42,-1.05,-0.02,1.35
340,2013-10-25,1.888,1.848,1.897,1.834,2488843,605720752.0,3.34,-2.07,-0.039,1.46
341,2013-10-28,1.856,1.851,1.863,1.838,2092770,505785888.0,1.35,0.16,0.003,1.23
342,2013-10-29,1.855,1.854,1.892,1.815,4750693,1149568480.0,4.16,0.16,0.003,2.79
343,2013-10-30,1.857,1.888,1.89,1.849,3245841,790962176.0,2.21,1.83,0.034,1.91
344,2013-10-31,1.882,1.864,1.882,1.855,1753139,426820592.0,1.43,-1.27,-0.024,1.03
345,2013-11-01,1.866,1.874,1.883,1.854,2826248,687485072.0,1.56,0.54,0.01,1.66
346,2013-11-04,1.884,1.867,1.894,1.861,2000608,488222544.0,1.76,-0.37,-0.007,1.18
347,2013-11-05,1.858,1.867,1.872,1.83,2825304,684486064.0,2.25,0.0,0.0,1.66
348,2013-11-06,1.859,1.839,1.868,1.835,2289483,553821264.0,1.77,-1.5,-0.028,1.35
349,2013-11-07,1.839,1.829,1.841,1.816,2052678,491768800.0,1.36,-0.54,-0.01,1.21
350,2013-11-08,1.822,1.793,1.829,1.788,2656414,630850992.0,2.24,-1.97,-0.036,1.56
351,2013-11-11,1.79,1.796,1.805,1.776,2122233,500440752.0,1.62,0.17,0.003,1.25
352,2013-11-12,1.804,1.82,1.826,1.798,2565125,610545904.0,1.56,1.34,0.024,1.51
353,2013-11-13,1.808,1.775,1.808,1.774,2478247,583338016.0,1.87,-2.47,-0.045,1.46
354,2013-11-14,1.775,1.782,1.785,1.765,2382376,558115488.0,1.13,0.39,0.007,1.4
355,2013-11-15,1.792,1.831,1.862,1.79,5462143,1306770720.0,4.04,2.75,0.049,3.21
356,2013-11-18,1.85,1.91,1.911,1.841,3787733,924018944.0,3.82,4.31,0.079,2.23
357,2013-11-19,1.906,1.899,1.912,1.894,2654410,655037632.0,0.94,-0.58,-0.011,1.56
358,2013-11-20,1.917,1.91,1.923,1.891,3702883,913976576.0,1.69,0.58,0.011,2.18
359,2013-11-21,1.899,1.898,1.904,1.871,3391181,831607456.0,1.73,-0.63,-0.012,1.99
360,2013-11-22,1.901,1.884,1.908,1.878,3555561,874881408.0,1.58,-0.74,-0.014,2.09
361,2013-11-25,1.871,1.871,1.905,1.863,3914382,959349312.0,2.23,-0.69,-0.013,2.3
362,2013-11-26,1.872,1.87,1.883,1.862,2609522,637084160.0,1.12,-0.05,-0.001,1.53
363,2013-11-27,1.869,1.898,1.912,1.864,4380608,1075627200.0,2.57,1.5,0.028,2.57
364,2013-11-28,1.905,1.924,1.95,1.903,4348594,1085311296.0,2.48,1.37,0.026,2.56
365,2013-11-29,1.927,1.926,1.933,1.918,2455759,612023760.0,0.78,0.1,0.002,1.44
366,2013-12-02,1.917,1.903,1.949,1.882,5338790,1323278288.0,3.48,-1.19,-0.023,3.14
367,2013-12-03,1.899,1.925,1.934,1.895,3994628,990420096.0,2.05,1.16,0.022,2.35
368,2013-12-04,1.929,1.957,1.972,1.923,5593421,1410762832.0,2.55,1.66,0.032,3.29
369,2013-12-05,1.958,1.957,1.964,1.948,3567310,900666032.0,0.82,0.0,0.0,2.1
370,2013-12-06,1.952,1.94,1.954,1.932,4617587,1158253936.0,1.12,-0.87,-0.017,2.71
371,2013-12-09,1.951,1.939,1.958,1.933,3990466,1000869920.0,1.29,-0.05,-0.001,2.34
372,2013-12-10,1.941,1.938,1.952,1.932,3323144,833138976.0,1.03,-0.05,-0.001,1.95
373,2013-12-11,1.926,1.899,1.926,1.884,4144818,1025348384.0,2.17,-2.01,-0.039,2.44
374,2013-12-12,1.898,1.894,1.906,1.891,2974763,733177136.0,0.79,-0.26,-0.005,1.75
375,2013-12-13,1.872,1.893,1.904,1.866,3112770,764172816.0,2.01,-0.05,-0.001,1.83
376,2013-12-16,1.895,1.853,1.899,1.85,3608669,880155248.0,2.59,-2.11,-0.04,2.12
377,2013-12-17,1.853,1.838,1.855,1.834,3966720,957011888.0,1.13,-0.81,-0.015,2.33
378,2013-12-18,1.84,1.84,1.85,1.836,3015111,726410720.0,0.76,0.11,0.002,1.77
379,2013-12-19,1.847,1.817,1.852,1.816,4290504,1030390656.0,1.96,-1.25,-0.023,2.52
380,2013-12-20,1.819,1.766,1.82,1.76,4594766,1081160752.0,3.3,-2.81,-0.051,2.7
381,2013-12-23,1.766,1.766,1.778,1.74,2598023,605010432.0,2.15,0.0,0.0,1.53
382,2013-12-24,1.774,1.769,1.797,1.746,2634764,616659408.0,2.89,0.17,0.003,1.55
383,2013-12-25,1.773,1.781,1.79,1.763,3246848,760168624.0,1.53,0.68,0.012,1.91
384,2013-12-26,1.778,1.749,1.78,1.742,1922186,447136576.0,2.13,-1.8,-0.032,1.13
385,2013-12-27,1.75,1.78,1.799,1.749,3564712,834400432.0,2.86,1.77,0.031,2.09
386,2013-12-30,1.793,1.782,1.793,1.772,1999413,469649360.0,1.18,0.11,0.002,1.17
387,2013-12-31,1.768,1.809,1.812,1.763,3527364,831355104.0,2.75,1.52,0.027,2.07
388,2014-01-02,1.802,1.801,1.808,1.789,1877798,444109568.0,1.05,-0.44,-0.008,1.1
389,2014-01-03,1.791,1.775,1.793,1.759,4404445,1030051296.0,1.89,-1.44,-0.026,2.59
390,2014-01-06,1.768,1.719,1.768,1.713,4834089,1106968672.0,3.1,-3.15,-0.056,2.84
391,2014-01-07,1.703,1.72,1.728,1.698,1525888,348214912.0,1.75,0.06,0.001,0.9
392,2014-01-08,1.72,1.718,1.742,1.705,2050543,469652272.0,2.15,-0.12,-0.002,1.2
393,2014-01-09,1.713,1.704,1.739,1.702,3371288,769178848.0,2.15,-0.81,-0.014,1.98
394,2014-01-10,1.702,1.688,1.706,1.682,3701782,834948896.0,1.41,-0.94,-0.016,2.18
395,2014-01-13,1.688,1.672,1.701,1.663,4884821,1095835584.0,2.25,-0.95,-0.016,2.87
396,2014-01-14,1.672,1.687,1.694,1.658,2509260,562495472.0,2.15,0.9,0.015,1.47
397,2014-01-15,1.686,1.687,1.69,1.668,3339884,750456448.0,1.3,0.0,0.0,1.96
398,2014-01-16,1.683,1.688,1.704,1.677,2001024,451540752.0,1.6,0.06,0.001,1.18
399,2014-01-17,1.681,1.656,1.685,1.655,2523920,563263760.0,1.78,-1.9,-0.032,1.48
400,2014-01-20,1.655,1.645,1.659,1.634,2296622,508466672.0,1.51,-0.66,-0.011,1.35
401,2014-01-21,1.651,1.663,1.676,1.648,2902638,633712016.0,1.7,1.09,0.018,1.71
402,2014-01-22,1.666,1.723,1.724,1.665,3794402,843228384.0,3.55,3.61,0.06,2.23
403,2014-01-23,1.72,1.711,1.723,1.706,2536862,566386368.0,0.99,-0.7,-0.012,1.49
404,2014-01-24,1.703,1.723,1.736,1.701,2700643,604352000.0,2.05,0.7,0.012,1.59
405,2014-01-27,1.707,1.694,1.709,1.686,2731128,604898592.0,1.33,-1.68,-0.029,1.6
406,2014-01-28,1.701,1.696,1.713,1.683,2401396,531613312.0,1.77,0.12,0.002,1.41
407,2014-01-29,1.702,1.703,1.707,1.696,1701588,377868544.0,0.65,0.41,0.007,1.0
408,2014-01-30,1.699,1.672,1.703,1.671,2744495,604906048.0,1.88,-1.82,-0.031,1.61
409,2014-02-07,1.654,1.686,1.687,1.65,3417278,745821664.0,2.21,0.84,0.014,2.01
410,2014-02-10,1.696,1.75,1.752,1.696,6386221,1439529456.0,3.32,3.8,0.064,3.75
411,2014-02-11,1.746,1.761,1.771,1.738,2883879,654990736.0,1.89,0.63,0.011,1.69
412,2014-02-12,1.762,1.765,1.771,1.754,2525285,575696112.0,0.97,0.23,0.004,1.48
413,2014-02-13,1.76,1.759,1.779,1.756,2815558,643169088.0,1.3,-0.34,-0.006,1.65
414,2014-02-14,1.761,1.767,1.768,1.754,1647132,375423872.0,0.8,0.45,0.008,0.97
415,2014-02-17,1.789,1.783,1.793,1.77,1971994,453309568.0,1.3,0.91,0.016,1.16
416,2014-02-18,1.784,1.756,1.784,1.75,2936986,670554640.0,1.91,-1.51,-0.027,1.73
417,2014-02-19,1.754,1.786,1.793,1.751,3371678,772723568.0,2.39,1.71,0.03,1.98
418,2014-02-20,1.791,1.766,1.808,1.764,2017749,465146928.0,2.46,-1.12,-0.02,1.19
419,2014-02-21,1.765,1.74,1.77,1.73,2603374,590099440.0,2.27,-1.47,-0.026,1.53
420,2014-02-24,1.711,1.689,1.717,1.669,2691036,594375664.0,2.76,-2.93,-0.051,1.58
421,2014-02-25,1.69,1.632,1.7,1.628,3435203,749344448.0,4.26,-3.37,-0.057,2.02
422,2014-02-26,1.622,1.635,1.637,1.614,4173650,895412224.0,1.41,0.18,0.003,2.45
423,2014-02-27,1.641,1.63,1.651,1.628,3264827,704614432.0,1.41,-0.31,-0.005,1.92
424,2014-02-28,1.629,1.652,1.659,1.605,3394212,729654576.0,3.31,1.35,0.022,1.99
425,2014-03-03,1.649,1.66,1.671,1.64,2663613,579375744.0,1.88,0.48,0.008,1.57
426,2014-03-04,1.655,1.655,1.66,1.639,1879749,407738096.0,1.27,-0.3,-0.005,1.1
427,2014-03-05,1.661,1.636,1.664,1.633,3938170,853328144.0,1.87,-1.15,-0.019,2.31
428,2014-03-06,1.634,1.647,1.654,1.61,4127699,889208672.0,2.69,0.67,0.011,2.43
429,2014-03-07,1.646,1.64,1.661,1.636,2439540,528828368.0,1.52,-0.43,-0.007,1.43
430,2014-03-10,1.62,1.573,1.62,1.57,2703462,572028432.0,3.05,-4.09,-0.067,1.59
431,2014-03-11,1.572,1.582,1.599,1.565,2862877,600469392.0,2.16,0.57,0.009,1.68
432,2014-03-12,1.574,1.584,1.603,1.57,2646605,556321888.0,2.09,0.13,0.002,1.56
433,2014-03-13,1.592,1.617,1.622,1.587,2247718,477755040.0,2.21,2.08,0.033,1.32
434,2014-03-14,1.602,1.599,1.612,1.589,1126163,238786341.0,1.42,-1.11,-0.018,0.66
435,2014-03-17,1.616,1.615,1.62,1.596,1372905,292134400.0,1.5,1.0,0.016,0.81
436,2014-03-18,1.617,1.613,1.626,1.611,946710,202272096.0,0.93,-0.12,-0.002,0.56
437,2014-03-19,1.606,1.6,1.606,1.579,1518428,320463104.0,1.67,-0.81,-0.013,0.89
438,2014-03-20,1.6,1.563,1.614,1.562,2852527,601873120.0,3.25,-2.31,-0.037,1.68
439,2014-03-21,1.561,1.64,1.643,1.554,4046808,857354352.0,5.69,4.93,0.077,2.38
440,2014-03-24,1.637,1.65,1.661,1.625,3081318,665984656.0,2.2,0.61,0.01,1.81
441,2014-03-25,1.643,1.647,1.669,1.639,2641547,573663280.0,1.82,-0.18,-0.003,1.55
442,2014-03-26,1.654,1.647,1.659,1.64,1587733,344269056.0,1.15,0.0,0.0,0.93
443,2014-03-27,1.641,1.632,1.663,1.621,3566803,769053408.0,2.55,-0.91,-0.015,2.1
444,2014-03-28,1.632,1.631,1.648,1.62,2004820,431701744.0,1.72,-0.06,-0.001,1.18
445,2014-03-31,1.636,1.622,1.644,1.607,2376536,510111312.0,2.27,-0.55,-0.009,1.4
446,2014-04-01,1.62,1.634,1.65,1.616,1706957,367242352.0,2.1,0.74,0.012,1.0
447,2014-04-02,1.637,1.651,1.657,1.635,1623972,351622800.0,1.35,1.04,0.017,0.95
448,2014-04-03,1.661,1.636,1.67,1.635,3269472,711761600.0,2.12,-0.91,-0.015,1.92
449,2014-04-04,1.633,1.662,1.662,1.629,1885588,408046064.0,2.02,1.59,0.026,1.11
450,2014-04-08,1.656,1.714,1.721,1.653,3717931,822435040.0,4.09,3.13,0.052,2.18
451,2014-04-09,1.718,1.71,1.722,1.704,2688657,600207664.0,1.05,-0.23,-0.004,1.58
452,2014-04-10,1.714,1.746,1.768,1.701,4754513,1067702272.0,3.92,2.11,0.036,2.79
453,2014-04-11,1.749,1.745,1.756,1.734,3067077,694358112.0,1.26,-0.06,-0.001,1.8
454,2014-04-14,1.745,1.744,1.751,1.732,2134908,482261584.0,1.09,-0.06,-0.001,1.25
455,2014-04-15,1.734,1.704,1.734,1.699,2262151,505649920.0,2.01,-2.29,-0.04,1.33
456,2014-04-16,1.704,1.704,1.722,1.694,3070273,683803088.0,1.64,0.0,0.0,1.8
457,2014-04-17,1.71,1.7,1.716,1.695,1966074,437056080.0,1.23,-0.23,-0.004,1.16
458,2014-04-18,1.69,1.696,1.705,1.672,3439956,758780416.0,1.94,-0.24,-0.004,2.02
459,2014-04-21,1.681,1.656,1.706,1.655,3798473,838967072.0,3.01,-2.36,-0.04,2.23
460,2014-04-22,1.656,1.671,1.673,1.639,4551194,990477072.0,2.05,0.91,0.015,2.67
461,2014-04-23,1.662,1.665,1.675,1.658,3426668,748980704.0,1.02,-0.36,-0.006,2.01
462,2014-04-24,1.665,1.669,1.684,1.662,3374684,739068784.0,1.32,0.24,0.004,1.98
463,2014-04-25,1.674,1.642,1.676,1.641,4353856,949030896.0,2.1,-1.62,-0.027,2.56
464,2014-04-28,1.641,1.612,1.648,1.61,5070554,1085750096.0,2.31,-1.83,-0.03,2.98
465,2014-04-29,1.612,1.631,1.636,1.609,4387669,937664880.0,1.67,1.18,0.019,2.58
466,2014-04-30,1.629,1.63,1.635,1.624,2976964,639550464.0,0.67,-0.06,-0.001,1.75
467,2014-05-05,1.623,1.631,1.64,1.602,4780497,1020314768.0,2.33,0.06,0.001,2.81
468,2014-05-06,1.629,1.628,1.65,1.621,4025843,866970240.0,1.78,-0.18,-0.003,2.37
469,2014-05-07,1.623,1.614,1.628,1.612,2808435,600756272.0,0.98,-0.86,-0.014,1.65
470,2014-05-08,1.611,1.61,1.648,1.607,3038288,650736448.0,2.54,-0.25,-0.004,1.79
471,2014-05-09,1.617,1.609,1.62,1.598,3148898,670368288.0,1.37,-0.06,-0.001,1.85
472,2014-05-12,1.623,1.652,1.659,1.615,3896263,841487792.0,2.73,2.67,0.043,2.29
473,2014-05-13,1.652,1.646,1.657,1.64,2396768,519898256.0,1.03,-0.36,-0.006,1.41
474,2014-05-14,1.647,1.646,1.659,1.644,2676013,580350976.0,0.91,0.0,0.0,1.57
475,2014-05-15,1.645,1.622,1.647,1.622,3704600,798054128.0,1.52,-1.46,-0.024,2.18
476,2014-05-16,1.621,1.621,1.63,1.612,5072993,1086210000.0,1.11,-0.06,-0.001,2.98
477,2014-05-19,1.617,1.592,1.617,1.582,5314496,1121742544.0,2.16,-1.79,-0.029,3.12
478,2014-05-20,1.601,1.59,1.609,1.586,2911719,616297520.0,1.44,-0.13,-0.002,1.71
479,2014-05-21,1.585,1.61,1.615,1.573,5292158,1119750256.0,2.64,1.26,0.02,3.11
480,2014-05-22,1.611,1.604,1.641,1.603,4562228,977132784.0,2.36,-0.37,-0.006,2.68
481,2014-05-23,1.608,1.628,1.63,1.606,3598523,767787856.0,1.5,1.5,0.024,2.11
482,2014-05-26,1.64,1.635,1.651,1.623,4659010,1002771456.0,1.72,0.43,0.007,2.74
483,2014-05-27,1.633,1.628,1.641,1.625,3877246,834619872.0,0.98,-0.43,-0.007,2.28
484,2014-05-28,1.629,1.65,1.651,1.618,4454643,958595120.0,2.03,1.35,0.022,2.62
485,2014-05-29,1.653,1.637,1.658,1.637,3954069,856821104.0,1.27,-0.79,-0.013,2.32
486,2014-05-30,1.637,1.635,1.648,1.627,4536524,978272640.0,1.28,-0.12,-0.002,2.67
487,2014-06-03,1.638,1.628,1.647,1.628,3880031,837596880.0,1.16,-0.43,-0.007,2.28
488,2014-06-04,1.628,1.609,1.628,1.599,4080484,868859168.0,1.78,-1.17,-0.019,2.4
489,2014-06-05,1.609,1.634,1.635,1.607,4302067,918605760.0,1.74,1.55,0.025,2.53
490,2014-06-06,1.632,1.616,1.633,1.602,4490880,959412768.0,1.9,-1.1,-0.018,2.64
491,2014-06-09,1.61,1.614,1.638,1.606,4674115,1000180784.0,1.98,-0.12,-0.002,2.75
492,2014-06-10,1.623,1.643,1.644,1.615,6639837,1427574240.0,1.8,1.8,0.029,3.9
493,2014-06-11,1.639,1.639,1.643,1.631,3218440,694289632.0,0.73,-0.24,-0.004,1.89
494,2014-06-12,1.634,1.637,1.644,1.632,2515414,542378416.0,0.73,-0.12,-0.002,1.48
495,2014-06-13,1.636,1.661,1.669,1.634,6213266,1350450400.0,2.14,1.47,0.024,3.65
496,2014-06-16,1.662,1.675,1.684,1.661,6881177,1506529024.0,1.38,0.84,0.014,4.04
497,2014-06-17,1.67,1.657,1.67,1.657,6756315,1473704896.0,0.78,-1.07,-0.018,3.97
498,2014-06-18,1.657,1.647,1.662,1.646,7097537,1542334928.0,0.97,-0.6,-0.01,4.17
499,2014-06-19,1.648,1.616,1.653,1.608,6884162,1481160064.0,2.73,-1.88,-0.031,4.05
500,2014-06-20,1.617,1.624,1.628,1.613,6533089,1398361072.0,0.93,0.5,0.008,3.84
501,2014-06-23,1.626,1.621,1.638,1.62,5523417,1185837344.0,1.11,-0.18,-0.003,3.25
502,2014-06-24,1.621,1.639,1.64,1.621,4436853,953056800.0,1.17,1.11,0.018,2.61
503,2014-06-25,1.637,1.632,1.637,1.621,3202632,687503136.0,0.98,-0.43,-0.007,1.88
504,2014-06-26,1.633,1.642,1.648,1.633,4077076,881282896.0,0.92,0.61,0.01,2.4
505,2014-06-27,1.638,1.646,1.66,1.634,4702265,1016373184.0,1.58,0.24,0.004,2.76
506,2014-06-30,1.652,1.66,1.668,1.652,5286536,1151883728.0,0.97,0.85,0.014,3.11
507,2014-07-01,1.669,1.661,1.671,1.653,2669586,581758992.0,1.08,0.06,0.001,1.57
508,2014-07-02,1.662,1.671,1.671,1.653,3432223,748954000.0,1.08,0.6,0.01,2.02
509,2014-07-03,1.671,1.679,1.687,1.666,3632747,797733520.0,1.26,0.48,0.008,2.13
510,2014-07-04,1.679,1.679,1.683,1.672,3259943,716074752.0,0.66,0.0,0.0,1.92
511,2014-07-07,1.677,1.677,1.686,1.671,3058048,671829280.0,0.89,-0.12,-0.002,1.8
512,2014-07-08,1.672,1.68,1.68,1.665,3291169,721526064.0,0.89,0.18,0.003,1.93
513,2014-07-09,1.679,1.652,1.681,1.65,3637034,795522848.0,1.85,-1.67,-0.028,2.14
514,2014-07-10,1.653,1.65,1.656,1.645,3337757,724524496.0,0.67,-0.12,-0.002,1.96
515,2014-07-11,1.65,1.656,1.666,1.648,3890224,846748592.0,1.09,0.36,0.006,2.29
516,2014-07-14,1.661,1.686,1.687,1.656,5707724,1248086864.0,1.87,1.81,0.03,3.35
517,2014-07-15,1.682,1.683,1.686,1.677,3536153,778543808.0,0.53,-0.18,-0.003,2.08
518,2014-07-16,1.684,1.682,1.694,1.681,4748280,1047415808.0,0.77,-0.06,-0.001,2.79
519,2014-07-17,1.682,1.673,1.683,1.664,3624174,794468416.0,1.13,-0.54,-0.009,2.13
520,2014-07-18,1.67,1.684,1.694,1.668,3685581,811405200.0,1.55,0.66,0.011,2.17
521,2014-07-21,1.684,1.683,1.688,1.676,3228193,710655360.0,0.71,-0.06,-0.001,1.9
522,2014-07-22,1.681,1.709,1.719,1.677,6256008,1390346224.0,2.5,1.54,0.026,3.68
523,2014-07-23,1.71,1.713,1.729,1.707,5186599,1159109504.0,1.29,0.23,0.004,3.05
524,2014-07-24,1.718,1.761,1.762,1.718,5738975,1299845136.0,2.57,2.8,0.048,3.37
525,2014-07-25,1.766,1.787,1.789,1.761,4877040,1115493792.0,1.59,1.48,0.026,2.87
526,2014-07-28,1.791,1.849,1.862,1.791,8375148,1973371424.0,3.97,3.47,0.062,4.92
527,2014-07-29,1.85,1.855,1.869,1.84,4265831,1011495440.0,1.57,0.32,0.006,2.51
528,2014-07-30,1.845,1.847,1.865,1.844,6079403,1441953152.0,1.13,-0.43,-0.008,3.57
529,2014-07-31,1.847,1.879,1.88,1.842,4861900,1154963088.0,2.06,1.73,0.032,2.86
530,2014-08-01,1.873,1.85,1.901,1.849,7790078,1866413152.0,2.77,-1.54,-0.029,4.58
531,2014-08-04,1.861,1.901,1.903,1.859,6360272,1526931040.0,2.38,2.76,0.051,3.74
