,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
265,2013-07-03,1.735,1.736,1.737,1.693,3017411,670289904.0,2.53,-0.29,-0.005,1.83
266,2013-07-04,1.719,1.752,1.777,1.705,2991885,671172416.0,4.15,0.92,0.016,1.81
267,2013-07-05,1.757,1.76,1.783,1.751,1874797,425156224.0,1.83,0.46,0.008,1.14
268,2013-07-08,1.729,1.699,1.739,1.693,1660163,367617168.0,2.61,-3.47,-0.061,1.01
269,2013-07-09,1.697,1.694,1.708,1.686,4259904,937165024.0,1.29,-0.29,-0.005,2.58
270,2013-07-10,1.694,1.755,1.756,1.688,2528365,564145264.0,4.01,3.6,0.061,1.53
271,2013-07-11,1.777,1.868,1.908,1.772,4163259,977406624.0,7.75,6.44,0.113,2.52
272,2013-07-12,1.865,1.809,1.874,1.808,5941638,1400016784.0,3.53,-3.16,-0.059,3.6
273,2013-07-15,1.824,1.842,1.879,1.812,4048451,949315632.0,3.7,1.82,0.033,2.45
274,2013-07-16,1.833,1.856,1.857,1.816,4723110,1103431712.0,2.23,0.76,0.014,2.86
275,2013-07-17,1.849,1.821,1.868,1.817,3068787,718581824.0,2.75,-1.89,-0.035,1.86
276,2013-07-18,1.813,1.785,1.82,1.775,3601864,827790496.0,2.47,-1.98,-0.036,2.18
277,2013-07-19,1.786,1.722,1.799,1.721,4124884,935501472.0,4.37,-3.53,-0.063,2.5
278,2013-07-22,1.697,1.736,1.742,1.679,3737520,831492752.0,3.66,0.81,0.014,2.27
279,2013-07-23,1.744,1.806,1.823,1.744,3892940,893371632.0,4.55,4.03,0.07,2.36
280,2013-07-24,1.802,1.789,1.804,1.754,3726980,851700320.0,2.77,-0.94,-0.017,2.26
281,2013-07-25,1.802,1.783,1.817,1.768,3240231,743760064.0,2.74,-0.34,-0.006,1.96
282,2013-07-26,1.767,1.762,1.781,1.748,2351805,533143728.0,1.85,-1.18,-0.021,1.43
283,2013-07-29,1.742,1.718,1.742,1.712,3077218,685757568.0,1.7,-2.5,-0.044,1.87
284,2013-07-30,1.735,1.731,1.768,1.709,2436356,544952128.0,3.43,0.76,0.013,1.48
285,2013-07-31,1.75,1.736,1.783,1.729,2474481,557573472.0,3.12,0.29,0.005,1.5
286,2013-08-01,1.757,1.795,1.796,1.746,3144440,716302032.0,2.88,3.4,0.059,1.91
287,2013-08-02,1.82,1.791,1.826,1.786,2824116,651723968.0,2.23,-0.22,-0.004,1.71
288,2013-08-05,1.797,1.824,1.826,1.784,2275330,524892160.0,2.35,1.84,0.033,1.38
289,2013-08-06,1.813,1.839,1.852,1.797,3002481,697988416.0,3.02,0.82,0.015,1.82
290,2013-08-07,1.837,1.823,1.862,1.818,2567650,602110176.0,2.39,-0.87,-0.016,1.56
291,2013-08-08,1.824,1.824,1.847,1.812,3007779,700958928.0,1.92,0.05,0.001,1.82
292,2013-08-09,1.835,1.834,1.85,1.799,2875775,670552256.0,2.8,0.55,0.01,1.74
293,2013-08-12,1.856,1.904,1.906,1.841,5206173,1235941968.0,3.54,3.82,0.07,3.16
294,2013-08-13,1.903,1.904,1.907,1.887,3349544,804325968.0,1.05,0.0,0.0,2.03
295,2013-08-14,1.908,1.899,1.937,1.887,3988344,963290960.0,2.63,-0.26,-0.005,2.42
296,2013-08-15,1.897,1.871,1.908,1.866,2973782,712161456.0,2.21,-1.47,-0.028,1.8
297,2013-08-16,1.864,1.854,1.952,1.839,6019936,1438879744.0,6.04,-0.91,-0.017,3.65
298,2013-08-19,1.845,1.874,1.89,1.831,3923918,925169376.0,3.18,1.08,0.02,2.38
299,2013-08-20,1.872,1.857,1.899,1.847,4416316,1048835088.0,2.77,-0.91,-0.017,2.68
300,2013-08-21,1.867,1.857,1.873,1.834,2680074,631195648.0,2.1,0.0,0.0,1.63
301,2013-08-22,1.852,1.849,1.879,1.846,3156206,746448016.0,1.78,-0.43,-0.008,1.91
302,2013-08-23,1.862,1.834,1.87,1.798,4276943,1004016912.0,3.89,-0.81,-0.015,2.59
303,2013-08-26,1.839,1.886,1.887,1.831,4385999,1037622736.0,3.05,2.84,0.052,2.66
304,2013-08-27,1.881,1.886,1.892,1.866,4062535,967557824.0,1.38,0.0,0.0,2.46
305,2013-08-28,1.869,1.875,1.894,1.85,3317215,787662496.0,2.33,-0.58,-0.011,2.01
306,2013-08-29,1.887,1.868,1.891,1.853,2969749,704722496.0,2.03,-0.37,-0.007,1.8
307,2013-08-30,1.862,1.864,1.881,1.847,3279187,776630624.0,1.82,-0.21,-0.004,1.99
308,2013-09-02,1.869,1.866,1.877,1.847,3840558,908253360.0,1.61,0.11,0.002,2.33
309,2013-09-03,1.872,1.902,1.902,1.871,3079873,736481136.0,1.66,1.93,0.036,1.87
310,2013-09-04,1.898,1.901,1.904,1.894,3695618,887658080.0,0.53,-0.05,-0.001,2.24
311,2013-09-05,1.9,1.891,1.9,1.882,2763757,661631488.0,0.95,-0.53,-0.01,1.68
312,2013-09-06,1.886,1.905,1.909,1.886,3928210,942252864.0,1.22,0.74,0.014,2.38
313,2013-09-09,1.916,1.994,2.0,1.916,4642993,1141745072.0,4.41,4.67,0.089,2.82
314,2013-09-10,1.994,2.027,2.032,1.989,3997592,1000413264.0,2.16,1.65,0.033,2.42
315,2013-09-11,2.042,2.038,2.052,2.027,3801874,967497536.0,1.23,0.54,0.011,2.31
316,2013-09-12,2.035,2.063,2.082,2.026,4560583,1163333040.0,2.75,1.23,0.025,2.77
317,2013-09-13,2.059,2.044,2.067,2.036,2681878,684978624.0,1.5,-0.92,-0.019,1.63
318,2013-09-16,2.057,2.031,2.06,2.021,3715188,943221808.0,1.91,-0.64,-0.013,2.25
319,2013-09-17,2.03,1.981,2.032,1.979,3053841,766213776.0,2.61,-2.46,-0.05,1.85
320,2013-09-18,1.981,1.984,1.988,1.957,2512068,623254256.0,1.56,0.15,0.003,1.52
321,2013-09-23,1.988,2.019,2.026,1.988,3926610,985237520.0,1.92,1.76,0.035,2.38
322,2013-09-24,2.019,1.995,2.019,1.967,3125181,779963440.0,2.58,-1.19,-0.024,1.9
323,2013-09-25,1.993,1.98,2.006,1.977,2211583,552023968.0,1.45,-0.75,-0.015,1.34
324,2013-09-26,1.971,1.939,1.973,1.934,2794751,685861120.0,1.97,-2.07,-0.041,1.69
325,2013-09-27,1.935,1.948,1.952,1.932,2248897,550046176.0,1.03,0.46,0.009,1.36
326,2013-09-30,1.955,1.964,1.984,1.949,2088411,513976880.0,1.8,0.82,0.016,1.27
327,2013-10-08,1.939,1.999,2.001,1.939,3137911,777114912.0,3.16,1.78,0.035,1.9
328,2013-10-09,1.987,2.002,2.002,1.981,2725498,680222976.0,1.05,0.15,0.003,1.65
329,2013-10-10,2.006,1.98,2.007,1.975,2755380,687043904.0,1.6,-1.1,-0.022,1.67
330,2013-10-11,1.991,2.02,2.026,1.989,3498972,879173072.0,1.87,2.02,0.04,2.12
331,2013-10-14,2.025,2.021,2.031,2.013,3536379,892681760.0,0.89,0.05,0.001,2.14
332,2013-10-15,2.025,2.018,2.027,1.999,2412414,607784752.0,1.39,-0.15,-0.003,1.46
333,2013-10-16,2.008,1.974,2.011,1.964,2719204,675035728.0,2.33,-2.18,-0.044,1.65
334,2013-10-17,1.986,1.961,1.99,1.96,1984921,491967776.0,1.52,-0.66,-0.013,1.2
335,2013-10-18,1.962,1.973,1.985,1.96,2550712,631434176.0,1.27,0.61,0.012,1.55
336,2013-10-21,1.978,2.026,2.029,1.97,3419880,855379648.0,2.99,2.69,0.053,2.07
337,2013-10-22,2.025,1.998,2.025,1.989,2876841,721430496.0,1.78,-1.38,-0.028,1.74
338,2013-10-23,2.001,1.971,2.027,1.963,3043315,758582944.0,3.2,-1.35,-0.027,1.85
339,2013-10-24,1.968,1.951,1.974,1.947,2305748,567791424.0,1.37,-1.01,-0.02,1.4
340,2013-10-25,1.952,1.912,1.961,1.898,2488843,605720752.0,3.23,-2.0,-0.039,1.51
341,2013-10-28,1.92,1.915,1.927,1.902,2092770,505785888.0,1.31,0.16,0.003,1.27
342,2013-10-29,1.919,1.918,1.956,1.879,4750693,1149568480.0,4.02,0.16,0.003,2.88
343,2013-10-30,1.921,1.952,1.954,1.913,3245841,790962176.0,2.14,1.77,0.034,1.97
344,2013-10-31,1.946,1.928,1.946,1.919,1753139,426820592.0,1.38,-1.23,-0.024,1.06
345,2013-11-01,1.93,1.938,1.947,1.918,2826248,687485072.0,1.5,0.52,0.01,1.71
346,2013-11-04,1.948,1.931,1.958,1.925,2000608,488222544.0,1.7,-0.36,-0.007,1.21
347,2013-11-05,1.922,1.931,1.936,1.894,2825304,684486064.0,2.18,0.0,0.0,1.71
348,2013-11-06,1.923,1.903,1.932,1.899,2289483,553821264.0,1.71,-1.45,-0.028,1.39
349,2013-11-07,1.903,1.893,1.905,1.88,2052678,491768800.0,1.31,-0.53,-0.01,1.24
350,2013-11-08,1.886,1.857,1.893,1.852,2656414,630850992.0,2.17,-1.9,-0.036,1.61
351,2013-11-11,1.854,1.86,1.869,1.84,2122233,500440752.0,1.56,0.16,0.003,1.29
352,2013-11-12,1.868,1.884,1.89,1.862,2565125,610545904.0,1.51,1.29,0.024,1.56
353,2013-11-13,1.872,1.839,1.872,1.838,2478247,583338016.0,1.8,-2.39,-0.045,1.5
354,2013-11-14,1.839,1.846,1.849,1.829,2382376,558115488.0,1.09,0.38,0.007,1.44
355,2013-11-15,1.856,1.895,1.926,1.854,5462143,1306770720.0,3.9,2.65,0.049,3.31
356,2013-11-18,1.914,1.974,1.975,1.905,3787733,924018944.0,3.69,4.17,0.079,2.3
357,2013-11-19,1.97,1.963,1.976,1.958,2654410,655037632.0,0.91,-0.56,-0.011,1.61
358,2013-11-20,1.981,1.974,1.987,1.955,3702883,913976576.0,1.63,0.56,0.011,2.25
359,2013-11-21,1.963,1.962,1.968,1.935,3391181,831607456.0,1.67,-0.61,-0.012,2.06
360,2013-11-22,1.965,1.948,1.972,1.942,3555561,874881408.0,1.53,-0.71,-0.014,2.16
361,2013-11-25,1.935,1.935,1.969,1.927,3914382,959349312.0,2.16,-0.67,-0.013,2.37
362,2013-11-26,1.936,1.934,1.947,1.926,2609522,637084160.0,1.09,-0.05,-0.001,1.58
363,2013-11-27,1.933,1.962,1.976,1.928,4380608,1075627200.0,2.48,1.45,0.028,2.66
364,2013-11-28,1.969,1.988,2.014,1.967,4348594,1085311296.0,2.4,1.33,0.026,2.64
365,2013-11-29,1.991,1.99,1.997,1.982,2455759,612023760.0,0.75,0.1,0.002,1.49
366,2013-12-02,1.981,1.967,2.013,1.946,5338790,1323278288.0,3.37,-1.16,-0.023,3.24
367,2013-12-03,1.963,1.989,1.998,1.959,3994628,990420096.0,1.98,1.12,0.022,2.42
368,2013-12-04,1.993,2.021,2.036,1.987,5593421,1410762832.0,2.46,1.61,0.032,3.39
369,2013-12-05,2.022,2.021,2.028,2.012,3567310,900666032.0,0.79,0.0,0.0,2.16
370,2013-12-06,2.016,2.004,2.018,1.996,4617587,1158253936.0,1.09,-0.84,-0.017,2.8
371,2013-12-09,2.015,2.003,2.022,1.997,3990466,1000869920.0,1.25,-0.05,-0.001,2.42
372,2013-12-10,2.005,2.002,2.016,1.996,3323144,833138976.0,1.0,-0.05,-0.001,2.02
373,2013-12-11,1.99,1.963,1.99,1.948,4144818,1025348384.0,2.1,-1.95,-0.039,2.51
374,2013-12-12,1.962,1.958,1.97,1.955,2974763,733177136.0,0.76,-0.25,-0.005,1.8
375,2013-12-13,1.936,1.957,1.968,1.93,3112770,764172816.0,1.94,-0.05,-0.001,1.89
376,2013-12-16,1.959,1.917,1.963,1.914,3608669,880155248.0,2.5,-2.04,-0.04,2.19
377,2013-12-17,1.917,1.902,1.919,1.898,3966720,957011888.0,1.1,-0.78,-0.015,2.41
378,2013-12-18,1.904,1.904,1.914,1.9,3015111,726410720.0,0.74,0.11,0.002,1.83
379,2013-12-19,1.911,1.881,1.916,1.88,4290504,1030390656.0,1.89,-1.21,-0.023,2.6
380,2013-12-20,1.883,1.83,1.884,1.824,4594766,1081160752.0,3.19,-2.71,-0.051,2.79
381,2013-12-23,1.83,1.83,1.842,1.804,2598023,605010432.0,2.08,0.0,0.0,1.58
382,2013-12-24,1.838,1.833,1.861,1.81,2634764,616659408.0,2.79,0.16,0.003,1.6
383,2013-12-25,1.837,1.845,1.854,1.827,3246848,760168624.0,1.47,0.65,0.012,1.97
384,2013-12-26,1.842,1.813,1.844,1.806,1922186,447136576.0,2.06,-1.73,-0.032,1.17
385,2013-12-27,1.814,1.844,1.863,1.813,3564712,834400432.0,2.76,1.71,0.031,2.16
386,2013-12-30,1.857,1.846,1.857,1.836,1999413,469649360.0,1.14,0.11,0.002,1.21
387,2013-12-31,1.832,1.873,1.876,1.827,3527364,831355104.0,2.65,1.46,0.027,2.14
388,2014-01-02,1.866,1.865,1.872,1.853,1877798,444109568.0,1.01,-0.43,-0.008,1.14
389,2014-01-03,1.855,1.839,1.857,1.823,4404445,1030051296.0,1.82,-1.39,-0.026,2.67
390,2014-01-06,1.832,1.783,1.832,1.777,4834089,1106968672.0,2.99,-3.05,-0.056,2.93
391,2014-01-07,1.767,1.784,1.792,1.762,1525888,348214912.0,1.68,0.06,0.001,0.93
392,2014-01-08,1.784,1.782,1.806,1.769,2050543,469652272.0,2.07,-0.11,-0.002,1.24
393,2014-01-09,1.777,1.768,1.803,1.766,3371288,769178848.0,2.08,-0.79,-0.014,2.04
394,2014-01-10,1.766,1.752,1.77,1.746,3701782,834948896.0,1.36,-0.9,-0.016,2.24
395,2014-01-13,1.752,1.736,1.765,1.727,4884821,1095835584.0,2.17,-0.91,-0.016,2.96
396,2014-01-14,1.736,1.751,1.758,1.722,2509260,562495472.0,2.07,0.86,0.015,1.52
397,2014-01-15,1.75,1.751,1.754,1.732,3339884,750456448.0,1.26,0.0,0.0,2.03
398,2014-01-16,1.747,1.752,1.768,1.741,2001024,451540752.0,1.54,0.06,0.001,1.21
399,2014-01-17,1.745,1.72,1.749,1.719,2523920,563263760.0,1.71,-1.83,-0.032,1.53
400,2014-01-20,1.719,1.709,1.723,1.698,2296622,508466672.0,1.45,-0.64,-0.011,1.39
401,2014-01-21,1.715,1.727,1.74,1.712,2902638,633712016.0,1.64,1.05,0.018,1.76
402,2014-01-22,1.73,1.787,1.788,1.729,3794402,843228384.0,3.42,3.47,0.06,2.3
403,2014-01-23,1.784,1.775,1.787,1.77,2536862,566386368.0,0.95,-0.67,-0.012,1.54
404,2014-01-24,1.767,1.787,1.8,1.765,2700643,604352000.0,1.97,0.68,0.012,1.64
405,2014-01-27,1.771,1.758,1.773,1.75,2731128,604898592.0,1.29,-1.62,-0.029,1.66
406,2014-01-28,1.765,1.76,1.777,1.747,2401396,531613312.0,1.71,0.11,0.002,1.46
407,2014-01-29,1.766,1.767,1.771,1.76,1701588,377868544.0,0.63,0.4,0.007,1.03
408,2014-01-30,1.763,1.736,1.767,1.735,2744495,604906048.0,1.81,-1.75,-0.031,1.66
409,2014-02-07,1.718,1.75,1.751,1.714,3417278,745821664.0,2.13,0.81,0.014,2.07
410,2014-02-10,1.76,1.814,1.816,1.76,6386221,1439529456.0,3.2,3.66,0.064,3.87
411,2014-02-11,1.81,1.825,1.835,1.802,2883879,654990736.0,1.82,0.61,0.011,1.75
412,2014-02-12,1.826,1.829,1.835,1.818,2525285,575696112.0,0.93,0.22,0.004,1.53
413,2014-02-13,1.824,1.823,1.843,1.82,2815558,643169088.0,1.26,-0.33,-0.006,1.71
414,2014-02-14,1.825,1.831,1.832,1.818,1647132,375423872.0,0.77,0.44,0.008,1.0
415,2014-02-17,1.853,1.847,1.857,1.834,1971994,453309568.0,1.26,0.87,0.016,1.2
416,2014-02-18,1.848,1.82,1.848,1.814,2936986,670554640.0,1.84,-1.46,-0.027,1.78
417,2014-02-19,1.818,1.85,1.857,1.815,3371678,772723568.0,2.31,1.65,0.03,2.04
418,2014-02-20,1.855,1.83,1.872,1.828,2017749,465146928.0,2.38,-1.08,-0.02,1.22
419,2014-02-21,1.829,1.804,1.834,1.794,2603374,590099440.0,2.19,-1.42,-0.026,1.58
420,2014-02-24,1.775,1.753,1.781,1.733,2691036,594375664.0,2.66,-2.83,-0.051,1.63
421,2014-02-25,1.754,1.696,1.764,1.692,3435203,749344448.0,4.11,-3.25,-0.057,2.08
422,2014-02-26,1.686,1.699,1.701,1.678,4173650,895412224.0,1.36,0.18,0.003,2.53
423,2014-02-27,1.705,1.694,1.715,1.692,3264827,704614432.0,1.35,-0.29,-0.005,1.98
424,2014-02-28,1.693,1.716,1.723,1.669,3394212,729654576.0,3.19,1.3,0.022,2.06
425,2014-03-03,1.713,1.724,1.735,1.704,2663613,579375744.0,1.81,0.47,0.008,1.62
426,2014-03-04,1.719,1.719,1.724,1.703,1879749,407738096.0,1.22,-0.29,-0.005,1.14
427,2014-03-05,1.725,1.7,1.728,1.697,3938170,853328144.0,1.8,-1.11,-0.019,2.39
428,2014-03-06,1.698,1.711,1.718,1.674,4127699,889208672.0,2.59,0.65,0.011,2.5
429,2014-03-07,1.71,1.704,1.725,1.7,2439540,528828368.0,1.46,-0.41,-0.007,1.48
430,2014-03-10,1.684,1.637,1.684,1.634,2703462,572028432.0,2.93,-3.93,-0.067,1.64
431,2014-03-11,1.636,1.646,1.663,1.629,2862877,600469392.0,2.08,0.55,0.009,1.74
432,2014-03-12,1.638,1.648,1.667,1.634,2646605,556321888.0,2.0,0.12,0.002,1.6
433,2014-03-13,1.656,1.681,1.686,1.651,2247718,477755040.0,2.12,2.0,0.033,1.36
434,2014-03-14,1.666,1.663,1.676,1.653,1126163,238786341.0,1.37,-1.07,-0.018,0.68
435,2014-03-17,1.68,1.679,1.684,1.66,1372905,292134400.0,1.44,0.96,0.016,0.83
436,2014-03-18,1.681,1.677,1.69,1.675,946710,202272096.0,0.89,-0.12,-0.002,0.57
437,2014-03-19,1.67,1.664,1.67,1.643,1518428,320463104.0,1.61,-0.78,-0.013,0.92
438,2014-03-20,1.664,1.627,1.678,1.626,2852527,601873120.0,3.13,-2.22,-0.037,1.73
439,2014-03-21,1.625,1.704,1.707,1.618,4046808,857354352.0,5.47,4.73,0.077,2.45
440,2014-03-24,1.701,1.714,1.725,1.689,3081318,665984656.0,2.11,0.59,0.01,1.87
441,2014-03-25,1.707,1.711,1.733,1.703,2641547,573663280.0,1.75,-0.18,-0.003,1.6
442,2014-03-26,1.718,1.711,1.723,1.704,1587733,344269056.0,1.11,0.0,0.0,0.96
443,2014-03-27,1.705,1.696,1.727,1.685,3566803,769053408.0,2.45,-0.88,-0.015,2.16
444,2014-03-28,1.696,1.695,1.712,1.684,2004820,431701744.0,1.65,-0.06,-0.001,1.22
445,2014-03-31,1.7,1.686,1.708,1.671,2376536,510111312.0,2.18,-0.53,-0.009,1.44
446,2014-04-01,1.684,1.698,1.714,1.68,1706957,367242352.0,2.02,0.71,0.012,1.04
447,2014-04-02,1.701,1.715,1.721,1.699,1623972,351622800.0,1.3,1.0,0.017,0.98
448,2014-04-03,1.725,1.7,1.734,1.699,3269472,711761600.0,2.04,-0.87,-0.015,1.98
449,2014-04-04,1.697,1.726,1.726,1.693,1885588,408046064.0,1.94,1.53,0.026,1.14
450,2014-04-08,1.72,1.778,1.785,1.717,3717931,822435040.0,3.94,3.01,0.052,2.25
451,2014-04-09,1.782,1.774,1.786,1.768,2688657,600207664.0,1.01,-0.22,-0.004,1.63
452,2014-04-10,1.778,1.81,1.832,1.765,4754513,1067702272.0,3.78,2.03,0.036,2.88
453,2014-04-11,1.813,1.809,1.82,1.798,3067077,694358112.0,1.22,-0.06,-0.001,1.86
454,2014-04-14,1.809,1.808,1.815,1.796,2134908,482261584.0,1.05,-0.06,-0.001,1.29
455,2014-04-15,1.798,1.768,1.798,1.763,2262151,505649920.0,1.94,-2.21,-0.04,1.37
456,2014-04-16,1.768,1.768,1.786,1.758,3070273,683803088.0,1.58,0.0,0.0,1.86
457,2014-04-17,1.774,1.764,1.78,1.759,1966074,437056080.0,1.19,-0.23,-0.004,1.19
458,2014-04-18,1.754,1.76,1.769,1.736,3439956,758780416.0,1.87,-0.23,-0.004,2.09
459,2014-04-21,1.745,1.72,1.77,1.719,3798473,838967072.0,2.9,-2.27,-0.04,2.3
460,2014-04-22,1.72,1.735,1.737,1.703,4551194,990477072.0,1.98,0.87,0.015,2.76
461,2014-04-23,1.726,1.729,1.739,1.722,3426668,748980704.0,0.98,-0.35,-0.006,2.08
462,2014-04-24,1.729,1.733,1.748,1.726,3374684,739068784.0,1.27,0.23,0.004,2.05
463,2014-04-25,1.738,1.706,1.74,1.705,4353856,949030896.0,2.02,-1.56,-0.027,2.64
464,2014-04-28,1.705,1.676,1.712,1.674,5070554,1085750096.0,2.23,-1.76,-0.03,3.07
465,2014-04-29,1.676,1.695,1.7,1.673,4387669,937664880.0,1.61,1.13,0.019,2.66
466,2014-04-30,1.693,1.694,1.699,1.688,2976964,639550464.0,0.65,-0.06,-0.001,1.81
467,2014-05-05,1.687,1.695,1.704,1.666,4780497,1020314768.0,2.24,0.06,0.001,2.9
468,2014-05-06,1.693,1.692,1.714,1.685,4025843,866970240.0,1.71,-0.18,-0.003,2.44
469,2014-05-07,1.687,1.678,1.692,1.676,2808435,600756272.0,0.95,-0.83,-0.014,1.7
470,2014-05-08,1.675,1.674,1.712,1.671,3038288,650736448.0,2.44,-0.24,-0.004,1.84
471,2014-05-09,1.681,1.673,1.684,1.662,3148898,670368288.0,1.31,-0.06,-0.001,1.91
472,2014-05-12,1.687,1.716,1.723,1.679,3896263,841487792.0,2.63,2.57,0.043,2.36
473,2014-05-13,1.716,1.71,1.721,1.704,2396768,519898256.0,0.99,-0.35,-0.006,1.45
474,2014-05-14,1.711,1.71,1.723,1.708,2676013,580350976.0,0.88,0.0,0.0,1.62
475,2014-05-15,1.709,1.686,1.711,1.686,3704600,798054128.0,1.46,-1.4,-0.024,2.25
476,2014-05-16,1.685,1.685,1.694,1.676,5072993,1086210000.0,1.07,-0.06,-0.001,3.08
477,2014-05-19,1.681,1.656,1.681,1.646,5314496,1121742544.0,2.08,-1.72,-0.029,3.22
478,2014-05-20,1.665,1.654,1.673,1.65,2911719,616297520.0,1.39,-0.12,-0.002,1.77
479,2014-05-21,1.649,1.674,1.679,1.637,5292158,1119750256.0,2.54,1.21,0.02,3.21
480,2014-05-22,1.675,1.668,1.705,1.667,4562228,977132784.0,2.27,-0.36,-0.006,2.77
481,2014-05-23,1.672,1.692,1.694,1.67,3598523,767787856.0,1.44,1.44,0.024,2.18
482,2014-05-26,1.704,1.699,1.715,1.687,4659010,1002771456.0,1.65,0.41,0.007,2.83
483,2014-05-27,1.697,1.692,1.705,1.689,3877246,834619872.0,0.94,-0.41,-0.007,2.35
484,2014-05-28,1.693,1.714,1.715,1.682,4454643,958595120.0,1.95,1.3,0.022,2.7
485,2014-05-29,1.717,1.701,1.722,1.701,3954069,856821104.0,1.23,-0.76,-0.013,2.4
486,2014-05-30,1.701,1.699,1.712,1.691,4536524,978272640.0,1.23,-0.12,-0.002,2.75
487,2014-06-03,1.702,1.692,1.711,1.692,3880031,837596880.0,1.12,-0.41,-0.007,2.35
488,2014-06-04,1.692,1.673,1.692,1.663,4080484,868859168.0,1.71,-1.12,-0.019,2.47
489,2014-06-05,1.673,1.698,1.699,1.671,4302067,918605760.0,1.67,1.49,0.025,2.61
490,2014-06-06,1.696,1.68,1.697,1.666,4490880,959412768.0,1.83,-1.06,-0.018,2.72
491,2014-06-09,1.674,1.678,1.702,1.67,4674115,1000180784.0,1.9,-0.12,-0.002,2.83
492,2014-06-10,1.687,1.707,1.708,1.679,6639837,1427574240.0,1.73,1.73,0.029,4.03
493,2014-06-11,1.703,1.703,1.707,1.695,3218440,694289632.0,0.7,-0.23,-0.004,1.95
494,2014-06-12,1.698,1.701,1.708,1.696,2515414,542378416.0,0.7,-0.12,-0.002,1.53
495,2014-06-13,1.7,1.725,1.733,1.698,6213266,1350450400.0,2.06,1.41,0.024,3.77
496,2014-06-16,1.726,1.739,1.748,1.725,6881177,1506529024.0,1.33,0.81,0.014,4.17
497,2014-06-17,1.734,1.721,1.734,1.721,6756315,1473704896.0,0.75,-1.04,-0.018,4.1
498,2014-06-18,1.721,1.711,1.726,1.71,7097537,1542334928.0,0.93,-0.58,-0.01,4.3
499,2014-06-19,1.712,1.68,1.717,1.672,6884162,1481160064.0,2.63,-1.81,-0.031,4.17
500,2014-06-20,1.681,1.688,1.692,1.677,6533089,1398361072.0,0.89,0.48,0.008,3.96
501,2014-06-23,1.69,1.685,1.702,1.684,5523417,1185837344.0,1.07,-0.18,-0.003,3.35
502,2014-06-24,1.685,1.703,1.704,1.685,4436853,953056800.0,1.13,1.07,0.018,2.69
503,2014-06-25,1.701,1.696,1.701,1.685,3202632,687503136.0,0.94,-0.41,-0.007,1.94
504,2014-06-26,1.697,1.706,1.712,1.697,4077076,881282896.0,0.88,0.59,0.01,2.47
505,2014-06-27,1.702,1.71,1.724,1.698,4702265,1016373184.0,1.52,0.23,0.004,2.85
506,2014-06-30,1.716,1.724,1.732,1.716,5286536,1151883728.0,0.94,0.82,0.014,3.21
507,2014-07-01,1.733,1.725,1.735,1.717,2669586,581758992.0,1.04,0.06,0.001,1.62
508,2014-07-02,1.726,1.735,1.735,1.717,3432223,748954000.0,1.04,0.58,0.01,2.08
509,2014-07-03,1.735,1.743,1.751,1.73,3632747,797733520.0,1.21,0.46,0.008,2.2
510,2014-07-04,1.743,1.743,1.747,1.736,3259943,716074752.0,0.63,0.0,0.0,1.98
511,2014-07-07,1.741,1.741,1.75,1.735,3058048,671829280.0,0.86,-0.11,-0.002,1.85
512,2014-07-08,1.736,1.744,1.744,1.729,3291169,721526064.0,0.86,0.17,0.003,2.0
513,2014-07-09,1.743,1.716,1.745,1.714,3637034,795522848.0,1.78,-1.61,-0.028,2.21
514,2014-07-10,1.717,1.714,1.72,1.709,3337757,724524496.0,0.64,-0.12,-0.002,2.02
515,2014-07-11,1.714,1.72,1.73,1.712,3890224,846748592.0,1.05,0.35,0.006,2.36
516,2014-07-14,1.725,1.75,1.751,1.72,5707724,1248086864.0,1.8,1.74,0.03,3.46
517,2014-07-15,1.746,1.747,1.75,1.741,3536153,778543808.0,0.51,-0.17,-0.003,2.14
518,2014-07-16,1.748,1.746,1.758,1.745,4748280,1047415808.0,0.74,-0.06,-0.001,2.88
519,2014-07-17,1.746,1.737,1.747,1.728,3624174,794468416.0,1.09,-0.52,-0.009,2.2
520,2014-07-18,1.734,1.748,1.758,1.732,3685581,811405200.0,1.5,0.63,0.011,2.23
521,2014-07-21,1.748,1.747,1.752,1.74,3228193,710655360.0,0.69,-0.06,-0.001,1.96
522,2014-07-22,1.745,1.773,1.783,1.741,6256008,1390346224.0,2.4,1.49,0.026,3.79
523,2014-07-23,1.774,1.777,1.793,1.771,5186599,1159109504.0,1.24,0.23,0.004,3.15
524,2014-07-24,1.782,1.825,1.826,1.782,5738975,1299845136.0,2.48,2.7,0.048,3.48
525,2014-07-25,1.83,1.851,1.853,1.825,4877040,1115493792.0,1.53,1.42,0.026,2.96
526,2014-07-28,1.855,1.913,1.926,1.855,8375148,1973371424.0,3.84,3.35,0.062,5.08
527,2014-07-29,1.914,1.919,1.933,1.904,4265831,1011495440.0,1.52,0.31,0.006,2.59
528,2014-07-30,1.909,1.911,1.929,1.908,6079403,1441953152.0,1.09,-0.42,-0.008,3.69
529,2014-07-31,1.911,1.943,1.944,1.906,4861900,1154963088.0,1.99,1.67,0.032,2.95
530,2014-08-01,1.937,1.914,1.965,1.913,7790078,1866413152.0,2.68,-1.49,-0.029,4.72
531,2014-08-04,1.925,1.965,1.967,1.923,6360272,1526931040.0,2.3,2.66,0.051,3.86
