,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1074,2020-12-21,1.158,1.199,1.2,1.156,7853474,930219952.0,3.8,3.54,0.041,7.2
1075,2020-12-22,1.193,1.175,1.209,1.172,7942361,946051936.0,3.09,-2.0,-0.024,7.28
1076,2020-12-23,1.176,1.187,1.199,1.171,7788619,921838336.0,2.38,1.02,0.012,7.14
1077,2020-12-24,1.183,1.179,1.189,1.173,5289947,624498976.0,1.35,-0.67,-0.008,4.85
1078,2020-12-25,1.175,1.192,1.192,1.169,6683171,790106976.0,1.95,1.1,0.013,6.13
1079,2020-12-28,1.192,1.187,1.201,1.182,5282217,629252832.0,1.59,-0.42,-0.005,4.84
1080,2020-12-29,1.185,1.173,1.192,1.165,5753133,677062832.0,2.27,-1.18,-0.014,5.27
1081,2020-12-30,1.18,1.216,1.221,1.179,8731025,1052985680.0,3.58,3.67,0.043,8.0
1082,2020-12-31,1.222,1.247,1.25,1.221,6809000,843703408.0,2.38,2.55,0.031,6.24
1083,2021-01-04,1.246,1.293,1.305,1.246,7101114,911340320.0,4.73,3.69,0.046,6.51
1084,2021-01-05,1.284,1.297,1.302,1.265,8147339,1049555760.0,2.86,0.31,0.004,7.47
1085,2021-01-06,1.306,1.31,1.321,1.283,6784750,883417568.0,2.93,1.0,0.013,6.22
1086,2021-01-07,1.31,1.336,1.336,1.3,7185468,946811328.0,2.75,1.98,0.026,6.59
1087,2021-01-08,1.345,1.328,1.353,1.313,9302358,1234316704.0,2.99,-0.6,-0.008,8.53
1088,2021-01-11,1.335,1.306,1.337,1.293,9763778,1285178544.0,3.31,-1.66,-0.022,8.95
1089,2021-01-12,1.299,1.35,1.352,1.29,7548002,998281456.0,4.75,3.37,0.044,6.92
1090,2021-01-13,1.348,1.332,1.368,1.318,8356789,1121685536.0,3.7,-1.33,-0.018,7.66
1091,2021-01-14,1.318,1.309,1.337,1.299,7565246,996607184.0,2.85,-1.73,-0.023,6.93
1092,2021-01-15,1.305,1.314,1.323,1.279,7851977,1024111808.0,3.36,0.38,0.005,7.2
1093,2021-01-18,1.306,1.342,1.35,1.297,6746953,898808176.0,4.03,2.13,0.028,6.18
1094,2021-01-19,1.34,1.309,1.345,1.303,7743986,1024773488.0,3.13,-2.46,-0.033,7.1
1095,2021-01-20,1.319,1.368,1.368,1.315,9562204,1291430048.0,4.05,4.51,0.059,8.76
1096,2021-01-21,1.369,1.404,1.412,1.367,7164190,996272464.0,3.29,2.63,0.036,6.57
1097,2021-01-22,1.4,1.433,1.441,1.398,8470115,1201074016.0,3.06,2.07,0.029,7.76
1098,2021-01-25,1.435,1.43,1.467,1.419,8124723,1169288720.0,3.35,-0.21,-0.003,7.45
1099,2021-01-26,1.42,1.386,1.422,1.383,8744003,1222410752.0,2.73,-3.08,-0.044,8.01
1100,2021-01-27,1.389,1.404,1.408,1.357,9346589,1295687216.0,3.68,1.3,0.018,8.57
1101,2021-01-28,1.377,1.352,1.384,1.346,10866714,1481183680.0,2.71,-3.7,-0.052,9.96
1102,2021-01-29,1.364,1.33,1.372,1.3,11658389,1562081920.0,5.33,-1.63,-0.022,10.69
1103,2021-02-01,1.33,1.347,1.358,1.326,8821312,1184881664.0,2.41,1.28,0.017,8.08
1104,2021-02-02,1.351,1.379,1.382,1.331,9741333,1328538736.0,3.79,2.38,0.032,8.93
1105,2021-02-03,1.388,1.382,1.404,1.378,9116809,1267829600.0,1.89,0.22,0.003,8.36
1106,2021-02-04,1.373,1.378,1.395,1.357,8758573,1205413920.0,2.75,-0.29,-0.004,8.03
1107,2021-02-05,1.387,1.377,1.4,1.372,8164350,1133123344.0,2.03,-0.07,-0.001,7.48
1108,2021-02-08,1.378,1.417,1.418,1.359,10813423,1512506512.0,4.28,2.9,0.04,9.91
1109,2021-02-09,1.422,1.442,1.445,1.414,8156291,1167321264.0,2.19,1.76,0.025,7.48
1110,2021-02-10,1.447,1.476,1.487,1.432,8922286,1305445408.0,3.81,2.36,0.034,8.18
1111,2021-02-18,1.506,1.428,1.509,1.42,15216502,2205973760.0,6.03,-3.25,-0.048,13.95
1112,2021-02-19,1.416,1.406,1.424,1.369,14183338,1977148832.0,3.85,-1.54,-0.022,13.0
1113,2021-02-22,1.404,1.342,1.406,1.338,16276573,2225998768.0,4.84,-4.55,-0.064,14.92
1114,2021-02-23,1.328,1.334,1.353,1.321,10553910,1408019344.0,2.38,-0.6,-0.008,9.67
1115,2021-02-24,1.335,1.284,1.337,1.265,22630172,2930949952.0,5.4,-3.75,-0.05,20.74
1116,2021-02-25,1.295,1.269,1.299,1.262,14956053,1915234400.0,2.88,-1.17,-0.015,13.71
1117,2021-02-26,1.242,1.241,1.261,1.226,17859158,2218113168.0,2.76,-2.21,-0.028,16.37
1118,2021-03-01,1.258,1.282,1.282,1.25,15779251,1998757552.0,2.58,3.3,0.041,14.46
1119,2021-03-02,1.289,1.263,1.293,1.252,13227484,1683925856.0,3.2,-1.48,-0.019,12.12
1120,2021-03-03,1.257,1.28,1.28,1.25,10268100,1300597360.0,2.38,1.35,0.017,9.41
1121,2021-03-04,1.261,1.206,1.263,1.201,23264348,2844866352.0,4.84,-5.78,-0.074,21.32
1122,2021-03-05,1.186,1.214,1.227,1.181,16995222,2053140448.0,3.81,0.66,0.008,15.58
1123,2021-03-08,1.222,1.151,1.231,1.148,20867484,2476773968.0,6.84,-5.19,-0.063,19.13
1124,2021-03-09,1.147,1.11,1.156,1.098,24758767,2788893056.0,5.04,-3.56,-0.041,22.69
1125,2021-03-10,1.138,1.135,1.152,1.127,21549715,2458194576.0,2.25,2.25,0.025,19.75
1126,2021-03-11,1.134,1.169,1.179,1.134,16642045,1935924192.0,3.96,3.0,0.034,15.25
1127,2021-03-12,1.178,1.178,1.182,1.156,11537113,1352089984.0,2.22,0.77,0.009,10.57
1128,2021-03-15,1.169,1.121,1.17,1.107,17241122,1948336496.0,5.35,-4.84,-0.057,15.8
1129,2021-03-16,1.128,1.131,1.136,1.112,9456936,1065844752.0,2.14,0.89,0.01,8.67
1130,2021-03-17,1.122,1.144,1.152,1.112,10483598,1193455296.0,3.54,1.15,0.013,9.61
1131,2021-03-18,1.153,1.166,1.173,1.149,10067159,1171709552.0,2.1,1.92,0.022,9.23
1132,2021-03-19,1.139,1.128,1.155,1.119,10222986,1159570608.0,3.09,-3.26,-0.038,9.37
1133,2021-03-22,1.13,1.14,1.155,1.123,9625893,1096087488.0,2.84,1.06,0.012,8.82
1134,2021-03-23,1.134,1.125,1.142,1.111,9498386,1066988880.0,2.72,-1.32,-0.015,8.71
1135,2021-03-24,1.12,1.11,1.13,1.104,9827960,1094139584.0,2.31,-1.33,-0.015,9.01
1136,2021-03-25,1.099,1.116,1.122,1.092,10134649,1123464240.0,2.7,0.54,0.006,9.29
1137,2021-03-26,1.122,1.158,1.16,1.119,18478181,2116806192.0,3.67,3.76,0.042,16.94
1138,2021-03-29,1.156,1.15,1.166,1.142,11216618,1295588736.0,2.07,-0.69,-0.008,10.28
1139,2021-03-30,1.143,1.168,1.172,1.143,8467926,984826416.0,2.52,1.57,0.018,7.76
1140,2021-03-31,1.166,1.166,1.173,1.152,7238610,840953984.0,1.8,-0.17,-0.002,6.63
1141,2021-04-01,1.168,1.189,1.192,1.166,8301828,981614576.0,2.23,1.97,0.023,7.61
1142,2021-04-02,1.194,1.207,1.214,1.19,9246620,1112810608.0,2.02,1.51,0.018,8.47
1143,2021-04-06,1.21,1.197,1.216,1.187,6970686,835694464.0,2.4,-0.83,-0.01,6.39
1144,2021-04-07,1.202,1.185,1.202,1.168,8015775,945236368.0,2.84,-1.0,-0.012,7.35
1145,2021-04-08,1.176,1.192,1.197,1.172,5338368,634772976.0,2.11,0.59,0.007,4.89
1146,2021-04-09,1.19,1.172,1.192,1.166,6232290,731491120.0,2.18,-1.68,-0.02,5.71
1147,2021-04-12,1.17,1.144,1.186,1.139,8940173,1034741664.0,4.01,-2.39,-0.028,8.19
1148,2021-04-13,1.139,1.157,1.174,1.139,9021753,1045730464.0,3.06,1.14,0.013,8.27
1149,2021-04-14,1.158,1.187,1.19,1.158,8506092,1003532544.0,2.77,2.59,0.03,7.8
1150,2021-04-15,1.18,1.183,1.183,1.166,7384619,868041792.0,1.43,-0.34,-0.004,6.77
1151,2021-04-16,1.187,1.175,1.188,1.157,7753622,908416336.0,2.62,-0.68,-0.008,7.11
1152,2021-04-19,1.172,1.232,1.233,1.167,12100437,1463382336.0,5.62,4.85,0.057,11.09
1153,2021-04-20,1.225,1.226,1.24,1.215,8326856,1023297104.0,2.03,-0.49,-0.006,7.63
1154,2021-04-21,1.214,1.237,1.24,1.214,7315114,898739456.0,2.12,0.9,0.011,6.7
1155,2021-04-22,1.247,1.248,1.255,1.231,6844630,852162992.0,1.94,0.89,0.011,6.27
1156,2021-04-23,1.244,1.28,1.286,1.244,7875819,1001716240.0,3.37,2.56,0.032,7.22
1157,2021-04-26,1.29,1.267,1.312,1.265,9786857,1262282160.0,3.67,-1.02,-0.013,8.97
1158,2021-04-27,1.264,1.278,1.28,1.26,6591541,838176928.0,1.58,0.87,0.011,6.04
1159,2021-04-28,1.278,1.312,1.314,1.277,7863233,1022997568.0,2.9,2.66,0.034,7.21
1160,2021-04-29,1.313,1.315,1.321,1.294,9884034,1296887216.0,2.06,0.23,0.003,9.06
1161,2021-04-30,1.306,1.336,1.345,1.302,8186669,1088049808.0,3.27,1.6,0.021,7.5
1162,2021-05-06,1.325,1.298,1.325,1.274,13501125,1751759776.0,3.82,-2.84,-0.038,12.37
1163,2021-05-07,1.299,1.251,1.307,1.25,9057796,1156182544.0,4.39,-3.62,-0.047,8.3
1164,2021-05-10,1.255,1.263,1.276,1.246,11756111,1477991456.0,2.4,0.96,0.012,10.77
1165,2021-05-11,1.248,1.257,1.262,1.227,10938129,1361940576.0,2.77,-0.48,-0.006,10.03
1166,2021-05-12,1.251,1.271,1.275,1.238,8198409,1030560048.0,2.94,1.11,0.014,7.51
1167,2021-05-13,1.254,1.265,1.275,1.25,7553854,953486112.0,1.97,-0.47,-0.006,6.92
1168,2021-05-14,1.27,1.306,1.31,1.264,8700691,1125769680.0,3.64,3.24,0.041,7.97
1169,2021-05-17,1.314,1.346,1.355,1.312,9692601,1301324768.0,3.29,3.06,0.04,8.88
1170,2021-05-18,1.345,1.337,1.358,1.326,7315013,978590752.0,2.38,-0.67,-0.009,6.7
1171,2021-05-19,1.331,1.35,1.358,1.329,6731867,907054416.0,2.17,0.97,0.013,6.17
1172,2021-05-20,1.35,1.36,1.368,1.346,6886579,934589600.0,1.63,0.74,0.01,6.31
1173,2021-05-21,1.369,1.346,1.373,1.335,7216150,974489840.0,2.79,-1.03,-0.014,6.61
1174,2021-05-24,1.348,1.359,1.36,1.33,6277729,847251104.0,2.23,0.97,0.013,5.75
1175,2021-05-25,1.366,1.398,1.401,1.362,10107547,1402753984.0,2.87,2.87,0.039,9.26
1176,2021-05-26,1.397,1.385,1.398,1.376,6599869,914274224.0,1.57,-0.93,-0.013,6.05
1177,2021-05-27,1.382,1.396,1.403,1.371,5653852,785270640.0,2.31,0.79,0.011,5.18
1178,2021-05-28,1.395,1.403,1.43,1.394,9720282,1372150320.0,2.58,0.5,0.007,8.91
1179,2021-05-31,1.408,1.443,1.446,1.408,7231152,1035910848.0,2.71,2.85,0.04,6.63
1180,2021-06-01,1.435,1.439,1.442,1.411,6433603,920430992.0,2.15,-0.28,-0.004,5.9
1181,2021-06-02,1.441,1.408,1.445,1.403,7443314,1056368048.0,2.92,-2.15,-0.031,6.82
1182,2021-06-03,1.409,1.391,1.417,1.389,6127422,859171520.0,1.99,-1.21,-0.017,5.62
1183,2021-06-04,1.384,1.41,1.43,1.381,6839000,962850768.0,3.52,1.37,0.019,6.27
1184,2021-06-07,1.408,1.4,1.408,1.385,6408699,894117872.0,1.63,-0.71,-0.01,5.87
1185,2021-06-08,1.399,1.388,1.423,1.379,7773192,1088903840.0,3.14,-0.86,-0.012,7.12
1186,2021-06-09,1.385,1.389,1.397,1.377,5404678,749670160.0,1.44,0.07,0.001,4.95
1187,2021-06-10,1.389,1.429,1.437,1.389,8133544,1157508048.0,3.46,2.88,0.04,7.45
1188,2021-06-11,1.436,1.439,1.447,1.419,6907035,991684032.0,1.96,0.7,0.01,6.33
1189,2021-06-15,1.438,1.422,1.442,1.41,4826717,687670112.0,2.22,-1.18,-0.017,4.42
1190,2021-06-16,1.418,1.357,1.422,1.357,10812667,1490900208.0,4.57,-4.57,-0.065,9.91
1191,2021-06-17,1.353,1.39,1.391,1.353,7379937,1016180320.0,2.8,2.43,0.033,6.76
1192,2021-06-18,1.393,1.418,1.426,1.393,7750899,1094658128.0,2.37,2.01,0.028,7.1
1193,2021-06-21,1.415,1.429,1.44,1.4,6178763,879868096.0,2.82,0.78,0.011,5.66
1194,2021-06-22,1.431,1.436,1.442,1.406,6855650,976960432.0,2.52,0.49,0.007,6.28
1195,2021-06-23,1.438,1.454,1.466,1.429,7285205,1057370912.0,2.58,1.25,0.018,6.68
1196,2021-06-24,1.457,1.434,1.459,1.427,5909854,849128752.0,2.2,-1.38,-0.02,5.42
1197,2021-06-25,1.439,1.469,1.475,1.437,10407394,1521288480.0,2.65,2.44,0.035,9.54
1198,2021-06-28,1.471,1.503,1.509,1.467,11554284,1731373632.0,2.86,2.31,0.034,10.59
1199,2021-06-29,1.518,1.503,1.521,1.494,6356000,957872896.0,1.8,0.0,0.0,5.83
1200,2021-06-30,1.506,1.54,1.543,1.493,6775720,1034307200.0,3.33,2.46,0.037,6.21
1201,2021-07-01,1.54,1.527,1.552,1.516,9498272,1458510832.0,2.34,-0.84,-0.013,8.71
1202,2021-07-02,1.52,1.476,1.52,1.475,10259006,1532406688.0,2.95,-3.34,-0.051,9.4
1203,2021-07-05,1.471,1.485,1.503,1.469,6246448,926780816.0,2.3,0.61,0.009,5.73
1204,2021-07-06,1.49,1.458,1.497,1.433,10298436,1501692080.0,4.31,-1.82,-0.027,9.44
1205,2021-07-07,1.447,1.517,1.52,1.442,9014930,1345487328.0,5.35,4.05,0.059,8.26
1206,2021-07-08,1.526,1.523,1.547,1.517,7220893,1106875296.0,1.98,0.4,0.006,6.62
1207,2021-07-09,1.514,1.516,1.527,1.481,7584633,1143082048.0,3.02,-0.46,-0.007,6.95
1208,2021-07-12,1.537,1.575,1.584,1.525,8622808,1347079648.0,3.89,3.89,0.059,7.9
1209,2021-07-13,1.568,1.558,1.585,1.541,7075603,1103566640.0,2.79,-1.08,-0.017,6.48
1210,2021-07-14,1.552,1.547,1.573,1.53,6941203,1079470272.0,2.76,-0.71,-0.011,6.36
1211,2021-07-15,1.541,1.573,1.573,1.53,7141665,1110088336.0,2.78,1.68,0.026,6.55
1212,2021-07-16,1.57,1.521,1.57,1.518,6637119,1022726304.0,3.31,-3.31,-0.052,6.08
1213,2021-07-19,1.521,1.529,1.548,1.514,4725986,722552624.0,2.24,0.53,0.008,4.33
1214,2021-07-20,1.517,1.536,1.549,1.516,5180196,794389392.0,2.16,0.46,0.007,4.75
1215,2021-07-21,1.541,1.585,1.594,1.541,9317971,1467632288.0,3.45,3.19,0.049,8.54
1216,2021-07-22,1.593,1.582,1.597,1.565,7058349,1113239792.0,2.02,-0.19,-0.003,6.47
1217,2021-07-23,1.576,1.545,1.579,1.54,7227542,1122190224.0,2.47,-2.34,-0.037,6.62
1218,2021-07-26,1.533,1.491,1.541,1.456,12298439,1842548880.0,5.5,-3.5,-0.054,11.27
1219,2021-07-27,1.491,1.43,1.518,1.428,11699808,1727975792.0,6.04,-4.09,-0.061,10.72
1220,2021-07-28,1.415,1.453,1.465,1.393,15720277,2262522320.0,5.03,1.61,0.023,14.41
1221,2021-07-29,1.495,1.542,1.545,1.475,12981948,1961913296.0,4.82,6.13,0.089,11.9
1222,2021-07-30,1.537,1.528,1.549,1.51,6946352,1061426064.0,2.53,-0.91,-0.014,6.37
1223,2021-08-02,1.53,1.543,1.55,1.502,11657990,1783788720.0,3.14,0.98,0.015,10.68
1224,2021-08-03,1.542,1.533,1.554,1.522,6723066,1031717808.0,2.07,-0.65,-0.01,6.16
1225,2021-08-04,1.528,1.577,1.58,1.52,7064934,1100797680.0,3.91,2.87,0.044,6.48
1226,2021-08-05,1.572,1.563,1.582,1.545,6205488,970293552.0,2.35,-0.89,-0.014,5.69
1227,2021-08-06,1.568,1.55,1.576,1.539,7175012,1114889760.0,2.37,-0.83,-0.013,6.58
1228,2021-08-09,1.534,1.527,1.534,1.501,9778224,1482764864.0,2.13,-1.48,-0.023,8.96
1229,2021-08-10,1.524,1.526,1.53,1.503,8029930,1216551648.0,1.77,-0.07,-0.001,7.36
1230,2021-08-11,1.525,1.513,1.529,1.505,4699456,712748496.0,1.57,-0.85,-0.013,4.31
1231,2021-08-12,1.504,1.49,1.512,1.483,5557185,830391296.0,1.92,-1.52,-0.023,5.09
1232,2021-08-13,1.475,1.469,1.513,1.461,5653360,838554112.0,3.49,-1.41,-0.021,5.18
1233,2021-08-16,1.463,1.445,1.467,1.437,5028670,729043584.0,2.04,-1.63,-0.024,4.61
1234,2021-08-17,1.445,1.413,1.456,1.406,7095057,1015124912.0,3.46,-2.21,-0.032,6.5
1235,2021-08-18,1.416,1.424,1.434,1.41,5626092,800000496.0,1.7,0.78,0.011,5.16
1236,2021-08-19,1.423,1.436,1.449,1.415,7431457,1065900736.0,2.39,0.84,0.012,6.81
1237,2021-08-20,1.427,1.394,1.428,1.376,8283972,1157407408.0,3.62,-2.92,-0.042,7.59
1238,2021-08-23,1.398,1.439,1.44,1.394,7570999,1077080832.0,3.3,3.23,0.045,6.94
1239,2021-08-24,1.441,1.458,1.47,1.43,6924717,1008109616.0,2.78,1.32,0.019,6.35
1240,2021-08-25,1.456,1.469,1.469,1.441,5321263,774192432.0,1.92,0.75,0.011,4.88
1241,2021-08-26,1.475,1.434,1.481,1.429,5315447,769818160.0,3.54,-2.38,-0.035,4.87
1242,2021-08-27,1.427,1.429,1.447,1.42,4065480,582058256.0,1.88,-0.35,-0.005,3.73
1243,2021-08-30,1.435,1.431,1.456,1.422,5300678,762548544.0,2.38,0.14,0.002,4.86
1244,2021-08-31,1.434,1.41,1.436,1.391,6165010,867635936.0,3.14,-1.47,-0.021,5.65
1245,2021-09-01,1.412,1.399,1.417,1.371,6028802,839602272.0,3.26,-0.78,-0.011,5.53
1246,2021-09-02,1.396,1.379,1.407,1.375,5440732,754759920.0,2.29,-1.43,-0.02,4.99
1247,2021-09-03,1.38,1.361,1.391,1.353,5918631,811433312.0,2.76,-1.31,-0.018,5.42
1248,2021-09-06,1.363,1.424,1.424,1.353,8886837,1242442112.0,5.22,4.63,0.063,8.15
1249,2021-09-07,1.418,1.437,1.437,1.409,4866657,693283072.0,1.97,0.91,0.013,4.46
1250,2021-09-08,1.436,1.421,1.451,1.419,4606946,659964000.0,2.23,-1.11,-0.016,4.22
1251,2021-09-09,1.42,1.426,1.435,1.401,5493295,778664800.0,2.39,0.35,0.005,5.03
1252,2021-09-10,1.423,1.432,1.433,1.406,4334196,616583984.0,1.89,0.42,0.006,3.97
1253,2021-09-13,1.425,1.414,1.445,1.407,4081717,578947840.0,2.65,-1.26,-0.018,3.74
1254,2021-09-14,1.414,1.436,1.455,1.413,6024215,867467328.0,2.97,1.56,0.022,5.52
1255,2021-09-15,1.434,1.417,1.436,1.41,4441897,630304192.0,1.81,-1.32,-0.019,4.07
1256,2021-09-16,1.415,1.387,1.419,1.382,5020097,701195616.0,2.61,-2.12,-0.03,4.6
1257,2021-09-17,1.382,1.416,1.42,1.38,4897627,686096336.0,2.88,2.09,0.029,4.49
1258,2021-09-22,1.396,1.405,1.419,1.395,3705199,520730880.0,1.69,-0.78,-0.011,3.4
1259,2021-09-23,1.414,1.41,1.424,1.4,4081400,575925504.0,1.71,0.36,0.005,3.74
1260,2021-09-24,1.407,1.419,1.44,1.401,5284647,751116896.0,2.77,0.64,0.009,4.84
1261,2021-09-27,1.424,1.433,1.452,1.419,6835088,983669552.0,2.33,0.99,0.014,6.26
1262,2021-09-28,1.428,1.42,1.451,1.416,4323509,618606928.0,2.44,-0.91,-0.013,3.96
1263,2021-09-29,1.403,1.403,1.422,1.4,4981384,702062752.0,1.55,-1.2,-0.017,4.57
1264,2021-09-30,1.408,1.44,1.444,1.408,6165852,882452832.0,2.57,2.64,0.037,5.65
1265,2021-10-08,1.45,1.436,1.456,1.424,5508390,793002672.0,2.22,-0.28,-0.004,5.05
1266,2021-10-11,1.434,1.41,1.44,1.407,5098506,725524480.0,2.3,-1.81,-0.026,4.67
1267,2021-10-12,1.41,1.382,1.412,1.367,7364330,1023231440.0,3.19,-1.99,-0.028,6.75
1268,2021-10-13,1.381,1.416,1.416,1.378,6189308,866693008.0,2.75,2.46,0.034,5.67
1269,2021-10-14,1.41,1.415,1.426,1.41,4305415,610993616.0,1.13,-0.07,-0.001,3.95
1270,2021-10-15,1.412,1.45,1.453,1.401,7046349,1013258832.0,3.67,2.47,0.035,6.46
1271,2021-10-18,1.453,1.454,1.454,1.428,5603869,808762016.0,1.79,0.28,0.004,5.14
1272,2021-10-19,1.459,1.462,1.472,1.451,4139552,605404176.0,1.44,0.55,0.008,3.79
1273,2021-10-20,1.46,1.455,1.474,1.45,3853253,562984160.0,1.64,-0.48,-0.007,3.53
1274,2021-10-21,1.454,1.453,1.465,1.443,3501187,508829120.0,1.51,-0.14,-0.002,3.21
1275,2021-10-22,1.459,1.462,1.469,1.449,3345016,488438896.0,1.38,0.62,0.009,3.07
1276,2021-10-25,1.458,1.485,1.49,1.458,6326728,937240464.0,2.19,1.57,0.023,5.8
1277,2021-10-26,1.499,1.483,1.503,1.478,5449097,812108048.0,1.68,-0.13,-0.002,4.99
1278,2021-10-27,1.478,1.476,1.482,1.463,3900212,574461280.0,1.28,-0.47,-0.007,3.57
1279,2021-10-28,1.474,1.466,1.495,1.46,6953325,1025294160.0,2.37,-0.68,-0.01,6.37
1280,2021-10-29,1.467,1.505,1.505,1.451,5461121,808068256.0,3.68,2.66,0.039,5.01
1281,2021-11-01,1.495,1.489,1.511,1.473,5052379,753754736.0,2.52,-1.06,-0.016,4.63
1282,2021-11-02,1.489,1.49,1.506,1.475,5269091,787142624.0,2.08,0.07,0.001,4.83
1283,2021-11-03,1.483,1.481,1.502,1.467,4518474,670956512.0,2.35,-0.6,-0.009,4.14
1284,2021-11-04,1.489,1.496,1.506,1.487,4094113,612461200.0,1.28,1.01,0.015,3.75
1285,2021-11-05,1.491,1.496,1.507,1.489,3711068,556302160.0,1.2,0.0,0.0,3.4
1286,2021-11-08,1.49,1.512,1.518,1.489,3633086,547109232.0,1.94,1.07,0.016,3.33
1287,2021-11-09,1.514,1.524,1.524,1.506,4344014,658019696.0,1.19,0.79,0.012,3.98
1288,2021-11-10,1.512,1.524,1.524,1.487,5556564,836864336.0,2.43,0.0,0.0,5.09
1289,2021-11-11,1.514,1.535,1.54,1.514,3726727,570815424.0,1.71,0.72,0.011,3.42
1290,2021-11-12,1.534,1.529,1.541,1.519,2623720,400760224.0,1.43,-0.39,-0.006,2.4
1291,2021-11-15,1.528,1.512,1.529,1.505,3722087,563851920.0,1.57,-1.11,-0.017,3.41
1292,2021-11-16,1.509,1.508,1.522,1.505,3340716,505774496.0,1.12,-0.26,-0.004,3.06
1293,2021-11-17,1.514,1.522,1.526,1.513,3037867,461697632.0,0.86,0.93,0.014,2.78
1294,2021-11-18,1.519,1.501,1.52,1.497,3349540,504104512.0,1.51,-1.38,-0.021,3.07
1295,2021-11-19,1.504,1.52,1.52,1.5,3003714,453781328.0,1.33,1.27,0.019,2.75
1296,2021-11-22,1.526,1.565,1.566,1.523,4795644,743313920.0,2.83,2.96,0.045,4.4
1297,2021-11-23,1.561,1.559,1.564,1.551,2179294,339448976.0,0.83,-0.38,-0.006,2.0
1298,2021-11-24,1.558,1.549,1.563,1.545,2754391,427288528.0,1.15,-0.64,-0.01,2.52
1299,2021-11-25,1.55,1.548,1.556,1.542,3600061,557443648.0,0.9,-0.06,-0.001,3.3
1300,2021-11-26,1.548,1.55,1.564,1.543,3915389,607505776.0,1.36,0.13,0.002,3.59
1301,2021-11-29,1.54,1.564,1.575,1.539,4269407,667910448.0,2.32,0.9,0.014,3.91
1302,2021-11-30,1.572,1.558,1.573,1.55,3932645,612130416.0,1.47,-0.38,-0.006,3.6
1303,2021-12-01,1.557,1.544,1.562,1.54,2362253,365316720.0,1.41,-0.9,-0.014,2.17
1304,2021-12-02,1.54,1.549,1.554,1.538,2701752,418011632.0,1.04,0.32,0.005,2.48
1305,2021-12-03,1.548,1.551,1.556,1.535,4000065,618976736.0,1.36,0.13,0.002,3.67
1306,2021-12-06,1.544,1.517,1.553,1.514,4533840,695009264.0,2.51,-2.19,-0.034,4.16
1307,2021-12-07,1.525,1.5,1.527,1.482,5919184,885911168.0,2.97,-1.12,-0.017,5.43
1308,2021-12-08,1.501,1.523,1.524,1.498,4345439,657627472.0,1.73,1.53,0.023,3.98
1309,2021-12-09,1.517,1.538,1.54,1.509,3308890,505518224.0,2.04,0.98,0.015,3.03
1310,2021-12-10,1.528,1.548,1.55,1.525,2655339,408903744.0,1.63,0.65,0.01,2.43
1311,2021-12-13,1.543,1.556,1.562,1.536,3066488,476405136.0,1.68,0.52,0.008,2.81
1312,2021-12-14,1.55,1.553,1.559,1.549,1822176,283070384.0,0.64,-0.19,-0.003,1.67
1313,2021-12-15,1.547,1.539,1.566,1.537,2664442,413408784.0,1.87,-0.9,-0.014,2.44
1314,2021-12-16,1.546,1.553,1.553,1.541,2314251,358006048.0,0.78,0.91,0.014,2.12
1315,2021-12-17,1.549,1.527,1.551,1.521,2907189,445548080.0,1.93,-1.67,-0.026,2.66
1316,2021-12-20,1.518,1.48,1.526,1.474,4926715,735491968.0,3.41,-3.08,-0.047,4.52
1317,2021-12-21,1.476,1.481,1.486,1.461,3636388,536292080.0,1.69,0.07,0.001,3.33
1318,2021-12-22,1.484,1.486,1.493,1.48,2859630,425645952.0,0.88,0.34,0.005,2.62
1319,2021-12-23,1.492,1.489,1.501,1.482,2129741,317548192.0,1.28,0.2,0.003,1.95
1320,2021-12-24,1.49,1.454,1.495,1.442,3759241,548152528.0,3.56,-2.35,-0.035,3.45
1321,2021-12-27,1.449,1.451,1.461,1.44,2894957,420374000.0,1.44,-0.21,-0.003,2.65
1322,2021-12-28,1.452,1.468,1.469,1.443,2510146,365840944.0,1.79,1.17,0.017,2.3
1323,2021-12-29,1.468,1.445,1.468,1.443,3957110,573982368.0,1.7,-1.57,-0.023,3.63
1324,2021-12-30,1.443,1.462,1.471,1.442,4129790,603489072.0,2.01,1.18,0.017,3.79
1325,2021-12-31,1.472,1.462,1.477,1.457,3180613,466328736.0,1.37,0.0,0.0,2.92
1326,2022-01-04,1.473,1.421,1.474,1.414,5857131,834787584.0,4.1,-2.8,-0.041,5.37
1327,2022-01-05,1.417,1.378,1.418,1.37,7615909,1055517232.0,3.38,-3.03,-0.043,6.98
1328,2022-01-06,1.368,1.362,1.374,1.344,9403644,1276630768.0,2.18,-1.16,-0.016,8.62
1329,2022-01-07,1.363,1.349,1.369,1.342,6844235,926903664.0,1.98,-0.95,-0.013,6.27
1330,2022-01-10,1.347,1.341,1.355,1.325,7964157,1067786736.0,2.22,-0.59,-0.008,7.3
1331,2022-01-11,1.34,1.327,1.347,1.325,7254115,966995808.0,1.64,-1.04,-0.014,6.65
1332,2022-01-12,1.341,1.366,1.367,1.34,9091839,1230704400.0,2.03,2.94,0.039,8.33
1333,2022-01-13,1.368,1.346,1.372,1.346,6456676,876242368.0,1.9,-1.46,-0.02,5.92
1334,2022-01-14,1.333,1.359,1.365,1.331,4826890,654315104.0,2.53,0.97,0.013,4.42
