,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
276,2014-07-03,0.257,0.258,0.258,0.257,3809,490181.0,0.39,0.39,0.001,0.01
277,2014-07-04,0.259,0.261,0.261,0.259,16494,2145807.0,0.78,1.16,0.003,0.02
278,2014-07-07,0.261,0.262,0.262,0.258,8161,1063438.0,1.53,0.38,0.001,0.01
279,2014-07-08,0.26,0.261,0.261,0.26,11949,1557212.0,0.38,-0.38,-0.001,0.02
280,2014-07-09,0.259,0.257,0.259,0.255,19160,2456564.0,1.53,-1.53,-0.004,0.03
281,2014-07-10,0.257,0.258,0.259,0.257,14402,1859129.0,0.78,0.39,0.001,0.02
282,2014-07-11,0.257,0.256,0.257,0.256,13458,1725120.0,0.39,-0.78,-0.002,0.02
283,2014-07-14,0.257,0.258,0.258,0.257,8315,1071214.0,0.39,0.78,0.002,0.01
284,2014-07-15,0.259,0.26,0.26,0.259,11742,1525862.0,0.39,0.78,0.002,0.02
285,2014-07-16,0.259,0.259,0.259,0.258,8692,1124874.0,0.38,-0.38,-0.001,0.01
286,2014-07-17,0.26,0.26,0.26,0.259,4158,539932.0,0.39,0.39,0.001,0.01
287,2014-07-18,0.256,0.258,0.258,0.255,21013,2696354.0,1.15,-0.77,-0.002,0.03
288,2014-07-21,0.26,0.26,0.26,0.259,16781,2180097.0,0.39,0.78,0.002,0.02
289,2014-07-22,0.258,0.26,0.26,0.258,4539,589144.0,0.77,0.0,0.0,0.01
290,2014-07-23,0.261,0.261,0.261,0.26,10945,1425855.0,0.38,0.38,0.001,0.02
291,2014-07-24,0.261,0.263,0.263,0.261,9310,1222635.0,0.77,0.77,0.002,0.01
292,2014-07-25,0.262,0.262,0.262,0.262,7367,965470.0,0.0,-0.38,-0.001,0.01
293,2014-07-28,0.261,0.261,0.262,0.261,28627,3737286.0,0.38,-0.38,-0.001,0.04
294,2014-07-29,0.261,0.261,0.261,0.26,21896,2848714.0,0.38,0.0,0.0,0.03
295,2014-07-30,0.26,0.261,0.261,0.26,12328,1605975.0,0.38,0.0,0.0,0.02
296,2014-07-31,0.262,0.262,0.262,0.261,9166,1198651.0,0.38,0.38,0.001,0.01
297,2014-08-01,0.257,0.257,0.257,0.256,21511,2762820.0,0.38,-1.91,-0.005,0.03
298,2014-08-04,0.256,0.257,0.257,0.256,7566,971087.0,0.39,0.0,0.0,0.01
299,2014-08-05,0.259,0.258,0.259,0.257,20066,2581829.0,0.78,0.39,0.001,0.03
300,2014-08-06,0.256,0.256,0.256,0.256,8839,1130581.0,0.0,-0.78,-0.002,0.01
301,2014-08-07,0.255,0.256,0.256,0.255,7039,900288.0,0.39,0.0,0.0,0.01
302,2014-08-08,0.256,0.254,0.256,0.254,11000,1400359.0,0.78,-0.78,-0.002,0.02
303,2014-08-11,0.256,0.257,0.257,0.256,12731,1633085.0,0.39,1.18,0.003,0.02
304,2014-08-12,0.259,0.258,0.259,0.258,7501,968460.0,0.39,0.39,0.001,0.01
305,2014-08-13,0.258,0.257,0.258,0.257,4139,531902.0,0.39,-0.39,-0.001,0.01
306,2014-08-14,0.259,0.26,0.26,0.259,11536,1499771.0,0.39,1.17,0.003,0.02
307,2014-08-15,0.261,0.262,0.262,0.261,10429,1366223.0,0.38,0.77,0.002,0.02
308,2014-08-18,0.263,0.262,0.263,0.262,11956,1566823.0,0.38,0.0,0.0,0.02
309,2014-08-19,0.264,0.265,0.265,0.264,14824,1960570.0,0.38,1.15,0.003,0.02
310,2014-08-20,0.266,0.267,0.267,0.266,9487,1263404.0,0.38,0.75,0.002,0.01
311,2014-08-21,0.266,0.266,0.267,0.265,10830,1438782.0,0.75,-0.37,-0.001,0.02
312,2014-08-22,0.267,0.267,0.267,0.266,5204,693470.0,0.38,0.38,0.001,0.01
313,2014-08-25,0.267,0.267,0.267,0.267,8391,1120589.0,0.0,0.0,0.0,0.01
314,2014-08-26,0.268,0.27,0.27,0.268,10947,1472556.0,0.75,1.12,0.003,0.02
315,2014-08-27,0.27,0.27,0.272,0.269,10391,1399395.0,1.11,0.0,0.0,0.02
316,2014-08-28,0.269,0.269,0.269,0.268,7321,983454.0,0.37,-0.37,-0.001,0.01
317,2014-08-29,0.268,0.267,0.268,0.267,13792,1844012.0,0.37,-0.74,-0.002,0.02
318,2014-09-01,0.268,0.269,0.269,0.268,8539,1148955.0,0.37,0.75,0.002,0.01
319,2014-09-02,0.269,0.271,0.271,0.269,16585,2242725.0,0.74,0.74,0.002,0.02
320,2014-09-03,0.271,0.272,0.273,0.271,11708,1590847.0,0.74,0.37,0.001,0.02
321,2014-09-04,0.271,0.268,0.271,0.268,18443,2481211.0,1.1,-1.47,-0.004,0.03
322,2014-09-05,0.268,0.268,0.268,0.267,9935,1330147.0,0.37,0.0,0.0,0.01
323,2014-09-09,0.269,0.27,0.27,0.269,15961,2150002.0,0.37,0.75,0.002,0.02
324,2014-09-10,0.267,0.268,0.268,0.266,11040,1471135.0,0.74,-0.74,-0.002,0.02
325,2014-09-11,0.269,0.268,0.269,0.268,6426,863323.0,0.37,0.0,0.0,0.01
326,2014-09-12,0.269,0.268,0.269,0.268,6922,929216.0,0.37,0.0,0.0,0.01
327,2014-09-15,0.267,0.267,0.267,0.267,4774,637364.0,0.0,-0.37,-0.001,0.01
328,2014-09-16,0.266,0.264,0.266,0.264,9906,1310391.0,0.75,-1.12,-0.003,0.01
329,2014-09-17,0.265,0.267,0.267,0.265,11559,1540950.0,0.76,1.14,0.003,0.02
330,2014-09-18,0.268,0.268,0.268,0.267,3892,520272.0,0.37,0.37,0.001,0.01
331,2014-09-19,0.268,0.271,0.271,0.268,12770,1724521.0,1.12,1.12,0.003,0.02
332,2014-09-22,0.27,0.269,0.27,0.269,4123,555182.0,0.37,-0.74,-0.002,0.01
333,2014-09-23,0.266,0.267,0.267,0.266,13855,1844749.0,0.37,-0.74,-0.002,0.02
334,2014-09-24,0.266,0.265,0.266,0.265,19041,2523444.0,0.37,-0.75,-0.002,0.03
335,2014-09-25,0.268,0.268,0.268,0.267,10037,1343698.0,0.38,1.13,0.003,0.01
336,2014-09-26,0.263,0.263,0.263,0.262,12518,1643560.0,0.37,-1.87,-0.005,0.02
337,2014-09-29,0.265,0.265,0.266,0.265,10408,1381151.0,0.38,0.76,0.002,0.02
338,2014-09-30,0.265,0.265,0.265,0.265,22634,2998102.0,0.0,0.0,0.0,0.03
339,2014-10-08,0.259,0.259,0.259,0.258,44777,5789999.0,0.38,-2.26,-0.006,0.07
340,2014-10-09,0.262,0.263,0.264,0.262,26265,3456892.0,0.77,1.54,0.004,0.04
341,2014-10-10,0.258,0.259,0.259,0.258,14552,1881671.0,0.38,-1.52,-0.004,0.02
342,2014-10-13,0.254,0.256,0.256,0.253,26138,3321978.0,1.16,-1.16,-0.003,0.04
343,2014-10-14,0.253,0.254,0.254,0.251,37905,4786998.0,1.17,-0.78,-0.002,0.06
344,2014-10-15,0.254,0.254,0.254,0.252,17393,2203797.0,0.79,0.0,0.0,0.03
345,2014-10-16,0.253,0.253,0.255,0.251,20679,2605743.0,1.57,-0.39,-0.001,0.03
346,2014-10-17,0.253,0.251,0.253,0.25,28307,3554916.0,1.19,-0.79,-0.002,0.04
347,2014-10-20,0.252,0.253,0.253,0.252,19692,2485645.0,0.4,0.8,0.002,0.03
348,2014-10-21,0.255,0.255,0.255,0.255,21010,2681030.0,0.0,0.79,0.002,0.03
349,2014-10-22,0.26,0.261,0.261,0.26,42897,5594689.0,0.39,2.35,0.006,0.06
350,2014-10-23,0.26,0.26,0.26,0.259,18594,2412412.0,0.38,-0.38,-0.001,0.03
351,2014-10-24,0.262,0.262,0.263,0.262,16699,2190455.0,0.38,0.77,0.002,0.02
352,2014-10-27,0.263,0.265,0.265,0.263,18009,2378236.0,0.76,1.15,0.003,0.03
353,2014-10-28,0.265,0.264,0.265,0.264,19935,2634536.0,0.38,-0.38,-0.001,0.03
354,2014-10-29,0.267,0.267,0.268,0.267,18827,2517622.0,0.38,1.14,0.003,0.03
355,2014-10-30,0.266,0.267,0.267,0.265,20367,2711972.0,0.75,0.0,0.0,0.03
356,2014-10-31,0.268,0.269,0.269,0.268,17248,2317430.0,0.37,0.75,0.002,0.03
357,2014-11-03,0.272,0.271,0.272,0.271,7248,984863.0,0.37,0.74,0.002,0.01
358,2014-11-04,0.267,0.272,0.272,0.267,10713,1455899.0,1.85,0.37,0.001,0.02
359,2014-11-05,0.271,0.271,0.271,0.27,9693,1312962.0,0.37,-0.37,-0.001,0.01
360,2014-11-06,0.27,0.271,0.271,0.27,7712,1044595.0,0.37,0.0,0.0,0.01
361,2014-11-07,0.271,0.273,0.273,0.271,10171,1383831.0,0.74,0.74,0.002,0.02
362,2014-11-10,0.272,0.273,0.273,0.272,7846,1070428.0,0.37,0.0,0.0,0.01
363,2014-11-11,0.273,0.273,0.273,0.272,11175,1521765.0,0.37,0.0,0.0,0.02
364,2014-11-12,0.273,0.272,0.273,0.272,5494,748462.0,0.37,-0.37,-0.001,0.01
365,2014-11-13,0.273,0.273,0.273,0.273,11191,1527755.0,0.0,0.37,0.001,0.02
366,2014-11-14,0.273,0.273,0.275,0.273,10380,1419931.0,0.73,0.0,0.0,0.02
367,2014-11-17,0.273,0.274,0.275,0.273,10473,1434462.0,0.73,0.37,0.001,0.02
368,2014-11-18,0.273,0.274,0.274,0.273,7818,1068832.0,0.36,0.0,0.0,0.01
369,2014-11-19,0.274,0.277,0.277,0.274,8909,1229640.0,1.09,1.09,0.003,0.01
370,2014-11-20,0.276,0.274,0.276,0.274,4407,604717.0,0.72,-1.08,-0.003,0.01
371,2014-11-21,0.275,0.276,0.276,0.275,5325,734306.0,0.36,0.73,0.002,0.01
372,2014-11-24,0.276,0.274,0.276,0.274,36257,4974158.0,0.72,-0.72,-0.002,0.05
373,2014-11-25,0.276,0.277,0.278,0.276,15496,2148222.0,0.73,1.09,0.003,0.02
374,2014-11-26,0.277,0.278,0.278,0.277,6565,911904.0,0.36,0.36,0.001,0.01
375,2014-11-27,0.279,0.28,0.281,0.279,9272,1298156.0,0.72,0.72,0.002,0.01
376,2014-11-28,0.28,0.28,0.28,0.279,11997,1679231.0,0.36,0.0,0.0,0.02
377,2014-12-01,0.28,0.28,0.281,0.279,21956,3074376.0,0.71,0.0,0.0,0.03
378,2014-12-02,0.276,0.276,0.278,0.276,24026,3320998.0,0.71,-1.43,-0.004,0.04
379,2014-12-03,0.277,0.279,0.279,0.277,8679,1209830.0,0.72,1.09,0.003,0.01
380,2014-12-04,0.28,0.279,0.28,0.279,11289,1575608.0,0.36,0.0,0.0,0.02
381,2014-12-05,0.278,0.278,0.28,0.276,14705,2047630.0,1.43,-0.36,-0.001,0.02
382,2014-12-08,0.279,0.278,0.28,0.278,15110,2104658.0,0.72,0.0,0.0,0.02
383,2014-12-09,0.276,0.275,0.277,0.274,19332,2664601.0,1.08,-1.08,-0.003,0.03
384,2014-12-10,0.275,0.279,0.279,0.275,9877,1373729.0,1.45,1.45,0.004,0.01
385,2014-12-11,0.275,0.273,0.275,0.272,10315,1407348.0,1.08,-2.15,-0.006,0.02
386,2014-12-12,0.274,0.273,0.274,0.272,29378,4008616.0,0.73,0.0,0.0,0.04
387,2014-12-15,0.271,0.271,0.271,0.27,9281,1256663.0,0.37,-0.73,-0.002,0.01
388,2014-12-16,0.268,0.27,0.27,0.268,19368,2605060.0,0.74,-0.37,-0.001,0.03
389,2014-12-17,0.269,0.266,0.269,0.265,24831,3301539.0,1.48,-1.48,-0.004,0.04
390,2014-12-18,0.271,0.272,0.272,0.27,42033,5712843.0,0.75,2.26,0.006,0.06
391,2014-12-19,0.279,0.281,0.281,0.278,32558,4552495.0,1.1,3.31,0.009,0.05
392,2014-12-22,0.281,0.279,0.282,0.278,23873,3338111.0,1.42,-0.71,-0.002,0.04
393,2014-12-23,0.28,0.28,0.28,0.279,8517,1190160.0,0.36,0.36,0.001,0.01
394,2014-12-24,0.279,0.279,0.28,0.278,14096,1965648.0,0.71,-0.36,-0.001,0.02
395,2014-12-25,0.279,0.279,0.279,0.279,5747,801456.0,0.0,0.0,0.0,0.01
396,2014-12-26,0.279,0.279,0.279,0.278,4774,665077.0,0.36,0.0,0.0,0.01
397,2014-12-29,0.279,0.281,0.281,0.279,12453,1747461.0,0.72,0.72,0.002,0.02
398,2014-12-30,0.28,0.28,0.281,0.28,8769,1228168.0,0.36,-0.36,-0.001,0.01
399,2014-12-31,0.278,0.278,0.278,0.276,11066,1537824.0,0.71,-0.71,-0.002,0.02
400,2015-01-05,0.277,0.273,0.277,0.273,32278,4413479.0,1.44,-1.8,-0.005,0.05
401,2015-01-06,0.271,0.27,0.271,0.269,15844,2135719.0,0.73,-1.1,-0.003,0.02
402,2015-01-07,0.268,0.27,0.27,0.266,26476,3549668.0,1.48,0.0,0.0,0.04
403,2015-01-08,0.273,0.274,0.274,0.271,27900,3802862.0,1.11,1.48,0.004,0.04
404,2015-01-09,0.277,0.278,0.278,0.277,22922,3178677.0,0.36,1.46,0.004,0.03
405,2015-01-12,0.275,0.276,0.277,0.275,18949,2607224.0,0.72,-0.72,-0.002,0.03
406,2015-01-13,0.273,0.272,0.273,0.271,11534,1568246.0,0.72,-1.45,-0.004,0.02
407,2015-01-14,0.273,0.271,0.273,0.27,10951,1482880.0,1.1,-0.37,-0.001,0.02
408,2015-01-15,0.27,0.27,0.27,0.269,15198,2049046.0,0.37,-0.37,-0.001,0.02
409,2015-01-16,0.267,0.27,0.27,0.266,33309,4460809.0,1.48,0.0,0.0,0.05
410,2015-01-19,0.272,0.268,0.276,0.267,112122,15145576.0,3.33,-0.74,-0.002,0.17
411,2015-01-20,0.269,0.27,0.271,0.269,42752,5756532.0,0.75,0.75,0.002,0.06
412,2015-01-21,0.27,0.272,0.273,0.27,49551,6720201.0,1.11,0.74,0.002,0.07
413,2015-01-22,0.272,0.275,0.275,0.272,80119,10976893.0,1.1,1.1,0.003,0.12
414,2015-01-23,0.281,0.279,0.281,0.278,65954,9199191.0,1.09,1.45,0.004,0.1
415,2015-01-26,0.277,0.279,0.28,0.277,35858,4998299.0,1.08,0.0,0.0,0.05
416,2015-01-27,0.279,0.279,0.28,0.279,45222,6313334.0,0.36,0.0,0.0,0.07
417,2015-01-28,0.273,0.274,0.275,0.272,27977,3822071.0,1.08,-1.79,-0.005,0.04
418,2015-01-29,0.27,0.271,0.272,0.27,21375,2890585.0,0.73,-1.09,-0.003,0.03
419,2015-01-30,0.273,0.274,0.274,0.273,23014,3144467.0,0.37,1.11,0.003,0.03
420,2015-02-02,0.272,0.271,0.272,0.27,13127,1776473.0,0.73,-1.09,-0.003,0.02
421,2015-02-03,0.274,0.273,0.274,0.273,13859,1898350.0,0.37,0.74,0.002,0.02
422,2015-02-04,0.276,0.276,0.276,0.276,57454,7928268.0,0.0,1.1,0.003,0.09
423,2015-02-05,0.276,0.275,0.276,0.275,8492,1167513.0,0.36,-0.36,-0.001,0.01
424,2015-02-06,0.278,0.277,0.278,0.277,86013,11933769.0,0.36,0.73,0.002,0.13
425,2015-02-09,0.276,0.275,0.276,0.274,15009,2062073.0,0.72,-0.72,-0.002,0.02
426,2015-02-10,0.274,0.273,0.274,0.273,13945,1907844.0,0.36,-0.73,-0.002,0.02
427,2015-02-11,0.276,0.277,0.278,0.276,266912,36945376.0,0.73,1.47,0.004,0.4
428,2015-02-12,0.278,0.279,0.279,0.278,1433268,199726079.0,0.36,0.72,0.002,2.13
429,2015-02-13,0.281,0.284,0.284,0.281,1918706,270732976.0,1.08,1.79,0.005,2.86
430,2015-02-16,0.286,0.287,0.29,0.284,515816,73685712.0,2.11,1.06,0.003,0.77
431,2015-02-17,0.287,0.287,0.287,0.285,284719,40739142.0,0.7,0.0,0.0,0.42
432,2015-02-25,0.29,0.29,0.294,0.29,424704,61737787.0,1.39,1.05,0.003,0.63
433,2015-02-26,0.29,0.289,0.29,0.289,1267520,183769114.0,0.34,-0.34,-0.001,1.89
434,2015-02-27,0.289,0.29,0.29,0.289,589919,85502829.0,0.35,0.35,0.001,0.88
435,2015-03-02,0.29,0.29,0.29,0.289,175225,25378953.0,0.34,0.0,0.0,0.26
436,2015-03-03,0.293,0.295,0.295,0.292,635701,93529691.0,1.03,1.72,0.005,0.95
437,2015-03-04,0.294,0.294,0.294,0.292,425621,62347730.0,0.68,-0.34,-0.001,0.63
438,2015-03-05,0.292,0.291,0.292,0.291,213623,31213422.0,0.34,-1.02,-0.003,0.32
439,2015-03-06,0.292,0.293,0.293,0.292,1006047,147047360.0,0.34,0.69,0.002,1.5
440,2015-03-09,0.289,0.29,0.291,0.289,1766424,255952495.0,0.68,-1.02,-0.003,2.63
441,2015-03-10,0.289,0.29,0.291,0.289,1501686,218209528.0,0.69,0.0,0.0,2.24
442,2015-03-11,0.288,0.285,0.288,0.27,1421103,202940093.0,6.21,-1.72,-0.005,2.12
443,2015-03-12,0.285,0.285,0.285,0.283,1022097,145147485.0,0.7,0.0,0.0,1.52
444,2015-03-13,0.288,0.286,0.288,0.286,2033914,291570880.0,0.7,0.35,0.001,3.03
445,2015-03-16,0.286,0.285,0.286,0.284,506968,72146536.0,0.7,-0.35,-0.001,0.75
446,2015-03-17,0.288,0.288,0.288,0.287,727234,104617207.0,0.35,1.05,0.003,1.08
447,2015-03-18,0.289,0.288,0.289,0.288,2118867,305611376.0,0.35,0.0,0.0,3.16
448,2015-03-19,0.29,0.291,0.292,0.289,1222323,177848992.0,1.04,1.04,0.003,1.82
449,2015-03-20,0.292,0.291,0.292,0.29,2803842,407791968.0,0.69,0.0,0.0,4.18
450,2015-03-23,0.292,0.292,0.293,0.292,2220670,324861312.0,0.34,0.34,0.001,3.31
451,2015-03-24,0.291,0.292,0.292,0.291,6556156,955847872.0,0.34,0.0,0.0,9.76
452,2015-03-25,0.291,0.292,0.293,0.29,2262187,329760240.0,1.03,0.0,0.0,3.37
453,2015-03-26,0.287,0.288,0.288,0.285,332748,47766569.0,1.03,-1.37,-0.004,0.5
454,2015-03-27,0.287,0.288,0.288,0.284,221261,31746284.0,1.39,0.0,0.0,0.33
455,2015-03-30,0.288,0.286,0.288,0.285,2180187,312410336.0,1.04,-0.69,-0.002,3.25
456,2015-03-31,0.289,0.287,0.289,0.287,645669,92803859.0,0.7,0.35,0.001,0.96
457,2015-04-01,0.285,0.283,0.285,0.283,570117,80775517.0,0.7,-1.39,-0.004,0.85
458,2015-04-02,0.282,0.282,0.283,0.282,1007577,142167980.0,0.35,-0.35,-0.001,1.5
459,2015-04-03,0.283,0.283,0.283,0.282,1542798,218191446.0,0.35,0.35,0.001,2.3
460,2015-04-07,0.285,0.284,0.285,0.283,1753758,248756512.0,0.71,0.35,0.001,2.61
461,2015-04-08,0.284,0.283,0.284,0.282,1674063,237014247.0,0.7,-0.35,-0.001,2.49
462,2015-04-09,0.283,0.284,0.284,0.283,813342,115532927.0,0.35,0.35,0.001,1.21
463,2015-04-10,0.285,0.286,0.286,0.285,1001054,143153504.0,0.35,0.7,0.002,1.49
464,2015-04-13,0.287,0.286,0.287,0.286,954902,136969636.0,0.35,0.0,0.0,1.42
465,2015-04-14,0.286,0.285,0.287,0.285,704485,100796247.0,0.7,-0.35,-0.001,1.05
466,2015-04-15,0.285,0.286,0.286,0.285,430115,61515915.0,0.35,0.35,0.001,0.64
467,2015-04-16,0.287,0.288,0.288,0.287,354527,50986570.0,0.35,0.7,0.002,0.53
468,2015-04-17,0.288,0.288,0.288,0.286,362377,52032719.0,0.69,0.0,0.0,0.54
469,2015-04-20,0.284,0.283,0.284,0.282,689840,97806798.0,0.69,-1.74,-0.005,1.03
470,2015-04-21,0.286,0.286,0.287,0.286,724519,103736722.0,0.35,1.06,0.003,1.08
471,2015-04-22,0.286,0.287,0.288,0.286,849811,122068509.0,0.7,0.35,0.001,1.27
472,2015-04-23,0.288,0.288,0.288,0.288,470916,67832765.0,0.0,0.35,0.001,0.7
473,2015-04-24,0.289,0.292,0.292,0.289,834039,121522635.0,1.04,1.39,0.004,1.24
474,2015-04-27,0.294,0.295,0.296,0.294,871685,128885264.0,0.68,1.03,0.003,1.3
475,2015-04-28,0.295,0.293,0.295,0.293,677822,99604862.0,0.68,-0.68,-0.002,1.01
476,2015-04-29,0.293,0.293,0.294,0.292,1069001,156640449.0,0.68,0.0,0.0,1.59
477,2015-04-30,0.292,0.292,0.292,0.291,794766,115715388.0,0.34,-0.34,-0.001,1.18
478,2015-05-04,0.292,0.291,0.292,0.291,630421,91788275.0,0.34,-0.34,-0.001,0.94
479,2015-05-05,0.292,0.291,0.292,0.291,479529,69847921.0,0.34,0.0,0.0,0.71
480,2015-05-06,0.289,0.287,0.289,0.286,687257,98634098.0,1.03,-1.37,-0.004,1.02
481,2015-05-07,0.286,0.287,0.287,0.284,935145,133392634.0,1.05,0.0,0.0,1.39
482,2015-05-08,0.288,0.29,0.29,0.287,570436,81972722.0,1.05,1.05,0.003,0.85
483,2015-05-11,0.292,0.291,0.292,0.291,556032,80942868.0,0.34,0.34,0.001,0.83
484,2015-05-12,0.291,0.291,0.291,0.289,582815,84419314.0,0.69,0.0,0.0,0.87
485,2015-05-13,0.29,0.29,0.29,0.288,396001,57249595.0,0.69,-0.34,-0.001,0.59
486,2015-05-14,0.289,0.291,0.291,0.289,781704,113251784.0,0.69,0.34,0.001,1.16
487,2015-05-15,0.294,0.293,0.296,0.293,609142,89489713.0,1.03,0.69,0.002,0.91
488,2015-05-18,0.293,0.292,0.293,0.292,1303488,190775487.0,0.34,-0.34,-0.001,1.94
489,2015-05-19,0.294,0.292,0.294,0.292,716347,104868719.0,0.68,0.0,0.0,1.07
490,2015-05-20,0.292,0.291,0.292,0.291,1131778,165073663.0,0.34,-0.34,-0.001,1.69
491,2015-05-21,0.291,0.292,0.292,0.291,602464,87691590.0,0.34,0.34,0.001,0.9
492,2015-05-22,0.292,0.294,0.294,0.292,903106,132495441.0,0.68,0.68,0.002,1.34
493,2015-05-25,0.293,0.294,0.294,0.29,1592538,232441782.0,1.36,0.0,0.0,2.37
494,2015-05-26,0.294,0.293,0.294,0.293,1101619,161729754.0,0.34,-0.34,-0.001,1.64
495,2015-05-27,0.292,0.291,0.292,0.29,949399,137760416.0,0.68,-0.68,-0.002,1.41
496,2015-05-28,0.292,0.296,0.3,0.292,869208,127843362.0,2.75,1.72,0.005,1.29
497,2015-05-29,0.296,0.295,0.296,0.294,477744,70234554.0,0.68,-0.34,-0.001,0.71
498,2015-06-01,0.294,0.293,0.294,0.291,926425,135649866.0,1.02,-0.68,-0.002,1.38
499,2015-06-02,0.294,0.294,0.294,0.293,690954,101373470.0,0.34,0.34,0.001,1.03
500,2015-06-03,0.291,0.292,0.293,0.291,1334366,194931120.0,0.68,-0.68,-0.002,1.99
501,2015-06-04,0.292,0.293,0.294,0.292,2067456,302469712.0,0.68,0.34,0.001,3.08
502,2015-06-05,0.293,0.293,0.293,0.29,91457,13332641.0,1.02,0.0,0.0,0.14
503,2015-06-08,0.293,0.292,0.293,0.29,1722213,251251413.0,1.02,-0.34,-0.001,2.56
504,2015-06-09,0.291,0.29,0.291,0.288,1612868,233336459.0,1.03,-0.68,-0.002,2.4
505,2015-06-10,0.29,0.29,0.29,0.289,1320957,191275458.0,0.34,0.0,0.0,1.97
506,2015-06-11,0.292,0.292,0.293,0.292,1467604,214659209.0,0.34,0.69,0.002,2.19
507,2015-06-12,0.292,0.292,0.293,0.288,960485,140275126.0,1.71,0.0,0.0,1.43
508,2015-06-15,0.291,0.291,0.292,0.29,996485,144921692.0,0.68,-0.34,-0.001,1.48
509,2015-06-16,0.294,0.29,0.294,0.289,1413050,204730243.0,1.72,-0.34,-0.001,2.1
510,2015-06-17,0.292,0.289,0.292,0.289,1529173,222890204.0,1.03,-0.34,-0.001,2.28
511,2015-06-18,0.291,0.288,0.291,0.288,1784702,258068194.0,1.04,-0.35,-0.001,2.66
512,2015-06-19,0.292,0.292,0.293,0.292,906990,132636509.0,0.35,1.39,0.004,1.35
513,2015-06-23,0.293,0.297,0.299,0.293,1341646,197427164.0,2.05,1.71,0.005,2.0
514,2015-06-24,0.298,0.296,0.298,0.296,1634978,242392041.0,0.67,-0.34,-0.001,2.43
515,2015-06-25,0.296,0.294,0.296,0.293,1037874,152835744.0,1.01,-0.68,-0.002,1.55
516,2015-06-26,0.294,0.294,0.294,0.293,317604,46618706.0,0.34,0.0,0.0,0.47
517,2015-06-29,0.293,0.291,0.293,0.291,1783501,260279434.0,0.68,-1.02,-0.003,2.66
518,2015-06-30,0.288,0.288,0.288,0.285,2265427,324431200.0,1.03,-1.03,-0.003,3.37
519,2015-07-01,0.288,0.288,0.288,0.287,280860,40388047.0,0.35,0.0,0.0,0.42
520,2015-07-02,0.288,0.289,0.29,0.288,232849,33701472.0,0.69,0.35,0.001,0.35
521,2015-07-03,0.289,0.289,0.29,0.286,261510,37737121.0,1.38,0.0,0.0,0.39
522,2015-07-06,0.289,0.283,0.29,0.282,133805,18966398.0,2.77,-2.08,-0.006,0.2
523,2015-07-07,0.284,0.284,0.285,0.277,296971,42021273.0,2.83,0.35,0.001,0.44
524,2015-07-08,0.283,0.276,0.285,0.26,213855,30227325.0,8.8,-2.82,-0.008,0.32
525,2015-07-09,0.274,0.276,0.289,0.268,188516,26544352.0,7.61,0.0,0.0,0.28
526,2015-07-10,0.276,0.277,0.286,0.275,203361,28636563.0,3.99,0.36,0.001,0.3
527,2015-07-13,0.28,0.28,0.281,0.279,346137,48488504.0,0.72,1.08,0.003,0.52
528,2015-07-14,0.284,0.288,0.29,0.282,201065,28826835.0,2.86,2.86,0.008,0.3
529,2015-07-15,0.29,0.292,0.294,0.29,67307,9853294.0,1.39,1.39,0.004,0.1
530,2015-07-16,0.293,0.288,0.293,0.28,212281,30650465.0,4.45,-1.37,-0.004,0.32
531,2015-07-17,0.292,0.295,0.296,0.292,73406,10808312.0,1.39,2.43,0.007,0.11
532,2015-07-20,0.296,0.302,0.306,0.296,105041,15871379.0,3.39,2.37,0.007,0.16
533,2015-07-21,0.305,0.305,0.306,0.3,150633,22822289.0,1.99,0.99,0.003,0.22
534,2015-07-22,0.302,0.301,0.302,0.301,213903,32273343.0,0.33,-1.31,-0.004,0.32
535,2015-07-23,0.3,0.302,0.302,0.3,180351,27144368.0,0.66,0.33,0.001,0.27
536,2015-07-24,0.3,0.3,0.302,0.299,299421,44968165.0,0.99,-0.66,-0.002,0.45
537,2015-07-27,0.298,0.296,0.298,0.295,311780,46114703.0,1.0,-1.33,-0.004,0.46
538,2015-07-28,0.295,0.294,0.295,0.293,160155,23520345.0,0.68,-0.68,-0.002,0.24
539,2015-07-29,0.296,0.3,0.301,0.296,13536,2023797.0,1.7,2.04,0.006,0.02
540,2015-07-30,0.301,0.304,0.304,0.301,118336,17866085.0,1.0,1.33,0.004,0.18
541,2015-07-31,0.308,0.305,0.308,0.304,262460,40254029.0,1.32,0.33,0.001,0.39
542,2015-08-03,0.306,0.306,0.308,0.303,141210,21585048.0,1.64,0.33,0.001,0.21
543,2015-08-04,0.306,0.302,0.306,0.302,179829,27356188.0,1.31,-1.31,-0.004,0.27
544,2015-08-05,0.302,0.3,0.302,0.3,174129,26227395.0,0.66,-0.66,-0.002,0.26
545,2015-08-06,0.301,0.304,0.304,0.301,196342,29776391.0,1.0,1.33,0.004,0.29
546,2015-08-07,0.304,0.299,0.304,0.299,241890,36329401.0,1.64,-1.64,-0.005,0.36
547,2015-08-10,0.3,0.298,0.3,0.298,119985,17978886.0,0.67,-0.33,-0.001,0.18
548,2015-08-11,0.301,0.313,0.313,0.3,196362,29669542.0,4.36,5.03,0.015,0.29
549,2015-08-12,0.306,0.306,0.312,0.303,162507,25053292.0,2.88,-2.24,-0.007,0.24
