,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
273,2014-05-14,0.864,0.863,0.866,0.861,34351,2963941.0,0.58,0.0,0.0,0.04
274,2014-05-15,0.862,0.854,0.862,0.851,62778,5376377.0,1.27,-1.04,-0.009,0.07
275,2014-05-16,0.853,0.852,0.855,0.849,7212,614240.0,0.7,-0.23,-0.002,0.01
276,2014-05-19,0.851,0.842,0.851,0.838,22598,1901649.0,1.53,-1.17,-0.01,0.03
277,2014-05-20,0.843,0.841,0.847,0.839,10821,912498.0,0.95,-0.12,-0.001,0.01
278,2014-05-21,0.84,0.847,0.85,0.834,75184,6329998.0,1.9,0.71,0.006,0.09
279,2014-05-22,0.848,0.845,0.859,0.845,28849,2462442.0,1.65,-0.24,-0.002,0.03
280,2014-05-23,0.846,0.855,0.855,0.846,15118,1284824.0,1.07,1.18,0.01,0.02
281,2014-05-26,0.856,0.859,0.862,0.854,24858,2133699.0,0.94,0.47,0.004,0.03
282,2014-05-27,0.858,0.855,0.859,0.855,4355,373327.0,0.47,-0.47,-0.004,0.01
283,2014-05-28,0.854,0.864,0.864,0.853,14752,1267332.0,1.29,1.05,0.009,0.02
284,2014-05-29,0.863,0.858,0.866,0.858,11302,976577.0,0.93,-0.69,-0.006,0.01
285,2014-05-30,0.859,0.858,0.862,0.855,9292,798299.0,0.82,0.0,0.0,0.01
286,2014-06-03,0.859,0.855,0.863,0.854,57189,4904003.0,1.05,-0.35,-0.003,0.07
287,2014-06-04,0.854,0.845,0.854,0.843,6859,580907.0,1.29,-1.17,-0.01,0.01
288,2014-06-05,0.845,0.857,0.857,0.845,18252,1558363.0,1.42,1.42,0.012,0.02
289,2014-06-06,0.858,0.85,0.858,0.845,22255,1891215.0,1.52,-0.82,-0.007,0.03
290,2014-06-09,0.849,0.849,0.858,0.846,129357,11005559.0,1.41,-0.12,-0.001,0.15
291,2014-06-10,0.85,0.859,0.86,0.849,115851,9910075.0,1.3,1.18,0.01,0.14
292,2014-06-11,0.858,0.858,0.86,0.856,21017,1802869.0,0.47,-0.12,-0.001,0.03
293,2014-06-12,0.857,0.858,0.86,0.856,8852,759325.0,0.47,0.0,0.0,0.01
294,2014-06-13,0.859,0.867,0.871,0.857,28296,2445898.0,1.63,1.05,0.009,0.03
295,2014-06-16,0.868,0.873,0.875,0.866,13715,1192086.0,1.04,0.69,0.006,0.02
296,2014-06-17,0.872,0.864,0.872,0.864,2219046,192774104.0,0.92,-1.03,-0.009,2.65
297,2014-06-18,0.865,0.864,0.868,0.862,8060,697252.0,0.69,0.0,0.0,0.01
298,2014-06-19,0.864,0.85,0.864,0.847,318986,27330982.0,1.97,-1.62,-0.014,0.38
299,2014-06-20,0.849,0.852,0.854,0.849,273279,23260619.0,0.59,0.24,0.002,0.33
300,2014-06-23,0.853,0.851,0.856,0.85,45936,3919212.0,0.7,-0.12,-0.001,0.05
301,2014-06-24,0.852,0.859,0.859,0.852,27890,2381630.0,0.82,0.94,0.008,0.03
302,2014-06-25,0.864,0.856,0.864,0.852,27049,2319858.0,1.4,-0.35,-0.003,0.03
303,2014-06-26,0.856,0.86,0.862,0.856,38943,3347130.0,0.7,0.47,0.004,0.05
304,2014-06-27,0.859,0.861,0.865,0.856,40677,3497684.0,1.05,0.12,0.001,0.05
305,2014-06-30,0.862,0.867,0.869,0.862,87141,7555426.0,0.81,0.7,0.006,0.1
306,2014-07-01,0.869,0.866,0.87,0.864,201628,17470695.0,0.69,-0.12,-0.001,0.24
307,2014-07-02,0.867,0.87,0.87,0.863,164289,14237256.0,0.81,0.46,0.004,0.2
308,2014-07-03,0.869,0.875,0.876,0.868,130988,11451892.0,0.92,0.57,0.005,0.16
309,2014-07-04,0.874,0.874,0.876,0.872,120155,10499594.0,0.46,-0.11,-0.001,0.14
310,2014-07-07,0.873,0.872,0.876,0.87,118755,10363971.0,0.69,-0.23,-0.002,0.14
311,2014-07-08,0.872,0.873,0.874,0.869,14360,1252790.0,0.57,0.11,0.001,0.02
312,2014-07-09,0.874,0.862,0.874,0.862,219257,19038980.0,1.37,-1.26,-0.011,0.26
313,2014-07-10,0.863,0.862,0.865,0.861,27632,2384841.0,0.46,0.0,0.0,0.03
314,2014-07-11,0.861,0.864,0.868,0.861,51479,4454787.0,0.81,0.23,0.002,0.06
315,2014-07-14,0.866,0.877,0.877,0.866,118668,10314579.0,1.27,1.5,0.013,0.14
316,2014-07-15,0.876,0.876,0.878,0.873,11635,1019252.0,0.57,-0.11,-0.001,0.01
317,2014-07-16,0.875,0.874,0.88,0.873,131954,11556616.0,0.8,-0.23,-0.002,0.16
318,2014-07-17,0.873,0.872,0.874,0.868,6795,592582.0,0.69,-0.23,-0.002,0.01
319,2014-07-18,0.871,0.874,0.88,0.87,35311,3090994.0,1.15,0.23,0.002,0.04
320,2014-07-21,0.875,0.875,0.878,0.873,159314,13942818.0,0.57,0.11,0.001,0.19
321,2014-07-22,0.874,0.886,0.89,0.874,303929,26821085.0,1.83,1.26,0.011,0.36
322,2014-07-23,0.887,0.887,0.895,0.885,153353,13636131.0,1.13,0.11,0.001,0.18
323,2014-07-24,0.888,0.906,0.906,0.888,90627,8160039.0,2.03,2.14,0.019,0.11
324,2014-07-25,0.907,0.918,0.918,0.906,134326,12216386.0,1.32,1.32,0.012,0.16
325,2014-07-28,0.917,0.94,0.944,0.917,151964,14198619.0,2.94,2.4,0.022,0.18
326,2014-07-29,0.942,0.946,0.947,0.937,235132,22122277.0,1.06,0.64,0.006,0.28
327,2014-07-30,0.945,0.944,0.948,0.939,28641,2703995.0,0.95,-0.21,-0.002,0.03
328,2014-07-31,0.943,0.956,0.956,0.939,31877,3023059.0,1.8,1.27,0.012,0.04
329,2014-08-01,0.957,0.943,0.962,0.943,48635,4641169.0,1.99,-1.36,-0.013,0.06
330,2014-08-04,0.942,0.962,0.962,0.942,2432890,232097297.0,2.12,2.01,0.019,2.91
331,2014-08-05,0.961,0.959,0.964,0.953,268677,25773316.0,1.14,-0.31,-0.003,0.32
332,2014-08-06,0.959,0.955,0.96,0.944,76916,7318836.0,1.67,-0.42,-0.004,0.09
333,2014-08-07,0.955,0.944,0.958,0.943,130188,12393897.0,1.57,-1.15,-0.011,0.16
334,2014-08-08,0.943,0.946,0.949,0.941,25498,2409082.0,0.85,0.21,0.002,0.03
335,2014-08-11,0.947,0.957,0.96,0.947,45715,4373757.0,1.37,1.16,0.011,0.05
336,2014-08-12,0.958,0.956,0.958,0.95,146319,13944784.0,0.84,-0.1,-0.001,0.17
337,2014-08-13,0.955,0.955,0.96,0.945,52551,5001860.0,1.57,-0.1,-0.001,0.06
338,2014-08-14,0.955,0.948,0.956,0.944,219088,20833221.0,1.26,-0.73,-0.007,0.26
339,2014-08-15,0.947,0.956,0.959,0.946,13282,1267536.0,1.37,0.84,0.008,0.02
340,2014-08-18,0.957,0.959,0.962,0.955,385184,36919748.0,0.73,0.31,0.003,0.46
341,2014-08-19,0.96,0.96,0.963,0.954,107969,10368947.0,0.94,0.1,0.001,0.13
342,2014-08-20,0.96,0.957,0.961,0.956,4679,448520.0,0.52,-0.31,-0.003,0.01
343,2014-08-21,0.956,0.952,0.957,0.946,91564,8723507.0,1.15,-0.52,-0.005,0.11
344,2014-08-22,0.953,0.956,0.959,0.951,334152,31903017.0,0.84,0.42,0.004,0.4
345,2014-08-25,0.957,0.952,0.958,0.949,16430,1561462.0,0.94,-0.42,-0.004,0.02
346,2014-08-26,0.951,0.943,0.951,0.941,74037,7007062.0,1.05,-0.95,-0.009,0.09
347,2014-08-27,0.942,0.943,0.947,0.941,205752,19415953.0,0.64,0.0,0.0,0.25
348,2014-08-28,0.944,0.937,0.945,0.937,33244,3137183.0,0.85,-0.64,-0.006,0.04
349,2014-08-29,0.938,0.949,0.949,0.938,13761,1297834.0,1.17,1.28,0.012,0.02
350,2014-09-01,0.95,0.955,0.955,0.947,88685,8432937.0,0.84,0.63,0.006,0.11
351,2014-09-02,0.954,0.968,0.97,0.951,165103,15771271.0,1.99,1.36,0.013,0.2
352,2014-09-03,0.969,0.975,0.979,0.969,190883,18621731.0,1.03,0.72,0.007,0.23
353,2014-09-04,0.976,0.984,0.984,0.973,250275,24449875.0,1.13,0.92,0.009,0.3
354,2014-09-05,0.985,0.993,0.995,0.984,316008,31190247.0,1.12,0.91,0.009,0.38
355,2014-09-09,0.992,0.99,0.995,0.987,23457,2323384.0,0.81,-0.3,-0.003,0.03
356,2014-09-10,0.989,0.986,0.989,0.98,16600,1632411.0,0.91,-0.4,-0.004,0.02
357,2014-09-11,0.985,0.98,0.999,0.978,48648,4798381.0,2.13,-0.61,-0.006,0.06
358,2014-09-12,0.981,0.989,0.989,0.978,346516,34027686.0,1.12,0.92,0.009,0.41
359,2014-09-15,0.988,0.984,0.988,0.98,225238,22146552.0,0.81,-0.51,-0.005,0.27
360,2014-09-16,0.985,0.968,0.989,0.967,93881,9208988.0,2.24,-1.63,-0.016,0.11
361,2014-09-17,0.969,0.971,0.973,0.966,236406,22924532.0,0.72,0.31,0.003,0.28
362,2014-09-18,0.972,0.974,0.977,0.969,111416,10841258.0,0.82,0.31,0.003,0.13
363,2014-09-19,0.975,0.985,0.985,0.974,21505,2108628.0,1.13,1.13,0.011,0.03
364,2014-09-22,0.984,0.963,0.984,0.962,251221,24271958.0,2.23,-2.23,-0.022,0.3
365,2014-09-23,0.963,0.97,0.973,0.963,35531,3439675.0,1.04,0.73,0.007,0.04
366,2014-09-24,0.969,0.991,0.993,0.966,61994,6041382.0,2.78,2.16,0.021,0.07
367,2014-09-25,0.992,0.986,0.999,0.986,15851,1576857.0,1.31,-0.5,-0.005,0.02
368,2014-09-26,0.985,0.989,0.99,0.983,9099,898568.0,0.71,0.3,0.003,0.01
369,2014-09-29,0.989,0.99,0.994,0.986,206702,20432986.0,0.81,0.1,0.001,0.25
370,2014-09-30,0.989,0.996,0.998,0.988,27724,2744503.0,1.01,0.61,0.006,0.03
371,2014-10-08,0.996,1.002,1.002,0.991,347849,34630787.0,1.1,0.6,0.006,0.42
372,2014-10-09,1.001,1.003,1.006,0.998,24163,2421559.0,0.8,0.1,0.001,0.03
373,2014-10-10,1.002,0.996,1.003,0.993,301649,30129547.0,1.0,-0.7,-0.007,0.36
374,2014-10-13,0.997,0.993,0.997,0.982,174865,17250778.0,1.51,-0.3,-0.003,0.21
375,2014-10-14,0.992,0.989,0.998,0.985,418870,41538929.0,1.31,-0.4,-0.004,0.5
376,2014-10-15,0.989,0.996,0.997,0.985,8809,874215.0,1.21,0.71,0.007,0.01
377,2014-10-16,0.995,0.992,1.003,0.991,16962,1691060.0,1.2,-0.4,-0.004,0.02
378,2014-10-17,0.993,0.988,0.995,0.979,8636,852494.0,1.61,-0.4,-0.004,0.01
379,2014-10-20,0.988,0.99,0.993,0.987,206321,20428127.0,0.61,0.2,0.002,0.25
380,2014-10-21,0.985,0.985,0.997,0.985,7417,737473.0,1.21,-0.51,-0.005,0.01
381,2014-10-22,0.986,0.981,0.988,0.979,308422,30342841.0,0.91,-0.41,-0.004,0.37
382,2014-10-23,0.981,0.972,0.981,0.971,67483,6581725.0,1.02,-0.92,-0.009,0.08
383,2014-10-24,0.973,0.968,0.975,0.968,17169,1669755.0,0.72,-0.41,-0.004,0.02
384,2014-10-27,0.967,0.962,0.967,0.959,55985,5394025.0,0.83,-0.62,-0.006,0.07
385,2014-10-28,0.963,0.981,0.981,0.963,14409,1402061.0,1.87,1.98,0.019,0.02
386,2014-10-29,0.98,0.991,0.995,0.978,25081,2468523.0,1.73,1.02,0.01,0.03
387,2014-10-30,0.99,0.998,1.0,0.99,337943,33620174.0,1.01,0.71,0.007,0.4
388,2014-10-31,0.997,1.017,1.018,0.997,262180,26403360.0,2.1,1.9,0.019,0.31
389,2014-11-03,1.016,1.015,1.02,1.013,13949,1418257.0,0.69,-0.2,-0.002,0.02
390,2014-11-04,1.015,1.015,1.017,1.011,471241,47812903.0,0.59,0.0,0.0,0.56
391,2014-11-05,1.016,1.014,1.018,1.011,33555,3402363.0,0.69,-0.1,-0.001,0.04
392,2014-11-06,1.015,1.014,1.015,1.006,10461,1056265.0,0.89,0.0,0.0,0.01
393,2014-11-07,1.015,1.015,1.028,1.007,336283,34257422.0,2.07,0.1,0.001,0.4
394,2014-11-10,1.016,1.037,1.037,1.016,57077,5845368.0,2.07,2.17,0.022,0.07
395,2014-11-11,1.038,1.034,1.059,1.028,1147313,119254527.0,2.99,-0.29,-0.003,1.37
396,2014-11-12,1.033,1.054,1.054,1.029,270727,28163873.0,2.42,1.93,0.02,0.32
397,2014-11-13,1.055,1.049,1.057,1.042,535737,56248538.0,1.42,-0.47,-0.005,0.64
398,2014-11-14,1.048,1.048,1.048,1.037,414917,43246453.0,1.05,-0.1,-0.001,0.5
399,2014-11-17,1.049,1.042,1.058,1.042,230048,24156223.0,1.53,-0.57,-0.006,0.27
400,2014-11-18,1.041,1.03,1.042,1.028,448496,46391940.0,1.34,-1.15,-0.012,0.54
401,2014-11-19,1.031,1.03,1.034,1.026,207709,21408724.0,0.78,0.0,0.0,0.25
402,2014-11-20,1.03,1.029,1.033,1.023,216632,22289830.0,0.97,-0.1,-0.001,0.26
403,2014-11-21,1.029,1.049,1.05,1.028,181184,18777353.0,2.14,1.94,0.02,0.22
404,2014-11-24,1.057,1.074,1.081,1.051,167208,17874414.0,2.86,2.38,0.025,0.2
405,2014-11-25,1.074,1.087,1.088,1.073,32913,3551094.0,1.4,1.21,0.013,0.04
406,2014-11-26,1.09,1.097,1.099,1.087,81698,8931035.0,1.1,0.92,0.01,0.1
407,2014-11-27,1.1,1.109,1.116,1.1,317770,35225465.0,1.46,1.09,0.012,0.38
408,2014-11-28,1.11,1.138,1.138,1.106,208955,23211710.0,2.89,2.61,0.029,0.25
409,2014-12-01,1.137,1.141,1.152,1.133,331741,37903547.0,1.67,0.26,0.003,0.4
410,2014-12-02,1.141,1.2,1.23,1.132,40983,4743159.0,8.59,5.17,0.059,0.05
411,2014-12-03,1.201,1.203,1.228,1.181,95480,11492426.0,3.92,0.25,0.003,0.11
412,2014-12-04,1.204,1.306,1.323,1.204,909903,112456208.0,9.89,8.56,0.103,1.09
413,2014-12-05,1.323,1.274,1.354,1.211,250327,32264871.0,10.95,-2.45,-0.032,0.3
414,2014-12-08,1.27,1.311,1.321,1.239,441981,57046061.0,6.44,2.9,0.037,0.53
415,2014-12-09,1.311,1.25,1.369,1.215,399014,52952213.0,11.75,-4.65,-0.061,0.48
416,2014-12-10,1.254,1.302,1.31,1.24,140205,17828149.0,5.6,4.16,0.052,0.17
417,2014-12-11,1.295,1.289,1.312,1.28,331211,43019324.0,2.46,-1.0,-0.013,0.4
418,2014-12-12,1.29,1.289,1.309,1.284,67356,8728342.0,1.94,0.0,0.0,0.08
419,2014-12-15,1.288,1.302,1.307,1.272,530911,68407876.0,2.72,1.01,0.013,0.63
420,2014-12-16,1.302,1.332,1.333,1.297,84047,11060451.0,2.76,2.3,0.03,0.1
421,2014-12-17,1.334,1.359,1.36,1.322,114782,15431382.0,2.85,2.03,0.027,0.14
422,2014-12-18,1.362,1.354,1.369,1.347,81540,11081589.0,1.62,-0.37,-0.005,0.1
423,2014-12-19,1.355,1.372,1.376,1.325,243078,32812764.0,3.77,1.33,0.018,0.29
424,2014-12-22,1.372,1.378,1.403,1.361,539436,74736193.0,3.06,0.44,0.006,0.64
425,2014-12-23,1.372,1.341,1.385,1.24,824627,112493202.0,10.52,-2.69,-0.037,0.98
426,2014-12-24,1.343,1.293,1.347,1.284,593809,77646461.0,4.7,-3.58,-0.048,0.71
427,2014-12-25,1.298,1.35,1.353,1.298,59219,7842049.0,4.25,4.41,0.057,0.07
428,2014-12-26,1.351,1.4,1.403,1.348,614030,84811024.0,4.07,3.7,0.05,0.73
429,2014-12-29,1.44,1.404,1.54,1.387,95888,13599649.0,10.93,0.29,0.004,0.11
430,2014-12-30,1.401,1.398,1.405,1.38,283606,39537269.0,1.78,-0.43,-0.006,0.34
431,2014-12-31,1.398,1.438,1.441,1.392,131085,18478226.0,3.51,2.86,0.04,0.16
432,2015-01-05,1.438,1.479,1.486,1.438,453266,66075582.0,3.34,2.85,0.041,0.54
433,2015-01-06,1.479,1.47,1.491,1.453,169141,24913276.0,2.57,-0.61,-0.009,0.2
434,2015-01-07,1.467,1.469,1.479,1.452,583146,85616478.0,1.84,-0.07,-0.001,0.7
435,2015-01-08,1.47,1.441,1.473,1.431,499885,72182613.0,2.86,-1.91,-0.028,0.6
436,2015-01-09,1.438,1.437,1.5,1.432,558025,81451977.0,4.72,-0.28,-0.004,0.67
437,2015-01-12,1.42,1.426,1.455,1.398,1373278,195620552.0,3.97,-0.77,-0.011,1.64
438,2015-01-13,1.426,1.418,1.435,1.413,603183,85911654.0,1.54,-0.56,-0.008,0.72
439,2015-01-14,1.419,1.414,1.434,1.399,155851,21958354.0,2.47,-0.28,-0.004,0.19
440,2015-01-15,1.414,1.455,1.456,1.409,184224,26293654.0,3.32,2.9,0.041,0.22
441,2015-01-16,1.468,1.468,1.48,1.454,467133,68444227.0,1.79,0.89,0.013,0.56
442,2015-01-19,1.36,1.332,1.414,1.321,382642,52533382.0,6.34,-9.26,-0.136,0.46
443,2015-01-20,1.331,1.373,1.38,1.331,665784,90568639.0,3.68,3.08,0.041,0.8
444,2015-01-21,1.374,1.429,1.433,1.374,1461611,205648612.0,4.3,4.08,0.056,1.75
445,2015-01-22,1.429,1.437,1.443,1.418,215991,30959578.0,1.75,0.56,0.008,0.26
446,2015-01-23,1.437,1.44,1.463,1.432,583646,84333679.0,2.16,0.21,0.003,0.7
447,2015-01-26,1.444,1.452,1.453,1.433,46600,6723144.0,1.39,0.83,0.012,0.06
448,2015-01-27,1.452,1.44,1.458,1.412,448278,64455744.0,3.17,-0.83,-0.012,0.54
449,2015-01-28,1.435,1.424,1.445,1.421,507061,72578570.0,1.67,-1.11,-0.016,0.61
450,2015-01-29,1.414,1.402,1.414,1.39,76066,10680135.0,1.69,-1.54,-0.022,0.09
451,2015-01-30,1.406,1.392,1.416,1.386,1585480,221541163.0,2.14,-0.71,-0.01,1.89
452,2015-02-02,1.362,1.353,1.377,1.35,877290,119166961.0,1.94,-2.8,-0.039,1.05
453,2015-02-03,1.358,1.388,1.389,1.356,291489,39745547.0,2.44,2.59,0.035,0.35
454,2015-02-04,1.389,1.371,1.403,1.371,281313,39059094.0,2.31,-1.22,-0.017,0.34
455,2015-02-05,1.394,1.361,1.411,1.361,97581,13544668.0,3.65,-0.73,-0.01,0.12
456,2015-02-06,1.357,1.336,1.361,1.327,88889,11970253.0,2.5,-1.84,-0.025,0.11
457,2015-02-09,1.336,1.353,1.364,1.316,95649,12873988.0,3.59,1.27,0.017,0.11
458,2015-02-10,1.352,1.374,1.374,1.348,164253,22411167.0,1.92,1.55,0.021,0.2
459,2015-02-11,1.375,1.385,1.394,1.374,257832,35754602.0,1.46,0.8,0.011,0.31
460,2015-02-12,1.386,1.391,1.393,1.376,48158,6658087.0,1.23,0.43,0.006,0.06
461,2015-02-13,1.391,1.399,1.416,1.391,349568,49032925.0,1.8,0.58,0.008,0.42
462,2015-02-16,1.396,1.41,1.415,1.396,190582,26771500.0,1.36,0.79,0.011,0.23
463,2015-02-17,1.413,1.422,1.427,1.413,57347,8155699.0,0.99,0.85,0.012,0.07
464,2015-02-25,1.422,1.4,1.422,1.396,136954,19278422.0,1.83,-1.55,-0.022,0.16
465,2015-02-26,1.4,1.441,1.441,1.393,227835,32239100.0,3.43,2.93,0.041,0.27
466,2015-02-27,1.443,1.443,1.453,1.434,286392,41286756.0,1.32,0.14,0.002,0.34
467,2015-03-02,1.447,1.452,1.454,1.44,407900,59028150.0,0.97,0.62,0.009,0.49
468,2015-03-03,1.449,1.415,1.449,1.411,281461,40202736.0,2.62,-2.55,-0.037,0.34
469,2015-03-04,1.415,1.423,1.427,1.408,371779,52715941.0,1.34,0.57,0.008,0.44
470,2015-03-05,1.419,1.409,1.419,1.397,94937,13346686.0,1.55,-0.98,-0.014,0.11
471,2015-03-06,1.41,1.4,1.417,1.4,62746,8836262.0,1.21,-0.64,-0.009,0.07
472,2015-03-09,1.39,1.426,1.435,1.375,262231,36562221.0,4.29,1.86,0.026,0.31
473,2015-03-10,1.425,1.42,1.432,1.414,35549,5052406.0,1.26,-0.42,-0.006,0.04
474,2015-03-11,1.419,1.422,1.439,1.418,60583,8654430.0,1.48,0.14,0.002,0.07
475,2015-03-12,1.422,1.447,1.451,1.422,385383,55447843.0,2.04,1.76,0.025,0.46
476,2015-03-13,1.448,1.455,1.464,1.448,354557,51665022.0,1.11,0.55,0.008,0.42
477,2015-03-16,1.462,1.494,1.494,1.456,413418,61111680.0,2.61,2.68,0.039,0.49
478,2015-03-17,1.499,1.513,1.514,1.495,604790,90975360.0,1.27,1.27,0.019,0.72
479,2015-03-18,1.517,1.552,1.552,1.514,945184,144650321.0,2.51,2.58,0.039,1.13
480,2015-03-19,1.546,1.542,1.551,1.535,403356,62165977.0,1.03,-0.64,-0.01,0.48
481,2015-03-20,1.543,1.566,1.574,1.541,652436,101477967.0,2.14,1.56,0.024,0.78
482,2015-03-23,1.578,1.6,1.6,1.576,582822,92596494.0,1.53,2.17,0.034,0.7
483,2015-03-24,1.599,1.596,1.62,1.563,1003696,159793560.0,3.56,-0.25,-0.004,1.2
484,2015-03-25,1.594,1.584,1.601,1.573,475499,75497365.0,1.75,-0.75,-0.012,0.57
485,2015-03-26,1.581,1.587,1.605,1.565,140246,22221940.0,2.53,0.19,0.003,0.17
486,2015-03-27,1.588,1.601,1.607,1.58,340637,54266901.0,1.7,0.88,0.014,0.41
487,2015-03-30,1.606,1.651,1.658,1.606,268354,43706550.0,3.25,3.12,0.05,0.32
488,2015-03-31,1.668,1.635,1.68,1.611,258110,42993471.0,4.18,-0.97,-0.016,0.31
489,2015-04-01,1.63,1.662,1.67,1.63,66786,11021473.0,2.45,1.65,0.027,0.08
490,2015-04-02,1.665,1.657,1.677,1.636,274601,45418543.0,2.47,-0.3,-0.005,0.33
491,2015-04-03,1.655,1.681,1.682,1.638,163516,27234869.0,2.66,1.45,0.024,0.2
492,2015-04-07,1.682,1.711,1.712,1.682,262492,44479268.0,1.78,1.78,0.03,0.31
493,2015-04-08,1.712,1.723,1.728,1.69,381852,65335817.0,2.22,0.7,0.012,0.46
494,2015-04-09,1.715,1.713,1.735,1.688,1088072,185664163.0,2.73,-0.58,-0.01,1.3
495,2015-04-10,1.708,1.754,1.755,1.683,463498,80179557.0,4.2,2.39,0.041,0.55
496,2015-04-13,1.768,1.779,1.785,1.75,281918,49758485.0,2.0,1.43,0.025,0.34
497,2015-04-14,1.77,1.784,1.799,1.765,139644,24878575.0,1.91,0.28,0.005,0.17
498,2015-04-15,1.771,1.762,1.8,1.76,243440,43322634.0,2.24,-1.23,-0.022,0.29
499,2015-04-16,1.762,1.819,1.819,1.69,229822,41190060.0,7.32,3.23,0.057,0.27
500,2015-04-17,1.823,1.857,1.998,1.823,392485,72542065.0,9.62,2.09,0.038,0.47
501,2015-04-20,1.869,1.815,1.878,1.804,528479,97651966.0,3.98,-2.26,-0.042,0.63
502,2015-04-21,1.81,1.85,1.853,1.81,268542,49164666.0,2.37,1.93,0.035,0.32
503,2015-04-22,1.843,1.907,1.907,1.843,674378,127089027.0,3.46,3.08,0.057,0.81
504,2015-04-23,1.911,1.903,1.919,1.883,123023,23423772.0,1.89,-0.21,-0.004,0.15
505,2015-04-24,1.878,1.885,1.903,1.858,79723,14974724.0,2.36,-0.95,-0.018,0.1
506,2015-04-27,1.888,1.941,1.942,1.888,396909,76216898.0,2.86,2.97,0.056,0.47
507,2015-04-28,1.936,1.906,1.938,1.888,397026,76000033.0,2.58,-1.8,-0.035,0.47
508,2015-04-29,1.906,1.922,1.931,1.883,267771,51290398.0,2.52,0.84,0.016,0.32
509,2015-04-30,1.94,1.916,1.94,1.912,288775,55592571.0,1.46,-0.31,-0.006,0.34
510,2015-05-04,1.91,1.928,1.93,1.84,296916,56861373.0,4.7,0.63,0.012,0.35
511,2015-05-05,1.92,1.855,1.922,1.84,222775,41916300.0,4.25,-3.79,-0.073,0.27
512,2015-05-06,1.861,1.832,1.892,1.8,259387,48377564.0,4.96,-1.24,-0.023,0.31
513,2015-05-07,1.824,1.802,1.829,1.8,180971,32804085.0,1.58,-1.64,-0.03,0.22
514,2015-05-08,1.81,1.834,1.839,1.792,265920,48280910.0,2.61,1.78,0.032,0.32
515,2015-05-11,1.837,1.885,1.889,1.825,137349,25642576.0,3.49,2.78,0.051,0.16
516,2015-05-12,1.885,1.906,1.91,1.871,87807,16627170.0,2.07,1.11,0.021,0.1
517,2015-05-13,1.902,1.894,1.911,1.889,43884,8340719.0,1.15,-0.63,-0.012,0.05
518,2015-05-14,1.894,1.888,1.907,1.881,214364,40584404.0,1.37,-0.32,-0.006,0.26
519,2015-05-15,1.867,1.862,1.896,1.854,197045,36869922.0,2.22,-1.38,-0.026,0.24
520,2015-05-18,1.855,1.847,1.862,1.836,93886,17385760.0,1.4,-0.81,-0.015,0.11
521,2015-05-19,1.83,1.907,1.909,1.83,166954,31515614.0,4.28,3.25,0.06,0.2
522,2015-05-20,1.912,1.92,1.956,1.911,85857,16541692.0,2.36,0.68,0.013,0.1
523,2015-05-21,1.92,1.949,1.956,1.912,42256,8156859.0,2.29,1.51,0.029,0.05
524,2015-05-22,1.958,1.998,2.002,1.958,218256,43294875.0,2.26,2.51,0.049,0.26
525,2015-05-25,1.985,2.057,2.062,1.985,343405,70049790.0,3.85,2.95,0.059,0.41
526,2015-05-26,2.066,2.1,2.1,2.047,237937,49355978.0,2.58,2.09,0.043,0.28
527,2015-05-27,2.1,2.094,2.107,2.065,103995,21697022.0,2.0,-0.29,-0.006,0.12
528,2015-05-28,2.093,1.999,2.11,1.95,379248,78110461.0,7.64,-4.54,-0.095,0.45
529,2015-05-29,1.979,1.967,2.06,1.896,378010,73738651.0,8.2,-1.6,-0.032,0.45
530,2015-06-01,1.95,2.055,2.058,1.946,301938,60665704.0,5.69,4.47,0.088,0.36
531,2015-06-02,2.06,2.087,2.088,2.03,85281,17557429.0,2.82,1.56,0.032,0.1
532,2015-06-03,2.087,2.068,2.088,2.037,37296,7697288.0,2.44,-0.91,-0.019,0.04
533,2015-06-04,2.059,2.089,2.091,1.954,79459,16231912.0,6.62,1.02,0.021,0.09
534,2015-06-05,2.091,2.117,2.145,2.06,114909,24207735.0,4.07,1.34,0.028,0.14
535,2015-06-08,2.105,2.146,2.179,2.088,308528,65350958.0,4.3,1.37,0.029,0.37
536,2015-06-09,2.165,2.148,2.165,2.12,249249,53556227.0,2.1,0.09,0.002,0.3
537,2015-06-10,2.103,2.138,2.165,2.103,166175,35493221.0,2.89,-0.47,-0.01,0.2
538,2015-06-11,2.125,2.14,2.15,2.12,125119,26739187.0,1.4,0.09,0.002,0.15
539,2015-06-12,2.14,2.152,2.158,2.13,155110,33265967.0,1.31,0.56,0.012,0.19
540,2015-06-15,2.141,2.106,2.16,2.1,238000,50718031.0,2.79,-2.14,-0.046,0.28
541,2015-06-16,2.099,2.047,2.099,2.021,158196,32758844.0,3.7,-2.8,-0.059,0.19
542,2015-06-17,2.036,2.075,2.085,1.996,211442,43112051.0,4.35,1.37,0.028,0.25
543,2015-06-18,2.08,2.0,2.08,1.984,139767,28578794.0,4.63,-3.61,-0.075,0.17
544,2015-06-19,1.988,1.888,1.988,1.876,86627,16842856.0,5.6,-5.6,-0.112,0.1
545,2015-06-23,1.889,1.947,1.947,1.8,171017,32058951.0,7.79,3.13,0.059,0.2
546,2015-06-24,1.947,1.986,1.988,1.915,133304,26149930.0,3.75,2.0,0.039,0.16
