,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1074,2021-01-06,1.23,1.229,1.253,1.215,24233546,2985447344.0,3.09,0.0,0.0,8.2
1075,2021-01-07,1.232,1.241,1.242,1.205,28317251,3475369376.0,3.01,0.98,0.012,9.58
1076,2021-01-08,1.241,1.231,1.25,1.227,24784868,3061578848.0,1.85,-0.81,-0.01,8.38
1077,2021-01-11,1.237,1.202,1.243,1.201,26769474,3271542464.0,3.41,-2.36,-0.029,9.06
1078,2021-01-12,1.197,1.286,1.293,1.19,54167731,6735155456.0,8.57,6.99,0.084,18.32
1079,2021-01-13,1.28,1.253,1.29,1.245,30911784,3918412768.0,3.5,-2.57,-0.033,10.46
1080,2021-01-14,1.246,1.222,1.249,1.221,25757060,3174153952.0,2.23,-2.47,-0.031,8.71
1081,2021-01-15,1.22,1.221,1.244,1.211,21794182,2672655808.0,2.7,-0.08,-0.001,7.37
1082,2021-01-18,1.214,1.233,1.251,1.211,23784998,2935220800.0,3.28,0.98,0.012,8.05
1083,2021-01-19,1.23,1.231,1.255,1.223,22290121,2756421040.0,2.6,-0.16,-0.002,7.54
1084,2021-01-20,1.233,1.231,1.25,1.227,19425814,2402153360.0,1.87,0.0,0.0,6.57
1085,2021-01-21,1.236,1.251,1.273,1.23,30879310,3861601696.0,3.49,1.62,0.02,10.45
1086,2021-01-22,1.245,1.224,1.248,1.219,27529552,3385143888.0,2.32,-2.16,-0.027,9.31
1087,2021-01-25,1.225,1.215,1.236,1.211,24932637,3045305536.0,2.04,-0.74,-0.009,8.43
1088,2021-01-26,1.208,1.171,1.216,1.17,27308563,3250342656.0,3.79,-3.62,-0.044,9.24
1089,2021-01-27,1.172,1.174,1.184,1.169,14899578,1752824784.0,1.28,0.26,0.003,5.04
1090,2021-01-28,1.163,1.168,1.18,1.158,19770960,2305440224.0,1.87,-0.51,-0.006,6.69
1091,2021-01-29,1.174,1.156,1.177,1.138,19249303,2228624800.0,3.34,-1.03,-0.012,6.51
1092,2021-02-01,1.162,1.151,1.167,1.148,14843502,1715843216.0,1.64,-0.43,-0.005,5.02
1093,2021-02-02,1.152,1.153,1.154,1.138,22057880,2527778720.0,1.39,0.17,0.002,7.46
1094,2021-02-03,1.15,1.137,1.154,1.136,18473391,2114109360.0,1.56,-1.39,-0.016,6.25
1095,2021-02-04,1.132,1.109,1.132,1.097,28266060,3150276576.0,3.08,-2.46,-0.028,9.56
1096,2021-02-05,1.112,1.101,1.124,1.099,18806704,2091163360.0,2.25,-0.72,-0.008,6.36
1097,2021-02-08,1.104,1.102,1.113,1.087,19170886,2110497808.0,2.36,0.09,0.001,6.49
1098,2021-02-09,1.103,1.134,1.137,1.091,30812143,3448025504.0,4.17,2.9,0.032,10.42
1099,2021-02-10,1.13,1.133,1.139,1.123,17866415,2019944480.0,1.41,-0.09,-0.001,6.04
1100,2021-02-18,1.153,1.139,1.159,1.138,21969567,2521484048.0,1.85,0.53,0.006,7.43
1101,2021-02-19,1.134,1.162,1.163,1.131,18204504,2086356240.0,2.81,2.02,0.023,6.16
1102,2021-02-22,1.163,1.127,1.17,1.126,25529756,2939421136.0,3.79,-3.01,-0.035,8.64
1103,2021-02-23,1.123,1.123,1.14,1.116,16065625,1812369120.0,2.13,-0.35,-0.004,5.43
1104,2021-02-24,1.123,1.115,1.133,1.106,18012543,2018709152.0,2.4,-0.71,-0.008,6.09
1105,2021-02-25,1.12,1.116,1.132,1.11,18754860,2104365216.0,1.97,0.09,0.001,6.34
1106,2021-02-26,1.1,1.098,1.109,1.092,18273371,2012423008.0,1.52,-1.61,-0.018,6.18
1107,2021-03-01,1.099,1.09,1.1,1.081,19001066,2064865504.0,1.73,-0.73,-0.008,6.43
1108,2021-03-02,1.091,1.077,1.096,1.073,16652324,1803906208.0,2.11,-1.19,-0.013,5.63
1109,2021-03-03,1.075,1.097,1.097,1.073,20089296,2185597584.0,2.23,1.86,0.02,6.8
1110,2021-03-04,1.088,1.071,1.091,1.069,18321505,1975135520.0,2.01,-2.37,-0.026,6.2
1111,2021-03-05,1.063,1.093,1.102,1.062,25845916,2813655136.0,3.73,2.05,0.022,8.74
1112,2021-03-08,1.1,1.073,1.108,1.072,18359502,2004935968.0,3.29,-1.83,-0.02,6.21
1113,2021-03-09,1.073,1.045,1.077,1.037,18264020,1930858112.0,3.73,-2.61,-0.028,6.18
1114,2021-03-10,1.055,1.039,1.056,1.038,11714128,1224092464.0,1.72,-0.57,-0.006,3.96
1115,2021-03-11,1.04,1.056,1.057,1.039,14262600,1497464512.0,1.73,1.64,0.017,4.82
1116,2021-03-12,1.054,1.056,1.068,1.038,19810066,2084501936.0,2.84,0.0,0.0,6.7
1117,2021-03-15,1.046,1.032,1.046,1.029,14424729,1495015488.0,1.61,-2.27,-0.024,4.88
1118,2021-03-16,1.034,1.037,1.039,1.027,10628907,1099562960.0,1.16,0.48,0.005,3.6
1119,2021-03-17,1.034,1.039,1.045,1.032,11303614,1173982336.0,1.25,0.19,0.002,3.82
1120,2021-03-18,1.041,1.041,1.051,1.038,10480129,1094127072.0,1.25,0.19,0.002,3.55
1121,2021-03-19,1.031,1.03,1.035,1.026,11336041,1168192240.0,0.86,-1.06,-0.011,3.83
1122,2021-03-22,1.034,1.049,1.057,1.032,14595787,1524607600.0,2.43,1.84,0.019,4.94
1123,2021-03-23,1.046,1.054,1.064,1.039,16160984,1698546288.0,2.38,0.48,0.005,5.47
1124,2021-03-24,1.049,1.06,1.085,1.047,21360404,2280818400.0,3.61,0.57,0.006,7.23
1125,2021-03-25,1.052,1.051,1.064,1.05,9312425,982796832.0,1.32,-0.85,-0.009,3.15
1126,2021-03-26,1.052,1.057,1.061,1.048,11005424,1161811248.0,1.24,0.57,0.006,3.72
1127,2021-03-29,1.056,1.056,1.067,1.052,10259058,1085407264.0,1.42,-0.09,-0.001,3.47
1128,2021-03-30,1.053,1.052,1.058,1.05,9305687,980287328.0,0.76,-0.38,-0.004,3.15
1129,2021-03-31,1.051,1.037,1.052,1.036,10245168,1066227104.0,1.52,-1.43,-0.015,3.47
1130,2021-04-01,1.039,1.045,1.046,1.034,15571346,1619624528.0,1.16,0.77,0.008,5.27
1131,2021-04-02,1.047,1.048,1.054,1.043,11410393,1195138784.0,1.05,0.29,0.003,3.86
1132,2021-04-06,1.054,1.046,1.056,1.046,9760615,1024950176.0,0.95,-0.19,-0.002,3.3
1133,2021-04-07,1.045,1.043,1.049,1.038,10074695,1050253056.0,1.05,-0.29,-0.003,3.41
1134,2021-04-08,1.04,1.048,1.059,1.038,18685366,1962728048.0,2.01,0.48,0.005,6.32
1135,2021-04-09,1.044,1.036,1.047,1.035,9272999,964138240.0,1.15,-1.15,-0.012,3.14
1136,2021-04-12,1.034,1.015,1.037,1.014,12293342,1263212816.0,2.22,-2.03,-0.021,4.16
1137,2021-04-13,1.013,1.013,1.018,1.007,10763664,1090380160.0,1.08,-0.2,-0.002,3.64
1138,2021-04-14,1.013,1.025,1.028,1.012,10703827,1093744736.0,1.58,1.18,0.012,3.62
1139,2021-04-15,1.021,1.015,1.021,1.012,7933031,805364352.0,0.88,-0.98,-0.01,2.68
1140,2021-04-16,1.017,1.022,1.027,1.014,8895446,907821168.0,1.28,0.69,0.007,3.01
1141,2021-04-19,1.019,1.049,1.052,1.017,17879445,1855350944.0,3.42,2.64,0.027,6.05
1142,2021-04-20,1.045,1.039,1.055,1.038,9111145,952557088.0,1.62,-0.95,-0.01,3.08
1143,2021-04-21,1.035,1.037,1.044,1.033,6589651,683667776.0,1.06,-0.19,-0.002,2.23
1144,2021-04-22,1.042,1.04,1.05,1.038,9077050,946779152.0,1.16,0.29,0.003,3.07
1145,2021-04-23,1.036,1.038,1.045,1.035,7975598,828563456.0,0.96,-0.19,-0.002,2.7
1146,2021-04-26,1.04,1.02,1.051,1.02,12908622,1338399968.0,2.99,-1.73,-0.018,4.37
1147,2021-04-27,1.017,1.014,1.023,1.005,15039692,1522137424.0,1.76,-0.59,-0.006,5.09
1148,2021-04-28,1.011,1.017,1.022,1.01,8751890,889584400.0,1.18,0.3,0.003,2.96
1149,2021-04-29,1.018,1.042,1.05,1.017,22024814,2287667616.0,3.24,2.46,0.025,7.45
1150,2021-04-30,1.038,1.031,1.044,1.027,13436280,1390274848.0,1.63,-1.06,-0.011,4.55
1151,2021-05-06,1.04,1.022,1.045,1.021,10158532,1047481680.0,2.33,-0.87,-0.009,3.44
1152,2021-05-07,1.021,1.007,1.023,1.005,14566130,1474271648.0,1.76,-1.47,-0.015,4.93
1153,2021-05-10,1.007,0.998,1.007,0.992,13569290,1353454704.0,1.49,-0.89,-0.009,4.59
1154,2021-05-11,0.993,1.013,1.019,0.99,14795399,1485504608.0,2.91,1.5,0.015,5.0
1155,2021-05-12,1.008,1.01,1.013,1.003,8691814,876127856.0,0.99,-0.3,-0.003,2.94
1156,2021-05-13,1.004,1.006,1.014,1.002,7787472,785282336.0,1.19,-0.4,-0.004,2.63
1157,2021-05-14,1.01,1.081,1.087,1.01,45675323,4804391424.0,7.65,7.46,0.075,15.45
1158,2021-05-17,1.063,1.066,1.076,1.056,21136727,2252407744.0,1.85,-1.39,-0.015,7.15
1159,2021-05-18,1.061,1.065,1.083,1.059,15146819,1619904640.0,2.25,-0.09,-0.001,5.12
1160,2021-05-19,1.06,1.064,1.079,1.06,12710525,1357576848.0,1.78,-0.09,-0.001,4.3
1161,2021-05-20,1.063,1.079,1.092,1.063,18758452,2020517120.0,2.73,1.41,0.015,6.35
1162,2021-05-21,1.079,1.06,1.081,1.058,14421429,1538183312.0,2.13,-1.76,-0.019,4.88
1163,2021-05-24,1.066,1.08,1.092,1.066,19661757,2126126464.0,2.45,1.89,0.02,6.65
1164,2021-05-25,1.078,1.127,1.133,1.076,36169676,4040635600.0,5.28,4.35,0.047,12.24
1165,2021-05-26,1.133,1.124,1.148,1.122,24522202,2787495920.0,2.31,-0.27,-0.003,8.3
1166,2021-05-27,1.12,1.125,1.138,1.117,14255286,1602782976.0,1.87,0.09,0.001,4.82
1167,2021-05-28,1.125,1.142,1.162,1.121,21674603,2469905280.0,3.64,1.51,0.017,7.33
1168,2021-05-31,1.142,1.144,1.147,1.131,12740049,1449849552.0,1.4,0.18,0.002,4.31
1169,2021-06-01,1.138,1.129,1.138,1.116,15684118,1763974224.0,1.92,-1.31,-0.015,5.31
1170,2021-06-02,1.126,1.105,1.134,1.103,16216251,1808567184.0,2.75,-2.13,-0.024,5.49
1171,2021-06-03,1.106,1.105,1.124,1.102,13097272,1458951840.0,1.99,0.0,0.0,4.43
1172,2021-06-04,1.099,1.111,1.146,1.097,19310003,2155242944.0,4.43,0.54,0.006,6.53
1173,2021-06-07,1.111,1.12,1.132,1.107,12593540,1409807504.0,2.25,0.81,0.009,4.26
1174,2021-06-08,1.116,1.122,1.136,1.114,13339815,1500778880.0,1.96,0.18,0.002,4.51
1175,2021-06-09,1.122,1.109,1.126,1.105,11332908,1260505616.0,1.87,-1.16,-0.013,3.83
1176,2021-06-10,1.109,1.113,1.129,1.107,12199298,1363471552.0,1.98,0.36,0.004,4.13
1177,2021-06-11,1.116,1.093,1.119,1.092,14089430,1558165472.0,2.43,-1.8,-0.02,4.77
1178,2021-06-15,1.094,1.078,1.095,1.077,11443729,1239179504.0,1.65,-1.37,-0.015,3.87
1179,2021-06-16,1.076,1.07,1.084,1.064,12650845,1356353728.0,1.86,-0.74,-0.008,4.28
1180,2021-06-17,1.071,1.074,1.08,1.068,11646252,1250603872.0,1.12,0.37,0.004,3.94
1181,2021-06-18,1.073,1.085,1.09,1.07,12989211,1404546976.0,1.86,1.02,0.011,4.39
1182,2021-06-21,1.086,1.084,1.096,1.08,10983271,1192539936.0,1.47,-0.09,-0.001,3.72
1183,2021-06-22,1.088,1.08,1.091,1.076,10672972,1154695488.0,1.38,-0.37,-0.004,3.61
1184,2021-06-23,1.08,1.085,1.091,1.072,13075537,1415815008.0,1.76,0.46,0.005,4.42
1185,2021-06-24,1.086,1.089,1.101,1.083,12909519,1408810944.0,1.66,0.37,0.004,4.37
1186,2021-06-25,1.092,1.123,1.134,1.087,28015786,3126190112.0,4.32,3.12,0.034,9.48
1187,2021-06-28,1.126,1.112,1.129,1.108,14886191,1657433312.0,1.87,-0.98,-0.011,5.04
1188,2021-06-29,1.111,1.097,1.114,1.094,13295023,1466534128.0,1.8,-1.35,-0.015,4.5
1189,2021-06-30,1.098,1.109,1.112,1.094,13867060,1529390800.0,1.64,1.09,0.012,4.69
1190,2021-07-01,1.125,1.077,1.131,1.075,19076317,2099328032.0,5.05,-2.89,-0.032,6.45
1191,2021-07-02,1.073,1.046,1.073,1.045,15353040,1622990464.0,2.6,-2.88,-0.031,5.19
1192,2021-07-05,1.047,1.048,1.052,1.038,9305198,972641984.0,1.34,0.19,0.002,3.15
1193,2021-07-06,1.049,1.054,1.056,1.042,9610703,1007629968.0,1.34,0.57,0.006,3.25
1194,2021-07-07,1.048,1.057,1.061,1.046,11054460,1167627392.0,1.42,0.28,0.003,3.74
1195,2021-07-08,1.064,1.055,1.07,1.054,11073732,1176688928.0,1.51,-0.19,-0.002,3.75
1196,2021-07-09,1.049,1.06,1.064,1.048,11427570,1207523504.0,1.52,0.47,0.005,3.87
1197,2021-07-12,1.074,1.083,1.091,1.065,19349289,2090064384.0,2.45,2.17,0.023,6.55
1198,2021-07-13,1.078,1.077,1.085,1.071,9154197,985732160.0,1.29,-0.55,-0.006,3.1
1199,2021-07-14,1.075,1.064,1.078,1.062,10294594,1100980192.0,1.49,-1.21,-0.013,3.48
1200,2021-07-15,1.062,1.08,1.082,1.061,13385910,1437078464.0,1.97,1.5,0.016,4.53
1201,2021-07-16,1.086,1.08,1.096,1.076,17832259,1933758032.0,1.85,0.0,0.0,6.03
1202,2021-07-19,1.074,1.076,1.077,1.065,11149908,1194211808.0,1.11,-0.37,-0.004,3.77
1203,2021-07-20,1.067,1.071,1.079,1.066,8845056,947608144.0,1.21,-0.46,-0.005,2.99
1204,2021-07-21,1.074,1.088,1.099,1.073,19593057,2133061520.0,2.43,1.59,0.017,6.63
1205,2021-07-22,1.088,1.106,1.109,1.084,21254848,2335833776.0,2.3,1.65,0.018,7.19
1206,2021-07-23,1.107,1.111,1.143,1.095,26234449,2930963696.0,4.34,0.45,0.005,8.87
1207,2021-07-26,1.111,1.08,1.12,1.079,19486837,2143096944.0,3.69,-2.79,-0.031,6.59
1208,2021-07-27,1.08,1.049,1.086,1.044,18135275,1932416800.0,3.89,-2.87,-0.031,6.13
1209,2021-07-28,1.045,1.037,1.054,1.032,13240912,1379023936.0,2.1,-1.14,-0.012,4.48
1210,2021-07-29,1.048,1.051,1.06,1.042,14783994,1551389216.0,1.74,1.35,0.014,5.0
1211,2021-07-30,1.044,1.028,1.046,1.026,14306883,1476924272.0,1.9,-2.19,-0.023,4.84
1212,2021-08-02,1.025,1.069,1.084,1.015,24866051,2618296400.0,6.71,3.99,0.041,8.41
1213,2021-08-03,1.06,1.07,1.096,1.057,18669978,2007488816.0,3.65,0.09,0.001,6.32
1214,2021-08-04,1.067,1.072,1.076,1.063,11575316,1237710016.0,1.21,0.19,0.002,3.92
1215,2021-08-05,1.067,1.053,1.077,1.05,11800279,1252809840.0,2.52,-1.77,-0.019,3.99
1216,2021-08-06,1.053,1.057,1.064,1.051,10001559,1057734896.0,1.23,0.38,0.004,3.38
1217,2021-08-09,1.051,1.08,1.09,1.051,18823347,2031465056.0,3.69,2.18,0.023,6.37
1218,2021-08-10,1.077,1.096,1.097,1.07,18585566,2016637168.0,2.5,1.48,0.016,6.29
1219,2021-08-11,1.094,1.086,1.104,1.085,13319157,1456132528.0,1.73,-0.91,-0.01,4.51
1220,2021-08-12,1.083,1.079,1.09,1.077,8916813,964708416.0,1.2,-0.64,-0.007,3.02
1221,2021-08-13,1.077,1.079,1.089,1.072,9295200,1003080384.0,1.58,0.0,0.0,3.14
1222,2021-08-16,1.083,1.089,1.105,1.082,16441405,1801028640.0,2.13,0.93,0.01,5.56
1223,2021-08-17,1.086,1.082,1.124,1.08,22609427,2492528464.0,4.04,-0.64,-0.007,7.65
1224,2021-08-18,1.078,1.157,1.159,1.077,46621875,5270225920.0,7.58,6.93,0.075,15.77
1225,2021-08-19,1.154,1.133,1.175,1.131,31210122,3587032016.0,3.8,-2.07,-0.024,10.56
1226,2021-08-20,1.129,1.135,1.149,1.116,19031816,2155381088.0,2.91,0.18,0.002,6.44
1227,2021-08-23,1.142,1.139,1.154,1.129,16244599,1851945360.0,2.2,0.35,0.004,5.5
1228,2021-08-24,1.138,1.161,1.175,1.129,27026764,3119255584.0,4.04,1.93,0.022,9.14
1229,2021-08-25,1.153,1.143,1.158,1.138,16990892,1946060240.0,1.72,-1.55,-0.018,5.75
1230,2021-08-26,1.14,1.129,1.15,1.127,16301770,1852677728.0,2.01,-1.22,-0.014,5.51
1231,2021-08-27,1.126,1.125,1.143,1.121,16165359,1823644992.0,1.95,-0.35,-0.004,5.47
1232,2021-08-30,1.13,1.105,1.132,1.1,22644503,2514663664.0,2.84,-1.78,-0.02,7.66
1233,2021-08-31,1.102,1.13,1.14,1.095,31187452,3481894656.0,4.07,2.26,0.025,10.55
1234,2021-09-01,1.125,1.17,1.198,1.121,44958692,5230316800.0,6.81,3.54,0.04,15.21
1235,2021-09-02,1.17,1.191,1.196,1.164,30801165,3650663168.0,2.74,1.79,0.021,10.42
1236,2021-09-03,1.24,1.178,1.244,1.177,35721253,4311095808.0,5.63,-1.09,-0.013,12.08
1237,2021-09-06,1.179,1.215,1.227,1.178,25046034,3034622448.0,4.16,3.14,0.037,8.47
1238,2021-09-07,1.205,1.244,1.25,1.195,30122975,3687195920.0,4.53,2.39,0.029,10.19
1239,2021-09-08,1.239,1.243,1.277,1.234,25456875,3190735440.0,3.46,-0.08,-0.001,8.61
1240,2021-09-09,1.226,1.233,1.239,1.217,17785700,2183068064.0,1.77,-0.8,-0.01,6.02
1241,2021-09-10,1.24,1.249,1.289,1.236,29064730,3660344928.0,4.3,1.3,0.016,9.83
1242,2021-09-13,1.247,1.253,1.274,1.244,16596408,2084309328.0,2.4,0.32,0.004,5.61
1243,2021-09-14,1.253,1.215,1.257,1.211,21940604,2696725312.0,3.67,-3.03,-0.038,7.42
1244,2021-09-15,1.21,1.211,1.228,1.203,15206472,1847482592.0,2.06,-0.33,-0.004,5.14
1245,2021-09-16,1.213,1.186,1.218,1.182,19008753,2274756928.0,2.97,-2.06,-0.025,6.43
1246,2021-09-17,1.187,1.2,1.204,1.181,15699477,1875189392.0,1.94,1.18,0.014,5.31
1247,2021-09-22,1.188,1.191,1.199,1.181,14518572,1725020000.0,1.5,-0.75,-0.009,4.91
1248,2021-09-23,1.2,1.206,1.219,1.192,16407547,1977385232.0,2.27,1.26,0.015,5.55
1249,2021-09-24,1.206,1.189,1.214,1.188,15034791,1804080912.0,2.16,-1.41,-0.017,5.09
1250,2021-09-27,1.188,1.157,1.198,1.15,21122755,2484495280.0,4.04,-2.69,-0.032,7.15
1251,2021-09-28,1.16,1.175,1.184,1.159,12618138,1480766000.0,2.16,1.56,0.018,4.27
1252,2021-09-29,1.166,1.159,1.168,1.143,17155898,1985045472.0,2.13,-1.36,-0.016,5.8
1253,2021-09-30,1.163,1.157,1.164,1.149,11074493,1280466224.0,1.29,-0.17,-0.002,3.75
1254,2021-10-08,1.165,1.169,1.176,1.161,10796370,1261655456.0,1.3,1.04,0.012,3.65
1255,2021-10-11,1.171,1.162,1.178,1.159,10251898,1198599744.0,1.63,-0.6,-0.007,3.47
1256,2021-10-12,1.156,1.125,1.156,1.112,23638467,2675975696.0,3.79,-3.18,-0.037,8.0
1257,2021-10-13,1.124,1.131,1.137,1.115,13010519,1466804832.0,1.96,0.53,0.006,4.4
1258,2021-10-14,1.128,1.128,1.133,1.12,10820420,1219862512.0,1.15,-0.27,-0.003,3.66
1259,2021-10-15,1.121,1.129,1.136,1.121,10800504,1219068256.0,1.33,0.09,0.001,3.65
1260,2021-10-18,1.13,1.13,1.133,1.123,7977030,900000944.0,0.89,0.09,0.001,2.7
1261,2021-10-19,1.127,1.136,1.146,1.127,11055851,1257696752.0,1.68,0.53,0.006,3.74
1262,2021-10-20,1.136,1.132,1.143,1.131,11726957,1332889904.0,1.06,-0.35,-0.004,3.97
1263,2021-10-21,1.133,1.135,1.147,1.126,17021015,1933781616.0,1.86,0.27,0.003,5.76
1264,2021-10-22,1.137,1.137,1.145,1.13,12296295,1398547360.0,1.32,0.18,0.002,4.16
1265,2021-10-25,1.136,1.152,1.157,1.126,17575208,2002901936.0,2.73,1.32,0.015,5.95
1266,2021-10-26,1.146,1.14,1.155,1.139,12426812,1423945712.0,1.39,-1.04,-0.012,4.2
1267,2021-10-27,1.135,1.11,1.137,1.108,19032588,2128810832.0,2.54,-2.63,-0.03,6.44
1268,2021-10-28,1.107,1.102,1.115,1.099,11485086,1271108896.0,1.44,-0.72,-0.008,3.89
1269,2021-10-29,1.1,1.11,1.118,1.085,20068291,2209323664.0,2.99,0.73,0.008,6.79
1270,2021-11-01,1.105,1.114,1.124,1.103,12999048,1450055424.0,1.89,0.36,0.004,4.4
1271,2021-11-02,1.113,1.091,1.118,1.084,18204318,1999080672.0,3.05,-2.06,-0.023,6.16
1272,2021-11-03,1.092,1.095,1.102,1.09,9004508,986358896.0,1.1,0.37,0.004,3.05
1273,2021-11-04,1.102,1.096,1.109,1.094,9565976,1051648912.0,1.37,0.09,0.001,3.24
1274,2021-11-05,1.094,1.093,1.103,1.09,10824345,1186665344.0,1.19,-0.27,-0.003,3.66
1275,2021-11-08,1.091,1.104,1.111,1.09,12457580,1371887376.0,1.92,1.01,0.011,4.21
1276,2021-11-09,1.106,1.111,1.115,1.101,12693776,1406314480.0,1.27,0.63,0.007,4.29
1277,2021-11-10,1.108,1.109,1.114,1.099,12741511,1408075696.0,1.35,-0.18,-0.002,4.31
1278,2021-11-11,1.106,1.141,1.147,1.106,28039386,3173481040.0,3.7,2.89,0.032,9.49
1279,2021-11-12,1.141,1.135,1.143,1.129,11930893,1353158752.0,1.23,-0.53,-0.006,4.04
1280,2021-11-15,1.137,1.131,1.142,1.127,10308285,1167058096.0,1.32,-0.35,-0.004,3.49
1281,2021-11-16,1.128,1.115,1.134,1.112,17996218,2019104096.0,1.95,-1.41,-0.016,6.09
1282,2021-11-17,1.114,1.114,1.12,1.112,9722419,1083867680.0,0.72,-0.09,-0.001,3.29
1283,2021-11-18,1.112,1.102,1.113,1.101,12050932,1331730112.0,1.08,-1.08,-0.012,4.08
1284,2021-11-19,1.1,1.124,1.13,1.1,21010006,2346383888.0,2.72,2.0,0.022,7.11
1285,2021-11-22,1.121,1.13,1.138,1.118,17113844,1933742752.0,1.78,0.53,0.006,5.79
1286,2021-11-23,1.127,1.133,1.148,1.127,18685464,2129858416.0,1.86,0.27,0.003,6.32
1287,2021-11-24,1.132,1.131,1.138,1.127,10809977,1223782496.0,0.97,-0.18,-0.002,3.66
1288,2021-11-25,1.13,1.125,1.134,1.123,11081053,1249158736.0,0.97,-0.53,-0.006,3.75
1289,2021-11-26,1.124,1.117,1.126,1.116,12576466,1409238640.0,0.89,-0.71,-0.008,4.25
1290,2021-11-29,1.108,1.107,1.112,1.103,13545567,1499810016.0,0.81,-0.9,-0.01,4.58
1291,2021-11-30,1.11,1.108,1.119,1.104,9886148,1098689664.0,1.36,0.09,0.001,3.34
1292,2021-12-01,1.106,1.123,1.126,1.105,13213446,1478535200.0,1.9,1.35,0.015,4.47
1293,2021-12-02,1.12,1.131,1.138,1.118,14789119,1672737616.0,1.78,0.71,0.008,5.0
1294,2021-12-03,1.132,1.137,1.141,1.123,13709327,1554260048.0,1.59,0.53,0.006,4.64
1295,2021-12-06,1.145,1.153,1.187,1.144,32385630,3779035744.0,3.78,1.41,0.016,10.96
1296,2021-12-07,1.167,1.158,1.17,1.149,15693210,1818005184.0,1.82,0.43,0.005,5.31
1297,2021-12-08,1.159,1.174,1.174,1.15,17506764,2039172688.0,2.07,1.38,0.016,5.92
1298,2021-12-09,1.17,1.193,1.215,1.168,26689470,3182158288.0,4.0,1.62,0.019,9.03
1299,2021-12-10,1.183,1.178,1.187,1.175,13258169,1564977056.0,1.01,-1.26,-0.015,4.48
1300,2021-12-13,1.198,1.185,1.218,1.181,25235953,3028097952.0,3.14,0.59,0.007,8.54
1301,2021-12-14,1.177,1.178,1.19,1.174,10716262,1264616976.0,1.35,-0.59,-0.007,3.63
1302,2021-12-15,1.179,1.185,1.197,1.178,9937102,1179626512.0,1.61,0.59,0.007,3.36
1303,2021-12-16,1.188,1.193,1.194,1.181,9745343,1157854176.0,1.1,0.68,0.008,3.3
1304,2021-12-17,1.193,1.181,1.201,1.18,12025594,1431186992.0,1.76,-1.01,-0.012,4.07
1305,2021-12-20,1.176,1.161,1.186,1.159,14067505,1646193552.0,2.29,-1.69,-0.02,4.76
1306,2021-12-21,1.161,1.177,1.179,1.158,11855433,1386537856.0,1.81,1.38,0.016,4.01
1307,2021-12-22,1.177,1.167,1.177,1.165,7577317,886548000.0,1.02,-0.85,-0.01,2.56
1308,2021-12-23,1.168,1.165,1.173,1.157,11266849,1311717440.0,1.37,-0.17,-0.002,3.81
1309,2021-12-24,1.165,1.158,1.174,1.156,9099725,1058789232.0,1.55,-0.6,-0.007,3.08
1310,2021-12-27,1.158,1.16,1.165,1.155,6845369,793761648.0,0.86,0.17,0.002,2.32
1311,2021-12-28,1.164,1.169,1.17,1.157,9889454,1150638944.0,1.12,0.78,0.009,3.35
1312,2021-12-29,1.169,1.155,1.169,1.154,10384656,1205855296.0,1.28,-1.2,-0.014,3.51
1313,2021-12-30,1.154,1.174,1.179,1.152,13699476,1602484352.0,2.34,1.65,0.019,4.63
1314,2021-12-31,1.177,1.176,1.182,1.17,9968829,1171842080.0,1.02,0.17,0.002,3.37
1315,2022-01-04,1.176,1.17,1.177,1.161,8733729,1020139600.0,1.36,-0.51,-0.006,2.95
1316,2022-01-05,1.169,1.16,1.173,1.157,11253386,1309650624.0,1.37,-0.85,-0.01,3.81
1317,2022-01-06,1.154,1.137,1.156,1.134,15218660,1737943088.0,1.9,-1.98,-0.023,5.15
1318,2022-01-07,1.141,1.139,1.149,1.138,9154992,1046094272.0,0.97,0.18,0.002,3.1
1319,2022-01-10,1.141,1.138,1.146,1.135,8809357,1004140992.0,0.97,-0.09,-0.001,2.98
1320,2022-01-11,1.138,1.139,1.15,1.135,11034523,1260406768.0,1.32,0.09,0.001,3.73
1321,2022-01-12,1.141,1.143,1.145,1.134,11896568,1355426512.0,0.97,0.35,0.004,4.02
1322,2022-01-13,1.147,1.136,1.152,1.135,12578447,1438847264.0,1.49,-0.61,-0.007,4.26
1323,2022-01-14,1.127,1.105,1.127,1.104,18669956,2082954864.0,2.02,-2.73,-0.031,6.32
1324,2022-01-17,1.103,1.116,1.12,1.101,10522495,1170873168.0,1.72,1.0,0.011,3.56
1325,2022-01-18,1.115,1.118,1.126,1.111,11336633,1268253296.0,1.34,0.18,0.002,3.83
1326,2022-01-19,1.12,1.122,1.133,1.117,10399956,1170674912.0,1.43,0.36,0.004,3.52
1327,2022-01-20,1.122,1.141,1.149,1.118,18586337,2112811536.0,2.76,1.69,0.019,6.29
1328,2022-01-21,1.137,1.131,1.14,1.129,11865804,1344515936.0,0.96,-0.88,-0.01,4.01
1329,2022-01-24,1.127,1.123,1.133,1.122,9174782,1033862592.0,0.97,-0.71,-0.008,3.1
1330,2022-01-25,1.119,1.093,1.122,1.092,16129055,1788907744.0,2.67,-2.67,-0.03,5.46
1331,2022-01-26,1.094,1.112,1.114,1.093,13362557,1474307792.0,1.92,1.74,0.019,4.52
