,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1084,2021-01-20,1.297,1.321,1.325,1.283,9716974,1271987552.0,3.24,1.85,0.024,9.97
1085,2021-01-21,1.313,1.336,1.344,1.308,10689573,1421158208.0,2.73,1.14,0.015,10.97
1086,2021-01-22,1.33,1.337,1.339,1.31,8944779,1186734720.0,2.17,0.07,0.001,9.18
1087,2021-01-25,1.343,1.34,1.377,1.327,13499635,1831630528.0,3.74,0.22,0.003,13.85
1088,2021-01-26,1.323,1.243,1.324,1.242,22914333,2897698064.0,6.12,-7.24,-0.097,23.51
1089,2021-01-27,1.234,1.245,1.259,1.228,8560970,1065051376.0,2.49,0.16,0.002,8.78
1090,2021-01-28,1.231,1.233,1.265,1.222,8036898,999114544.0,3.45,-0.96,-0.012,8.25
1091,2021-01-29,1.242,1.189,1.246,1.165,12430902,1488873024.0,6.57,-3.57,-0.044,12.75
1092,2021-02-01,1.19,1.183,1.2,1.177,6017932,714746816.0,1.93,-0.5,-0.006,6.17
1093,2021-02-02,1.185,1.204,1.205,1.168,7401866,880706240.0,3.13,1.78,0.021,7.59
1094,2021-02-03,1.202,1.162,1.204,1.16,8763596,1032826720.0,3.65,-3.49,-0.042,8.99
1095,2021-02-04,1.154,1.147,1.178,1.132,7839978,902628688.0,3.96,-1.29,-0.015,8.04
1096,2021-02-05,1.158,1.123,1.169,1.121,7708480,880651216.0,4.18,-2.09,-0.024,7.91
1097,2021-02-08,1.125,1.128,1.136,1.104,7562330,849374080.0,2.85,0.45,0.005,7.76
1098,2021-02-09,1.128,1.198,1.199,1.125,13724901,1608981600.0,6.56,6.21,0.07,14.08
1099,2021-02-10,1.198,1.187,1.198,1.166,13969732,1649189808.0,2.67,-0.92,-0.011,14.33
1100,2021-02-18,1.2,1.179,1.205,1.175,9585411,1136851888.0,2.53,-0.67,-0.008,9.83
1101,2021-02-19,1.179,1.186,1.187,1.163,7751131,910608096.0,2.04,0.59,0.007,7.95
1102,2021-02-22,1.188,1.141,1.19,1.14,13639164,1590449136.0,4.22,-3.79,-0.045,13.99
1103,2021-02-23,1.131,1.179,1.184,1.125,14534945,1689202224.0,5.17,3.33,0.038,14.91
1104,2021-02-24,1.183,1.176,1.199,1.154,11284162,1329168448.0,3.82,-0.25,-0.003,11.58
1105,2021-02-25,1.176,1.199,1.215,1.17,14427946,1723391136.0,3.83,1.96,0.023,14.8
1106,2021-02-26,1.178,1.158,1.19,1.155,11984187,1400762704.0,2.92,-3.42,-0.041,12.3
1107,2021-03-01,1.165,1.18,1.18,1.152,7789968,910397856.0,2.42,1.9,0.022,7.99
1108,2021-03-02,1.188,1.187,1.195,1.159,10957875,1289146304.0,3.05,0.59,0.007,11.24
1109,2021-03-03,1.174,1.186,1.187,1.166,8195433,965226272.0,1.77,-0.08,-0.001,8.41
1110,2021-03-04,1.176,1.168,1.203,1.165,11259149,1331342336.0,3.2,-1.52,-0.018,11.55
1111,2021-03-05,1.151,1.145,1.163,1.127,8524862,977812656.0,3.08,-1.97,-0.023,8.75
1112,2021-03-08,1.146,1.064,1.149,1.06,15114994,1664069360.0,7.77,-7.07,-0.081,15.51
1113,2021-03-09,1.055,1.01,1.061,1.0,11920435,1222804720.0,5.73,-5.08,-0.054,12.23
1114,2021-03-10,1.023,1.005,1.029,1.001,6138692,621052896.0,2.77,-0.5,-0.005,6.3
1115,2021-03-11,1.008,1.023,1.025,0.996,6061838,615088640.0,2.89,1.79,0.018,6.22
1116,2021-03-12,1.023,1.015,1.024,1.001,4802171,485368288.0,2.25,-0.78,-0.008,4.93
1117,2021-03-15,1.014,1.006,1.024,0.998,5479205,553582144.0,2.56,-0.89,-0.009,5.62
1118,2021-03-16,1.005,1.006,1.019,1.001,4089428,413017072.0,1.79,0.0,0.0,4.2
1119,2021-03-17,1.006,1.023,1.029,1.003,5957650,606362512.0,2.58,1.69,0.017,6.11
1120,2021-03-18,1.021,1.038,1.046,1.02,5421147,560145072.0,2.54,1.47,0.015,5.56
1121,2021-03-19,1.024,1.04,1.059,1.019,7737149,804651488.0,3.85,0.19,0.002,7.94
1122,2021-03-22,1.035,1.049,1.054,1.029,4316586,451041504.0,2.4,0.87,0.009,4.43
1123,2021-03-23,1.05,1.042,1.056,1.037,3111428,324959984.0,1.81,-0.67,-0.007,3.19
1124,2021-03-24,1.039,1.022,1.048,1.016,4149537,425973968.0,3.07,-1.92,-0.02,4.26
1125,2021-03-25,1.017,1.028,1.037,1.017,3872491,397884464.0,1.96,0.59,0.006,3.97
1126,2021-03-26,1.028,1.044,1.045,1.028,4136168,429649920.0,1.65,1.56,0.016,4.24
1127,2021-03-29,1.05,1.062,1.078,1.05,6638763,706753136.0,2.68,1.72,0.018,6.81
1128,2021-03-30,1.062,1.085,1.1,1.061,7407663,805562592.0,3.67,2.17,0.023,7.6
1129,2021-03-31,1.08,1.042,1.08,1.04,6346344,666551120.0,3.69,-3.96,-0.043,6.51
1130,2021-04-01,1.045,1.05,1.053,1.042,2542006,266322998.0,1.06,0.77,0.008,2.61
1131,2021-04-02,1.052,1.055,1.061,1.046,3671946,387133648.0,1.43,0.48,0.005,3.77
1132,2021-04-06,1.061,1.066,1.069,1.055,3586512,381288592.0,1.33,1.04,0.011,3.68
1133,2021-04-07,1.063,1.057,1.064,1.05,3284155,346656704.0,1.31,-0.84,-0.009,3.37
1134,2021-04-08,1.054,1.054,1.067,1.048,3464200,366372624.0,1.8,-0.28,-0.003,3.55
1135,2021-04-09,1.066,1.062,1.078,1.058,4199682,448064832.0,1.9,0.76,0.008,4.31
1136,2021-04-12,1.059,1.029,1.061,1.022,4415380,458693024.0,3.67,-3.11,-0.033,4.53
1137,2021-04-13,1.023,1.024,1.032,1.017,2628324,269050176.0,1.46,-0.49,-0.005,2.7
1138,2021-04-14,1.022,1.039,1.04,1.021,2868061,296387920.0,1.86,1.46,0.015,2.94
1139,2021-04-15,1.038,1.036,1.04,1.026,2240207,231655014.0,1.35,-0.29,-0.003,2.3
1140,2021-04-16,1.036,1.039,1.043,1.029,2877331,297917344.0,1.35,0.29,0.003,2.95
1141,2021-04-19,1.036,1.053,1.054,1.032,4576757,479574896.0,2.12,1.35,0.014,4.7
1142,2021-04-20,1.05,1.046,1.061,1.043,4972402,522366224.0,1.71,-0.66,-0.007,5.1
1143,2021-04-21,1.04,1.038,1.046,1.031,3442470,357588336.0,1.43,-0.76,-0.008,3.53
1144,2021-04-22,1.04,1.038,1.048,1.035,3065501,318863024.0,1.25,0.0,0.0,3.15
1145,2021-04-23,1.036,1.034,1.042,1.03,3470866,359055872.0,1.16,-0.39,-0.004,3.56
1146,2021-04-26,1.036,1.034,1.053,1.032,5540319,578379488.0,2.03,0.0,0.0,5.68
1147,2021-04-27,1.031,1.019,1.033,1.011,4626062,471414416.0,2.13,-1.45,-0.015,4.75
1148,2021-04-28,1.017,1.027,1.028,1.017,3013312,308272112.0,1.08,0.79,0.008,3.09
1149,2021-04-29,1.028,1.03,1.036,1.025,3777522,389058256.0,1.07,0.29,0.003,3.88
1150,2021-04-30,1.022,0.994,1.022,0.987,16299902,1628202912.0,3.4,-3.5,-0.036,16.72
1151,2021-05-06,0.992,1.005,1.013,0.989,5881611,590147296.0,2.41,1.11,0.011,6.03
1152,2021-05-07,1.003,0.994,1.009,0.993,3869381,386918608.0,1.59,-1.09,-0.011,3.97
1153,2021-05-10,0.993,0.978,0.993,0.973,5234617,512562832.0,2.01,-1.61,-0.016,5.37
1154,2021-05-11,0.974,1.002,1.007,0.972,6340665,628658384.0,3.58,2.45,0.024,6.51
1155,2021-05-12,0.998,1.0,1.0,0.99,2983393,296918208.0,1.0,-0.2,-0.002,3.06
1156,2021-05-13,0.992,0.996,1.012,0.99,4920090,493090400.0,2.2,-0.4,-0.004,5.05
1157,2021-05-14,1.0,1.034,1.035,0.993,12667910,1293646288.0,4.22,3.82,0.038,13.0
1158,2021-05-17,1.041,1.041,1.055,1.036,7097115,741951552.0,1.84,0.68,0.007,7.28
1159,2021-05-18,1.035,1.063,1.069,1.03,8731695,923049856.0,3.75,2.11,0.022,8.96
1160,2021-05-19,1.058,1.066,1.072,1.054,4721470,502442768.0,1.69,0.28,0.003,4.84
1161,2021-05-20,1.064,1.068,1.081,1.061,4313545,461758528.0,1.88,0.19,0.002,4.43
1162,2021-05-21,1.069,1.047,1.072,1.044,4391865,462098528.0,2.62,-1.97,-0.021,4.51
1163,2021-05-24,1.046,1.057,1.057,1.042,3799610,400114896.0,1.43,0.96,0.01,3.9
1164,2021-05-25,1.057,1.093,1.096,1.051,8840392,955800288.0,4.26,3.41,0.036,9.07
1165,2021-05-26,1.094,1.091,1.111,1.089,7240691,796008736.0,2.01,-0.18,-0.002,7.43
1166,2021-05-27,1.089,1.1,1.105,1.087,4793104,526395792.0,1.65,0.82,0.009,4.92
1167,2021-05-28,1.099,1.107,1.114,1.094,5633899,622214048.0,1.82,0.64,0.007,5.78
1168,2021-05-31,1.111,1.139,1.142,1.109,7682348,865347568.0,2.98,2.89,0.032,7.88
1169,2021-06-01,1.138,1.135,1.148,1.13,5745932,654299760.0,1.58,-0.35,-0.004,5.9
1170,2021-06-02,1.13,1.105,1.141,1.104,6342628,709272160.0,3.26,-2.64,-0.03,6.51
1171,2021-06-03,1.104,1.092,1.112,1.09,5093260,560891360.0,1.99,-1.18,-0.013,5.23
1172,2021-06-04,1.086,1.104,1.11,1.085,5088444,560684080.0,2.29,1.1,0.012,5.22
1173,2021-06-07,1.113,1.122,1.135,1.112,5180595,582092848.0,2.08,1.63,0.018,5.32
1174,2021-06-08,1.122,1.138,1.14,1.116,6502569,733265488.0,2.14,1.43,0.016,6.67
1175,2021-06-09,1.148,1.145,1.163,1.135,6187058,710359008.0,2.46,0.62,0.007,6.35
1176,2021-06-10,1.146,1.149,1.151,1.133,5422636,620373008.0,1.57,0.35,0.004,5.56
1177,2021-06-11,1.15,1.108,1.152,1.103,9598814,1074676960.0,4.26,-3.57,-0.041,9.85
1178,2021-06-15,1.105,1.112,1.118,1.1,4895177,543866240.0,1.62,0.36,0.004,5.02
1179,2021-06-16,1.109,1.098,1.123,1.09,4927292,544679024.0,2.97,-1.26,-0.014,5.06
1180,2021-06-17,1.104,1.111,1.115,1.096,4348731,480688320.0,1.73,1.18,0.013,4.46
1181,2021-06-18,1.111,1.134,1.145,1.108,7567391,854715680.0,3.33,2.07,0.023,7.76
1182,2021-06-21,1.134,1.18,1.181,1.133,11438254,1327513776.0,4.23,4.06,0.046,11.74
1183,2021-06-22,1.186,1.173,1.189,1.162,6946792,814001680.0,2.29,-0.59,-0.007,7.13
1184,2021-06-23,1.169,1.17,1.178,1.157,6195712,723793136.0,1.79,-0.26,-0.003,6.36
1185,2021-06-24,1.168,1.152,1.188,1.15,7365899,858744000.0,3.25,-1.54,-0.018,7.56
1186,2021-06-25,1.148,1.156,1.157,1.135,7849514,900503216.0,1.91,0.35,0.004,8.05
1187,2021-06-28,1.157,1.16,1.167,1.15,6854852,794730480.0,1.47,0.35,0.004,7.03
1188,2021-06-29,1.158,1.135,1.168,1.135,7153509,820819568.0,2.84,-2.16,-0.025,7.34
1189,2021-06-30,1.135,1.152,1.153,1.131,5792420,661283056.0,1.94,1.5,0.017,5.94
1190,2021-07-01,1.162,1.105,1.165,1.103,12437355,1397463872.0,5.38,-4.08,-0.047,12.76
1191,2021-07-02,1.097,1.065,1.099,1.06,8902934,955726304.0,3.53,-3.62,-0.04,9.13
1192,2021-07-05,1.063,1.07,1.081,1.061,4763941,509777888.0,1.88,0.47,0.005,4.89
1193,2021-07-06,1.069,1.079,1.08,1.059,4974685,532331968.0,1.96,0.84,0.009,5.1
1194,2021-07-07,1.07,1.107,1.109,1.068,6947623,761439168.0,3.8,2.59,0.028,7.13
1195,2021-07-08,1.11,1.152,1.156,1.107,12814117,1465135712.0,4.43,4.07,0.045,13.15
1196,2021-07-09,1.146,1.143,1.155,1.137,6311555,722132368.0,1.56,-0.78,-0.009,6.48
1197,2021-07-12,1.15,1.16,1.17,1.133,7864021,907908736.0,3.24,1.49,0.017,8.07
1198,2021-07-13,1.16,1.153,1.171,1.144,5933446,684843232.0,2.33,-0.6,-0.007,6.09
1199,2021-07-14,1.147,1.131,1.15,1.121,5528723,626283008.0,2.52,-1.91,-0.022,5.67
1200,2021-07-15,1.128,1.13,1.149,1.115,5288399,596632432.0,3.01,-0.09,-0.001,5.43
1201,2021-07-16,1.129,1.179,1.193,1.121,15379668,1800135632.0,6.37,4.34,0.049,15.78
1202,2021-07-19,1.185,1.169,1.2,1.162,7782313,917083264.0,3.22,-0.85,-0.01,7.98
1203,2021-07-20,1.159,1.19,1.195,1.156,7932659,936512896.0,3.34,1.8,0.021,8.14
1204,2021-07-21,1.186,1.209,1.213,1.185,11181742,1344746336.0,2.35,1.6,0.019,11.47
1205,2021-07-22,1.207,1.206,1.209,1.19,6928204,830401120.0,1.57,-0.25,-0.003,7.11
1206,2021-07-23,1.206,1.234,1.25,1.186,12389762,1505900224.0,5.31,2.32,0.028,12.71
1207,2021-07-26,1.236,1.243,1.291,1.234,18574550,2341237280.0,4.62,0.73,0.009,19.06
1208,2021-07-27,1.242,1.218,1.269,1.213,15323069,1906916704.0,4.51,-2.01,-0.025,15.72
1209,2021-07-28,1.198,1.158,1.204,1.135,12587400,1467003264.0,5.67,-4.93,-0.06,12.91
1210,2021-07-29,1.172,1.208,1.216,1.171,11452784,1372634160.0,3.89,4.32,0.05,11.75
1211,2021-07-30,1.205,1.206,1.217,1.189,11410897,1375938608.0,2.32,-0.17,-0.002,11.71
1212,2021-08-02,1.212,1.271,1.277,1.212,12830579,1612687696.0,5.39,5.39,0.065,13.16
1213,2021-08-03,1.271,1.251,1.288,1.241,9260190,1171601552.0,3.7,-1.57,-0.02,9.5
1214,2021-08-04,1.247,1.286,1.29,1.245,11947968,1526835840.0,3.6,2.8,0.035,12.26
1215,2021-08-05,1.289,1.331,1.353,1.285,17415000,2310207824.0,5.29,3.5,0.045,17.87
1216,2021-08-06,1.332,1.342,1.349,1.312,11708680,1557224128.0,2.78,0.83,0.011,12.01
1217,2021-08-09,1.345,1.333,1.364,1.323,8431792,1131104608.0,3.06,-0.67,-0.009,8.65
1218,2021-08-10,1.325,1.385,1.41,1.32,15370076,2121982336.0,6.75,3.9,0.052,15.77
1219,2021-08-11,1.38,1.379,1.398,1.365,10848883,1492586560.0,2.38,-0.43,-0.006,11.13
1220,2021-08-12,1.371,1.34,1.379,1.335,13186814,1779050816.0,3.19,-2.83,-0.039,13.53
1221,2021-08-13,1.333,1.335,1.361,1.317,12088095,1617814144.0,3.28,-0.37,-0.005,12.4
1222,2021-08-16,1.331,1.309,1.34,1.3,9658092,1270269232.0,3.0,-1.95,-0.026,9.91
1223,2021-08-17,1.308,1.287,1.327,1.278,10530006,1371420160.0,3.74,-1.68,-0.022,10.8
1224,2021-08-18,1.286,1.323,1.329,1.281,12929882,1697885792.0,3.73,2.8,0.036,13.27
1225,2021-08-19,1.315,1.35,1.361,1.301,12571659,1684189968.0,4.54,2.04,0.027,12.9
1226,2021-08-20,1.342,1.346,1.367,1.322,11923216,1604629136.0,3.33,-0.3,-0.004,12.23
1227,2021-08-23,1.358,1.405,1.42,1.356,14752646,2060589120.0,4.75,4.38,0.059,15.14
1228,2021-08-24,1.364,1.397,1.403,1.331,21053939,2876192560.0,5.12,-0.57,-0.008,21.6
1229,2021-08-25,1.386,1.383,1.405,1.37,9563880,1320607456.0,2.51,-1.0,-0.014,9.81
1230,2021-08-26,1.378,1.378,1.407,1.37,9386583,1305260464.0,2.68,-0.36,-0.005,9.63
1231,2021-08-27,1.369,1.355,1.377,1.343,9036034,1223974896.0,2.47,-1.67,-0.023,9.27
1232,2021-08-30,1.367,1.391,1.42,1.367,12657930,1767660208.0,3.91,2.66,0.036,12.99
1233,2021-08-31,1.395,1.394,1.413,1.373,7738438,1078993392.0,2.88,0.22,0.003,7.94
1234,2021-09-01,1.393,1.349,1.397,1.316,10841399,1464333712.0,5.81,-3.23,-0.045,11.12
1235,2021-09-02,1.338,1.343,1.352,1.326,7010788,939389344.0,1.93,-0.44,-0.006,7.19
1236,2021-09-03,1.334,1.292,1.342,1.27,12253691,1592378848.0,5.36,-3.8,-0.051,12.57
1237,2021-09-06,1.288,1.312,1.313,1.279,8996996,1168553792.0,2.63,1.55,0.02,9.23
1238,2021-09-07,1.308,1.328,1.338,1.302,6531755,864944880.0,2.74,1.22,0.016,6.7
1239,2021-09-08,1.328,1.31,1.33,1.3,6964890,914943904.0,2.26,-1.36,-0.018,7.15
1240,2021-09-09,1.307,1.344,1.345,1.295,8740460,1154701728.0,3.82,2.6,0.034,8.97
1241,2021-09-10,1.345,1.328,1.345,1.318,8282824,1101801472.0,2.01,-1.19,-0.016,8.5
1242,2021-09-13,1.326,1.314,1.334,1.304,5366955,705479552.0,2.26,-1.05,-0.014,5.51
1243,2021-09-14,1.313,1.299,1.335,1.295,6022994,792207840.0,3.04,-1.14,-0.015,6.18
1244,2021-09-15,1.297,1.307,1.315,1.284,5620231,731706416.0,2.39,0.62,0.008,5.77
1245,2021-09-16,1.304,1.275,1.316,1.273,7217318,932313088.0,3.29,-2.45,-0.032,7.4
1246,2021-09-17,1.277,1.258,1.291,1.228,6926833,870979040.0,4.94,-1.33,-0.017,7.11
1247,2021-09-22,1.239,1.279,1.287,1.238,5898307,747881328.0,3.9,1.67,0.021,6.05
1248,2021-09-23,1.279,1.312,1.316,1.277,6803800,883985232.0,3.05,2.58,0.033,6.98
1249,2021-09-24,1.311,1.307,1.316,1.297,3655360,477953168.0,1.45,-0.38,-0.005,3.75
1250,2021-09-27,1.305,1.262,1.31,1.243,6604091,839487280.0,5.13,-3.44,-0.045,6.78
1251,2021-09-28,1.26,1.273,1.285,1.256,4526054,577443344.0,2.3,0.87,0.011,4.64
1252,2021-09-29,1.265,1.228,1.269,1.225,5784530,718100096.0,3.46,-3.53,-0.045,5.93
1253,2021-09-30,1.23,1.238,1.252,1.23,3511687,436003504.0,1.79,0.81,0.01,3.6
1254,2021-10-08,1.25,1.22,1.251,1.214,4357357,534238336.0,2.99,-1.45,-0.018,4.47
1255,2021-10-11,1.225,1.247,1.272,1.221,6145967,770438672.0,4.18,2.21,0.027,6.31
1256,2021-10-12,1.236,1.21,1.24,1.193,5112418,620238848.0,3.77,-2.97,-0.037,5.25
1257,2021-10-13,1.19,1.209,1.214,1.171,6745935,803856368.0,3.55,-0.08,-0.001,6.92
1258,2021-10-14,1.203,1.231,1.242,1.203,5228252,642703328.0,3.23,1.82,0.022,5.36
1259,2021-10-15,1.232,1.239,1.246,1.229,2694297,333672160.0,1.38,0.65,0.008,2.76
1260,2021-10-18,1.242,1.255,1.262,1.239,4616013,578009824.0,1.86,1.29,0.016,4.74
1261,2021-10-19,1.253,1.258,1.259,1.242,2876785,360187824.0,1.35,0.24,0.003,2.95
1262,2021-10-20,1.257,1.272,1.28,1.255,4759125,604651872.0,1.99,1.11,0.014,4.88
1263,2021-10-21,1.27,1.257,1.271,1.247,2600738,327044656.0,1.89,-1.18,-0.015,2.67
1264,2021-10-22,1.253,1.261,1.265,1.251,2304260,290129440.0,1.11,0.32,0.004,2.36
1265,2021-10-25,1.259,1.279,1.283,1.252,5168521,657581744.0,2.46,1.43,0.018,5.3
1266,2021-10-26,1.276,1.277,1.285,1.271,2881742,368260112.0,1.09,-0.16,-0.002,2.96
1267,2021-10-27,1.297,1.289,1.306,1.278,5315356,685394592.0,2.19,0.94,0.012,5.45
1268,2021-10-28,1.278,1.262,1.291,1.259,3186646,405843920.0,2.48,-2.09,-0.027,3.27
1269,2021-10-29,1.264,1.303,1.306,1.258,6080888,784910544.0,3.8,3.25,0.041,6.24
1270,2021-11-01,1.311,1.327,1.334,1.307,5960203,789409776.0,2.07,1.84,0.024,6.11
1271,2021-11-02,1.342,1.361,1.372,1.34,9365153,1268971744.0,2.41,2.56,0.034,9.61
1272,2021-11-03,1.35,1.346,1.355,1.325,6071930,813983120.0,2.2,-1.1,-0.015,6.23
1273,2021-11-04,1.345,1.364,1.366,1.34,5019837,679155888.0,1.93,1.34,0.018,5.15
1274,2021-11-05,1.36,1.348,1.369,1.344,4219430,572108928.0,1.83,-1.17,-0.016,4.33
1275,2021-11-08,1.345,1.353,1.354,1.326,3495600,469775216.0,2.08,0.37,0.005,3.59
1276,2021-11-09,1.351,1.403,1.413,1.348,11383834,1586165824.0,4.8,3.7,0.05,11.68
1277,2021-11-10,1.4,1.398,1.423,1.392,7192644,1009122048.0,2.21,-0.36,-0.005,7.38
1278,2021-11-11,1.394,1.402,1.408,1.383,3891917,543600720.0,1.79,0.29,0.004,3.99
1279,2021-11-12,1.401,1.454,1.456,1.4,7291583,1048015008.0,3.99,3.71,0.052,7.48
1280,2021-11-15,1.454,1.43,1.475,1.425,5905213,854465280.0,3.44,-1.65,-0.024,6.06
1281,2021-11-16,1.423,1.373,1.447,1.371,9536475,1332111264.0,5.31,-3.99,-0.057,9.78
1282,2021-11-17,1.366,1.4,1.405,1.354,6555618,905656832.0,3.71,1.97,0.027,6.73
1283,2021-11-18,1.392,1.44,1.453,1.39,5422084,773170000.0,4.5,2.86,0.04,5.56
1284,2021-11-19,1.436,1.439,1.452,1.428,3436761,495157520.0,1.67,-0.07,-0.001,3.53
1285,2021-11-22,1.437,1.456,1.458,1.428,3815281,552132896.0,2.08,1.18,0.017,3.91
1286,2021-11-23,1.453,1.446,1.462,1.436,3859724,559649520.0,1.79,-0.69,-0.01,3.96
1287,2021-11-24,1.447,1.422,1.46,1.417,3732297,535189664.0,2.97,-1.66,-0.024,3.83
1288,2021-11-25,1.415,1.414,1.436,1.408,3288443,466467376.0,1.97,-0.56,-0.008,3.37
1289,2021-11-26,1.409,1.414,1.432,1.407,3505925,497313504.0,1.77,0.0,0.0,3.6
1290,2021-11-29,1.399,1.447,1.454,1.394,6571992,942467792.0,4.24,2.33,0.033,6.74
1291,2021-11-30,1.448,1.476,1.493,1.446,6413470,945963968.0,3.25,2.0,0.029,6.58
1292,2021-12-01,1.469,1.453,1.475,1.448,4094427,597553632.0,1.83,-1.56,-0.023,4.2
1293,2021-12-02,1.453,1.441,1.454,1.432,3289323,474262080.0,1.51,-0.83,-0.012,3.37
1294,2021-12-03,1.443,1.475,1.475,1.443,3855059,564626720.0,2.22,2.36,0.034,3.96
1295,2021-12-06,1.473,1.472,1.489,1.457,3634154,535637712.0,2.17,-0.2,-0.003,3.73
1296,2021-12-07,1.472,1.422,1.477,1.407,7551967,1079147056.0,4.76,-3.4,-0.05,7.75
1297,2021-12-08,1.421,1.448,1.451,1.42,5522460,796799600.0,2.18,1.83,0.026,5.67
1298,2021-12-09,1.448,1.442,1.457,1.427,4848419,696996512.0,2.07,-0.41,-0.006,4.97
1299,2021-12-10,1.432,1.431,1.437,1.419,4063300,579916208.0,1.25,-0.76,-0.011,4.17
1300,2021-12-13,1.426,1.427,1.431,1.4,5898882,835632272.0,2.17,-0.28,-0.004,6.05
1301,2021-12-14,1.42,1.433,1.446,1.413,4795639,687266544.0,2.31,0.42,0.006,4.92
1302,2021-12-15,1.432,1.426,1.442,1.421,3832092,548651312.0,1.47,-0.49,-0.007,3.93
1303,2021-12-16,1.424,1.43,1.441,1.422,3028960,433022112.0,1.33,0.28,0.004,3.11
1304,2021-12-17,1.427,1.405,1.43,1.404,3637950,514099232.0,1.82,-1.75,-0.025,3.73
1305,2021-12-20,1.396,1.374,1.415,1.365,5098731,706493712.0,3.56,-2.21,-0.031,5.23
1306,2021-12-21,1.373,1.38,1.387,1.36,3030954,415862048.0,1.97,0.44,0.006,3.11
1307,2021-12-22,1.379,1.379,1.389,1.363,2692490,371034208.0,1.88,-0.07,-0.001,2.76
1308,2021-12-23,1.376,1.388,1.4,1.371,2705906,375852912.0,2.1,0.65,0.009,2.78
1309,2021-12-24,1.384,1.388,1.396,1.381,3350312,464811712.0,1.08,0.0,0.0,3.44
1310,2021-12-27,1.385,1.383,1.396,1.377,2190209,303449584.0,1.37,-0.36,-0.005,2.25
1311,2021-12-28,1.383,1.392,1.393,1.368,2574667,356183888.0,1.81,0.65,0.009,2.64
1312,2021-12-29,1.392,1.412,1.416,1.39,6040632,850867264.0,1.87,1.44,0.02,6.2
1313,2021-12-30,1.411,1.458,1.461,1.41,6679561,966479648.0,3.61,3.26,0.046,6.85
1314,2021-12-31,1.458,1.457,1.466,1.448,4548705,663299776.0,1.23,-0.07,-0.001,4.67
1315,2022-01-04,1.456,1.443,1.467,1.434,2877577,415924624.0,2.26,-0.96,-0.014,2.95
1316,2022-01-05,1.438,1.369,1.444,1.368,6249049,867726000.0,5.27,-5.13,-0.074,6.41
1317,2022-01-06,1.36,1.353,1.372,1.338,5806489,785377408.0,2.48,-1.17,-0.016,5.96
1318,2022-01-07,1.353,1.336,1.366,1.333,2949374,397668752.0,2.44,-1.26,-0.017,3.03
1319,2022-01-10,1.33,1.323,1.338,1.303,4386933,579928000.0,2.62,-0.97,-0.013,4.5
1320,2022-01-11,1.323,1.288,1.327,1.284,3597659,468116352.0,3.25,-2.65,-0.035,3.69
1321,2022-01-12,1.288,1.318,1.319,1.288,3248373,423872352.0,2.41,2.33,0.03,3.33
1322,2022-01-13,1.317,1.291,1.32,1.287,2787751,361746496.0,2.5,-2.05,-0.027,2.86
1323,2022-01-14,1.288,1.297,1.313,1.286,2953105,384431072.0,2.09,0.46,0.006,3.03
1324,2022-01-17,1.295,1.321,1.325,1.293,3478785,457405952.0,2.47,1.85,0.024,3.57
1325,2022-01-18,1.32,1.322,1.338,1.311,3550185,470322128.0,2.04,0.08,0.001,3.64
1326,2022-01-19,1.32,1.294,1.326,1.286,3011196,392935984.0,3.03,-2.12,-0.028,3.09
1327,2022-01-20,1.294,1.263,1.299,1.26,4319030,550001216.0,3.01,-2.4,-0.031,4.43
1328,2022-01-21,1.247,1.232,1.247,1.223,6616280,814945408.0,1.9,-2.45,-0.031,6.79
1329,2022-01-24,1.223,1.246,1.253,1.223,3747638,465161536.0,2.44,1.14,0.014,3.84
1330,2022-01-25,1.252,1.23,1.272,1.226,4301416,538672608.0,3.69,-1.28,-0.016,4.41
1331,2022-01-26,1.23,1.227,1.239,1.21,3989128,489057008.0,2.36,-0.24,-0.003,4.09
1332,2022-01-27,1.225,1.194,1.236,1.193,3607745,437037280.0,3.5,-2.69,-0.033,3.7
1333,2022-01-28,1.202,1.201,1.217,1.179,3543451,425583680.0,3.18,0.59,0.007,3.64
1334,2022-02-07,1.212,1.194,1.22,1.19,2908771,349453328.0,2.5,-0.58,-0.007,2.98
1335,2022-02-08,1.196,1.182,1.2,1.156,4240389,497332960.0,3.69,-1.01,-0.012,4.35
1336,2022-02-09,1.178,1.209,1.212,1.174,3615384,432326784.0,3.21,2.28,0.027,3.71
1337,2022-02-10,1.209,1.202,1.215,1.196,3401192,409112192.0,1.57,-0.58,-0.007,3.49
1338,2022-02-11,1.197,1.176,1.2,1.174,3630117,430277456.0,2.16,-2.16,-0.026,3.72
1339,2022-02-14,1.179,1.181,1.2,1.173,3803982,450594832.0,2.3,0.43,0.005,3.9
1340,2022-02-15,1.181,1.209,1.21,1.18,4012214,480171888.0,2.54,2.37,0.028,4.12
1341,2022-02-16,1.2,1.196,1.203,1.19,3019395,360917952.0,1.08,-1.08,-0.013,3.1
1342,2022-02-17,1.194,1.202,1.207,1.183,5448214,652067024.0,2.01,0.5,0.006,5.59
1343,2022-02-18,1.193,1.198,1.199,1.185,2940202,350931392.0,1.16,-0.33,-0.004,3.02
1344,2022-02-21,1.199,1.2,1.212,1.194,3354004,402858416.0,1.5,0.17,0.002,3.44
1345,2022-02-22,1.215,1.189,1.218,1.181,5291551,629846752.0,3.08,-0.92,-0.011,5.43
