,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1078,2021-02-25,1.072,1.068,1.082,1.061,9795766,1050973936.0,1.97,0.09,0.001,3.65
1079,2021-02-26,1.051,1.05,1.061,1.045,11421801,1203024176.0,1.5,-1.69,-0.018,4.25
1080,2021-03-01,1.051,1.042,1.052,1.034,11024972,1146242640.0,1.71,-0.76,-0.008,4.11
1081,2021-03-02,1.045,1.031,1.049,1.028,9695076,1004883696.0,2.02,-1.06,-0.011,3.61
1082,2021-03-03,1.029,1.048,1.048,1.028,9457938,984774064.0,1.94,1.65,0.017,3.52
1083,2021-03-04,1.041,1.026,1.043,1.023,10440370,1077011344.0,1.91,-2.1,-0.022,3.89
1084,2021-03-05,1.02,1.046,1.055,1.017,14549195,1516795856.0,3.7,1.95,0.02,5.42
1085,2021-03-08,1.053,1.027,1.059,1.026,10650156,1111672080.0,3.15,-1.82,-0.019,3.97
1086,2021-03-09,1.025,0.999,1.031,0.993,12294943,1243124080.0,3.7,-2.73,-0.028,4.58
1087,2021-03-10,1.009,0.995,1.01,0.993,7952909,794670880.0,1.7,-0.4,-0.004,2.96
1088,2021-03-11,0.996,1.009,1.011,0.995,7874165,790658000.0,1.61,1.41,0.014,2.93
1089,2021-03-12,1.008,1.01,1.022,0.993,12900386,1299856960.0,2.87,0.1,0.001,4.81
1090,2021-03-15,1.0,0.989,1.0,0.984,8464896,839858096.0,1.58,-2.08,-0.021,3.15
1091,2021-03-16,0.991,0.991,0.993,0.982,5127626,507292992.0,1.11,0.2,0.002,1.91
1092,2021-03-17,0.989,0.994,0.999,0.986,5974483,593545920.0,1.31,0.3,0.003,2.23
1093,2021-03-18,0.995,0.997,1.005,0.993,6662328,665397824.0,1.21,0.3,0.003,2.48
1094,2021-03-19,0.989,0.986,0.991,0.982,7068018,697078704.0,0.9,-1.1,-0.011,2.63
1095,2021-03-22,0.989,1.002,1.011,0.987,7924032,791457936.0,2.43,1.62,0.016,2.95
1096,2021-03-23,1.0,1.009,1.017,0.994,9598941,964908368.0,2.3,0.7,0.007,3.58
1097,2021-03-24,1.004,1.014,1.038,1.002,11586804,1183501664.0,3.57,0.5,0.005,4.32
1098,2021-03-25,1.007,1.005,1.017,1.005,5475245,552696992.0,1.18,-0.89,-0.009,2.04
1099,2021-03-26,1.007,1.011,1.014,1.003,5947921,600296080.0,1.09,0.6,0.006,2.22
1100,2021-03-29,1.01,1.008,1.02,1.006,5087572,514946576.0,1.38,-0.3,-0.003,1.9
1101,2021-03-30,1.007,1.008,1.012,1.005,4783202,482125296.0,0.69,0.0,0.0,1.78
1102,2021-03-31,1.005,0.992,1.006,0.992,7029925,700298944.0,1.39,-1.59,-0.016,2.62
1103,2021-04-01,0.994,0.999,1.001,0.99,5942565,591349488.0,1.11,0.71,0.007,2.21
1104,2021-04-02,1.002,1.003,1.008,0.998,6103230,611738848.0,1.0,0.4,0.004,2.27
1105,2021-04-06,1.007,1.001,1.01,1.0,4925914,494723200.0,1.0,-0.2,-0.002,1.83
1106,2021-04-07,0.999,0.998,1.004,0.994,5529454,551516704.0,1.0,-0.3,-0.003,2.06
1107,2021-04-08,0.995,1.003,1.012,0.994,8370484,841329216.0,1.8,0.5,0.005,3.12
1108,2021-04-09,1.0,0.992,1.001,0.991,6561364,652982896.0,1.0,-1.1,-0.011,2.44
1109,2021-04-12,0.99,0.971,0.992,0.97,8063633,792755200.0,2.22,-2.12,-0.021,3.0
1110,2021-04-13,0.97,0.969,0.974,0.963,6125802,593660320.0,1.13,-0.21,-0.002,2.28
1111,2021-04-14,0.969,0.98,0.983,0.969,6265264,612419344.0,1.44,1.14,0.011,2.33
1112,2021-04-15,0.978,0.972,0.978,0.968,5090206,494181312.0,1.02,-0.82,-0.008,1.9
1113,2021-04-16,0.973,0.978,0.982,0.97,5647308,551313664.0,1.23,0.62,0.006,2.1
1114,2021-04-19,0.976,1.004,1.005,0.973,11307325,1122359968.0,3.27,2.66,0.026,4.21
1115,2021-04-20,1.001,0.994,1.009,0.993,6430100,643301424.0,1.59,-1.0,-0.01,2.4
1116,2021-04-21,0.99,0.992,0.999,0.988,4320956,428893600.0,1.11,-0.2,-0.002,1.61
1117,2021-04-22,0.996,0.995,1.004,0.993,5427905,541541296.0,1.11,0.3,0.003,2.02
1118,2021-04-23,0.992,0.993,1.0,0.99,5072670,504086240.0,1.01,-0.2,-0.002,1.89
1119,2021-04-26,0.994,0.977,1.004,0.975,8461647,839349824.0,2.92,-1.61,-0.016,3.15
1120,2021-04-27,0.974,0.971,0.979,0.961,9030611,874967376.0,1.84,-0.61,-0.006,3.36
1121,2021-04-28,0.968,0.974,0.978,0.966,4964122,482815072.0,1.24,0.31,0.003,1.85
1122,2021-04-29,0.974,0.996,1.005,0.973,14376365,1429218080.0,3.29,2.26,0.022,5.36
1123,2021-04-30,0.994,0.987,0.999,0.982,7217927,714576432.0,1.71,-0.9,-0.009,2.69
1124,2021-05-06,0.995,0.979,1.0,0.978,6255002,617109520.0,2.23,-0.81,-0.008,2.33
1125,2021-05-07,0.977,0.963,0.979,0.962,9911808,961236096.0,1.74,-1.63,-0.016,3.69
1126,2021-05-10,0.962,0.956,0.963,0.948,7144296,681716400.0,1.56,-0.73,-0.007,2.66
1127,2021-05-11,0.95,0.968,0.976,0.948,7622570,732262096.0,2.93,1.26,0.012,2.84
1128,2021-05-12,0.963,0.967,0.969,0.96,5475697,528215040.0,0.93,-0.1,-0.001,2.04
1129,2021-05-13,0.962,0.964,0.97,0.96,5125021,494785168.0,1.03,-0.31,-0.003,1.91
1130,2021-05-14,0.967,1.033,1.04,0.966,30280453,3048463920.0,7.68,7.16,0.069,11.28
1131,2021-05-17,1.02,1.018,1.03,1.01,11969893,1220876160.0,1.94,-1.45,-0.015,4.46
1132,2021-05-18,1.016,1.02,1.035,1.013,9247027,946149584.0,2.16,0.2,0.002,3.44
1133,2021-05-19,1.016,1.02,1.033,1.014,5968678,610187776.0,1.86,0.0,0.0,2.22
1134,2021-05-20,1.018,1.033,1.045,1.018,10950117,1129571584.0,2.65,1.27,0.013,4.08
1135,2021-05-21,1.033,1.013,1.034,1.012,8514191,869341024.0,2.13,-1.94,-0.02,3.17
1136,2021-05-24,1.02,1.034,1.044,1.019,11550069,1195345184.0,2.47,2.07,0.021,4.3
1137,2021-05-25,1.032,1.076,1.084,1.031,23133487,2470712160.0,5.13,4.06,0.042,8.62
1138,2021-05-26,1.085,1.076,1.098,1.075,11879900,1291732704.0,2.14,0.0,0.0,4.43
1139,2021-05-27,1.072,1.077,1.088,1.068,8942181,961857552.0,1.86,0.09,0.001,3.33
1140,2021-05-28,1.075,1.093,1.112,1.073,12962871,1414939824.0,3.62,1.49,0.016,4.83
1141,2021-05-31,1.093,1.094,1.097,1.082,6292037,685056272.0,1.37,0.09,0.001,2.34
1142,2021-06-01,1.088,1.079,1.089,1.068,8381654,902727184.0,1.92,-1.37,-0.015,3.12
1143,2021-06-02,1.078,1.058,1.085,1.055,7379594,787600656.0,2.78,-1.95,-0.021,2.75
1144,2021-06-03,1.058,1.057,1.076,1.056,6948732,741209680.0,1.89,-0.09,-0.001,2.59
1145,2021-06-04,1.052,1.065,1.098,1.05,10567535,1129315568.0,4.54,0.76,0.008,3.94
1146,2021-06-07,1.066,1.069,1.083,1.06,6246821,669065520.0,2.16,0.38,0.004,2.33
1147,2021-06-08,1.068,1.075,1.088,1.066,6999478,754022880.0,2.06,0.56,0.006,2.61
1148,2021-06-09,1.076,1.062,1.079,1.058,7414567,790200416.0,1.95,-1.21,-0.013,2.76
1149,2021-06-10,1.061,1.066,1.08,1.06,7273566,777850592.0,1.88,0.38,0.004,2.71
1150,2021-06-11,1.067,1.048,1.071,1.047,7705144,816039248.0,2.25,-1.69,-0.018,2.87
1151,2021-06-15,1.048,1.032,1.049,1.032,7201184,747075264.0,1.62,-1.53,-0.016,2.68
1152,2021-06-16,1.03,1.025,1.038,1.019,7532773,773259488.0,1.84,-0.68,-0.007,2.81
1153,2021-06-17,1.025,1.029,1.034,1.022,6343104,652152720.0,1.17,0.39,0.004,2.36
1154,2021-06-18,1.028,1.039,1.044,1.024,6958108,720445488.0,1.94,0.97,0.01,2.59
1155,2021-06-21,1.04,1.037,1.049,1.034,5727334,595424800.0,1.44,-0.19,-0.002,2.13
1156,2021-06-22,1.041,1.034,1.044,1.03,5812736,602091632.0,1.35,-0.29,-0.003,2.17
1157,2021-06-23,1.034,1.039,1.045,1.027,6970808,722210048.0,1.74,0.48,0.005,2.6
1158,2021-06-24,1.04,1.042,1.054,1.038,7455060,779088704.0,1.54,0.29,0.003,2.78
1159,2021-06-25,1.046,1.075,1.086,1.041,15754470,1682642272.0,4.32,3.17,0.033,5.87
1160,2021-06-28,1.077,1.066,1.079,1.06,7371101,785728128.0,1.77,-0.84,-0.009,2.75
1161,2021-06-29,1.064,1.05,1.067,1.049,7680274,811090768.0,1.69,-1.5,-0.016,2.86
1162,2021-06-30,1.052,1.062,1.065,1.047,7305354,770860944.0,1.71,1.14,0.012,2.72
1163,2021-07-01,1.077,1.032,1.082,1.03,12271526,1290787952.0,4.9,-2.82,-0.03,4.57
1164,2021-07-02,1.028,1.003,1.028,1.003,10363132,1050099344.0,2.42,-2.81,-0.029,3.86
1165,2021-07-05,1.003,1.004,1.008,0.995,5928064,593838480.0,1.3,0.1,0.001,2.21
1166,2021-07-06,1.005,1.009,1.01,0.998,6524275,654854352.0,1.2,0.5,0.005,2.43
1167,2021-07-07,1.002,1.012,1.016,0.999,6268732,633603264.0,1.68,0.3,0.003,2.34
1168,2021-07-08,1.018,1.011,1.024,1.009,6385497,649276464.0,1.48,-0.1,-0.001,2.38
1169,2021-07-09,1.008,1.014,1.018,1.004,5854946,592233552.0,1.38,0.3,0.003,2.18
1170,2021-07-12,1.028,1.035,1.044,1.019,11678902,1207033152.0,2.47,2.07,0.021,4.35
1171,2021-07-13,1.034,1.03,1.038,1.025,5025435,518036720.0,1.26,-0.48,-0.005,1.87
1172,2021-07-14,1.03,1.02,1.032,1.018,6212630,635965808.0,1.36,-0.97,-0.01,2.31
1173,2021-07-15,1.018,1.034,1.035,1.017,7116696,731074160.0,1.76,1.37,0.014,2.65
1174,2021-07-16,1.039,1.035,1.048,1.031,9135756,949090064.0,1.64,0.1,0.001,3.4
1175,2021-07-19,1.028,1.029,1.031,1.02,6819637,699359840.0,1.06,-0.58,-0.006,2.54
1176,2021-07-20,1.022,1.027,1.034,1.021,4686281,480867760.0,1.26,-0.19,-0.002,1.75
1177,2021-07-21,1.028,1.041,1.052,1.028,10858774,1131397216.0,2.34,1.36,0.014,4.04
1178,2021-07-22,1.041,1.058,1.061,1.038,11223277,1180810352.0,2.21,1.63,0.017,4.18
1179,2021-07-23,1.059,1.065,1.094,1.048,15732370,1684122960.0,4.35,0.66,0.007,5.86
1180,2021-07-26,1.067,1.036,1.072,1.033,12238693,1288829264.0,3.66,-2.72,-0.029,4.56
1181,2021-07-27,1.033,1.002,1.041,1.0,12436765,1268484240.0,3.96,-3.28,-0.034,4.63
1182,2021-07-28,1.001,0.993,1.009,0.99,10209927,1017819472.0,1.9,-0.9,-0.009,3.8
1183,2021-07-29,1.005,1.006,1.015,0.998,8377789,841654560.0,1.71,1.31,0.013,3.12
1184,2021-07-30,1.0,0.985,1.001,0.983,9220960,911981168.0,1.79,-2.09,-0.021,3.43
1185,2021-08-02,0.981,1.02,1.038,0.971,15024579,1515089536.0,6.8,3.55,0.035,5.6
1186,2021-08-03,1.014,1.024,1.049,1.011,11358956,1169479008.0,3.73,0.39,0.004,4.23
1187,2021-08-04,1.022,1.026,1.03,1.018,6440289,659474656.0,1.17,0.2,0.002,2.4
1188,2021-08-05,1.021,1.008,1.03,1.006,7907585,803457232.0,2.34,-1.75,-0.018,2.95
1189,2021-08-06,1.01,1.012,1.019,1.007,6244322,632381584.0,1.19,0.4,0.004,2.33
1190,2021-08-09,1.009,1.034,1.043,1.007,11574372,1195779024.0,3.56,2.17,0.022,4.31
1191,2021-08-10,1.031,1.049,1.05,1.024,9776687,1014979200.0,2.51,1.45,0.015,3.64
1192,2021-08-11,1.047,1.039,1.056,1.038,7728552,808832496.0,1.72,-0.95,-0.01,2.88
1193,2021-08-12,1.037,1.032,1.044,1.031,5114610,529708368.0,1.25,-0.67,-0.007,1.91
1194,2021-08-13,1.032,1.034,1.042,1.027,5288408,546274688.0,1.45,0.19,0.002,1.97
1195,2021-08-16,1.037,1.043,1.058,1.036,9450470,991094016.0,2.13,0.87,0.009,3.52
1196,2021-08-17,1.039,1.036,1.075,1.033,14721818,1554045328.0,4.03,-0.67,-0.007,5.48
1197,2021-08-18,1.034,1.107,1.109,1.033,29803768,3230103456.0,7.34,6.85,0.071,11.1
1198,2021-08-19,1.107,1.085,1.125,1.082,16595187,1827302144.0,3.88,-1.99,-0.022,6.18
1199,2021-08-20,1.08,1.086,1.098,1.068,10893440,1180033088.0,2.76,0.09,0.001,4.06
1200,2021-08-23,1.093,1.089,1.105,1.081,8303628,906087680.0,2.21,0.28,0.003,3.09
1201,2021-08-24,1.089,1.111,1.124,1.081,13664602,1510940304.0,3.95,2.02,0.022,5.09
1202,2021-08-25,1.102,1.095,1.109,1.09,10084901,1106764736.0,1.71,-1.44,-0.016,3.76
1203,2021-08-26,1.093,1.08,1.101,1.078,8847728,962568464.0,2.1,-1.37,-0.015,3.3
1204,2021-08-27,1.079,1.077,1.094,1.073,7469028,807165184.0,1.94,-0.28,-0.003,2.78
1205,2021-08-30,1.083,1.059,1.085,1.054,11144054,1185348656.0,2.88,-1.67,-0.018,4.15
1206,2021-08-31,1.055,1.083,1.092,1.049,13476467,1440326160.0,4.06,2.27,0.024,5.02
1207,2021-09-01,1.078,1.122,1.148,1.073,21150339,2359539312.0,6.93,3.6,0.039,7.88
1208,2021-09-02,1.12,1.14,1.146,1.116,17038235,1934284848.0,2.67,1.6,0.018,6.35
1209,2021-09-03,1.185,1.128,1.193,1.128,19918098,2302657520.0,5.7,-1.05,-0.012,7.42
1210,2021-09-06,1.129,1.164,1.174,1.129,16424872,1904938960.0,3.99,3.19,0.036,6.12
1211,2021-09-07,1.156,1.195,1.197,1.144,15917984,1866735200.0,4.55,2.66,0.031,5.93
1212,2021-09-08,1.189,1.189,1.223,1.184,15269908,1834467472.0,3.26,-0.5,-0.006,5.69
1213,2021-09-09,1.176,1.18,1.185,1.165,9833194,1155282864.0,1.68,-0.76,-0.009,3.66
1214,2021-09-10,1.187,1.195,1.234,1.184,15833808,1910611440.0,4.24,1.27,0.015,5.9
1215,2021-09-13,1.191,1.201,1.219,1.191,8533089,1026387584.0,2.34,0.5,0.006,3.18
1216,2021-09-14,1.199,1.166,1.203,1.16,11433815,1346952432.0,3.58,-2.91,-0.035,4.26
1217,2021-09-15,1.161,1.162,1.175,1.15,8891755,1033251360.0,2.14,-0.34,-0.004,3.31
1218,2021-09-16,1.162,1.136,1.167,1.133,10433854,1196939088.0,2.93,-2.24,-0.026,3.89
1219,2021-09-17,1.136,1.15,1.152,1.131,8357904,955298192.0,1.85,1.23,0.014,3.11
1220,2021-09-22,1.132,1.14,1.149,1.131,7412456,843024496.0,1.57,-0.87,-0.01,2.76
1221,2021-09-23,1.148,1.155,1.167,1.141,8899793,1026808352.0,2.28,1.32,0.015,3.32
1222,2021-09-24,1.154,1.14,1.163,1.138,8142424,935651072.0,2.16,-1.3,-0.015,3.03
1223,2021-09-27,1.14,1.107,1.146,1.102,11957518,1347234256.0,3.86,-2.89,-0.033,4.45
1224,2021-09-28,1.111,1.125,1.134,1.11,7702293,865623760.0,2.17,1.63,0.018,2.87
1225,2021-09-29,1.115,1.111,1.119,1.095,10019620,1110237584.0,2.13,-1.24,-0.014,3.73
1226,2021-09-30,1.113,1.109,1.115,1.101,6540620,724474848.0,1.26,-0.18,-0.002,2.44
1227,2021-10-08,1.119,1.12,1.126,1.112,7162832,801605376.0,1.26,0.99,0.011,2.67
1228,2021-10-11,1.121,1.112,1.128,1.111,6251080,700063952.0,1.52,-0.71,-0.008,2.33
1229,2021-10-12,1.106,1.078,1.107,1.066,13260100,1439199952.0,3.69,-3.06,-0.034,4.94
1230,2021-10-13,1.078,1.085,1.089,1.068,6373855,688653920.0,1.95,0.65,0.007,2.37
1231,2021-10-14,1.081,1.082,1.086,1.073,6055611,654492640.0,1.2,-0.28,-0.003,2.26
1232,2021-10-15,1.076,1.081,1.087,1.074,6856942,741051728.0,1.2,-0.09,-0.001,2.55
1233,2021-10-18,1.082,1.082,1.086,1.075,5038983,544498464.0,1.02,0.09,0.001,1.88
1234,2021-10-19,1.081,1.09,1.097,1.079,6878688,748952608.0,1.66,0.74,0.008,2.56
1235,2021-10-20,1.089,1.084,1.094,1.084,5499860,598734704.0,0.92,-0.55,-0.006,2.05
1236,2021-10-21,1.085,1.087,1.099,1.078,7978524,868238144.0,1.94,0.28,0.003,2.97
1237,2021-10-22,1.088,1.089,1.097,1.082,6640682,723235952.0,1.38,0.18,0.002,2.47
1238,2021-10-25,1.09,1.103,1.108,1.079,10476122,1142873456.0,2.66,1.29,0.014,3.9
1239,2021-10-26,1.099,1.092,1.106,1.092,6405645,702929200.0,1.27,-1.0,-0.011,2.39
1240,2021-10-27,1.086,1.064,1.089,1.062,10783391,1156042000.0,2.47,-2.56,-0.028,4.02
1241,2021-10-28,1.059,1.056,1.068,1.052,7152150,758010224.0,1.5,-0.75,-0.008,2.66
1242,2021-10-29,1.055,1.064,1.07,1.039,10274272,1082943760.0,2.94,0.76,0.008,3.83
1243,2021-11-01,1.059,1.068,1.076,1.058,7361013,786637136.0,1.69,0.38,0.004,2.74
1244,2021-11-02,1.066,1.046,1.071,1.038,9632287,1013294752.0,3.09,-2.06,-0.022,3.59
1245,2021-11-03,1.047,1.049,1.055,1.045,5237420,549613792.0,0.96,0.29,0.003,1.95
1246,2021-11-04,1.055,1.05,1.062,1.048,5565274,586297616.0,1.33,0.1,0.001,2.07
1247,2021-11-05,1.049,1.048,1.057,1.044,5913473,620980528.0,1.24,-0.19,-0.002,2.2
1248,2021-11-08,1.047,1.059,1.064,1.044,6514072,686597424.0,1.91,1.05,0.011,2.43
1249,2021-11-09,1.06,1.065,1.067,1.055,6608879,701551600.0,1.13,0.57,0.006,2.46
1250,2021-11-10,1.062,1.062,1.067,1.053,6755399,715388640.0,1.31,-0.28,-0.003,2.52
1251,2021-11-11,1.061,1.094,1.098,1.06,14852230,1609683120.0,3.58,3.01,0.032,5.53
1252,2021-11-12,1.091,1.091,1.095,1.081,6308806,685810432.0,1.28,-0.27,-0.003,2.35
1253,2021-11-15,1.091,1.084,1.095,1.08,6158034,668235824.0,1.37,-0.64,-0.007,2.29
1254,2021-11-16,1.082,1.069,1.086,1.066,9084048,976131200.0,1.85,-1.38,-0.015,3.38
1255,2021-11-17,1.067,1.068,1.073,1.065,5360899,572657488.0,0.75,-0.09,-0.001,2.0
1256,2021-11-18,1.066,1.056,1.066,1.055,7200585,762383200.0,1.03,-1.12,-0.012,2.68
1257,2021-11-19,1.054,1.075,1.083,1.053,9764041,1043561248.0,2.84,1.8,0.019,3.64
1258,2021-11-22,1.073,1.083,1.09,1.071,9249230,1001000960.0,1.77,0.74,0.008,3.45
1259,2021-11-23,1.08,1.085,1.099,1.079,9826328,1073144880.0,1.85,0.18,0.002,3.66
1260,2021-11-24,1.085,1.083,1.09,1.079,5990587,649298160.0,1.01,-0.18,-0.002,2.23
1261,2021-11-25,1.082,1.079,1.085,1.077,5186504,560083456.0,0.74,-0.37,-0.004,1.93
1262,2021-11-26,1.077,1.071,1.079,1.07,5826545,625561472.0,0.83,-0.74,-0.008,2.17
1263,2021-11-29,1.065,1.061,1.066,1.057,7987460,847618064.0,0.84,-0.93,-0.01,2.98
1264,2021-11-30,1.064,1.061,1.072,1.057,6173567,657137760.0,1.41,0.0,0.0,2.3
1265,2021-12-01,1.059,1.076,1.077,1.058,7242539,775722784.0,1.79,1.41,0.015,2.7
1266,2021-12-02,1.073,1.084,1.09,1.07,9029640,977978288.0,1.86,0.74,0.008,3.36
1267,2021-12-03,1.086,1.09,1.093,1.076,7944579,863019488.0,1.57,0.55,0.006,2.96
1268,2021-12-06,1.097,1.104,1.137,1.097,19965894,2232889632.0,3.67,1.28,0.014,7.44
1269,2021-12-07,1.118,1.108,1.121,1.1,9633418,1069084256.0,1.9,0.36,0.004,3.59
1270,2021-12-08,1.11,1.123,1.123,1.101,9161468,1021420672.0,1.99,1.35,0.015,3.41
1271,2021-12-09,1.12,1.145,1.164,1.119,16664419,1904466848.0,4.01,1.96,0.022,6.21
1272,2021-12-10,1.133,1.129,1.138,1.126,8127308,919235536.0,1.05,-1.4,-0.016,3.03
1273,2021-12-13,1.148,1.134,1.167,1.131,14216285,1634062592.0,3.19,0.44,0.005,5.3
1274,2021-12-14,1.128,1.128,1.14,1.126,8105202,916661744.0,1.23,-0.53,-0.006,3.02
1275,2021-12-15,1.128,1.133,1.146,1.127,7646615,868755840.0,1.68,0.44,0.005,2.85
1276,2021-12-16,1.137,1.144,1.144,1.131,6512912,741107104.0,1.15,0.97,0.011,2.43
1277,2021-12-17,1.143,1.133,1.15,1.131,7568822,862974320.0,1.66,-0.96,-0.011,2.82
1278,2021-12-20,1.128,1.114,1.136,1.11,7513687,843998624.0,2.29,-1.68,-0.019,2.8
1279,2021-12-21,1.113,1.128,1.129,1.109,7591671,850337888.0,1.8,1.26,0.014,2.83
1280,2021-12-22,1.126,1.118,1.127,1.116,4619024,517795392.0,0.98,-0.89,-0.01,1.72
1281,2021-12-23,1.119,1.116,1.123,1.108,6148717,685380000.0,1.34,-0.18,-0.002,2.29
1282,2021-12-24,1.117,1.11,1.125,1.108,5615511,626055616.0,1.52,-0.54,-0.006,2.09
1283,2021-12-27,1.11,1.112,1.117,1.106,4313833,479266352.0,0.99,0.18,0.002,1.61
1284,2021-12-28,1.114,1.119,1.12,1.109,6199277,691004272.0,0.99,0.63,0.007,2.31
1285,2021-12-29,1.119,1.107,1.12,1.106,5626640,625917408.0,1.25,-1.07,-0.012,2.1
1286,2021-12-30,1.106,1.124,1.129,1.103,8624125,965902480.0,2.35,1.54,0.017,3.21
1287,2021-12-31,1.126,1.127,1.135,1.122,6263024,705568560.0,1.16,0.27,0.003,2.33
1288,2022-01-04,1.127,1.123,1.129,1.113,5971426,668605040.0,1.42,-0.35,-0.004,2.22
1289,2022-01-05,1.121,1.111,1.124,1.108,7322298,816202192.0,1.42,-1.07,-0.012,2.73
1290,2022-01-06,1.105,1.089,1.108,1.088,9183312,1005046208.0,1.8,-1.98,-0.022,3.42
1291,2022-01-07,1.094,1.09,1.1,1.09,5670500,620733088.0,0.92,0.09,0.001,2.11
1292,2022-01-10,1.092,1.091,1.098,1.089,5256966,574396752.0,0.83,0.09,0.001,1.96
1293,2022-01-11,1.09,1.091,1.102,1.088,7143760,781869456.0,1.28,0.0,0.0,2.66
1294,2022-01-12,1.094,1.095,1.097,1.086,7742182,844867168.0,1.01,0.37,0.004,2.88
1295,2022-01-13,1.099,1.089,1.103,1.087,9691678,1061478016.0,1.46,-0.55,-0.006,3.61
1296,2022-01-14,1.078,1.06,1.078,1.058,11408123,1218557168.0,1.84,-2.66,-0.029,4.25
1297,2022-01-17,1.057,1.069,1.073,1.057,6305957,672372240.0,1.51,0.85,0.009,2.35
1298,2022-01-18,1.068,1.072,1.079,1.064,6336284,678900640.0,1.4,0.28,0.003,2.36
1299,2022-01-19,1.072,1.076,1.085,1.071,6250967,673925408.0,1.31,0.37,0.004,2.33
1300,2022-01-20,1.075,1.092,1.101,1.073,10636946,1159492592.0,2.6,1.49,0.016,3.96
1301,2022-01-21,1.089,1.083,1.093,1.081,6091996,661047616.0,1.1,-0.82,-0.009,2.27
1302,2022-01-24,1.079,1.076,1.086,1.075,5033942,543362560.0,1.02,-0.65,-0.007,1.88
1303,2022-01-25,1.071,1.049,1.075,1.046,7921460,841173744.0,2.7,-2.51,-0.027,2.95
1304,2022-01-26,1.05,1.065,1.068,1.047,7754521,818788096.0,2.0,1.53,0.016,2.89
1305,2022-01-27,1.06,1.041,1.062,1.04,8044786,844634272.0,2.07,-2.25,-0.024,3.0
1306,2022-01-28,1.047,1.031,1.06,1.03,7514920,784730144.0,2.88,-0.96,-0.01,2.8
1307,2022-02-07,1.045,1.045,1.052,1.038,7918112,826676960.0,1.36,1.36,0.014,2.95
1308,2022-02-08,1.045,1.061,1.061,1.038,7278024,764292912.0,2.2,1.53,0.016,2.71
1309,2022-02-09,1.059,1.063,1.066,1.056,5220408,554012448.0,0.94,0.19,0.002,1.94
1310,2022-02-10,1.062,1.064,1.065,1.056,4610160,489270128.0,0.85,0.09,0.001,1.72
1311,2022-02-11,1.062,1.064,1.079,1.06,8003480,855742336.0,1.79,0.0,0.0,2.98
1312,2022-02-14,1.056,1.017,1.056,1.011,16146604,1663563280.0,4.23,-4.42,-0.047,6.01
1313,2022-02-15,1.014,1.017,1.018,1.01,6446743,653573920.0,0.79,0.0,0.0,2.4
1314,2022-02-16,1.022,1.02,1.027,1.016,4644187,474408832.0,1.08,0.29,0.003,1.73
1315,2022-02-17,1.017,1.012,1.021,1.01,5931818,601695552.0,1.08,-0.78,-0.008,2.21
1316,2022-02-18,1.007,1.014,1.016,1.005,5357273,541275824.0,1.09,0.2,0.002,2.0
1317,2022-02-21,1.014,1.013,1.016,1.007,5450915,550860112.0,0.89,-0.1,-0.001,2.03
1318,2022-02-22,1.006,0.993,1.007,0.991,8882427,886645888.0,1.58,-1.97,-0.02,3.31
1319,2022-02-23,0.996,1.005,1.006,0.993,6967667,697708320.0,1.31,1.21,0.012,2.6
1320,2022-02-24,1.0,0.978,1.004,0.968,10044017,989633376.0,3.58,-2.69,-0.027,3.74
1321,2022-02-25,0.986,0.979,0.992,0.976,6211408,610825168.0,1.64,0.1,0.001,2.31
1322,2022-02-28,0.978,0.976,0.981,0.967,5264209,512256592.0,1.43,-0.31,-0.003,1.96
1323,2022-03-01,0.979,0.986,0.987,0.977,6391956,627567344.0,1.02,1.02,0.01,2.38
1324,2022-03-02,0.98,0.98,0.983,0.978,4409039,432264656.0,0.51,-0.61,-0.006,1.64
1325,2022-03-03,0.984,0.981,0.988,0.978,4637371,455801120.0,1.02,0.1,0.001,1.73
1326,2022-03-04,0.976,0.969,0.976,0.964,6531197,633851056.0,1.22,-1.22,-0.012,2.43
1327,2022-03-07,0.963,0.943,0.964,0.941,7863257,748550928.0,2.37,-2.68,-0.026,2.93
1328,2022-03-08,0.942,0.924,0.95,0.923,7976252,748786960.0,2.86,-2.01,-0.019,2.97
1329,2022-03-09,0.929,0.901,0.93,0.865,10760587,969574080.0,7.03,-2.49,-0.023,4.01
1330,2022-03-10,0.917,0.897,0.919,0.896,8088478,733864912.0,2.55,-0.44,-0.004,3.01
1331,2022-03-11,0.881,0.916,0.922,0.87,10999149,983368528.0,5.8,2.12,0.019,4.1
1332,2022-03-14,0.9,0.902,0.919,0.898,6443298,585248656.0,2.29,-1.53,-0.014,2.4
1333,2022-03-15,0.895,0.871,0.913,0.869,9053635,806802352.0,4.88,-3.44,-0.031,3.37
1334,2022-03-16,0.881,0.925,0.93,0.867,14676737,1321356208.0,7.23,6.2,0.054,5.47
1335,2022-03-17,0.936,0.921,0.944,0.918,11437718,1061867024.0,2.81,-0.43,-0.004,4.26
1336,2022-03-18,0.918,0.93,0.934,0.915,8800607,813181760.0,2.06,0.98,0.009,3.28
1337,2022-03-21,0.925,0.916,0.926,0.911,6531354,599866096.0,1.61,-1.51,-0.014,2.43
1338,2022-03-22,0.912,0.917,0.926,0.91,6125550,561718128.0,1.75,0.11,0.001,2.28
