,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1114,2018-05-22,0.506,0.515,0.516,0.504,52925,10829720.0,2.37,1.58,0.008,0.02
1115,2018-05-23,0.513,0.514,0.522,0.513,56275,11631778.0,1.75,-0.19,-0.001,0.02
1116,2018-05-24,0.513,0.515,0.518,0.513,27331,5636165.0,0.97,0.19,0.001,0.01
1117,2018-05-25,0.515,0.528,0.533,0.515,36625,7680635.0,3.5,2.52,0.013,0.01
1118,2018-05-28,0.526,0.539,0.54,0.522,43699,9247790.0,3.41,2.08,0.011,0.02
1119,2018-05-29,0.541,0.51,0.549,0.509,91558,19395542.0,7.42,-5.38,-0.029,0.03
1120,2018-05-30,0.492,0.508,0.52,0.492,72904,14751218.0,5.49,-0.39,-0.002,0.03
1121,2018-05-31,0.51,0.526,0.528,0.508,45357,9381630.0,3.94,3.54,0.018,0.02
1122,2018-06-01,0.52,0.509,0.526,0.498,53211,10851199.0,5.32,-3.23,-0.017,0.02
1123,2018-06-04,0.509,0.503,0.509,0.494,25059,5010630.0,2.95,-1.18,-0.006,0.01
1124,2018-06-05,0.503,0.52,0.525,0.503,43731,9043137.0,4.37,3.38,0.017,0.02
1125,2018-06-06,0.522,0.526,0.528,0.516,33925,7101932.0,2.31,1.15,0.006,0.01
1126,2018-06-07,0.526,0.517,0.527,0.517,32543,6771246.0,1.9,-1.71,-0.009,0.01
1127,2018-06-08,0.515,0.515,0.521,0.511,22636,4656131.0,1.93,-0.39,-0.002,0.01
1128,2018-06-11,0.514,0.5,0.514,0.496,48587,9735749.0,3.5,-2.91,-0.015,0.02
1129,2018-06-12,0.5,0.51,0.512,0.498,41709,8424931.0,2.8,2.0,0.01,0.01
1130,2018-06-13,0.509,0.501,0.509,0.499,23955,4808197.0,1.96,-1.76,-0.009,0.01
1131,2018-06-14,0.5,0.495,0.506,0.492,33974,6744820.0,2.79,-1.2,-0.006,0.01
1132,2018-06-15,0.496,0.488,0.497,0.486,30444,5950961.0,2.22,-1.41,-0.007,0.01
1133,2018-06-19,0.485,0.477,0.494,0.472,56918,10980290.0,4.51,-2.25,-0.011,0.02
1134,2018-06-20,0.477,0.493,0.495,0.473,43883,8485552.0,4.61,3.35,0.016,0.02
1135,2018-06-21,0.49,0.491,0.502,0.487,41324,8161353.0,3.04,-0.41,-0.002,0.01
1136,2018-06-22,0.489,0.496,0.497,0.483,27994,5481447.0,2.85,1.02,0.005,0.01
1137,2018-06-25,0.5,0.496,0.5,0.493,36230,7192217.0,1.41,0.0,0.0,0.01
1138,2018-06-26,0.493,0.493,0.496,0.487,21758,4269034.0,1.81,-0.6,-0.003,0.01
1139,2018-06-27,0.493,0.479,0.494,0.475,35494,6867869.0,3.85,-2.84,-0.014,0.01
1140,2018-06-28,0.476,0.469,0.48,0.453,29060,5495985.0,5.64,-2.09,-0.01,0.01
1141,2018-06-29,0.469,0.485,0.487,0.469,33638,6470887.0,3.84,3.41,0.016,0.01
1142,2018-07-02,0.486,0.484,0.497,0.481,32267,6291485.0,3.3,-0.21,-0.001,0.01
1143,2018-07-03,0.483,0.48,0.487,0.462,45025,8524864.0,5.17,-0.83,-0.004,0.02
1144,2018-07-04,0.477,0.469,0.477,0.467,18283,3442543.0,2.08,-2.29,-0.011,0.01
1145,2018-07-05,0.471,0.457,0.471,0.457,24592,4546945.0,2.99,-2.56,-0.012,0.01
1146,2018-07-06,0.457,0.464,0.47,0.454,44727,8287620.0,3.5,1.53,0.007,0.02
1147,2018-07-09,0.465,0.48,0.48,0.464,63626,12063024.0,3.45,3.45,0.016,0.02
1148,2018-07-10,0.48,0.483,0.483,0.476,48777,9363646.0,1.46,0.63,0.003,0.02
1149,2018-07-11,0.479,0.482,0.484,0.47,73393,13984323.0,2.9,-0.21,-0.001,0.03
1150,2018-07-12,0.482,0.492,0.496,0.482,88033,17285691.0,2.9,2.07,0.01,0.03
1151,2018-07-13,0.495,0.501,0.505,0.49,100800,20129722.0,3.05,1.83,0.009,0.04
1152,2018-07-16,0.5,0.505,0.506,0.498,68073,13669509.0,1.6,0.8,0.004,0.02
1153,2018-07-17,0.505,0.497,0.505,0.492,95919,19014483.0,2.57,-1.58,-0.008,0.03
1154,2018-07-18,0.493,0.498,0.502,0.493,90502,18053158.0,1.81,0.2,0.001,0.03
1155,2018-07-19,0.496,0.487,0.498,0.485,101315,19805501.0,2.61,-2.21,-0.011,0.04
1156,2018-07-20,0.485,0.49,0.49,0.482,95783,18606298.0,1.64,0.62,0.003,0.03
1157,2018-07-23,0.468,0.47,0.476,0.461,161002,30185667.0,3.06,-4.08,-0.02,0.06
1158,2018-07-24,0.465,0.474,0.478,0.462,234305,44203988.0,3.4,0.85,0.004,0.08
1159,2018-07-25,0.47,0.481,0.482,0.47,96021,18397766.0,2.53,1.48,0.007,0.03
1160,2018-07-26,0.483,0.476,0.488,0.475,94426,18112788.0,2.7,-1.04,-0.005,0.03
1161,2018-07-27,0.476,0.471,0.476,0.47,55075,10406168.0,1.26,-1.05,-0.005,0.02
1162,2018-07-30,0.47,0.459,0.47,0.455,133546,24488839.0,3.18,-2.55,-0.012,0.05
1163,2018-07-31,0.457,0.461,0.464,0.457,94442,17403129.0,1.53,0.44,0.002,0.03
1164,2018-08-01,0.461,0.451,0.462,0.45,77680,14114897.0,2.6,-2.17,-0.01,0.03
1165,2018-08-02,0.45,0.451,0.452,0.443,76784,13751821.0,2.0,0.0,0.0,0.03
1166,2018-08-03,0.45,0.437,0.452,0.437,86969,15418587.0,3.33,-3.1,-0.014,0.03
1167,2018-08-06,0.431,0.419,0.437,0.416,217889,36976735.0,4.81,-4.12,-0.018,0.08
1168,2018-08-07,0.42,0.429,0.429,0.415,149954,25385077.0,3.34,2.39,0.01,0.05
1169,2018-08-08,0.428,0.42,0.43,0.419,109945,18690353.0,2.56,-2.1,-0.009,0.04
1170,2018-08-09,0.418,0.435,0.439,0.418,174018,29808692.0,5.0,3.57,0.015,0.06
1171,2018-08-10,0.433,0.445,0.449,0.433,200907,35743002.0,3.68,2.3,0.01,0.07
1172,2018-08-13,0.444,0.448,0.448,0.439,184664,32848942.0,2.02,0.67,0.003,0.06
1173,2018-08-14,0.447,0.447,0.45,0.445,190566,34046387.0,1.12,-0.22,-0.001,0.07
1174,2018-08-15,0.446,0.43,0.446,0.429,204242,35671702.0,3.8,-3.8,-0.017,0.07
1175,2018-08-16,0.429,0.429,0.436,0.423,168605,28961168.0,3.02,-0.23,-0.001,0.06
1176,2018-08-17,0.433,0.415,0.434,0.413,148032,24761528.0,4.9,-3.26,-0.014,0.05
1177,2018-08-20,0.414,0.407,0.415,0.396,208263,33635941.0,4.58,-1.93,-0.008,0.07
1178,2018-08-21,0.407,0.425,0.425,0.407,214982,35794008.0,4.42,4.42,0.018,0.08
1179,2018-08-22,0.425,0.422,0.426,0.42,47152,7982208.0,1.41,-0.71,-0.003,0.02
1180,2018-08-23,0.423,0.425,0.429,0.421,55704,9463754.0,1.9,0.71,0.003,0.02
1181,2018-08-24,0.425,0.426,0.43,0.421,73278,12451470.0,2.12,0.24,0.001,0.03
1182,2018-08-27,0.427,0.443,0.444,0.427,89222,15671494.0,3.99,3.99,0.017,0.03
1183,2018-08-28,0.445,0.442,0.445,0.439,73266,12924036.0,1.35,-0.23,-0.001,0.03
1184,2018-08-29,0.44,0.44,0.442,0.438,23278,4094943.0,0.9,-0.45,-0.002,0.01
1185,2018-08-30,0.438,0.435,0.442,0.433,42559,7423107.0,2.05,-1.14,-0.005,0.01
1186,2018-08-31,0.435,0.423,0.435,0.422,92413,15711506.0,2.99,-2.76,-0.012,0.03
1187,2018-09-03,0.425,0.424,0.425,0.417,76417,12844119.0,1.89,0.24,0.001,0.03
1188,2018-09-04,0.425,0.425,0.427,0.419,86549,14673787.0,1.89,0.24,0.001,0.03
1189,2018-09-05,0.424,0.42,0.426,0.42,47491,8030929.0,1.41,-1.18,-0.005,0.02
1190,2018-09-06,0.419,0.415,0.422,0.414,59998,10005200.0,1.9,-1.19,-0.005,0.02
1191,2018-09-07,0.415,0.422,0.426,0.415,101207,17100434.0,2.65,1.69,0.007,0.04
1192,2018-09-10,0.422,0.416,0.424,0.414,76194,12708223.0,2.37,-1.42,-0.006,0.03
1193,2018-09-11,0.417,0.418,0.42,0.414,33278,5544032.0,1.44,0.48,0.002,0.01
1194,2018-09-12,0.418,0.406,0.418,0.405,89604,14712185.0,3.11,-2.87,-0.012,0.03
1195,2018-09-13,0.41,0.397,0.412,0.385,199189,31448095.0,6.65,-2.22,-0.009,0.07
1196,2018-09-14,0.397,0.395,0.398,0.392,77361,12226368.0,1.51,-0.5,-0.002,0.03
1197,2018-09-17,0.395,0.387,0.395,0.385,39083,6077449.0,2.53,-2.03,-0.008,0.01
1198,2018-09-18,0.386,0.394,0.395,0.383,50966,7912977.0,3.1,1.81,0.007,0.02
1199,2018-09-19,0.393,0.4,0.404,0.391,108179,17253505.0,3.3,1.52,0.006,0.04
1200,2018-09-20,0.4,0.398,0.403,0.397,43100,6881155.0,1.5,-0.5,-0.002,0.02
1201,2018-09-21,0.398,0.408,0.409,0.396,94732,15263786.0,3.27,2.51,0.01,0.03
1202,2018-09-25,0.403,0.409,0.411,0.403,57280,9345069.0,1.96,0.25,0.001,0.02
1203,2018-09-26,0.409,0.416,0.42,0.409,81730,13585570.0,2.69,1.71,0.007,0.03
1204,2018-09-27,0.419,0.419,0.424,0.415,98128,16449633.0,2.16,0.72,0.003,0.03
1205,2018-09-28,0.418,0.424,0.425,0.418,74297,12527972.0,1.67,1.19,0.005,0.03
1206,2018-10-08,0.419,0.404,0.419,0.403,103963,17009401.0,3.77,-4.72,-0.02,0.04
1207,2018-10-09,0.403,0.405,0.409,0.402,40163,6504528.0,1.73,0.25,0.001,0.01
1208,2018-10-10,0.405,0.4,0.407,0.394,85798,13739219.0,3.21,-1.23,-0.005,0.03
1209,2018-10-11,0.385,0.385,0.392,0.382,102318,15823138.0,2.5,-3.75,-0.015,0.04
1210,2018-10-12,0.385,0.391,0.393,0.384,61414,9524050.0,2.34,1.56,0.006,0.02
1211,2018-10-15,0.391,0.389,0.397,0.388,46372,7254319.0,2.3,-0.51,-0.002,0.02
1212,2018-10-16,0.389,0.382,0.392,0.378,89210,13683394.0,3.6,-1.8,-0.007,0.03
1213,2018-10-17,0.385,0.379,0.387,0.37,99604,15092967.0,4.45,-0.79,-0.003,0.03
1214,2018-10-18,0.376,0.364,0.376,0.363,139412,20481345.0,3.43,-3.96,-0.015,0.05
1215,2018-10-19,0.36,0.367,0.369,0.354,84366,12224577.0,4.12,0.82,0.003,0.03
1216,2018-10-22,0.368,0.387,0.389,0.368,157055,23785109.0,5.72,5.45,0.02,0.05
1217,2018-10-23,0.384,0.377,0.386,0.374,85768,13040578.0,3.1,-2.58,-0.01,0.03
1218,2018-10-24,0.373,0.371,0.377,0.366,105375,15622697.0,2.92,-1.59,-0.006,0.04
1219,2018-10-25,0.363,0.364,0.366,0.356,85534,12371227.0,2.7,-1.89,-0.007,0.03
1220,2018-10-26,0.366,0.364,0.368,0.36,83266,12140704.0,2.2,0.0,0.0,0.03
1221,2018-10-29,0.363,0.353,0.363,0.351,84248,11915230.0,3.3,-3.02,-0.011,0.03
1222,2018-10-30,0.353,0.358,0.362,0.349,75081,10686431.0,3.68,1.42,0.005,0.03
1223,2018-10-31,0.36,0.37,0.371,0.36,118599,17419030.0,3.07,3.35,0.012,0.04
1224,2018-11-01,0.373,0.373,0.38,0.372,138521,20853311.0,2.16,0.81,0.003,0.05
1225,2018-11-02,0.38,0.393,0.394,0.38,147765,22830842.0,3.75,5.36,0.02,0.05
1226,2018-11-05,0.392,0.388,0.393,0.383,141081,21916961.0,2.54,-1.27,-0.005,0.05
1227,2018-11-06,0.387,0.39,0.39,0.384,87554,13536141.0,1.55,0.52,0.002,0.03
1228,2018-11-07,0.39,0.386,0.392,0.386,103571,16151329.0,1.54,-1.03,-0.004,0.04
1229,2018-11-08,0.389,0.388,0.392,0.386,119021,18522445.0,1.55,0.52,0.002,0.04
1230,2018-11-09,0.388,0.384,0.388,0.383,54868,8457662.0,1.29,-1.03,-0.004,0.02
1231,2018-11-12,0.384,0.391,0.391,0.381,83930,13021870.0,2.6,1.82,0.007,0.03
1232,2018-11-13,0.388,0.395,0.396,0.384,206351,32198779.0,3.07,1.02,0.004,0.07
1233,2018-11-14,0.395,0.391,0.395,0.39,98874,15523916.0,1.27,-1.01,-0.004,0.03
1234,2018-11-15,0.391,0.392,0.392,0.385,153289,23827370.0,1.79,0.26,0.001,0.05
1235,2018-11-16,0.392,0.385,0.392,0.38,208606,32079495.0,3.06,-1.79,-0.007,0.07
1236,2018-11-19,0.382,0.389,0.39,0.382,105791,16358853.0,2.08,1.04,0.004,0.04
1237,2018-11-20,0.386,0.383,0.388,0.383,44179,6809199.0,1.29,-1.54,-0.006,0.02
1238,2018-11-21,0.371,0.39,0.391,0.371,143764,22221752.0,5.22,1.83,0.007,0.05
1239,2018-11-22,0.39,0.389,0.392,0.387,97193,15113284.0,1.28,-0.26,-0.001,0.03
1240,2018-11-23,0.389,0.382,0.389,0.381,110901,17105767.0,2.06,-1.8,-0.007,0.04
1241,2018-11-26,0.381,0.381,0.383,0.379,44963,6851064.0,1.05,-0.26,-0.001,0.02
1242,2018-11-27,0.382,0.381,0.383,0.379,158115,24084790.0,1.05,0.0,0.0,0.06
1243,2018-11-28,0.381,0.383,0.383,0.376,45342,6912996.0,1.84,0.52,0.002,0.02
1244,2018-11-29,0.385,0.381,0.387,0.38,130467,20052941.0,1.83,-0.52,-0.002,0.05
1245,2018-11-30,0.38,0.385,0.386,0.379,116129,17789688.0,1.84,1.05,0.004,0.04
1246,2018-12-03,0.394,0.398,0.399,0.391,171384,27166536.0,2.08,3.38,0.013,0.06
1247,2018-12-04,0.398,0.402,0.402,0.396,125481,20043760.0,1.51,1.01,0.004,0.04
1248,2018-12-05,0.398,0.404,0.408,0.395,352580,56920990.0,3.23,0.5,0.002,0.12
1249,2018-12-06,0.403,0.385,0.403,0.384,390442,60976041.0,4.7,-4.7,-0.019,0.14
1250,2018-12-07,0.379,0.369,0.38,0.369,179967,26739650.0,2.86,-4.16,-0.016,0.06
1251,2018-12-10,0.363,0.364,0.366,0.361,87850,12797911.0,1.36,-1.36,-0.005,0.03
1252,2018-12-11,0.365,0.369,0.37,0.365,153756,22617537.0,1.37,1.37,0.005,0.05
1253,2018-12-12,0.37,0.364,0.371,0.363,107338,15677674.0,2.17,-1.36,-0.005,0.04
1254,2018-12-13,0.364,0.368,0.37,0.363,58768,8641005.0,1.92,1.1,0.004,0.02
1255,2018-12-14,0.368,0.36,0.368,0.358,66093,9548916.0,2.72,-2.17,-0.008,0.02
1256,2018-12-17,0.354,0.352,0.359,0.347,76695,10761179.0,3.33,-2.22,-0.008,0.03
1257,2018-12-18,0.351,0.349,0.353,0.347,71168,9956019.0,1.7,-0.85,-0.003,0.02
1258,2018-12-19,0.35,0.338,0.351,0.337,97721,13334985.0,4.01,-3.15,-0.011,0.03
1259,2018-12-20,0.338,0.334,0.338,0.331,86821,11588908.0,2.07,-1.18,-0.004,0.03
1260,2018-12-21,0.334,0.326,0.334,0.323,127387,16662078.0,3.29,-2.4,-0.008,0.04
1261,2018-12-24,0.325,0.334,0.336,0.324,132552,17618641.0,3.68,2.45,0.008,0.05
1262,2018-12-25,0.33,0.335,0.336,0.328,95837,12684309.0,2.4,0.3,0.001,0.03
1263,2018-12-26,0.335,0.333,0.337,0.332,74710,10005410.0,1.49,-0.6,-0.002,0.03
1264,2018-12-27,0.336,0.33,0.339,0.329,77182,10288460.0,3.0,-0.9,-0.003,0.03
1265,2018-12-28,0.329,0.332,0.333,0.327,52879,6992127.0,1.82,0.61,0.002,0.02
1266,2019-01-02,0.332,0.32,0.333,0.319,97701,12584153.0,4.22,-3.61,-0.012,0.03
1267,2019-01-03,0.32,0.311,0.321,0.309,108580,13600795.0,3.75,-2.81,-0.009,0.04
1268,2019-01-04,0.31,0.32,0.321,0.306,121211,15249876.0,4.82,2.89,0.009,0.04
1269,2019-01-07,0.321,0.322,0.323,0.318,180763,23156044.0,1.56,0.63,0.002,0.06
1270,2019-01-08,0.323,0.323,0.324,0.32,91253,11751985.0,1.24,0.31,0.001,0.03
1271,2019-01-09,0.322,0.327,0.332,0.322,290181,38175939.0,3.1,1.24,0.004,0.1
1272,2019-01-10,0.328,0.325,0.329,0.322,109301,14238610.0,2.14,-0.61,-0.002,0.04
1273,2019-01-11,0.325,0.325,0.326,0.322,69880,9040745.0,1.23,0.0,0.0,0.02
1274,2019-01-14,0.325,0.318,0.325,0.317,41041,5237507.0,2.46,-2.15,-0.007,0.01
1275,2019-01-15,0.318,0.328,0.328,0.318,90657,11717121.0,3.14,3.14,0.01,0.03
1276,2019-01-16,0.328,0.333,0.334,0.326,125368,16553538.0,2.44,1.52,0.005,0.04
1277,2019-01-17,0.331,0.331,0.335,0.33,75320,10020710.0,1.5,-0.6,-0.002,0.03
1278,2019-01-18,0.332,0.342,0.342,0.331,181563,24593135.0,3.32,3.32,0.011,0.06
1279,2019-01-21,0.342,0.341,0.347,0.34,385449,52963274.0,2.05,-0.29,-0.001,0.13
1280,2019-01-22,0.341,0.335,0.341,0.334,109213,14660069.0,2.05,-1.76,-0.006,0.04
1281,2019-01-23,0.333,0.335,0.336,0.333,65842,8800610.0,0.9,0.0,0.0,0.02
1282,2019-01-24,0.335,0.338,0.338,0.332,46403,6225406.0,1.79,0.9,0.003,0.02
1283,2019-01-25,0.338,0.338,0.34,0.335,59866,8086119.0,1.48,0.0,0.0,0.02
1284,2019-01-28,0.339,0.331,0.339,0.331,104294,13901297.0,2.37,-2.07,-0.007,0.04
1285,2019-01-29,0.329,0.334,0.334,0.329,92552,12290663.0,1.51,0.91,0.003,0.03
1286,2019-01-30,0.332,0.331,0.335,0.331,49163,6555008.0,1.2,-0.9,-0.003,0.02
1287,2019-01-31,0.331,0.332,0.334,0.33,60062,7971683.0,1.21,0.3,0.001,0.02
1288,2019-02-01,0.334,0.345,0.345,0.334,195188,26567998.0,3.31,3.92,0.013,0.07
1289,2019-02-11,0.344,0.351,0.351,0.341,128841,17844657.0,2.9,1.74,0.006,0.04
1290,2019-02-12,0.351,0.361,0.363,0.351,319928,45922273.0,3.42,2.85,0.01,0.11
1291,2019-02-13,0.362,0.366,0.368,0.359,218378,31699651.0,2.49,1.39,0.005,0.08
1292,2019-02-14,0.364,0.367,0.368,0.363,155058,22668210.0,1.37,0.27,0.001,0.05
1293,2019-02-15,0.364,0.361,0.367,0.36,183665,26659481.0,1.91,-1.63,-0.006,0.06
1294,2019-02-18,0.361,0.375,0.375,0.361,271514,40195300.0,3.88,3.88,0.014,0.09
1295,2019-02-19,0.375,0.374,0.377,0.367,275066,40802713.0,2.67,-0.27,-0.001,0.1
1296,2019-02-20,0.371,0.367,0.371,0.362,267657,39069671.0,2.41,-1.87,-0.007,0.09
1297,2019-02-21,0.366,0.364,0.369,0.363,223568,32791244.0,1.63,-0.82,-0.003,0.08
1298,2019-02-22,0.363,0.369,0.369,0.36,253770,37014094.0,2.47,1.37,0.005,0.09
1299,2019-02-25,0.37,0.384,0.384,0.37,570374,85665076.0,3.79,4.07,0.015,0.2
1300,2019-02-26,0.384,0.386,0.405,0.379,938599,147250007.0,6.77,0.52,0.002,0.33
1301,2019-02-27,0.385,0.383,0.388,0.379,388806,59723685.0,2.33,-0.78,-0.003,0.14
1302,2019-02-28,0.38,0.391,0.392,0.38,370376,57599082.0,3.13,2.09,0.008,0.13
1303,2019-03-01,0.395,0.394,0.397,0.389,330373,51806487.0,2.05,0.77,0.003,0.12
1304,2019-03-04,0.396,0.4,0.405,0.394,597640,95395676.0,2.79,1.52,0.006,0.21
1305,2019-03-05,0.397,0.4,0.4,0.394,307444,48827891.0,1.5,0.0,0.0,0.11
1306,2019-03-06,0.4,0.401,0.403,0.396,364611,58150889.0,1.75,0.25,0.001,0.13
1307,2019-03-07,0.399,0.394,0.4,0.392,316779,50089961.0,2.0,-1.75,-0.007,0.11
1308,2019-03-08,0.388,0.387,0.399,0.385,369783,58098258.0,3.55,-1.78,-0.007,0.13
1309,2019-03-11,0.39,0.4,0.4,0.39,449572,71270791.0,2.58,3.36,0.013,0.16
1310,2019-03-12,0.403,0.402,0.404,0.396,327620,52567488.0,2.0,0.5,0.002,0.11
1311,2019-03-13,0.399,0.4,0.403,0.398,248221,39782419.0,1.24,-0.5,-0.002,0.09
1312,2019-03-14,0.399,0.397,0.402,0.394,335802,53411065.0,2.0,-0.75,-0.003,0.12
1313,2019-03-15,0.396,0.402,0.406,0.396,212764,34245541.0,2.52,1.26,0.005,0.07
1314,2019-03-18,0.403,0.42,0.421,0.403,377187,62363454.0,4.48,4.48,0.018,0.13
1315,2019-03-19,0.423,0.414,0.423,0.411,426875,70947715.0,2.86,-1.43,-0.006,0.15
1316,2019-03-20,0.413,0.413,0.415,0.406,186181,30617319.0,2.17,-0.24,-0.001,0.06
1317,2019-03-21,0.412,0.413,0.414,0.409,230491,37964592.0,1.21,0.0,0.0,0.08
1318,2019-03-22,0.412,0.418,0.418,0.409,254646,42173529.0,2.18,1.21,0.005,0.09
1319,2019-03-25,0.409,0.408,0.416,0.408,223421,36789024.0,1.91,-2.39,-0.01,0.08
1320,2019-03-26,0.408,0.401,0.41,0.4,242104,39110610.0,2.45,-1.72,-0.007,0.08
1321,2019-03-27,0.403,0.414,0.415,0.403,384739,63254518.0,2.99,3.24,0.013,0.13
1322,2019-03-28,0.413,0.415,0.419,0.412,415986,69208488.0,1.69,0.24,0.001,0.15
1323,2019-03-29,0.418,0.428,0.428,0.413,247317,41738679.0,3.61,3.13,0.013,0.09
1324,2019-04-01,0.431,0.438,0.438,0.43,321125,55799352.0,1.87,2.34,0.01,0.11
1325,2019-04-02,0.438,0.433,0.438,0.429,339042,58502834.0,2.05,-1.14,-0.005,0.12
1326,2019-04-03,0.43,0.434,0.434,0.429,330852,57185491.0,1.15,0.23,0.001,0.12
1327,2019-04-04,0.435,0.434,0.435,0.43,368065,63645769.0,1.15,0.0,0.0,0.13
1328,2019-04-08,0.435,0.43,0.438,0.425,583953,100548617.0,3.0,-0.92,-0.004,0.2
1329,2019-04-09,0.429,0.437,0.438,0.425,372238,64548512.0,3.02,1.63,0.007,0.13
1330,2019-04-10,0.437,0.445,0.447,0.434,522507,92667142.0,2.97,1.83,0.008,0.18
1331,2019-04-11,0.445,0.433,0.447,0.431,474998,82942185.0,3.6,-2.7,-0.012,0.17
1332,2019-04-12,0.434,0.43,0.434,0.426,168751,28903012.0,1.85,-0.69,-0.003,0.06
1333,2019-04-15,0.434,0.424,0.437,0.423,230490,39651859.0,3.26,-1.4,-0.006,0.08
1334,2019-04-16,0.424,0.431,0.431,0.42,241637,41141941.0,2.59,1.65,0.007,0.08
1335,2019-04-17,0.431,0.431,0.433,0.428,239389,41206262.0,1.16,0.0,0.0,0.08
1336,2019-04-18,0.43,0.428,0.431,0.427,140887,24165853.0,0.93,-0.7,-0.003,0.05
1337,2019-04-19,0.428,0.43,0.433,0.426,176404,30238354.0,1.64,0.47,0.002,0.06
1338,2019-04-22,0.43,0.425,0.431,0.423,241079,40998965.0,1.86,-1.16,-0.005,0.08
1339,2019-04-23,0.425,0.425,0.427,0.423,146125,24861108.0,0.94,0.0,0.0,0.05
1340,2019-04-24,0.425,0.426,0.427,0.42,190727,32317041.0,1.65,0.24,0.001,0.07
1341,2019-04-25,0.426,0.422,0.43,0.421,225465,38453952.0,2.11,-0.94,-0.004,0.08
1342,2019-04-26,0.419,0.413,0.421,0.413,180398,29992395.0,1.9,-2.13,-0.009,0.06
1343,2019-04-29,0.413,0.422,0.428,0.413,270058,45652763.0,3.63,2.18,0.009,0.09
1344,2019-04-30,0.42,0.423,0.424,0.42,87087,14693631.0,0.95,0.24,0.001,0.03
1345,2019-05-06,0.411,0.399,0.412,0.397,381118,61443931.0,3.55,-5.67,-0.024,0.13
1346,2019-05-07,0.4,0.409,0.413,0.4,196252,32047593.0,3.26,2.51,0.01,0.07
1347,2019-05-08,0.4,0.404,0.41,0.4,140250,22732291.0,2.44,-1.22,-0.005,0.05
1348,2019-05-09,0.402,0.392,0.403,0.391,200497,31735291.0,2.97,-2.97,-0.012,0.07
1349,2019-05-10,0.399,0.403,0.403,0.388,209460,33389265.0,3.83,2.81,0.011,0.07
1350,2019-05-13,0.397,0.401,0.404,0.395,128617,20614277.0,2.23,-0.5,-0.002,0.04
1351,2019-05-14,0.396,0.397,0.403,0.396,71771,11483744.0,1.75,-1.0,-0.004,0.03
1352,2019-05-15,0.399,0.409,0.409,0.399,138867,22437276.0,2.52,3.02,0.012,0.05
1353,2019-05-16,0.409,0.411,0.411,0.404,150191,24452967.0,1.71,0.49,0.002,0.05
1354,2019-05-17,0.41,0.401,0.411,0.4,208454,33682025.0,2.68,-2.43,-0.01,0.07
1355,2019-05-20,0.401,0.394,0.401,0.389,138103,21740724.0,2.99,-1.75,-0.007,0.05
1356,2019-05-21,0.394,0.399,0.402,0.384,162499,25844975.0,4.57,1.27,0.005,0.06
1357,2019-05-22,0.399,0.398,0.4,0.395,90748,14443125.0,1.25,-0.25,-0.001,0.03
1358,2019-05-23,0.398,0.39,0.398,0.388,149099,23349393.0,2.51,-2.01,-0.008,0.05
1359,2019-05-24,0.389,0.388,0.392,0.387,120109,18679380.0,1.28,-0.51,-0.002,0.04
1360,2019-05-27,0.391,0.392,0.393,0.384,156637,24330882.0,2.32,1.03,0.004,0.05
1361,2019-05-28,0.392,0.395,0.398,0.392,151447,23938755.0,1.53,0.77,0.003,0.05
1362,2019-05-29,0.394,0.395,0.397,0.392,100805,15898777.0,1.27,0.0,0.0,0.04
1363,2019-05-30,0.393,0.392,0.396,0.388,130689,20423706.0,2.03,-0.76,-0.003,0.05
1364,2019-05-31,0.392,0.394,0.398,0.392,139939,22109910.0,1.53,0.51,0.002,0.05
1365,2019-06-03,0.394,0.394,0.398,0.393,222374,35084534.0,1.27,0.0,0.0,0.08
1366,2019-06-04,0.395,0.387,0.395,0.386,205766,32010942.0,2.28,-1.78,-0.007,0.07
1367,2019-06-05,0.388,0.373,0.39,0.373,345312,52112520.0,4.39,-3.62,-0.014,0.12
1368,2019-06-06,0.373,0.368,0.373,0.365,264849,38938054.0,2.14,-1.34,-0.005,0.09
1369,2019-06-10,0.371,0.373,0.374,0.366,249658,37201287.0,2.17,1.36,0.005,0.09
1370,2019-06-11,0.373,0.384,0.384,0.373,228353,34731563.0,2.95,2.95,0.011,0.08
1371,2019-06-12,0.383,0.382,0.383,0.38,121686,18547671.0,0.78,-0.52,-0.002,0.04
1372,2019-06-13,0.382,0.383,0.385,0.378,79452,12119721.0,1.83,0.26,0.001,0.03
1373,2019-06-14,0.383,0.383,0.388,0.382,107171,16534050.0,1.57,0.0,0.0,0.04
1374,2019-06-17,0.385,0.385,0.389,0.384,86041,13296725.0,1.31,0.52,0.002,0.03
1375,2019-06-18,0.385,0.387,0.387,0.382,101554,15660999.0,1.3,0.52,0.002,0.04
1376,2019-06-19,0.393,0.393,0.396,0.392,180880,28540159.0,1.03,1.55,0.006,0.06
1377,2019-06-20,0.391,0.4,0.403,0.391,169021,26919481.0,3.05,1.78,0.007,0.06
1378,2019-06-21,0.401,0.403,0.405,0.4,185624,29879953.0,1.25,0.75,0.003,0.06
1379,2019-06-24,0.403,0.403,0.406,0.4,102808,16573108.0,1.49,0.0,0.0,0.04
1380,2019-06-25,0.404,0.403,0.406,0.397,96786,15491077.0,2.23,0.0,0.0,0.03
1381,2019-06-26,0.402,0.407,0.408,0.4,176366,28496464.0,1.99,0.99,0.004,0.06
