,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
273,2000-06-20,5.74,5.71,5.8,5.69,7306,9557812.0,1.91,-0.7,-0.04,0.77
274,2000-06-21,5.74,5.76,5.77,5.71,7408,9700741.0,1.05,0.88,0.05,0.78
275,2000-06-22,5.78,5.92,5.98,5.74,15900,21214472.0,4.17,2.78,0.16,1.67
276,2000-06-23,5.92,5.89,5.97,5.84,11321,15141920.0,2.2,-0.51,-0.03,1.19
277,2000-06-26,5.96,5.98,6.03,5.9,21298,28895280.0,2.21,1.53,0.09,2.24
278,2000-06-27,6.01,6.05,6.06,5.98,19479,26531912.0,1.34,1.17,0.07,2.05
279,2000-06-28,6.05,5.94,6.06,5.93,13237,17931940.0,2.15,-1.82,-0.11,1.39
280,2000-06-29,5.94,5.9,5.97,5.88,13256,17782756.0,1.52,-0.67,-0.04,1.4
281,2000-06-30,5.91,6.02,6.17,5.91,39135,53748900.0,4.41,2.03,0.12,4.12
282,2000-07-03,6.0,6.05,6.19,5.85,22521,30889570.0,5.65,0.5,0.03,2.37
283,2000-07-04,6.01,6.0,6.09,5.94,10597,14395539.0,2.48,-0.83,-0.05,1.12
284,2000-07-05,6.01,6.21,6.27,6.01,42522,59245020.0,4.33,3.5,0.21,4.48
285,2000-07-06,6.27,6.14,6.3,6.13,22298,31201964.0,2.74,-1.13,-0.07,2.35
286,2000-07-07,6.14,6.4,6.43,6.14,46545,65884168.0,4.72,4.23,0.26,4.9
287,2000-07-10,6.51,6.88,7.08,6.51,109083,165024976.0,8.91,7.5,0.48,11.48
288,2000-07-11,6.91,6.95,7.01,6.76,50295,76745248.0,3.63,1.02,0.07,5.29
289,2000-07-12,6.96,6.92,7.01,6.84,26655,40820312.0,2.45,-0.43,-0.03,2.81
290,2000-07-13,6.92,6.64,7.01,6.63,32952,49625099.0,5.49,-4.05,-0.28,3.47
291,2000-07-14,6.64,6.74,6.8,6.6,26714,39895844.0,3.01,1.51,0.1,2.81
292,2000-07-17,6.79,6.67,6.85,6.59,17419,26119170.0,3.86,-1.04,-0.07,1.83
293,2000-07-18,6.73,6.7,6.83,6.65,15350,22928520.0,2.7,0.45,0.03,1.62
294,2000-07-19,6.75,6.83,6.91,6.7,21990,33298558.0,3.13,1.94,0.13,2.31
295,2000-07-20,6.8,6.67,6.83,6.64,15963,23745500.0,2.78,-2.34,-0.16,1.68
296,2000-07-21,6.73,6.64,6.73,6.59,12772,18919112.0,2.1,-0.45,-0.03,1.34
297,2000-07-24,6.7,6.48,6.7,6.46,16375,23865068.0,3.61,-2.41,-0.16,1.72
298,2000-07-25,6.48,6.54,6.62,6.48,10205,14898379.0,2.16,0.93,0.06,1.07
299,2000-07-26,6.58,6.54,6.63,6.48,10653,15588725.0,2.29,0.0,0.0,1.12
300,2000-07-27,6.56,6.56,6.63,6.48,16314,23780386.0,2.29,0.31,0.02,1.72
301,2000-07-28,6.57,6.44,6.59,6.43,15614,22620100.0,2.44,-1.83,-0.12,1.64
302,2000-07-31,6.42,6.54,6.58,6.36,15379,22220734.0,3.42,1.55,0.1,1.62
303,2000-08-01,6.54,6.48,6.55,6.43,8430,12201846.0,1.83,-0.92,-0.06,0.89
304,2000-08-02,6.48,6.43,6.48,6.38,11878,17060940.0,1.54,-0.77,-0.05,1.25
305,2000-08-03,6.42,6.33,6.42,6.33,21867,31109342.0,1.4,-1.56,-0.1,2.3
306,2000-08-04,5.96,5.58,6.05,5.57,77983,101695568.0,7.58,-11.85,-0.75,8.21
307,2000-08-07,5.43,5.51,5.58,5.28,47642,59577064.0,5.38,-1.25,-0.07,5.01
308,2000-08-08,5.51,5.61,5.65,5.51,22665,29078376.0,2.54,1.81,0.1,2.39
309,2000-08-09,5.62,5.67,5.74,5.62,23648,30740288.0,2.14,1.07,0.06,2.49
310,2000-08-10,5.68,5.52,5.69,5.48,21468,27236608.0,3.7,-2.65,-0.15,2.26
311,2000-08-11,5.52,5.59,5.59,5.43,16495,20715596.0,2.9,1.27,0.07,1.74
312,2000-08-14,5.59,5.5,5.61,5.47,11597,14644981.0,2.5,-1.61,-0.09,1.22
313,2000-08-15,5.54,5.44,5.58,5.43,11466,14409279.0,2.73,-1.09,-0.06,1.21
314,2000-08-16,5.45,5.46,5.51,5.44,11007,13839137.0,1.29,0.37,0.02,1.16
315,2000-08-17,5.48,5.52,5.57,5.48,9686,12277492.0,1.65,1.1,0.06,1.02
316,2000-08-18,5.53,5.52,5.56,5.48,10060,12723047.0,1.45,0.0,0.0,1.06
317,2000-08-21,5.59,5.55,5.59,5.48,13074,16560595.0,1.99,0.54,0.03,1.38
318,2000-08-22,5.56,5.44,5.57,5.43,12806,16229466.0,2.52,-1.98,-0.11,1.35
319,2000-08-23,5.43,5.25,5.43,5.0,23757,28743420.0,7.9,-3.49,-0.19,2.5
320,2000-08-24,5.25,5.2,5.28,5.15,19287,23293346.0,2.48,-0.95,-0.05,2.03
321,2000-08-25,5.21,5.41,5.41,5.19,12621,15384659.0,4.23,4.04,0.21,1.33
322,2000-08-28,5.4,5.31,5.41,5.26,7589,9303570.0,2.77,-1.85,-0.1,0.8
323,2000-08-29,5.31,5.27,5.32,5.27,9020,11024596.0,0.94,-0.75,-0.04,0.95
324,2000-08-30,5.27,5.27,5.37,5.24,8073,9914719.0,2.47,0.0,0.0,0.85
325,2000-08-31,5.24,5.06,5.24,5.06,12179,14528003.0,3.42,-3.98,-0.21,1.28
326,2000-09-01,5.0,4.9,5.06,4.89,11429,13309979.0,3.36,-3.16,-0.16,1.2
327,2000-09-04,4.84,4.79,4.9,4.68,13635,15295900.0,4.49,-2.24,-0.11,1.44
328,2000-09-05,4.83,4.63,4.87,4.62,7047,7885820.5,5.22,-3.34,-0.16,0.74
329,2000-09-06,4.63,4.43,4.63,4.42,11704,12573534.0,4.54,-4.32,-0.2,1.23
330,2000-09-07,4.43,4.51,4.61,4.43,7880,8491272.0,4.06,1.81,0.08,0.83
331,2000-09-08,4.53,4.5,4.58,4.47,5070,5466153.5,2.44,-0.22,-0.01,0.53
332,2000-09-11,4.53,4.73,4.77,4.53,8717,9651053.0,5.33,5.11,0.23,0.92
333,2000-09-12,4.77,4.72,4.77,4.68,4860,5421344.0,1.9,-0.21,-0.01,0.51
334,2000-09-13,4.72,4.72,4.77,4.64,6125,6827927.0,2.75,0.0,0.0,0.64
335,2000-09-14,4.74,4.8,4.91,4.74,6698,7604530.0,3.6,1.69,0.08,0.71
336,2000-09-15,4.8,4.73,4.81,4.66,3295,3675235.75,3.13,-1.46,-0.07,0.35
337,2000-09-18,4.73,4.57,4.73,4.55,4296,4727800.5,3.81,-3.38,-0.16,0.45
338,2000-09-19,4.53,4.49,4.55,4.45,4433,4750419.0,2.19,-1.75,-0.08,0.47
339,2000-09-20,4.49,4.63,4.63,4.49,3341,3639702.5,3.12,3.12,0.14,0.35
340,2000-09-21,4.64,4.53,4.66,4.53,2494,2713184.75,2.81,-2.16,-0.1,0.26
341,2000-09-22,4.53,4.76,4.81,4.49,14986,16741676.0,7.06,5.08,0.23,1.58
342,2000-09-26,4.79,4.69,4.87,4.63,7960,8930806.0,5.04,-1.47,-0.07,0.84
343,2000-09-27,4.75,4.76,4.78,4.66,5329,5950538.0,2.56,1.49,0.07,0.56
344,2000-09-28,4.74,4.69,4.79,4.69,4097,4581739.5,2.1,-1.47,-0.07,0.43
345,2000-09-29,4.72,4.76,4.77,4.71,4215,4729624.0,1.28,1.49,0.07,0.44
346,2000-10-09,4.71,4.82,4.87,4.71,4248,4810572.0,3.36,1.26,0.06,0.45
347,2000-10-10,4.87,4.86,4.87,4.82,4338,4944399.5,1.04,0.83,0.04,0.46
348,2000-10-11,4.89,4.79,4.89,4.77,3352,3788859.75,2.47,-1.44,-0.07,0.35
349,2000-10-12,4.77,4.66,4.79,4.63,3479,3865226.75,3.34,-2.71,-0.13,0.37
350,2000-10-13,4.66,4.71,4.79,4.66,3123,3472354.0,2.79,1.07,0.05,0.33
351,2000-10-16,4.71,4.62,4.71,4.58,3346,3689139.75,2.76,-1.91,-0.09,0.35
352,2000-10-17,4.59,4.62,4.62,4.53,1930,2104927.75,1.95,0.0,0.0,0.2
353,2000-10-18,4.64,4.8,4.83,4.64,4078,4587384.5,4.11,3.9,0.18,0.43
354,2000-10-19,4.83,4.95,5.02,4.83,22073,25627602.0,3.96,3.13,0.15,2.32
355,2000-10-20,4.95,4.96,4.98,4.9,7697,8899974.0,1.62,0.2,0.01,0.81
356,2000-10-23,4.95,4.98,5.0,4.92,6422,7459345.0,1.61,0.4,0.02,0.68
357,2000-10-24,4.99,4.95,5.0,4.94,4080,4737803.0,1.2,-0.6,-0.03,0.43
358,2000-10-25,4.95,4.96,5.0,4.9,6003,6962441.5,2.02,0.2,0.01,0.63
359,2000-10-26,4.99,4.84,5.0,4.84,4675,5380113.5,3.23,-2.42,-0.12,0.49
360,2000-10-27,4.85,4.81,4.88,4.78,3276,3709531.75,2.07,-0.62,-0.03,0.34
361,2000-10-30,4.79,4.82,4.87,4.75,3568,4040506.25,2.49,0.21,0.01,0.38
362,2000-10-31,4.82,4.77,4.82,4.77,3749,4230983.0,1.04,-1.04,-0.05,0.39
363,2000-11-01,4.77,4.86,4.88,4.75,2632,2986879.75,2.73,1.89,0.09,0.28
364,2000-11-02,4.9,4.86,4.94,4.78,3891,4445828.5,3.29,0.0,0.0,0.41
365,2000-11-03,4.84,4.91,4.92,4.82,3494,4001221.75,2.06,1.03,0.05,0.37
366,2000-11-06,4.91,5.08,5.11,4.9,12649,14866717.0,4.28,3.46,0.17,1.33
367,2000-11-07,5.1,5.07,5.13,5.06,8926,10576474.0,1.38,-0.2,-0.01,0.94
368,2000-11-08,5.07,5.06,5.1,5.01,4962,5847277.0,1.78,-0.2,-0.01,0.52
369,2000-11-09,5.06,5.11,5.13,5.06,9423,11191854.0,1.38,0.99,0.05,0.99
370,2000-11-10,5.14,5.09,5.15,5.06,11613,13815475.0,1.76,-0.39,-0.02,1.22
371,2000-11-13,5.11,5.14,5.16,5.11,10245,12221994.0,0.98,0.98,0.05,1.08
372,2000-11-14,5.16,5.13,5.16,5.06,7356,8753095.0,1.95,-0.19,-0.01,0.77
373,2000-11-15,5.13,5.19,5.24,5.08,10749,12966120.0,3.12,1.17,0.06,1.13
374,2000-11-16,5.2,5.31,5.36,5.19,13078,16022637.0,3.28,2.31,0.12,1.38
375,2000-11-17,5.31,5.26,5.34,5.21,7789,9465143.0,2.45,-0.94,-0.05,0.82
376,2000-11-20,5.26,5.35,5.36,5.24,8128,10002047.0,2.28,1.71,0.09,0.86
377,2000-11-21,5.35,5.33,5.4,5.32,6719,8302505.5,1.5,-0.37,-0.02,0.71
378,2000-11-22,5.32,5.36,5.37,5.28,7271,8933923.0,1.69,0.56,0.03,0.77
379,2000-11-23,5.37,5.37,5.4,5.33,9127,11321346.0,1.31,0.19,0.01,0.96
380,2000-11-24,5.43,5.22,5.58,5.16,22273,27842958.0,7.82,-2.79,-0.15,2.34
381,2000-11-27,5.16,5.14,5.24,5.03,7664,9151920.0,4.02,-1.53,-0.08,0.81
382,2000-11-28,5.17,5.25,5.26,5.16,4038,4882148.0,1.95,2.14,0.11,0.43
383,2000-11-29,5.24,5.2,5.27,5.14,5151,6207617.5,2.48,-0.95,-0.05,0.54
384,2000-11-30,5.17,5.26,5.27,5.14,5462,6596283.0,2.5,1.15,0.06,0.57
385,2000-12-01,5.24,5.27,5.28,5.19,4608,5608629.5,1.71,0.19,0.01,0.49
386,2000-12-04,5.27,5.37,5.38,5.27,5820,7173922.5,2.09,1.9,0.1,0.61
387,2000-12-05,5.4,5.32,5.42,5.29,3638,4480020.5,2.42,-0.93,-0.05,0.38
388,2000-12-06,5.27,5.36,5.38,5.27,8975,11073373.0,2.07,0.75,0.04,0.94
389,2000-12-07,5.35,5.38,5.4,5.26,9243,11389220.0,2.61,0.37,0.02,0.97
390,2000-12-08,5.4,5.38,5.41,5.35,6435,7984957.0,1.12,0.0,0.0,0.68
391,2000-12-11,5.38,5.35,5.44,5.3,9238,11458421.0,2.6,-0.56,-0.03,0.97
392,2000-12-12,5.37,5.37,5.37,5.27,4709,5804484.5,1.87,0.37,0.02,0.5
393,2000-12-13,5.37,5.42,5.43,5.32,4507,5574675.0,2.05,0.93,0.05,0.47
394,2000-12-14,5.44,5.44,5.53,5.39,21609,27220184.0,2.58,0.37,0.02,2.27
395,2000-12-15,5.44,5.42,5.44,5.37,4391,5460635.0,1.29,-0.37,-0.02,0.46
396,2000-12-18,5.42,5.5,5.5,5.37,14279,17920636.0,2.4,1.48,0.08,1.5
397,2000-12-19,5.53,5.5,5.54,5.45,5142,6487184.5,1.64,0.0,0.0,0.54
398,2000-12-20,5.5,5.48,5.51,5.43,4820,6061924.5,1.45,-0.36,-0.02,0.51
399,2000-12-21,5.49,5.41,5.49,5.4,6288,7871539.5,1.64,-1.28,-0.07,0.66
400,2000-12-22,5.4,5.29,5.4,5.27,6874,8450486.0,2.4,-2.22,-0.12,0.72
401,2000-12-25,5.28,5.21,5.29,5.16,6996,8447785.0,2.46,-1.51,-0.08,0.74
402,2000-12-26,5.2,5.24,5.27,5.18,4617,5598347.0,1.73,0.58,0.03,0.49
403,2000-12-27,5.24,5.25,5.32,5.24,2799,3407792.25,1.53,0.19,0.01,0.29
404,2000-12-28,5.25,5.24,5.29,5.22,2890,3514240.75,1.33,-0.19,-0.01,0.3
405,2000-12-29,5.28,5.26,5.28,5.24,2651,3227954.75,0.76,0.38,0.02,0.28
406,2001-01-02,5.27,5.34,5.35,5.24,5270,6456684.5,2.09,1.52,0.08,0.55
407,2001-01-03,5.38,5.37,5.42,5.33,5268,6528112.0,1.69,0.56,0.03,0.55
408,2001-01-04,5.38,5.32,5.38,5.31,4905,6046007.0,1.3,-0.93,-0.05,0.52
409,2001-01-05,5.32,5.5,5.59,5.28,18767,23717060.0,5.83,3.38,0.18,1.98
410,2001-01-08,5.51,5.51,5.55,5.37,7811,9815796.0,3.27,0.18,0.01,0.82
411,2001-01-09,5.53,5.44,5.53,5.43,4088,5147722.5,1.81,-1.27,-0.07,0.43
412,2001-01-10,5.44,5.48,5.51,5.42,4891,6150838.5,1.65,0.74,0.04,0.51
413,2001-01-11,5.59,5.54,5.69,5.53,12790,16430775.0,2.92,1.09,0.06,1.35
414,2001-01-12,5.55,5.47,5.61,5.47,5712,7245345.0,2.53,-1.26,-0.07,0.6
415,2001-01-15,5.45,5.24,5.45,5.24,6369,7805209.0,3.84,-4.2,-0.23,0.67
416,2001-01-16,5.21,5.32,5.32,5.19,3480,4233939.5,2.48,1.53,0.08,0.37
417,2001-01-17,5.32,5.26,5.32,5.26,2369,2896507.0,1.13,-1.13,-0.06,0.25
418,2001-01-18,5.27,5.25,5.29,5.24,3576,4358554.0,0.95,-0.19,-0.01,0.38
419,2001-01-19,5.26,5.32,5.33,5.26,2775,3407166.5,1.33,1.33,0.07,0.29
420,2001-02-05,5.34,5.29,5.46,5.27,3898,4822346.0,3.57,-0.56,-0.03,0.41
421,2001-02-06,5.19,5.19,5.25,5.1,3003,3600539.75,2.84,-1.89,-0.1,0.32
422,2001-02-07,5.21,5.08,5.21,5.06,2677,3184825.0,2.89,-2.12,-0.11,0.28
423,2001-02-08,5.08,4.9,5.16,4.9,2402,2816657.0,5.12,-3.54,-0.18,0.25
424,2001-02-09,4.9,4.99,5.08,4.9,2868,3337103.5,3.67,1.84,0.09,0.3
425,2001-02-12,4.95,4.95,4.96,4.87,2260,2604060.75,1.8,-0.8,-0.04,0.24
426,2001-02-13,4.95,4.99,5.03,4.95,1418,1657038.62,1.62,0.81,0.04,0.15
427,2001-02-14,5.0,4.99,5.0,4.97,1325,1546015.75,0.6,0.0,0.0,0.14
428,2001-02-15,5.05,4.92,5.06,4.9,1208,1404855.0,3.21,-1.4,-0.07,0.13
429,2001-02-16,4.91,4.8,4.91,4.71,2883,3267253.0,4.07,-2.44,-0.12,0.3
430,2001-02-19,4.82,4.87,4.87,4.74,1736,1968890.5,2.71,1.46,0.07,0.18
431,2001-02-20,4.89,4.84,4.96,4.79,1800,2063246.5,3.49,-0.62,-0.03,0.19
432,2001-02-21,4.82,4.7,4.84,4.69,2981,3337600.5,3.1,-2.89,-0.14,0.31
433,2001-02-22,4.65,4.69,4.78,4.64,1784,1989716.88,2.98,-0.21,-0.01,0.19
434,2001-02-23,4.58,4.34,4.58,4.11,12599,13071060.0,10.02,-7.46,-0.35,1.33
435,2001-02-26,4.29,4.42,4.43,4.21,9973,10346398.0,5.07,1.84,0.08,1.05
436,2001-02-27,4.43,4.43,4.46,4.37,4375,4641475.0,2.04,0.23,0.01,0.46
437,2001-02-28,4.44,4.51,4.51,4.37,4001,4245744.0,3.16,1.81,0.08,0.42
438,2001-03-01,4.58,4.77,4.77,4.57,15451,17161334.0,4.43,5.76,0.26,1.63
439,2001-03-02,4.77,4.77,4.82,4.73,6961,7837127.0,1.89,0.0,0.0,0.73
440,2001-03-05,4.77,4.69,4.77,4.66,4193,4657746.5,2.31,-1.68,-0.08,0.44
441,2001-03-06,4.69,4.63,4.69,4.59,4091,4493351.0,2.13,-1.28,-0.06,0.43
442,2001-03-07,4.63,4.64,4.66,4.63,2738,3014739.0,0.65,0.22,0.01,0.29
443,2001-03-08,4.64,4.65,4.68,4.63,2538,2797115.5,1.08,0.22,0.01,0.27
444,2001-03-09,4.65,4.65,4.74,4.58,4240,4657243.0,3.44,0.0,0.0,0.45
445,2001-03-12,4.66,4.59,4.66,4.58,2826,3090374.5,1.72,-1.29,-0.06,0.3
446,2001-03-13,4.59,4.51,4.64,4.47,7487,8098149.5,3.7,-1.74,-0.08,0.79
447,2001-03-14,4.45,4.53,4.55,4.45,3024,3261655.5,2.22,0.44,0.02,0.32
448,2001-03-15,4.53,4.59,4.61,4.53,2546,2775195.5,1.77,1.32,0.06,0.27
449,2001-03-16,4.56,4.54,4.58,4.53,3526,3818617.5,1.09,-1.09,-0.05,0.37
450,2001-03-19,4.55,4.59,4.59,4.49,4180,4528936.5,2.2,1.1,0.05,0.44
451,2001-03-20,4.6,4.72,4.72,4.58,4598,5093083.5,3.05,2.83,0.13,0.48
452,2001-03-21,4.74,4.74,4.77,4.69,5568,6225744.0,1.69,0.42,0.02,0.59
453,2001-03-22,4.74,4.84,4.87,4.74,9093,10283454.0,2.74,2.11,0.1,0.96
454,2001-03-23,4.84,4.73,4.86,4.73,6849,7717035.5,2.69,-2.27,-0.11,0.72
455,2001-03-26,4.73,4.9,4.9,4.73,6336,7216808.5,3.59,3.59,0.17,0.67
456,2001-03-28,5.08,4.99,5.1,4.84,7773,9010738.0,5.31,1.84,0.09,0.82
457,2001-03-29,5.0,4.95,5.02,4.9,9220,10696989.0,2.4,-0.8,-0.04,0.97
458,2001-03-30,4.95,4.95,4.98,4.91,5658,6558008.5,1.41,0.0,0.0,0.6
459,2001-04-02,4.96,4.98,4.99,4.95,7481,8692797.0,0.81,0.61,0.03,0.79
460,2001-04-03,4.98,4.91,4.99,4.9,3704,4268826.0,1.81,-1.41,-0.07,0.39
461,2001-04-04,4.89,4.77,4.89,4.75,6009,6832655.0,2.85,-2.85,-0.14,0.63
462,2001-04-05,4.74,4.81,4.81,4.73,3216,3618186.25,1.68,0.84,0.04,0.34
463,2001-04-06,4.82,4.76,4.84,4.74,4105,4620451.5,2.08,-1.04,-0.05,0.43
464,2001-04-09,4.77,4.8,4.81,4.7,4214,4724076.5,2.31,0.84,0.04,0.44
465,2001-04-10,4.82,4.79,4.83,4.78,2599,2938785.25,1.04,-0.21,-0.01,0.27
466,2001-04-11,4.78,4.84,4.84,4.75,3930,4427364.0,1.88,1.04,0.05,0.41
467,2001-04-12,4.86,4.92,4.95,4.81,6143,7053472.5,2.89,1.65,0.08,0.65
468,2001-04-13,4.98,5.0,5.03,4.96,15977,18691096.0,1.42,1.63,0.08,1.68
469,2001-04-16,5.0,4.97,5.03,4.96,5701,6641575.5,1.4,-0.6,-0.03,0.6
470,2001-04-17,5.0,4.92,5.0,4.9,5981,6903227.0,2.01,-1.01,-0.05,0.63
471,2001-04-18,4.92,4.89,4.95,4.87,4936,5668996.5,1.63,-0.61,-0.03,0.52
472,2001-04-19,4.9,4.82,4.9,4.8,5181,5897349.5,2.04,-1.43,-0.07,0.55
473,2001-04-20,4.82,4.83,4.89,4.81,3729,4246886.5,1.66,0.21,0.01,0.39
474,2001-04-23,4.83,4.75,4.84,4.74,4243,4770523.5,2.07,-1.66,-0.08,0.45
475,2001-04-24,4.75,4.79,4.79,4.75,2611,2944344.25,0.84,0.84,0.04,0.27
476,2001-04-25,4.78,4.67,4.79,4.66,5010,5598559.0,2.71,-2.51,-0.12,0.53
477,2001-04-26,4.63,4.64,4.69,4.61,3771,4153856.25,1.71,-0.64,-0.03,0.4
478,2001-04-27,4.64,4.66,4.72,4.64,2352,2603288.25,1.72,0.43,0.02,0.25
479,2001-04-30,4.66,4.65,4.68,4.62,2169,2391520.5,1.29,-0.21,-0.01,0.23
480,2001-05-08,4.63,4.73,4.82,4.63,1108,1239693.0,4.09,1.72,0.08,0.12
481,2001-05-09,4.74,4.67,4.76,4.66,2647,2947038.0,2.11,-1.27,-0.06,0.28
482,2001-05-10,4.69,4.85,4.86,4.69,4395,4973469.5,3.64,3.85,0.18,0.46
483,2001-05-11,4.84,4.85,4.89,4.79,2207,2512843.25,2.06,0.0,0.0,0.23
484,2001-05-14,4.88,4.9,4.91,4.84,5010,5739264.0,1.44,1.03,0.05,0.53
485,2001-05-15,4.98,5.0,5.06,4.95,23365,27360034.0,2.24,2.04,0.1,2.46
486,2001-05-16,5.0,4.96,5.02,4.95,5106,5935364.0,1.4,-0.8,-0.04,0.54
487,2001-05-17,4.96,4.87,4.98,4.85,3787,4347758.0,2.62,-1.81,-0.09,0.4
488,2001-05-18,4.87,4.96,4.98,4.83,4137,4753925.0,3.08,1.85,0.09,0.44
489,2001-05-21,4.95,4.9,4.95,4.87,3945,4531628.0,1.61,-1.21,-0.06,0.42
490,2001-05-22,4.9,4.84,4.9,4.83,3770,4308533.0,1.43,-1.22,-0.06,0.4
491,2001-05-23,4.84,4.79,4.87,4.76,2897,3284381.25,2.27,-1.03,-0.05,0.3
492,2001-05-24,4.79,4.81,4.83,4.77,3046,3447071.25,1.25,0.42,0.02,0.32
493,2001-05-25,4.81,4.87,4.88,4.79,3756,4275639.5,1.87,1.25,0.06,0.4
494,2001-05-28,4.88,4.75,4.88,4.74,3400,3842393.0,2.87,-2.46,-0.12,0.36
495,2001-05-29,4.75,4.77,4.79,4.74,2298,2586743.25,1.05,0.42,0.02,0.24
496,2001-05-30,4.77,4.89,4.9,4.77,3337,3799617.75,2.73,2.52,0.12,0.35
497,2001-05-31,4.87,4.92,4.95,4.86,5058,5835247.5,1.84,0.61,0.03,0.53
498,2001-06-01,4.92,4.87,4.92,4.87,4428,5087386.0,1.02,-1.02,-0.05,0.47
499,2001-06-04,4.87,4.97,5.01,4.87,9894,11530920.0,2.87,2.05,0.1,1.04
500,2001-06-05,4.97,5.06,5.08,4.97,17649,20788866.0,2.21,1.81,0.09,1.86
501,2001-06-06,5.07,5.11,5.11,5.0,10979,12944979.0,2.17,0.99,0.05,1.16
502,2001-06-07,5.14,5.03,5.14,5.03,7997,9456575.0,2.15,-1.57,-0.08,0.84
503,2001-06-08,5.03,4.97,5.06,4.93,6274,7302071.0,2.58,-1.19,-0.06,0.66
504,2001-06-11,4.99,5.16,5.19,4.98,16334,19527464.0,4.23,3.82,0.19,1.72
505,2001-06-12,5.16,5.22,5.24,5.16,13232,16009072.0,1.55,1.16,0.06,1.39
506,2001-06-13,5.22,5.23,5.27,5.17,11209,13601310.0,1.92,0.19,0.01,1.18
507,2001-06-14,5.23,5.06,5.24,5.06,10207,12233544.0,3.44,-3.25,-0.17,1.07
508,2001-06-15,5.06,5.13,5.15,5.0,6786,8019865.0,2.96,1.38,0.07,0.71
509,2001-06-18,5.13,4.96,5.13,4.92,5783,6769780.5,4.09,-3.31,-0.17,0.61
510,2001-06-19,4.95,5.01,5.07,4.95,2856,3344838.0,2.42,1.01,0.05,0.3
511,2001-06-20,5.03,4.99,5.06,4.98,2951,3470677.0,1.6,-0.4,-0.02,0.31
512,2001-06-21,5.0,5.07,5.07,5.0,3006,3535525.5,1.4,1.6,0.08,0.32
513,2001-06-22,5.1,5.07,5.1,5.0,3813,4497768.0,1.97,0.0,0.0,0.4
514,2001-06-25,5.07,5.19,5.19,5.06,6999,8376958.0,2.56,2.37,0.12,0.74
515,2001-06-26,5.21,5.18,5.21,5.14,5721,6884309.0,1.35,-0.19,-0.01,0.6
516,2001-06-27,5.18,5.13,5.19,5.11,4180,4997104.0,1.54,-0.97,-0.05,0.44
517,2001-06-28,5.11,5.11,5.19,5.11,4186,5004945.5,1.56,-0.39,-0.02,0.44
518,2001-06-29,5.11,5.17,5.19,5.11,5506,6600950.0,1.57,1.17,0.06,0.58
519,2001-07-02,5.19,5.1,5.21,5.07,2803,3346300.0,2.71,-1.35,-0.07,0.3
520,2001-07-03,5.08,5.05,5.1,5.0,2491,2933629.0,1.96,-0.98,-0.05,0.26
521,2001-07-04,5.08,5.03,5.08,5.02,1765,2079370.0,1.19,-0.4,-0.02,0.19
522,2001-07-05,5.03,4.95,5.07,4.94,3586,4178645.5,2.58,-1.59,-0.08,0.38
523,2001-07-06,4.95,4.93,4.98,4.91,2290,2655855.0,1.41,-0.4,-0.02,0.24
524,2001-07-09,4.92,4.88,4.92,4.84,3128,3582997.5,1.62,-1.01,-0.05,0.33
525,2001-07-10,4.88,4.97,5.0,4.88,1948,2256210.25,2.46,1.84,0.09,0.21
526,2001-07-11,4.95,4.84,4.95,4.83,3161,3624627.25,2.41,-2.62,-0.13,0.33
527,2001-07-12,4.83,4.9,4.95,4.8,1908,2183588.25,3.1,1.24,0.06,0.2
528,2001-07-13,4.9,4.9,4.95,4.9,1022,1178928.0,1.02,0.0,0.0,0.11
529,2001-07-16,4.9,4.92,5.0,4.9,2543,2938740.25,2.04,0.41,0.02,0.27
530,2001-07-17,4.93,4.92,4.93,4.82,1462,1675273.75,2.24,0.0,0.0,0.15
531,2001-07-18,4.97,4.93,4.97,4.88,1197,1380782.38,1.83,0.2,0.01,0.13
532,2001-07-19,4.94,4.91,4.95,4.84,1085,1246256.38,2.23,-0.41,-0.02,0.11
533,2001-07-20,4.93,5.04,5.06,4.9,3002,3514014.25,3.26,2.65,0.13,0.32
534,2001-07-23,5.06,5.12,5.15,5.02,6093,7246012.5,2.58,1.59,0.08,0.64
535,2001-07-24,5.13,5.04,5.14,5.03,6008,7116749.5,2.15,-1.56,-0.08,0.63
536,2001-07-25,5.04,5.0,5.08,4.98,1914,2248278.0,1.98,-0.79,-0.04,0.2
537,2001-07-26,4.93,5.04,5.11,4.93,5029,5921760.5,3.6,0.8,0.04,0.53
538,2001-07-27,5.0,5.09,5.19,4.95,14310,17075124.0,4.76,0.99,0.05,1.51
539,2001-07-30,5.11,4.77,5.11,4.74,8068,9301665.0,7.27,-6.29,-0.32,0.85
540,2001-07-31,4.77,4.63,4.84,4.58,5218,5824120.0,5.45,-2.94,-0.14,0.55
541,2001-08-01,4.64,4.86,4.87,4.64,4334,4901979.0,4.97,4.97,0.23,0.46
542,2001-08-02,4.87,4.82,4.89,4.65,3261,3668022.0,4.94,-0.82,-0.04,0.34
543,2001-08-03,4.82,4.9,4.94,4.79,2917,3345075.0,3.11,1.66,0.08,0.31
544,2001-08-06,4.9,4.72,4.9,4.69,3816,4302032.0,4.29,-3.67,-0.18,0.4
545,2001-08-07,4.73,4.79,4.83,4.63,3349,3738211.0,4.24,1.48,0.07,0.35
